Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2015-09-01,110.27999877929688,110.29000091552734,110.2699966430664,110.27999877929688,89.21280670166016,1531000,0.001,0.0,0.0
2015-09-02,110.27999877929688,110.29000091552734,110.27999877929688,110.27999877929688,89.21280670166016,2134700,0.0,0.0,0.0
2015-09-03,110.29000091552734,110.29000091552734,110.27999877929688,110.29000091552734,89.220947265625,839100,0.0,0.0,0.0
2015-09-04,110.29000091552734,110.29000091552734,110.27999877929688,110.29000091552734,89.220947265625,417600,0.0,0.0,0.0
2015-09-08,110.27999877929688,110.29000091552734,110.2699966430664,110.27999877929688,89.21280670166016,1933000,0.0,0.0,0.0
2015-09-09,110.2699966430664,110.27999877929688,110.26000213623047,110.27999877929688,89.21280670166016,1642900,0.0,0.0,0.0
2015-09-10,110.27999877929688,110.27999877929688,110.26000213623047,110.26000213623047,89.1966552734375,526100,0.0,0.0,0.0
2015-09-11,110.26000213623047,110.27999877929688,110.26000213623047,110.26000213623047,89.1966552734375,466900,0.0,0.0,0.0
2015-09-14,110.26000213623047,110.2699966430664,110.26000213623047,110.2699966430664,89.20475006103516,913100,0.0,0.0,0.0
2015-09-15,110.26000213623047,110.2699966430664,110.23999786376953,110.23999786376953,89.1804428100586,702000,0.0,0.0,0.0
2015-09-16,110.23999786376953,110.26000213623047,110.23999786376953,110.26000213623047,89.1966552734375,498700,0.0,0.0,0.0
2015-09-17,110.25,110.33000183105469,110.22000122070312,110.25,89.18851470947266,789000,0.0,0.0,0.0
2015-09-18,110.27999877929688,110.30000305175781,110.2699966430664,110.30000305175781,89.22901916503906,955300,0.0,0.0,0.0
2015-09-21,110.29000091552734,110.30000305175781,110.29000091552734,110.29000091552734,89.220947265625,683700,0.0,0.0,0.0
2015-09-22,110.30000305175781,110.30999755859375,110.29000091552734,110.30000305175781,89.22901916503906,846600,0.0,0.0,0.0
2015-09-23,110.30000305175781,110.30999755859375,110.30000305175781,110.30000305175781,89.22901916503906,498000,0.0,0.0,0.0
2015-09-24,110.30999755859375,110.31999969482422,110.30000305175781,110.30000305175781,89.22901916503906,592700,0.0,0.0,0.0
2015-09-25,110.31999969482422,110.31999969482422,110.30000305175781,110.31999969482422,89.24518585205078,287400,0.0,0.0,0.0
2015-09-28,110.31999969482422,110.31999969482422,110.30999755859375,110.30999755859375,89.23711395263672,817300,0.0,0.0,0.0
2015-09-29,110.31999969482422,110.31999969482422,110.30999755859375,110.30999755859375,89.23711395263672,1863100,0.0,0.0,0.0
2015-09-30,110.30999755859375,110.31999969482422,110.30999755859375,110.30999755859375,89.23711395263672,563300,0.0,0.0,0.0
2015-10-01,110.30999755859375,110.31999969482422,110.30999755859375,110.30999755859375,89.24436950683594,626700,0.009,0.0,0.0
2015-10-02,110.33000183105469,110.33999633789062,110.30999755859375,110.31999969482422,89.2524642944336,402800,0.0,0.0,0.0
2015-10-05,110.31999969482422,110.33000183105469,110.30999755859375,110.30999755859375,89.24436950683594,2769800,0.0,0.0,0.0
2015-10-06,110.30999755859375,110.33000183105469,110.30999755859375,110.31999969482422,89.2524642944336,1648900,0.0,0.0,0.0
2015-10-07,110.31999969482422,110.33000183105469,110.31999969482422,110.31999969482422,89.2524642944336,557800,0.0,0.0,0.0
2015-10-08,110.33000183105469,110.33000183105469,110.30999755859375,110.30999755859375,89.24436950683594,1283100,0.0,0.0,0.0
2015-10-09,110.30999755859375,110.31999969482422,110.30999755859375,110.31999969482422,89.2524642944336,528400,0.0,0.0,0.0
2015-10-12,110.31999969482422,110.31999969482422,110.30999755859375,110.30999755859375,89.24436950683594,284700,0.0,0.0,0.0
2015-10-13,110.30999755859375,110.31999969482422,110.30000305175781,110.30999755859375,89.24436950683594,1189500,0.0,0.0,0.0
2015-10-14,110.30999755859375,110.31999969482422,110.30000305175781,110.31999969482422,89.2524642944336,416300,0.0,0.0,0.0
2015-10-15,110.30999755859375,110.31999969482422,110.30999755859375,110.30999755859375,89.24436950683594,748400,0.0,0.0,0.0
2015-10-16,110.31999969482422,110.31999969482422,110.30999755859375,110.30999755859375,89.24436950683594,1183500,0.0,0.0,0.0
2015-10-19,110.30000305175781,110.31999969482422,110.30000305175781,110.30000305175781,89.23628997802734,323800,0.0,0.0,0.0
2015-10-20,110.30000305175781,110.30999755859375,110.30000305175781,110.30999755859375,89.24436950683594,4374400,0.0,0.0,0.0
2015-10-21,110.30000305175781,110.30999755859375,110.30000305175781,110.30000305175781,89.23628997802734,487600,0.0,0.0,0.0
2015-10-22,110.30999755859375,110.30999755859375,110.29000091552734,110.30999755859375,89.24436950683594,297400,0.0,0.0,0.0
2015-10-23,110.29000091552734,110.30000305175781,110.29000091552734,110.29000091552734,89.22821044921875,1138400,0.0,0.0,0.0
2015-10-26,110.27999877929688,110.30000305175781,110.27999877929688,110.27999877929688,89.22008514404297,942200,0.0,0.0,0.0
2015-10-27,110.30000305175781,110.30000305175781,110.29000091552734,110.29000091552734,89.22821044921875,245100,0.0,0.0,0.0
2015-10-28,110.27999877929688,110.30000305175781,110.27999877929688,110.27999877929688,89.22008514404297,711100,0.0,0.0,0.0
2015-10-29,110.27999877929688,110.29000091552734,110.2699966430664,110.2699966430664,89.21199798583984,233400,0.0,0.0,0.0
2015-10-30,110.2699966430664,110.27999877929688,110.2699966430664,110.2699966430664,89.21199798583984,648900,0.0,0.0,0.0
2015-11-02,110.26000213623047,110.27999877929688,110.23999786376953,110.23999786376953,89.19338989257812,563900,0.007,0.0,0.0
2015-11-03,110.25,110.25,110.23999786376953,110.25,89.20146942138672,1143600,0.0,0.0,0.0
2015-11-04,110.23999786376953,110.26000213623047,110.23999786376953,110.23999786376953,89.19338989257812,950500,0.0,0.0,0.0
2015-11-05,110.23999786376953,110.25,110.23999786376953,110.25,89.20146942138672,635900,0.0,0.0,0.0
2015-11-06,110.2300033569336,110.23999786376953,110.22000122070312,110.22000122070312,89.17724609375,460200,0.0,0.0,0.0
2015-11-09,110.2300033569336,110.23999786376953,110.2300033569336,110.23999786376953,89.19338989257812,2198300,0.0,0.0,0.0
2015-11-10,110.23999786376953,110.23999786376953,110.22000122070312,110.22000122070312,89.17724609375,591500,0.0,0.0,0.0
2015-11-11,110.22000122070312,110.23999786376953,110.22000122070312,110.22000122070312,89.17724609375,344800,0.0,0.0,0.0
2015-11-12,110.22000122070312,110.23999786376953,110.22000122070312,110.2300033569336,89.18533325195312,239600,0.0,0.0,0.0
2015-11-13,110.22000122070312,110.23999786376953,110.22000122070312,110.22000122070312,89.17724609375,322700,0.0,0.0,0.0
2015-11-16,110.2300033569336,110.23999786376953,110.2300033569336,110.23999786376953,89.19338989257812,265900,0.0,0.0,0.0
2015-11-17,110.2300033569336,110.23999786376953,110.2300033569336,110.2300033569336,89.18533325195312,212000,0.0,0.0,0.0
2015-11-18,110.2300033569336,110.23999786376953,110.2300033569336,110.2300033569336,89.18533325195312,222500,0.0,0.0,0.0
2015-11-19,110.2300033569336,110.23999786376953,110.22000122070312,110.23999786376953,89.19338989257812,401700,0.0,0.0,0.0
2015-11-20,110.23999786376953,110.23999786376953,110.2300033569336,110.2300033569336,89.18533325195312,474800,0.0,0.0,0.0
2015-11-23,110.23999786376953,110.23999786376953,110.22000122070312,110.2300033569336,89.18533325195312,803500,0.0,0.0,0.0
2015-11-24,110.23999786376953,110.23999786376953,110.22000122070312,110.23999786376953,89.19338989257812,308100,0.0,0.0,0.0
2015-11-25,110.23999786376953,110.25,110.2300033569336,110.25,89.20146942138672,1606900,0.0,0.0,0.0
2015-11-27,110.26000213623047,110.26000213623047,110.2300033569336,110.25,89.20146942138672,329000,0.0,0.0,0.0
2015-11-30,110.25,110.25,110.2300033569336,110.25,89.20146942138672,568600,0.0,0.0,0.0
2015-12-01,110.23999786376953,110.23999786376953,110.2300033569336,110.2300033569336,89.19015502929688,374900,0.006,0.0,0.0
2015-12-02,110.2300033569336,110.23999786376953,110.22000122070312,110.2300033569336,89.19015502929688,377200,0.0,0.0,0.0
2015-12-03,110.2300033569336,110.23999786376953,110.22000122070312,110.2300033569336,89.19015502929688,671200,0.0,0.0,0.0
2015-12-04,110.2300033569336,110.23999786376953,110.22000122070312,110.2300033569336,89.19015502929688,685900,0.0,0.0,0.0
2015-12-07,110.20999908447266,110.22000122070312,110.19000244140625,110.19999694824219,89.1658706665039,542000,0.0,0.0,0.0
2015-12-08,110.19999694824219,110.19999694824219,110.16999816894531,110.16999816894531,89.1416015625,368400,0.0,0.0,0.0
2015-12-09,110.18000030517578,110.19000244140625,110.16000366210938,110.16999816894531,89.1416015625,347200,0.0,0.0,0.0
2015-12-10,110.18000030517578,110.19999694824219,110.18000030517578,110.18000030517578,89.14974212646484,370900,0.0,0.0,0.0
2015-12-11,110.19999694824219,110.19999694824219,110.18000030517578,110.19000244140625,89.15779113769531,514100,0.0,0.0,0.0
2015-12-14,110.19999694824219,110.19999694824219,110.16999816894531,110.18000030517578,89.14974212646484,2569100,0.0,0.0,0.0
2015-12-15,110.19000244140625,110.19000244140625,110.16999816894531,110.16999816894531,89.1416015625,442200,0.0,0.0,0.0
2015-12-16,110.16999816894531,110.19000244140625,110.16000366210938,110.16999816894531,89.1416015625,811300,0.0,0.0,0.0
2015-12-17,110.18000030517578,110.19000244140625,110.16999816894531,110.19000244140625,89.15779113769531,427900,0.0,0.0,0.0
2015-12-18,110.19000244140625,110.19999694824219,110.18000030517578,110.19999694824219,89.1658706665039,1436400,0.0,0.0,0.0
2015-12-21,110.20999908447266,110.20999908447266,110.19000244140625,110.19999694824219,89.1658706665039,271900,0.0,0.0,0.0
2015-12-22,110.22000122070312,110.22000122070312,110.20999908447266,110.20999908447266,89.17400360107422,407000,0.0,0.0,0.0
2015-12-23,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.17400360107422,398400,0.0,0.0,0.0
2015-12-24,110.22000122070312,110.2300033569336,110.20999908447266,110.22000122070312,89.19095611572266,401000,0.011,0.0,0.0
2015-12-28,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.18292236328125,230200,0.0,0.0,0.0
2015-12-29,110.2300033569336,110.2300033569336,110.20999908447266,110.2300033569336,89.19908142089844,225900,0.0,0.0,0.0
2015-12-30,110.2300033569336,110.2300033569336,110.20999908447266,110.2300033569336,89.19908142089844,291400,0.0,0.0,0.0
2015-12-31,110.23999786376953,110.23999786376953,110.22000122070312,110.22000122070312,89.19095611572266,161000,0.0,0.0,0.0
2016-01-04,110.2300033569336,110.2300033569336,110.20999908447266,110.22000122070312,89.19095611572266,535600,0.0,0.0,0.0
2016-01-05,110.20999908447266,110.2300033569336,110.20999908447266,110.2300033569336,89.19908142089844,281300,0.0,0.0,0.0
2016-01-06,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.18292236328125,597400,0.0,0.0,0.0
2016-01-07,110.20999908447266,110.23999786376953,110.20999908447266,110.22000122070312,89.19095611572266,4903500,0.0,0.0,0.0
2016-01-08,110.22000122070312,110.25,110.22000122070312,110.2300033569336,89.19908142089844,840600,0.0,0.0,0.0
2016-01-11,110.23999786376953,110.23999786376953,110.22000122070312,110.22000122070312,89.19095611572266,653600,0.0,0.0,0.0
2016-01-12,110.2300033569336,110.23999786376953,110.2300033569336,110.2300033569336,89.19908142089844,344700,0.0,0.0,0.0
2016-01-13,110.2300033569336,110.25,110.2300033569336,110.2300033569336,89.19908142089844,505000,0.0,0.0,0.0
2016-01-14,110.23999786376953,110.26000213623047,110.2300033569336,110.25,89.21526336669922,1351900,0.0,0.0,0.0
2016-01-15,110.25,110.2699966430664,110.25,110.26000213623047,89.22335052490234,451300,0.0,0.0,0.0
2016-01-19,110.29000091552734,110.30000305175781,110.26000213623047,110.30000305175781,89.25575256347656,9639800,0.0,0.0,0.0
2016-01-20,110.30000305175781,110.31999969482422,110.27999877929688,110.30999755859375,89.26380920410156,12305900,0.0,0.0,0.0
2016-01-21,110.30999755859375,110.31999969482422,110.29000091552734,110.30999755859375,89.26380920410156,785900,0.0,0.0,0.0
2016-01-22,110.30999755859375,110.30999755859375,110.27999877929688,110.29000091552734,89.24767303466797,650400,0.0,0.0,0.0
2016-01-25,110.29000091552734,110.30000305175781,110.27999877929688,110.29000091552734,89.24767303466797,2018300,0.0,0.0,0.0
2016-01-26,110.29000091552734,110.30000305175781,110.27999877929688,110.29000091552734,89.24767303466797,712100,0.0,0.0,0.0
2016-01-27,110.29000091552734,110.29000091552734,110.27999877929688,110.29000091552734,89.24767303466797,640600,0.0,0.0,0.0
2016-01-28,110.29000091552734,110.30000305175781,110.27999877929688,110.29000091552734,89.24767303466797,609200,0.0,0.0,0.0
2016-01-29,110.27999877929688,110.30000305175781,110.27999877929688,110.30000305175781,89.25575256347656,737800,0.0,0.0,0.0
2016-02-01,110.27999877929688,110.29000091552734,110.2699966430664,110.2699966430664,89.23873138427734,598400,0.009,0.0,0.0
2016-02-02,110.27999877929688,110.30000305175781,110.2699966430664,110.30000305175781,89.26302337646484,553600,0.0,0.0,0.0
2016-02-03,110.30000305175781,110.30999755859375,110.27999877929688,110.30999755859375,89.27111053466797,728700,0.0,0.0,0.0
2016-02-04,110.30999755859375,110.30999755859375,110.27999877929688,110.30999755859375,89.27111053466797,504200,0.0,0.0,0.0
2016-02-05,110.30999755859375,110.30999755859375,110.27999877929688,110.29000091552734,89.25494384765625,424300,0.0,0.0,0.0
2016-02-08,110.27999877929688,110.31999969482422,110.27999877929688,110.29000091552734,89.25494384765625,947900,0.0,0.0,0.0
2016-02-09,110.30999755859375,110.31999969482422,110.29000091552734,110.30999755859375,89.27111053466797,946500,0.0,0.0,0.0
2016-02-10,110.30999755859375,110.30999755859375,110.29000091552734,110.30000305175781,89.26302337646484,314200,0.0,0.0,0.0
2016-02-11,110.30999755859375,110.3499984741211,110.30999755859375,110.30999755859375,89.27111053466797,800000,0.0,0.0,0.0
2016-02-12,110.30999755859375,110.33999633789062,110.30000305175781,110.31999969482422,89.27920532226562,500100,0.0,0.0,0.0
2016-02-16,110.33000183105469,110.33999633789062,110.30000305175781,110.31999969482422,89.27920532226562,703700,0.0,0.0,0.0
2016-02-17,110.3499984741211,110.3499984741211,110.31999969482422,110.31999969482422,89.27920532226562,961200,0.0,0.0,0.0
2016-02-18,110.30999755859375,110.33000183105469,110.30999755859375,110.33000183105469,89.2872543334961,536200,0.0,0.0,0.0
2016-02-19,110.31999969482422,110.33000183105469,110.31999969482422,110.31999969482422,89.27920532226562,817500,0.0,0.0,0.0
2016-02-22,110.31999969482422,110.33000183105469,110.30000305175781,110.30000305175781,89.26302337646484,981100,0.0,0.0,0.0
2016-02-23,110.30000305175781,110.31999969482422,110.30000305175781,110.31999969482422,89.27920532226562,479000,0.0,0.0,0.0
2016-02-24,110.30000305175781,110.33000183105469,110.30000305175781,110.30999755859375,89.27111053466797,423100,0.0,0.0,0.0
2016-02-25,110.31999969482422,110.31999969482422,110.30000305175781,110.30999755859375,89.27111053466797,636500,0.0,0.0,0.0
2016-02-26,110.31999969482422,110.31999969482422,110.30999755859375,110.30999755859375,89.27111053466797,479100,0.0,0.0,0.0
2016-02-29,110.30000305175781,110.33000183105469,110.30000305175781,110.33000183105469,89.2872543334961,370800,0.0,0.0,0.0
2016-03-01,110.31999969482422,110.31999969482422,110.26000213623047,110.2699966430664,89.246826171875,12981300,0.01,0.0,0.0
2016-03-02,110.30000305175781,110.30000305175781,110.26000213623047,110.29000091552734,89.26303100585938,1498700,0.0,0.0,0.0
2016-03-03,110.30000305175781,110.30000305175781,110.29000091552734,110.30000305175781,89.27112579345703,577200,0.0,0.0,0.0
2016-03-04,110.30999755859375,110.30999755859375,110.29000091552734,110.29000091552734,89.26303100585938,999600,0.0,0.0,0.0
2016-03-07,110.29000091552734,110.30999755859375,110.29000091552734,110.29000091552734,89.26303100585938,1059600,0.0,0.0,0.0
2016-03-08,110.29000091552734,110.30999755859375,110.29000091552734,110.30000305175781,89.27112579345703,571100,0.0,0.0,0.0
2016-03-09,110.30000305175781,110.30999755859375,110.30000305175781,110.30999755859375,89.27920532226562,288500,0.0,0.0,0.0
2016-03-10,110.30999755859375,110.30999755859375,110.29000091552734,110.30999755859375,89.27920532226562,806100,0.0,0.0,0.0
2016-03-11,110.30999755859375,110.31999969482422,110.29000091552734,110.30000305175781,89.27112579345703,733300,0.0,0.0,0.0
2016-03-14,110.30000305175781,110.31999969482422,110.30000305175781,110.30000305175781,89.27112579345703,383000,0.0,0.0,0.0
2016-03-15,110.30999755859375,110.31999969482422,110.30000305175781,110.30999755859375,89.27920532226562,3891700,0.0,0.0,0.0
2016-03-16,110.30999755859375,110.31999969482422,110.27999877929688,110.31999969482422,89.28728485107422,919300,0.0,0.0,0.0
2016-03-17,110.30999755859375,110.33000183105469,110.30000305175781,110.33000183105469,89.29535675048828,1288800,0.0,0.0,0.0
2016-03-18,110.30999755859375,110.33999633789062,110.30999755859375,110.31999969482422,89.28728485107422,913100,0.0,0.0,0.0
2016-03-21,110.31999969482422,110.33999633789062,110.31999969482422,110.33000183105469,89.29535675048828,126600,0.0,0.0,0.0
2016-03-22,110.31999969482422,110.33999633789062,110.31999969482422,110.31999969482422,89.28728485107422,211200,0.0,0.0,0.0
2016-03-23,110.31999969482422,110.33999633789062,110.31999969482422,110.31999969482422,89.28728485107422,4137600,0.0,0.0,0.0
2016-03-24,110.31999969482422,110.3499984741211,110.31999969482422,110.3499984741211,89.31156921386719,288400,0.0,0.0,0.0
2016-03-28,110.31999969482422,110.3499984741211,110.31999969482422,110.33000183105469,89.29535675048828,218900,0.0,0.0,0.0
2016-03-29,110.33000183105469,110.37999725341797,110.33000183105469,110.37000274658203,89.32777404785156,365800,0.0,0.0,0.0
2016-03-30,110.37999725341797,110.37999725341797,110.33999633789062,110.37999725341797,89.33587646484375,808300,0.0,0.0,0.0
2016-03-31,110.38999938964844,110.38999938964844,110.3499984741211,110.36000061035156,89.31966400146484,1588000,0.0,0.0,0.0
2016-04-01,110.36000061035156,110.36000061035156,110.33000183105469,110.33000183105469,89.31156158447266,446300,0.02,0.0,0.0
2016-04-04,110.33000183105469,110.36000061035156,110.33000183105469,110.3499984741211,89.32774353027344,419000,0.0,0.0,0.0
2016-04-05,110.36000061035156,110.37999725341797,110.3499984741211,110.37000274658203,89.34398651123047,634300,0.0,0.0,0.0
2016-04-06,110.37999725341797,110.37999725341797,110.3499984741211,110.37000274658203,89.34398651123047,381600,0.0,0.0,0.0
2016-04-07,110.36000061035156,110.37000274658203,110.3499984741211,110.37000274658203,89.34398651123047,207800,0.0,0.0,0.0
2016-04-08,110.37000274658203,110.37999725341797,110.36000061035156,110.37999725341797,89.35204315185547,542300,0.0,0.0,0.0
2016-04-11,110.37999725341797,110.37999725341797,110.36000061035156,110.36000061035156,89.33588409423828,244500,0.0,0.0,0.0
2016-04-12,110.36000061035156,110.37999725341797,110.36000061035156,110.37999725341797,89.35204315185547,421900,0.0,0.0,0.0
2016-04-13,110.37000274658203,110.37999725341797,110.37000274658203,110.37999725341797,89.35204315185547,313100,0.0,0.0,0.0
2016-04-14,110.37000274658203,110.37999725341797,110.36000061035156,110.37000274658203,89.34398651123047,494100,0.0,0.0,0.0
2016-04-15,110.37999725341797,110.37999725341797,110.37000274658203,110.37000274658203,89.34398651123047,390700,0.0,0.0,0.0
2016-04-18,110.37000274658203,110.38999938964844,110.37000274658203,110.38999938964844,89.36013793945312,329100,0.0,0.0,0.0
2016-04-19,110.37999725341797,110.4000015258789,110.37999725341797,110.38999938964844,89.36013793945312,669100,0.0,0.0,0.0
2016-04-20,110.38999938964844,110.4000015258789,110.38999938964844,110.38999938964844,89.36013793945312,493700,0.0,0.0,0.0
2016-04-21,110.38999938964844,110.41000366210938,110.38999938964844,110.38999938964844,89.36013793945312,254800,0.0,0.0,0.0
2016-04-22,110.4000015258789,110.41000366210938,110.37999725341797,110.4000015258789,89.36824798583984,246100,0.0,0.0,0.0
2016-04-25,110.38999938964844,110.41000366210938,110.37999725341797,110.37999725341797,89.35204315185547,419100,0.0,0.0,0.0
2016-04-26,110.37000274658203,110.4000015258789,110.37000274658203,110.37999725341797,89.35204315185547,832500,0.0,0.0,0.0
2016-04-27,110.41000366210938,110.41999816894531,110.38999938964844,110.41999816894531,89.38443756103516,337500,0.0,0.0,0.0
2016-04-28,110.41999816894531,110.41999816894531,110.4000015258789,110.41000366210938,89.37629699707031,341400,0.0,0.0,0.0
2016-04-29,110.4000015258789,110.41999816894531,110.4000015258789,110.4000015258789,89.36824798583984,537100,0.0,0.0,0.0
2016-05-02,110.38999938964844,110.4000015258789,110.36000061035156,110.37000274658203,89.36177825927734,792200,0.022,0.0,0.0
2016-05-03,110.4000015258789,110.4000015258789,110.37000274658203,110.37999725341797,89.36985778808594,502600,0.0,0.0,0.0
2016-05-04,110.37999725341797,110.38999938964844,110.37000274658203,110.37999725341797,89.36985778808594,539900,0.0,0.0,0.0
2016-05-05,110.37999725341797,110.41000366210938,110.37000274658203,110.4000015258789,89.3861083984375,1363400,0.0,0.0,0.0
2016-05-06,110.41000366210938,110.41000366210938,110.37999725341797,110.41000366210938,89.39413452148438,526100,0.0,0.0,0.0
2016-05-09,110.37999725341797,110.41000366210938,110.37999725341797,110.41000366210938,89.39413452148438,604600,0.0,0.0,0.0
2016-05-10,110.4000015258789,110.4000015258789,110.37999725341797,110.4000015258789,89.3861083984375,339600,0.0,0.0,0.0
2016-05-11,110.4000015258789,110.4000015258789,110.37999725341797,110.4000015258789,89.3861083984375,441700,0.0,0.0,0.0
2016-05-12,110.37999725341797,110.4000015258789,110.37999725341797,110.37999725341797,89.36985778808594,890900,0.0,0.0,0.0
2016-05-13,110.37000274658203,110.38999938964844,110.37000274658203,110.37999725341797,89.36985778808594,490700,0.0,0.0,0.0
2016-05-16,110.37999725341797,110.38999938964844,110.37999725341797,110.38999938964844,89.37793731689453,440100,0.0,0.0,0.0
2016-05-17,110.38999938964844,110.4000015258789,110.37999725341797,110.38999938964844,89.37793731689453,794900,0.0,0.0,0.0
2016-05-18,110.37999725341797,110.38999938964844,110.37000274658203,110.37999725341797,89.36985778808594,487300,0.0,0.0,0.0
2016-05-19,110.36000061035156,110.38999938964844,110.36000061035156,110.38999938964844,89.37793731689453,788500,0.0,0.0,0.0
2016-05-20,110.38999938964844,110.38999938964844,110.37000274658203,110.37000274658203,89.36177825927734,269400,0.0,0.0,0.0
2016-05-23,110.37999725341797,110.37999725341797,110.36000061035156,110.37999725341797,89.36985778808594,479600,0.0,0.0,0.0
2016-05-24,110.36000061035156,110.37000274658203,110.3499984741211,110.37000274658203,89.36177825927734,506000,0.0,0.0,0.0
2016-05-25,110.36000061035156,110.38999938964844,110.36000061035156,110.37999725341797,89.36985778808594,411800,0.0,0.0,0.0
2016-05-26,110.37000274658203,110.38999938964844,110.36000061035156,110.37999725341797,89.36985778808594,375800,0.0,0.0,0.0
2016-05-27,110.38999938964844,110.38999938964844,110.3499984741211,110.36000061035156,89.35363006591797,692900,0.0,0.0,0.0
2016-05-31,110.33999633789062,110.37000274658203,110.33999633789062,110.37000274658203,89.36177825927734,3669400,0.0,0.0,0.0
2016-06-01,110.30999755859375,110.3499984741211,110.30999755859375,110.33999633789062,89.36254119873047,3897000,0.031,0.0,0.0
2016-06-02,110.3499984741211,110.3499984741211,110.33000183105469,110.3499984741211,89.37065887451172,826500,0.0,0.0,0.0
2016-06-03,110.37999725341797,110.38999938964844,110.3499984741211,110.3499984741211,89.37065887451172,468900,0.0,0.0,0.0
2016-06-06,110.33999633789062,110.37000274658203,110.33999633789062,110.37000274658203,89.38683319091797,471200,0.0,0.0,0.0
2016-06-07,110.3499984741211,110.37999725341797,110.3499984741211,110.37999725341797,89.39492797851562,522300,0.0,0.0,0.0
2016-06-08,110.37999725341797,110.37999725341797,110.36000061035156,110.37999725341797,89.39492797851562,330400,0.0,0.0,0.0
2016-06-09,110.36000061035156,110.37999725341797,110.36000061035156,110.37999725341797,89.39492797851562,599600,0.0,0.0,0.0
2016-06-10,110.37999725341797,110.38999938964844,110.36000061035156,110.38999938964844,89.40303039550781,396200,0.0,0.0,0.0
2016-06-13,110.37999725341797,110.4000015258789,110.37999725341797,110.38999938964844,89.40303039550781,569800,0.0,0.0,0.0
2016-06-14,110.38999938964844,110.4000015258789,110.37999725341797,110.37999725341797,89.39492797851562,938400,0.0,0.0,0.0
2016-06-15,110.4000015258789,110.4000015258789,110.37999725341797,110.37999725341797,89.39492797851562,853300,0.0,0.0,0.0
2016-06-16,110.4000015258789,110.41000366210938,110.38999938964844,110.41000366210938,89.41928100585938,296700,0.0,0.0,0.0
2016-06-17,110.41999816894531,110.41999816894531,110.38999938964844,110.41000366210938,89.41928100585938,347800,0.0,0.0,0.0
2016-06-20,110.38999938964844,110.41999816894531,110.38999938964844,110.38999938964844,89.40303039550781,377800,0.0,0.0,0.0
2016-06-21,110.38999938964844,110.41000366210938,110.38999938964844,110.38999938964844,89.40303039550781,273200,0.0,0.0,0.0
2016-06-22,110.38999938964844,110.41000366210938,110.38999938964844,110.41000366210938,89.41928100585938,641600,0.0,0.0,0.0
2016-06-23,110.41000366210938,110.41000366210938,110.37999725341797,110.37999725341797,89.39492797851562,496500,0.0,0.0,0.0
2016-06-24,110.45999908447266,110.45999908447266,110.4000015258789,110.44000244140625,89.44354248046875,1091200,0.0,0.0,0.0
2016-06-27,110.38999938964844,110.45999908447266,110.38999938964844,110.44000244140625,89.44354248046875,588600,0.0,0.0,0.0
2016-06-28,110.43000030517578,110.44000244140625,110.41000366210938,110.41999816894531,89.4273452758789,3435700,0.0,0.0,0.0
2016-06-29,110.41000366210938,110.44000244140625,110.41000366210938,110.41999816894531,89.4273452758789,607800,0.0,0.0,0.0
2016-06-30,110.41999816894531,110.44999694824219,110.41999816894531,110.44999694824219,89.45165252685547,3628900,0.0,0.0,0.0
2016-07-01,110.38999938964844,110.44000244140625,110.38999938964844,110.44000244140625,89.46946716308594,1020200,0.032,0.0,0.0
2016-07-05,110.41999816894531,110.41999816894531,110.4000015258789,110.41999816894531,89.45328521728516,548400,0.0,0.0,0.0
2016-07-06,110.43000030517578,110.43000030517578,110.38999938964844,110.38999938964844,89.42894744873047,837700,0.0,0.0,0.0
2016-07-07,110.38999938964844,110.41999816894531,110.38999938964844,110.41999816894531,89.45328521728516,435500,0.0,0.0,0.0
2016-07-08,110.41999816894531,110.41999816894531,110.4000015258789,110.41000366210938,89.44517517089844,642400,0.0,0.0,0.0
2016-07-11,110.4000015258789,110.41000366210938,110.38999938964844,110.38999938964844,89.42894744873047,660400,0.0,0.0,0.0
2016-07-12,110.41000366210938,110.41000366210938,110.38999938964844,110.4000015258789,89.43704986572266,590800,0.0,0.0,0.0
2016-07-13,110.4000015258789,110.4000015258789,110.37999725341797,110.38999938964844,89.42894744873047,892300,0.0,0.0,0.0
2016-07-14,110.4000015258789,110.41000366210938,110.37999725341797,110.38999938964844,89.42894744873047,440500,0.0,0.0,0.0
2016-07-15,110.38999938964844,110.4000015258789,110.37999725341797,110.4000015258789,89.43704986572266,300100,0.0,0.0,0.0
2016-07-18,110.38999938964844,110.4000015258789,110.38999938964844,110.4000015258789,89.43704986572266,172800,0.0,0.0,0.0
2016-07-19,110.38999938964844,110.4000015258789,110.38999938964844,110.38999938964844,89.42894744873047,183300,0.0,0.0,0.0
2016-07-20,110.4000015258789,110.4000015258789,110.38999938964844,110.38999938964844,89.42894744873047,184100,0.0,0.0,0.0
2016-07-21,110.38999938964844,110.4000015258789,110.38999938964844,110.4000015258789,89.43704986572266,3204500,0.0,0.0,0.0
2016-07-22,110.41000366210938,110.41000366210938,110.38999938964844,110.38999938964844,89.42894744873047,1602700,0.0,0.0,0.0
