Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2014-04-09,117.19000244140625,117.58999633789062,117.12999725341797,117.5199966430664,78.06255340576172,1675600,0.0,0.0,0.0
2014-04-10,117.4800033569336,118.04000091552734,117.38999938964844,117.68000030517578,78.16881561279297,1401500,0.0,0.0,0.0
2014-04-11,118.0,118.0,117.76000213623047,117.76000213623047,78.22196197509766,1258200,0.0,0.0,0.0
2014-04-14,117.8499984741211,117.93000030517578,117.69999694824219,117.83999633789062,78.27510070800781,908600,0.0,0.0,0.0
2014-04-15,117.83999633789062,118.2300033569336,117.7699966430664,118.08999633789062,78.4411849975586,1152500,0.0,0.0,0.0
2014-04-16,117.7699966430664,118.1500015258789,117.75,118.13999938964844,78.47440338134766,956300,0.0,0.0,0.0
2014-04-17,118.12000274658203,118.12000274658203,117.41999816894531,117.45999908447266,78.02265167236328,1510500,0.0,0.0,0.0
2014-04-21,117.70999908447266,117.79000091552734,117.51000213623047,117.62000274658203,78.1290054321289,652500,0.0,0.0,0.0
2014-04-22,117.44999694824219,117.73999786376953,117.4000015258789,117.68000030517578,78.16881561279297,1385000,0.0,0.0,0.0
2014-04-23,117.7699966430664,118.01000213623047,117.76000213623047,117.94000244140625,78.34152221679688,1778900,0.0,0.0,0.0
2014-04-24,117.73999786376953,118.01000213623047,117.69999694824219,117.95999908447266,78.35482025146484,1161000,0.0,0.0,0.0
2014-04-25,118.04000091552734,118.2699966430664,117.94000244140625,117.94000244140625,78.34152221679688,1051500,0.0,0.0,0.0
2014-04-28,117.94000244140625,118.08000183105469,117.69999694824219,117.80000305175781,78.24852752685547,1015500,0.0,0.0,0.0
2014-04-29,117.61000061035156,117.87000274658203,117.5999984741211,117.81999969482422,78.2618408203125,1359500,0.0,0.0,0.0
2014-04-30,117.95999908447266,118.27999877929688,117.79000091552734,118.1500015258789,78.48101806640625,2123200,0.0,0.0,0.0
2014-05-01,117.87999725341797,118.31999969482422,117.81999969482422,118.30000305175781,78.81015014648438,2193800,0.344,0.0,0.0
2014-05-02,118.04000091552734,118.68000030517578,117.94000244140625,118.55000305175781,78.97669219970703,862700,0.0,0.0,0.0
2014-05-05,118.5,118.63999938964844,118.23999786376953,118.25,78.77681732177734,1879800,0.0,0.0,0.0
2014-05-06,118.41000366210938,118.55000305175781,118.37000274658203,118.44999694824219,78.91006469726562,2251100,0.0,0.0,0.0
2014-05-07,118.4800033569336,118.58000183105469,118.29000091552734,118.47000122070312,78.92339324951172,1869200,0.0,0.0,0.0
2014-05-08,118.58000183105469,118.83000183105469,118.37000274658203,118.5,78.943359375,3351200,0.0,0.0,0.0
2014-05-09,118.33999633789062,118.4800033569336,118.2300033569336,118.37000274658203,78.85675048828125,1148100,0.0,0.0,0.0
2014-05-12,118.12000274658203,118.19999694824219,117.97000122070312,118.06999969482422,78.65689849853516,1634400,0.0,0.0,0.0
2014-05-13,118.3499984741211,118.5199966430664,118.30000305175781,118.51000213623047,78.95003509521484,961600,0.0,0.0,0.0
2014-05-14,118.86000061035156,119.22000122070312,118.83999633789062,119.0999984741211,79.34306335449219,1359000,0.0,0.0,0.0
2014-05-15,119.29000091552734,119.55999755859375,119.0999984741211,119.30999755859375,79.48301696777344,755100,0.0,0.0,0.0
2014-05-16,119.0999984741211,119.36000061035156,119.06999969482422,119.16999816894531,79.38968658447266,821100,0.0,0.0,0.0
2014-05-19,119.3499984741211,119.45999908447266,118.97000122070312,119.05999755859375,79.31644439697266,726700,0.0,0.0,0.0
2014-05-20,118.94999694824219,119.31999969482422,118.94999694824219,119.05999755859375,79.31644439697266,1200100,0.0,0.0,0.0
2014-05-21,118.77999877929688,118.88999938964844,118.66999816894531,118.83999633789062,79.16986083984375,1397200,0.0,0.0,0.0
2014-05-22,118.8499984741211,118.87000274658203,118.68000030517578,118.80000305175781,79.14323425292969,605800,0.0,0.0,0.0
2014-05-23,118.94000244140625,119.04000091552734,118.83000183105469,118.93000030517578,79.2298583984375,582500,0.0,0.0,0.0
2014-05-27,119.05999755859375,119.3499984741211,118.80999755859375,119.3499984741211,79.50965881347656,1062700,0.0,0.0,0.0
2014-05-28,119.51000213623047,119.91999816894531,119.51000213623047,119.91999816894531,79.88933563232422,1430800,0.0,0.0,0.0
2014-05-29,119.86000061035156,120.12999725341797,119.56999969482422,119.56999969482422,79.65619659423828,1325700,0.0,0.0,0.0
2014-05-30,119.47000122070312,119.69000244140625,119.33999633789062,119.58999633789062,79.6695327758789,1045400,0.0,0.0,0.0
2014-06-02,118.88999938964844,119.08000183105469,118.55000305175781,118.58999633789062,79.22727966308594,2652700,0.338,0.0,0.0
2014-06-03,118.45999908447266,118.48999786376953,118.05000305175781,118.05000305175781,78.86648559570312,1431100,0.0,0.0,0.0
2014-06-04,118.20999908447266,118.2300033569336,117.97000122070312,117.98999786376953,78.82640075683594,1263600,0.0,0.0,0.0
2014-06-05,118.04000091552734,118.3499984741211,117.91000366210938,118.23999786376953,78.99341583251953,801000,0.0,0.0,0.0
2014-06-06,118.44000244140625,118.76000213623047,118.37000274658203,118.48999786376953,79.16047668457031,1112700,0.0,0.0,0.0
2014-06-09,118.29000091552734,118.33000183105469,118.11000061035156,118.25,79.00009155273438,1215400,0.0,0.0,0.0
2014-06-10,118.06999969482422,118.16999816894531,118.0,118.02999877929688,78.8531265258789,758800,0.0,0.0,0.0
2014-06-11,118.11000061035156,118.27999877929688,118.02999877929688,118.12000274658203,78.91325378417969,507500,0.0,0.0,0.0
2014-06-12,118.18000030517578,118.5999984741211,118.05999755859375,118.5,79.16712951660156,964800,0.0,0.0,0.0
2014-06-13,118.12999725341797,118.58999633789062,118.08000183105469,118.4800033569336,79.15375518798828,474700,0.0,0.0,0.0
2014-06-16,118.4000015258789,118.62000274658203,118.37999725341797,118.47000122070312,79.1470947265625,732400,0.0,0.0,0.0
2014-06-17,118.37000274658203,118.37999725341797,118.05999755859375,118.06999969482422,78.87981414794922,605200,0.0,0.0,0.0
2014-06-18,118.33999633789062,118.75,118.16999816894531,118.75,79.33411407470703,791400,0.0,0.0,0.0
2014-06-19,118.88999938964844,118.9000015258789,118.20999908447266,118.33000183105469,79.0535659790039,610700,0.0,0.0,0.0
2014-06-20,118.23999786376953,118.61000061035156,118.18000030517578,118.55999755859375,79.20719909667969,1151900,0.0,0.0,0.0
2014-06-23,118.69999694824219,118.77999877929688,118.48999786376953,118.55000305175781,79.20050811767578,833300,0.0,0.0,0.0
2014-06-24,118.87999725341797,119.05999755859375,118.58999633789062,119.05000305175781,79.53458404541016,777600,0.0,0.0,0.0
2014-06-25,119.43000030517578,119.43000030517578,119.13999938964844,119.16999816894531,79.61473083496094,827100,0.0,0.0,0.0
2014-06-26,119.23999786376953,119.5199966430664,119.23999786376953,119.38999938964844,79.76173400878906,698700,0.0,0.0,0.0
2014-06-27,119.5199966430664,119.61000061035156,119.37000274658203,119.37000274658203,79.74836730957031,729300,0.0,0.0,0.0
2014-06-30,119.44000244140625,119.45999908447266,119.16999816894531,119.26000213623047,79.67486572265625,857200,0.0,0.0,0.0
2014-07-01,118.70999908447266,118.8499984741211,118.45999908447266,118.47000122070312,79.36668395996094,5448400,0.33,0.0,0.0
2014-07-02,118.31999969482422,118.31999969482422,117.97000122070312,118.05000305175781,79.0853500366211,3278000,0.0,0.0,0.0
2014-07-03,117.76000213623047,118.0,117.66000366210938,117.93000030517578,79.00491333007812,648400,0.0,0.0,0.0
2014-07-07,118.0199966430664,118.22000122070312,117.94999694824219,118.13999938964844,79.14563751220703,1219200,0.0,0.0,0.0
2014-07-08,118.48999786376953,118.66000366210938,118.45999908447266,118.58000183105469,79.44039916992188,1296400,0.0,0.0,0.0
2014-07-09,118.5199966430664,118.87000274658203,118.37000274658203,118.7699966430664,79.56765747070312,836700,0.0,0.0,0.0
2014-07-10,118.94000244140625,118.97000122070312,118.6500015258789,118.68000030517578,79.50733947753906,524000,0.0,0.0,0.0
2014-07-11,118.83999633789062,119.11000061035156,118.83999633789062,119.05000305175781,79.7552719116211,1259300,0.0,0.0,0.0
2014-07-14,118.86000061035156,118.93000030517578,118.7300033569336,118.80000305175781,79.5877685546875,690900,0.0,0.0,0.0
2014-07-15,118.70999908447266,119.04000091552734,118.5,118.66999816894531,79.50066375732422,791400,0.0,0.0,0.0
2014-07-16,118.79000091552734,118.98999786376953,118.69000244140625,118.94999694824219,79.68824768066406,963800,0.0,0.0,0.0
2014-07-17,119.18000030517578,119.48999786376953,119.05999755859375,119.4000015258789,79.9897232055664,847900,0.0,0.0,0.0
2014-07-18,119.3499984741211,119.38999938964844,119.06999969482422,119.23999786376953,79.88252258300781,539300,0.0,0.0,0.0
2014-07-21,119.37000274658203,119.47000122070312,119.20999908447266,119.23999786376953,79.88252258300781,852600,0.0,0.0,0.0
2014-07-22,119.30999755859375,119.4000015258789,119.18000030517578,119.33000183105469,79.94283294677734,1017500,0.0,0.0,0.0
2014-07-23,119.45999908447266,119.55000305175781,119.41000366210938,119.47000122070312,80.03662109375,1597800,0.0,0.0,0.0
2014-07-24,119.11000061035156,119.16999816894531,118.9800033569336,119.0,79.72172546386719,813400,0.0,0.0,0.0
2014-07-25,119.37000274658203,119.45999908447266,119.22000122070312,119.45999908447266,80.0299072265625,655400,0.0,0.0,0.0
2014-07-28,119.41000366210938,119.51000213623047,119.2300033569336,119.31999969482422,79.93609619140625,1290600,0.0,0.0,0.0
2014-07-29,119.52999877929688,119.55000305175781,119.27999877929688,119.43000030517578,80.0098648071289,787500,0.0,0.0,0.0
2014-07-30,119.08000183105469,119.18000030517578,118.69999694824219,118.87999725341797,79.6413345336914,1305800,0.0,0.0,0.0
2014-07-31,118.37000274658203,118.7300033569336,118.36000061035156,118.55000305175781,79.42025756835938,2121700,0.0,0.0,0.0
2014-08-01,118.12999725341797,118.87999725341797,118.08000183105469,118.81999969482422,79.8294448852539,2763600,0.339,0.0,0.0
2014-08-04,118.87000274658203,119.01000213623047,118.72000122070312,118.8499984741211,79.84954071044922,1779300,0.0,0.0,0.0
2014-08-05,118.66999816894531,118.98999786376953,118.5,118.97000122070312,79.93025207519531,2416200,0.0,0.0,0.0
2014-08-06,119.11000061035156,119.12000274658203,118.73999786376953,118.76000213623047,79.78911590576172,1799500,0.0,0.0,0.0
2014-08-07,118.94000244140625,119.12000274658203,118.79000091552734,119.06999969482422,79.99738311767578,1839200,0.0,0.0,0.0
2014-08-08,119.2699966430664,119.41000366210938,119.0,119.04000091552734,79.97724914550781,1048300,0.0,0.0,0.0
2014-08-11,119.13999938964844,119.27999877929688,119.0199966430664,119.08999633789062,80.01083374023438,770900,0.0,0.0,0.0
2014-08-12,119.19999694824219,119.20999908447266,118.9800033569336,119.02999877929688,79.9705581665039,1927400,0.0,0.0,0.0
2014-08-13,119.04000091552734,119.33000183105469,119.0,119.2699966430664,80.13179016113281,2260600,0.0,0.0,0.0
2014-08-14,119.45999908447266,119.5,119.19000244140625,119.4000015258789,80.21913146972656,1694200,0.0,0.0,0.0
2014-08-15,119.56999969482422,120.18000030517578,119.51000213623047,119.81999969482422,80.50133514404297,1729500,0.0,0.0,0.0
2014-08-18,119.68000030517578,119.73999786376953,119.45999908447266,119.55000305175781,80.3199234008789,1624200,0.0,0.0,0.0
2014-08-19,119.73999786376953,119.77999877929688,119.30000305175781,119.47000122070312,80.26612091064453,1559000,0.0,0.0,0.0
2014-08-20,119.43000030517578,119.47000122070312,119.11000061035156,119.19999694824219,80.0846939086914,746700,0.0,0.0,0.0
2014-08-21,119.38999938964844,119.63999938964844,119.37999725341797,119.61000061035156,80.3602294921875,1817900,0.0,0.0,0.0
2014-08-22,119.61000061035156,119.87999725341797,119.33999633789062,119.76000213623047,80.46098327636719,1014500,0.0,0.0,0.0
2014-08-25,119.87999725341797,119.94999694824219,119.72000122070312,119.94999694824219,80.58863067626953,793300,0.0,0.0,0.0
2014-08-26,120.05000305175781,120.08999633789062,119.8499984741211,120.02999877929688,80.64237213134766,730100,0.0,0.0,0.0
2014-08-27,120.0999984741211,120.29000091552734,120.0199966430664,120.2300033569336,80.7767562866211,1412400,0.0,0.0,0.0
2014-08-28,120.5,120.5999984741211,120.31999969482422,120.48999786376953,80.95145416259766,1100200,0.0,0.0,0.0
2014-08-29,120.43000030517578,120.68000030517578,120.38999938964844,120.58000183105469,81.01190185546875,1257900,0.0,0.0,0.0
2014-09-02,119.73999786376953,119.87999725341797,119.58000183105469,119.66999816894531,80.62653350830078,3493400,0.338,0.0,0.0
2014-09-03,119.45999908447266,119.83000183105469,119.41000366210938,119.83000183105469,80.73433685302734,838300,0.0,0.0,0.0
2014-09-04,119.52999877929688,119.66000366210938,118.94999694824219,118.9800033569336,80.16166687011719,4901900,0.0,0.0,0.0
2014-09-05,119.26000213623047,119.4000015258789,118.88999938964844,119.0,80.17509460449219,1557300,0.0,0.0,0.0
2014-09-08,119.20999908447266,119.30000305175781,118.7699966430664,118.80000305175781,80.04036712646484,1133000,0.0,0.0,0.0
2014-09-09,118.69000244140625,118.70999908447266,118.47000122070312,118.4800033569336,79.82479095458984,1853400,0.0,0.0,0.0
2014-09-10,118.23999786376953,118.41000366210938,118.19999694824219,118.29000091552734,79.69678497314453,1894800,0.0,0.0,0.0
2014-09-11,118.38999938964844,118.55000305175781,118.19999694824219,118.19999694824219,79.63612365722656,1300200,0.0,0.0,0.0
2014-09-12,117.86000061035156,118.02999877929688,117.5999984741211,117.62999725341797,79.2520980834961,1296900,0.0,0.0,0.0
2014-09-15,117.88999938964844,117.94000244140625,117.61000061035156,117.66000366210938,79.27228546142578,3575600,0.0,0.0,0.0
2014-09-16,117.66999816894531,117.91999816894531,117.58000183105469,117.63999938964844,79.25883483886719,1567600,0.0,0.0,0.0
2014-09-17,117.80999755859375,117.91000366210938,117.26000213623047,117.31999969482422,79.043212890625,1763300,0.0,0.0,0.0
2014-09-18,117.41000366210938,117.58000183105469,117.33000183105469,117.52999877929688,79.18473052978516,1521200,0.0,0.0,0.0
2014-09-19,117.66999816894531,118.0199966430664,117.5,117.98999786376953,79.4946517944336,739000,0.0,0.0,0.0
2014-09-22,118.05000305175781,118.16999816894531,117.91000366210938,118.0999984741211,79.56875610351562,1729400,0.0,0.0,0.0
2014-09-23,118.16999816894531,118.29000091552734,118.05999755859375,118.29000091552734,79.69678497314453,904400,0.0,0.0,0.0
2014-09-24,118.22000122070312,118.23999786376953,117.94000244140625,118.01000213623047,79.50811004638672,786700,0.0,0.0,0.0
2014-09-25,118.05999755859375,118.44000244140625,118.05000305175781,118.36000061035156,79.74393463134766,1375200,0.0,0.0,0.0
2014-09-26,117.87999725341797,118.13999938964844,117.4000015258789,118.0999984741211,79.56875610351562,3295000,0.0,0.0,0.0
2014-09-29,118.12000274658203,118.2300033569336,117.87999725341797,118.05000305175781,79.53504180908203,3628200,0.0,0.0,0.0
2014-09-30,118.13999938964844,118.41999816894531,118.05000305175781,118.22000122070312,79.64954376220703,1716100,0.0,0.0,0.0
2014-10-01,118.30999755859375,118.80999755859375,118.25,118.5999984741211,80.13270568847656,1973500,0.335,0.0,0.0
2014-10-02,118.5999984741211,118.79000091552734,118.37000274658203,118.58999633789062,80.1259765625,1891200,0.0,0.0,0.0
2014-10-03,118.56999969482422,118.94999694824219,118.37000274658203,118.93000030517578,80.35568237304688,2535800,0.0,0.0,0.0
2014-10-06,118.91000366210938,119.1500015258789,118.87000274658203,118.98999786376953,80.39620971679688,1858400,0.0,0.0,0.0
2014-10-07,119.27999877929688,119.62999725341797,119.16000366210938,119.41999816894531,80.68671417236328,1887900,0.0,0.0,0.0
2014-10-08,119.5999984741211,120.08000183105469,119.2300033569336,120.02999877929688,81.09891510009766,2297900,0.0,0.0,0.0
2014-10-09,119.7300033569336,119.94000244140625,119.51000213623047,119.52999877929688,80.76102447509766,1786200,0.0,0.0,0.0
2014-10-10,119.5999984741211,119.66999816894531,119.41000366210938,119.62999725341797,80.8286361694336,1371400,0.0,0.0,0.0
2014-10-13,119.91999816894531,120.18000030517578,119.80000305175781,119.94000244140625,81.03807830810547,1748200,0.0,0.0,0.0
2014-10-14,120.08999633789062,120.25,119.88999938964844,120.20999908447266,81.22048950195312,2826400,0.0,0.0,0.0
2014-10-15,120.80000305175781,122.43000030517578,120.12999725341797,120.30000305175781,81.28129577636719,3497900,0.0,0.0,0.0
2014-10-16,120.73999786376953,120.79000091552734,119.83999633789062,120.02999877929688,81.09891510009766,2229900,0.0,0.0,0.0
2014-10-17,120.05999755859375,120.19999694824219,119.75,119.9800033569336,81.06512451171875,1537800,0.0,0.0,0.0
2014-10-20,120.27999877929688,120.29000091552734,119.97000122070312,120.19999694824219,81.21373748779297,1735300,0.0,0.0,0.0
2014-10-21,120.0,120.23999786376953,119.94999694824219,120.12999725341797,81.16642761230469,1150000,0.0,0.0,0.0
2014-10-22,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,81.03131103515625,957000,0.0,0.0,0.0
2014-10-23,119.69999694824219,119.8499984741211,119.44999694824219,119.69999694824219,80.87591552734375,1408400,0.0,0.0,0.0
2014-10-24,119.68000030517578,119.94999694824219,119.5999984741211,119.75,80.90969848632812,1727800,0.0,0.0,0.0
2014-10-27,119.75,119.91000366210938,119.66000366210938,119.9000015258789,81.01103973388672,1946500,0.0,0.0,0.0
2014-10-28,119.70999908447266,119.75,119.44000244140625,119.5,80.74079132080078,2212700,0.0,0.0,0.0
2014-10-29,119.44000244140625,119.5,118.86000061035156,119.27999877929688,80.59211730957031,3574000,0.0,0.0,0.0
2014-10-30,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,80.6462173461914,2542000,0.0,0.0,0.0
2014-10-31,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,80.63268280029297,1893700,0.0,0.0,0.0
2014-11-03,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,80.47344207763672,6621700,0.335,0.0,0.0
2014-11-04,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,80.58865356445312,2155400,0.0,0.0,0.0
2014-11-05,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,80.43955993652344,1725300,0.0,0.0,0.0
2014-11-06,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,80.19564056396484,1458700,0.0,0.0,0.0
2014-11-07,118.5,119.12000274658203,118.5,119.11000061035156,80.70378112792969,1730000,0.0,0.0,0.0
2014-11-10,118.9800033569336,119.0,118.5,118.51000213623047,80.29728698730469,1710500,0.0,0.0,0.0
2014-11-11,118.5,118.58999633789062,118.4000015258789,118.5,80.29051208496094,805600,0.0,0.0,0.0
2014-11-12,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,80.28372955322266,1931400,0.0,0.0,0.0
2014-11-13,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,80.19564056396484,2128500,0.0,0.0,0.0
2014-11-14,118.25,118.70999908447266,118.19000244140625,118.51000213623047,80.29728698730469,1784800,0.0,0.0,0.0
2014-11-17,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,80.10755920410156,1770100,0.0,0.0,0.0
2014-11-18,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,80.17534637451172,2002900,0.0,0.0,0.0
2014-11-19,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,79.74844360351562,1890200,0.0,0.0,0.0
2014-11-20,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,80.0533447265625,2040100,0.0,0.0,0.0
2014-11-21,118.38999938964844,118.75,118.30000305175781,118.66000366210938,80.39893341064453,1820200,0.0,0.0,0.0
2014-11-24,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,80.52763366699219,1592600,0.0,0.0,0.0
2014-11-25,119.0,119.44999694824219,118.94999694824219,119.36000061035156,80.87320709228516,2052800,0.0,0.0,0.0
2014-11-26,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,81.15098571777344,978200,0.0,0.0,0.0
2014-11-28,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,81.36781311035156,1037800,0.0,0.0,0.0
2014-12-01,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,81.08589172363281,6029800,0.335,0.0,0.0
2014-12-02,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,80.54226684570312,1496200,0.0,0.0,0.0
2014-12-03,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,80.62384033203125,5153700,0.0,0.0,0.0
2014-12-04,118.61000061035156,119.0,118.58000183105469,118.8499984741211,80.75292205810547,2413000,0.0,0.0,0.0
2014-12-05,118.75,118.80999755859375,118.30000305175781,118.36000061035156,80.42000579833984,1118600,0.0,0.0,0.0
2014-12-08,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,80.80044555664062,1842000,0.0,0.0,0.0
2014-12-09,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,80.86843872070312,1369900,0.0,0.0,0.0
2014-12-10,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,80.84123229980469,2974000,0.0,0.0,0.0
2014-12-11,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,80.75975799560547,1915600,0.0,0.0,0.0
2014-12-12,119.1500015258789,119.62999725341797,119.0,119.05000305175781,80.88880157470703,3457700,0.0,0.0,0.0
2014-12-15,119.0,119.48999786376953,118.86000061035156,119.33000183105469,81.07906341552734,4318600,0.0,0.0,0.0
2014-12-16,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,81.05182647705078,2041000,0.0,0.0,0.0
2014-12-17,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,81.07225799560547,1875200,0.0,0.0,0.0
2014-12-18,119.25,119.51000213623047,118.87999725341797,119.44000244140625,81.15380859375,2056600,0.0,0.0,0.0
2014-12-19,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,81.11300659179688,1088400,0.0,0.0,0.0
2014-12-22,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,81.37122344970703,2011400,0.0,0.0,0.0
2014-12-23,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,80.75292205810547,1285700,0.0,0.0,0.0
2014-12-24,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,81.01316833496094,466200,0.322,0.0,0.0
2014-12-26,119.0999984741211,119.12999725341797,118.86000061035156,119.0,81.07450103759766,499100,0.0,0.0,0.0
2014-12-29,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,81.2311782836914,826200,0.0,0.0,0.0
2014-12-30,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,81.29930877685547,1052000,0.0,0.0,0.0
2014-12-31,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,81.35382843017578,1231400,0.0,0.0,0.0
2015-01-02,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,81.63997650146484,2523600,0.0,0.0,0.0
2015-01-05,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,81.97380828857422,3218800,0.0,0.0,0.0
2015-01-06,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,82.30767059326172,5313400,0.0,0.0,0.0
2015-01-07,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,82.4166488647461,1636600,0.0,0.0,0.0
2015-01-08,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,82.15090942382812,2156900,0.0,0.0,0.0
2015-01-09,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,82.36894989013672,1530400,0.0,0.0,0.0
2015-01-12,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,82.52569580078125,1948000,0.0,0.0,0.0
2015-01-13,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,82.60060119628906,1468300,0.0,0.0,0.0
2015-01-14,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,82.74369812011719,2457000,0.0,0.0,0.0
2015-01-15,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,83.1728515625,2171300,0.0,0.0,0.0
2015-01-16,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,82.70964813232422,1322500,0.0,0.0,0.0
2015-01-20,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,82.90034484863281,1648900,0.0,0.0,0.0
2015-01-21,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,82.86632537841797,1878000,0.0,0.0,0.0
2015-01-22,121.87999725341797,121.95999908447266,121.25,121.56999969482422,82.8254165649414,1938400,0.0,0.0,0.0
2015-01-23,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,83.30914306640625,1436300,0.0,0.0,0.0
2015-01-26,122.3499984741211,122.47000122070312,122.0,122.25,83.28871154785156,2347900,0.0,0.0,0.0
2015-01-27,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,83.3499984741211,1268000,0.0,0.0,0.0
2015-01-28,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,83.91549682617188,1367900,0.0,0.0,0.0
2015-01-29,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,83.7178955078125,1674500,0.0,0.0,0.0
2015-01-30,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,84.40605926513672,3499000,0.0,0.0,0.0
2015-02-02,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,84.48455047607422,5684700,0.335,0.0,0.0
2015-02-03,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,83.80145263671875,2828500,0.0,0.0,0.0
2015-02-04,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,83.91758728027344,3209500,0.0,0.0,0.0
2015-02-05,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,83.65113830566406,1789300,0.0,0.0,0.0
2015-02-06,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,82.77669525146484,2578400,0.0,0.0,0.0
2015-02-09,121.55999755859375,121.62000274658203,121.11000061035156,121.25,82.83138275146484,2426900,0.0,0.0,0.0
2015-02-10,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,82.60599517822266,2580300,0.0,0.0,0.0
2015-02-11,121.02999877929688,121.05000305175781,120.63999938964844,121.0,82.66059112548828,2239600,0.0,0.0,0.0
2015-02-12,121.0,121.44000244140625,120.9000015258789,121.30999755859375,82.87236022949219,4045600,0.0,0.0,0.0
2015-02-13,121.29000091552734,121.36000061035156,120.81999969482422,120.83000183105469,82.54448699951172,2068700,0.0,0.0,0.0
2015-02-17,120.66000366210938,120.77999877929688,120.05999755859375,120.2699966430664,82.16191864013672,2970300,0.0,0.0,0.0
2015-02-18,120.33999633789062,121.0,120.20999908447266,120.69999694824219,82.4556884765625,3221900,0.0,0.0,0.0
2015-02-19,120.63999938964844,121.08000183105469,120.54000091552734,120.68000030517578,82.44200897216797,2765500,0.0,0.0,0.0
2015-02-20,121.0199966430664,121.31999969482422,120.47000122070312,120.86000061035156,82.56494903564453,1621100,0.0,0.0,0.0
2015-02-23,121.1500015258789,121.27999877929688,121.05999755859375,121.2699966430664,82.8450698852539,2191400,0.0,0.0,0.0
2015-02-24,121.05999755859375,122.0999984741211,120.80000305175781,122.05999755859375,83.3847427368164,1891700,0.0,0.0,0.0
2015-02-25,121.91999816894531,122.19999694824219,121.73999786376953,122.16999816894531,83.4598617553711,2024500,0.0,0.0,0.0
2015-02-26,122.0,122.1500015258789,121.44000244140625,121.51000213623047,83.00897979736328,1192200,0.0,0.0,0.0
2015-02-27,121.54000091552734,121.86000061035156,121.30999755859375,121.80000305175781,83.20712280273438,2892800,0.0,0.0,0.0
2015-03-02,121.36000061035156,121.36000061035156,120.4000015258789,120.41999816894531,82.48579406738281,4540700,0.327,0.0,0.0
2015-03-03,120.5,120.7699966430664,120.33999633789062,120.3499984741211,82.4378662109375,4737600,0.0,0.0,0.0
