Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2018-10-31,11.880000114440918,12.100000381469727,11.710000038146973,12.010000228881836,9.453728675842285,358600,0.0,0.0,0.0
2018-11-01,12.100000381469727,12.380000114440918,12.079999923706055,12.220000267028809,9.619033813476562,586600,0.0,0.0,0.0
2018-11-02,12.390000343322754,12.479999542236328,12.239999771118164,12.460000038146973,9.807948112487793,372100,0.0,0.0,0.0
2018-11-05,12.5,12.890000343322754,12.489999771118164,12.869999885559082,10.130681991577148,640900,0.0,0.0,0.0
2018-11-06,13.0,13.140000343322754,12.920000076293945,12.979999542236328,10.21727180480957,611800,0.0,0.0,0.0
2018-11-07,13.0,13.329999923706055,13.0,13.210000038146973,10.398316383361816,869100,0.0,0.0,0.0
2018-11-08,13.199999809265137,13.229999542236328,12.899999618530273,12.970000267028809,10.20939826965332,223700,0.0,0.0,0.0
2018-11-09,12.90999984741211,12.920000076293945,12.569999694824219,12.630000114440918,9.941766738891602,569900,0.0,0.0,0.0
2018-11-12,12.609999656677246,12.729999542236328,12.40999984741211,12.4399995803833,9.792207717895508,226600,0.0,0.0,0.0
2018-11-13,12.460000038146973,12.59000015258789,12.369999885559082,12.4399995803833,9.792207717895508,169400,0.0,0.0,0.0
2018-11-14,12.489999771118164,12.5,12.140000343322754,12.180000305175781,9.587547302246094,330700,0.0,0.0,0.0
2018-11-15,12.170000076293945,12.640000343322754,12.170000076293945,12.5600004196167,9.886666297912598,217800,0.0,0.0,0.0
2018-11-16,12.619999885559082,12.720000267028809,12.529999732971191,12.680000305175781,9.981125831604004,160000,0.0,0.0,0.0
2018-11-19,12.710000038146973,12.880000114440918,12.649999618530273,12.680000305175781,9.981125831604004,213800,0.0,0.0,0.0
2018-11-20,12.520000457763672,12.579999923706055,12.329999923706055,12.350000381469727,9.721363067626953,188400,0.0,0.0,0.0
2018-11-21,12.350000381469727,12.609999656677246,12.350000381469727,12.550000190734863,9.87879467010498,107800,0.0,0.0,0.0
2018-11-23,12.300000190734863,12.34000015258789,12.130000114440918,12.15999984741211,9.57180404663086,188500,0.0,0.0,0.0
2018-11-26,12.289999961853027,12.430000305175781,12.25,12.260000228881836,9.650520324707031,123400,0.0,0.0,0.0
2018-11-27,12.220000267028809,12.350000381469727,12.119999885559082,12.229999542236328,9.626906394958496,221700,0.0,0.0,0.0
2018-11-28,12.239999771118164,12.699999809265137,12.239999771118164,12.649999618530273,9.95750904083252,133700,0.0,0.0,0.0
2018-11-29,12.600000381469727,12.649999618530273,12.470000267028809,12.550000190734863,9.87879467010498,203800,0.0,0.0,0.0
2018-11-30,12.420000076293945,12.550000190734863,12.369999885559082,12.539999961853027,9.870923042297363,219600,0.0,0.0,0.0
2018-12-03,12.770000457763672,12.880000114440918,12.670000076293945,12.779999732971191,10.059840202331543,286800,0.0,0.0,0.0
2018-12-04,12.779999732971191,12.859999656677246,12.489999771118164,12.489999771118164,9.831564903259277,168900,0.0,0.0,0.0
2018-12-06,12.170000076293945,12.369999885559082,12.109999656677246,12.359999656677246,9.729235649108887,273300,0.0,0.0,0.0
2018-12-07,12.369999885559082,12.569999694824219,12.149999618530273,12.220000267028809,9.619033813476562,576000,0.0,0.0,0.0
2018-12-10,12.220000267028809,12.260000228881836,12.010000228881836,12.220000267028809,9.619033813476562,513600,0.0,0.0,0.0
2018-12-11,12.300000190734863,12.359999656677246,12.050000190734863,12.140000343322754,9.556060791015625,353600,0.0,0.0,0.0
2018-12-12,12.25,12.5,12.239999771118164,12.420000076293945,9.776464462280273,171000,0.0,0.0,0.0
2018-12-13,12.449999809265137,12.600000381469727,12.420000076293945,12.470000267028809,9.815821647644043,127100,0.0,0.0,0.0
2018-12-14,12.319999694824219,12.489999771118164,12.3100004196167,12.369999885559082,9.737107276916504,131100,0.0,0.0,0.0
2018-12-17,12.300000190734863,12.350000381469727,11.960000038146973,11.989999771118164,9.437986373901367,264200,0.0,0.0,0.0
2018-12-18,12.029999732971191,12.15999984741211,11.949999809265137,11.989999771118164,9.437986373901367,208100,0.0,0.0,0.0
2018-12-19,12.039999961853027,12.140000343322754,11.65999984741211,11.680000305175781,9.193967819213867,203900,0.0,0.0,0.0
2018-12-20,11.680000305175781,11.869999885559082,11.569999694824219,11.6899995803833,9.2018404006958,409200,0.0,0.0,0.0
2018-12-21,11.5,11.760000228881836,11.350000381469727,11.420000076293945,8.989309310913086,495600,0.0,0.0,0.0
2018-12-24,11.380000114440918,11.489999771118164,11.229999542236328,11.300000190734863,8.894850730895996,284100,0.0,0.0,0.0
2018-12-26,11.319999694824219,11.600000381469727,11.0,11.5600004196167,9.099509239196777,741500,0.0,0.0,0.0
2018-12-27,11.380000114440918,11.529999732971191,11.239999771118164,11.529999732971191,9.075895309448242,464100,0.0,0.0,0.0
2018-12-28,11.430000305175781,11.699999809265137,11.430000305175781,11.59000015258789,9.164458274841309,240700,0.052,0.0,0.0
2018-12-31,11.579999923706055,11.779999732971191,11.449999809265137,11.670000076293945,9.227714538574219,255700,0.0,0.0,0.0
2019-01-02,11.510000228881836,11.800000190734863,11.5,11.649999618530273,9.21190071105957,256800,0.0,0.0,0.0
2019-01-03,11.520000457763672,11.699999809265137,11.520000457763672,11.579999923706055,9.156550407409668,106400,0.0,0.0,0.0
2019-01-04,11.670000076293945,12.029999732971191,11.670000076293945,11.979999542236328,9.472838401794434,182700,0.0,0.0,0.0
2019-01-07,12.0,12.170000076293945,11.960000038146973,12.09000015258789,9.559818267822266,212500,0.0,0.0,0.0
2019-01-08,12.199999809265137,12.25,12.09000015258789,12.180000305175781,9.630983352661133,197100,0.0,0.0,0.0
2019-01-09,12.239999771118164,12.479999542236328,12.220000267028809,12.399999618530273,9.804941177368164,259700,0.0,0.0,0.0
2019-01-10,12.319999694824219,12.460000038146973,12.210000038146973,12.460000038146973,9.85238265991211,120900,0.0,0.0,0.0
2019-01-11,12.399999618530273,12.399999618530273,12.25,12.279999732971191,9.710055351257324,93600,0.0,0.0,0.0
2019-01-14,12.149999618530273,12.350000381469727,12.020000457763672,12.300000190734863,9.725870132446289,103800,0.0,0.0,0.0
2019-01-15,12.319999694824219,12.420000076293945,12.300000190734863,12.329999923706055,9.749592781066895,160900,0.0,0.0,0.0
2019-01-16,12.350000381469727,12.460000038146973,12.350000381469727,12.430000305175781,9.82866382598877,158800,0.0,0.0,0.0
2019-01-17,12.350000381469727,12.390000343322754,12.229999542236328,12.289999961853027,9.717962265014648,164000,0.0,0.0,0.0
2019-01-18,12.319999694824219,12.420000076293945,12.300000190734863,12.380000114440918,9.789127349853516,344500,0.0,0.0,0.0
2019-01-22,12.25,12.270000457763672,12.119999885559082,12.149999618530273,9.607259750366211,213000,0.0,0.0,0.0
2019-01-23,12.079999923706055,12.329999923706055,12.079999923706055,12.1899995803833,9.638890266418457,137600,0.0,0.0,0.0
2019-01-24,12.149999618530273,12.319999694824219,12.140000343322754,12.279999732971191,9.710055351257324,134100,0.0,0.0,0.0
2019-01-25,12.329999923706055,12.670000076293945,12.279999732971191,12.65999984741211,10.010528564453125,205400,0.0,0.0,0.0
2019-01-28,12.579999923706055,12.670000076293945,12.539999961853027,12.5600004196167,9.931456565856934,141100,0.0,0.0,0.0
2019-01-29,12.6899995803833,12.789999961853027,12.600000381469727,12.720000267028809,10.057971954345703,125500,0.0,0.0,0.0
2019-01-30,12.800000190734863,12.819999694824219,12.520000457763672,12.600000381469727,9.963086128234863,276800,0.0,0.0,0.0
2019-01-31,12.600000381469727,12.779999732971191,12.600000381469727,12.699999809265137,10.042156219482422,170400,0.0,0.0,0.0
2019-02-01,12.6899995803833,12.729999542236328,12.329999923706055,12.609999656677246,9.970993041992188,379500,0.0,0.0,0.0
2019-02-04,12.529999732971191,12.949999809265137,12.529999732971191,12.9399995803833,10.231929779052734,256100,0.0,0.0,0.0
2019-02-05,12.819999694824219,13.289999961853027,12.819999694824219,13.239999771118164,10.469148635864258,442200,0.0,0.0,0.0
2019-02-06,13.25,13.25,12.970000267028809,12.979999542236328,10.26356029510498,151500,0.0,0.0,0.0
2019-02-07,12.970000267028809,12.989999771118164,12.84000015258789,12.880000114440918,10.184488296508789,172900,0.0,0.0,0.0
2019-02-08,12.899999618530273,12.899999618530273,12.729999542236328,12.789999961853027,10.113325119018555,75300,0.0,0.0,0.0
2019-02-11,12.920000076293945,12.9399995803833,12.760000228881836,12.800000190734863,10.121230125427246,88600,0.0,0.0,0.0
2019-02-12,12.850000381469727,12.869999885559082,12.699999809265137,12.699999809265137,10.042156219482422,101600,0.0,0.0,0.0
2019-02-13,12.699999809265137,12.75,12.59000015258789,12.619999885559082,9.978900909423828,131400,0.0,0.0,0.0
2019-02-14,12.550000190734863,12.6899995803833,12.539999961853027,12.619999885559082,9.978900909423828,76800,0.0,0.0,0.0
2019-02-15,12.65999984741211,12.800000190734863,12.640000343322754,12.779999732971191,10.105415344238281,137300,0.0,0.0,0.0
2019-02-19,12.710000038146973,12.739999771118164,12.619999885559082,12.680000305175781,10.026344299316406,239500,0.0,0.0,0.0
2019-02-20,12.680000305175781,12.850000381469727,12.649999618530273,12.8100004196167,10.129137992858887,93500,0.0,0.0,0.0
2019-02-21,12.779999732971191,12.789999961853027,12.619999885559082,12.75,10.081693649291992,94700,0.0,0.0,0.0
2019-02-22,12.699999809265137,12.84000015258789,12.600000381469727,12.75,10.081693649291992,122300,0.0,0.0,0.0
2019-02-25,12.75,12.850000381469727,12.65999984741211,12.6899995803833,10.034250259399414,107000,0.0,0.0,0.0
2019-02-26,12.600000381469727,12.739999771118164,12.579999923706055,12.609999656677246,9.970993041992188,321400,0.0,0.0,0.0
2019-02-27,12.529999732971191,12.65999984741211,12.5,12.579999923706055,9.947270393371582,120700,0.0,0.0,0.0
2019-02-28,12.550000190734863,12.579999923706055,12.3100004196167,12.369999885559082,9.781220436096191,255900,0.0,0.0,0.0
2019-03-01,12.399999618530273,12.470000267028809,12.260000228881836,12.289999961853027,9.717962265014648,101800,0.0,0.0,0.0
2019-03-04,12.220000267028809,12.289999961853027,12.09000015258789,12.15999984741211,9.615168571472168,144300,0.0,0.0,0.0
2019-03-05,12.109999656677246,12.199999809265137,12.109999656677246,12.180000305175781,9.630983352661133,87700,0.0,0.0,0.0
2019-03-06,12.1899995803833,12.279999732971191,12.170000076293945,12.180000305175781,9.630983352661133,62400,0.0,0.0,0.0
2019-03-07,12.130000114440918,12.140000343322754,12.029999732971191,12.09000015258789,9.559818267822266,67800,0.0,0.0,0.0
2019-03-08,11.979999542236328,12.09000015258789,11.869999885559082,12.079999923706055,9.551910400390625,112800,0.0,0.0,0.0
2019-03-11,12.010000228881836,12.229999542236328,12.010000228881836,12.210000038146973,9.654704093933105,73500,0.0,0.0,0.0
2019-03-12,12.1899995803833,12.289999961853027,12.1899995803833,12.229999542236328,9.670519828796387,80600,0.0,0.0,0.0
2019-03-13,12.319999694824219,12.380000114440918,12.220000267028809,12.350000381469727,9.76540470123291,59900,0.0,0.0,0.0
2019-03-14,12.319999694824219,12.449999809265137,12.3100004196167,12.449999809265137,9.844476699829102,107000,0.0,0.0,0.0
2019-03-15,12.539999961853027,12.609999656677246,12.5,12.609999656677246,9.970993041992188,57100,0.0,0.0,0.0
2019-03-18,12.529999732971191,12.6899995803833,12.510000228881836,12.600000381469727,9.963086128234863,109600,0.0,0.0,0.0
2019-03-19,12.649999618530273,12.800000190734863,12.609999656677246,12.640000343322754,9.99471378326416,64300,0.0,0.0,0.0
2019-03-20,12.579999923706055,12.760000228881836,12.520000457763672,12.710000038146973,10.050065994262695,122800,0.0,0.0,0.0
2019-03-21,12.710000038146973,12.770000457763672,12.569999694824219,12.630000114440918,9.986806869506836,217300,0.0,0.0,0.0
2019-03-22,12.5,12.520000457763672,12.34000015258789,12.359999656677246,9.773313522338867,272000,0.0,0.0,0.0
2019-03-25,12.399999618530273,12.550000190734863,12.34000015258789,12.489999771118164,9.876106262207031,104400,0.0,0.0,0.0
2019-03-26,12.5,12.6899995803833,12.5,12.640000343322754,9.99471378326416,68800,0.0,0.0,0.0
2019-03-27,12.649999618530273,12.710000038146973,12.470000267028809,12.510000228881836,9.891921043395996,160800,0.0,0.0,0.0
2019-03-28,12.510000228881836,12.510000228881836,12.359999656677246,12.399999618530273,9.804941177368164,75700,0.0,0.0,0.0
2019-03-29,12.40999984741211,12.539999961853027,12.40999984741211,12.489999771118164,9.876106262207031,121100,0.0,0.0,0.0
2019-04-01,12.640000343322754,12.859999656677246,12.579999923706055,12.829999923706055,10.144950866699219,354800,0.0,0.0,0.0
2019-04-02,12.859999656677246,12.890000343322754,12.739999771118164,12.760000228881836,10.089600563049316,104800,0.0,0.0,0.0
2019-04-03,12.890000343322754,12.9399995803833,12.800000190734863,12.859999656677246,10.168672561645508,144000,0.0,0.0,0.0
2019-04-04,12.859999656677246,12.890000343322754,12.779999732971191,12.869999885559082,10.176578521728516,63100,0.0,0.0,0.0
2019-04-05,12.850000381469727,12.9399995803833,12.84000015258789,12.880000114440918,10.184488296508789,124300,0.0,0.0,0.0
2019-04-08,12.899999618530273,12.989999771118164,12.880000114440918,12.920000076293945,10.21611499786377,145900,0.0,0.0,0.0
2019-04-09,12.970000267028809,12.970000267028809,12.84000015258789,12.869999885559082,10.176578521728516,148600,0.0,0.0,0.0
2019-04-10,12.890000343322754,12.949999809265137,12.850000381469727,12.859999656677246,10.168672561645508,120200,0.0,0.0,0.0
2019-04-11,12.84000015258789,12.859999656677246,12.729999542236328,12.800000190734863,10.121230125427246,118000,0.0,0.0,0.0
2019-04-12,12.800000190734863,12.869999885559082,12.710000038146973,12.729999542236328,10.065878868103027,101700,0.0,0.0,0.0
2019-04-15,12.729999542236328,12.729999542236328,12.550000190734863,12.550000190734863,9.92354965209961,145200,0.0,0.0,0.0
2019-04-16,12.59000015258789,12.630000114440918,12.470000267028809,12.470000267028809,9.860291481018066,100000,0.0,0.0,0.0
2019-04-17,12.5,12.5600004196167,12.460000038146973,12.510000228881836,9.891921043395996,51300,0.0,0.0,0.0
2019-04-18,12.510000228881836,12.510000228881836,12.359999656677246,12.430000305175781,9.82866382598877,64800,0.0,0.0,0.0
2019-04-22,12.399999618530273,12.5,12.399999618530273,12.430000305175781,9.82866382598877,54700,0.0,0.0,0.0
2019-04-23,12.430000305175781,12.5,12.380000114440918,12.5,9.884014129638672,225700,0.0,0.0,0.0
2019-04-24,12.40999984741211,12.489999771118164,12.170000076293945,12.1899995803833,9.638890266418457,139200,0.0,0.0,0.0
2019-04-25,12.149999618530273,12.199999809265137,12.0600004196167,12.09000015258789,9.559818267822266,106900,0.0,0.0,0.0
2019-04-26,12.069999694824219,12.220000267028809,12.069999694824219,12.170000076293945,9.623075485229492,80100,0.0,0.0,0.0
2019-04-29,12.199999809265137,12.229999542236328,12.109999656677246,12.130000114440918,9.591446876525879,75000,0.0,0.0,0.0
2019-04-30,12.079999923706055,12.170000076293945,12.039999961853027,12.119999885559082,9.583539962768555,93500,0.0,0.0,0.0
2019-05-01,12.119999885559082,12.199999809265137,12.039999961853027,12.050000190734863,9.528189659118652,59700,0.0,0.0,0.0
2019-05-02,12.0600004196167,12.069999694824219,11.880000114440918,11.899999618530273,9.409579277038574,138000,0.0,0.0,0.0
2019-05-03,11.960000038146973,12.149999618530273,11.960000038146973,12.149999618530273,9.607259750366211,122500,0.0,0.0,0.0
2019-05-06,12.0,12.050000190734863,11.869999885559082,11.930000305175781,9.43330192565918,127100,0.0,0.0,0.0
2019-05-07,11.899999618530273,11.949999809265137,11.699999809265137,11.710000038146973,9.259343147277832,164400,0.0,0.0,0.0
2019-05-08,11.699999809265137,11.800000190734863,11.640000343322754,11.6899995803833,9.243528366088867,78000,0.0,0.0,0.0
2019-05-09,11.550000190734863,11.59000015258789,11.449999809265137,11.539999961853027,9.124920845031738,121900,0.0,0.0,0.0
2019-05-10,11.569999694824219,11.630000114440918,11.4399995803833,11.619999885559082,9.188177108764648,110000,0.0,0.0,0.0
2019-05-13,11.390000343322754,11.4399995803833,11.25,11.3100004196167,8.943056106567383,144200,0.0,0.0,0.0
2019-05-14,11.489999771118164,11.5600004196167,11.430000305175781,11.479999542236328,9.07747745513916,72100,0.0,0.0,0.0
2019-05-15,11.4399995803833,11.609999656677246,11.4399995803833,11.609999656677246,9.18027114868164,132200,0.0,0.0,0.0
2019-05-16,11.680000305175781,11.680000305175781,11.5600004196167,11.640000343322754,9.203994750976562,109600,0.0,0.0,0.0
2019-05-17,11.510000228881836,11.65999984741211,11.5,11.609999656677246,9.18027114868164,47800,0.0,0.0,0.0
2019-05-20,11.5600004196167,11.649999618530273,11.510000228881836,11.600000381469727,9.172365188598633,59300,0.0,0.0,0.0
2019-05-21,11.569999694824219,11.680000305175781,11.569999694824219,11.649999618530273,9.21190071105957,59200,0.0,0.0,0.0
2019-05-22,11.649999618530273,11.6899995803833,11.539999961853027,11.600000381469727,9.172365188598633,83200,0.0,0.0,0.0
2019-05-23,11.420000076293945,11.479999542236328,11.369999885559082,11.449999809265137,9.053756713867188,106800,0.0,0.0,0.0
2019-05-24,11.460000038146973,11.539999961853027,11.40999984741211,11.460000038146973,9.061662673950195,63400,0.0,0.0,0.0
2019-05-28,11.470000267028809,11.579999923706055,11.470000267028809,11.5,9.093293190002441,88100,0.0,0.0,0.0
2019-05-29,11.5,11.5,11.270000457763672,11.369999885559082,8.990498542785645,149700,0.0,0.0,0.0
2019-05-30,11.369999885559082,11.470000267028809,11.350000381469727,11.40999984741211,9.022127151489258,98900,0.0,0.0,0.0
2019-05-31,11.350000381469727,11.5600004196167,11.3100004196167,11.5600004196167,9.14073371887207,64100,0.0,0.0,0.0
2019-06-03,11.529999732971191,11.710000038146973,11.529999732971191,11.710000038146973,9.259343147277832,155200,0.0,0.0,0.0
2019-06-04,11.789999961853027,11.850000381469727,11.75,11.800000190734863,9.330506324768066,231300,0.0,0.0,0.0
2019-06-05,11.829999923706055,11.829999923706055,11.649999618530273,11.680000305175781,9.235620498657227,51300,0.0,0.0,0.0
2019-06-06,11.59000015258789,11.739999771118164,11.579999923706055,11.6899995803833,9.243528366088867,83300,0.0,0.0,0.0
2019-06-07,11.6899995803833,11.869999885559082,11.6899995803833,11.859999656677246,9.377951622009277,54500,0.0,0.0,0.0
2019-06-10,11.880000114440918,11.899999618530273,11.779999732971191,11.829999923706055,9.354230880737305,59900,0.0,0.0,0.0
2019-06-11,11.84000015258789,11.9399995803833,11.84000015258789,11.920000076293945,9.425395011901855,40900,0.0,0.0,0.0
2019-06-12,11.899999618530273,11.989999771118164,11.869999885559082,11.90999984741211,9.417486190795898,46400,0.0,0.0,0.0
2019-06-13,11.920000076293945,11.989999771118164,11.880000114440918,11.970000267028809,9.464929580688477,95000,0.0,0.0,0.0
2019-06-14,11.930000305175781,11.930000305175781,11.779999732971191,11.869999885559082,9.385858535766602,48100,0.0,0.0,0.0
2019-06-17,11.859999656677246,11.899999618530273,11.789999961853027,11.800000190734863,9.330506324768066,42100,0.0,0.0,0.0
2019-06-18,11.819999694824219,11.989999771118164,11.720000267028809,11.949999809265137,9.449116706848145,156300,0.0,0.0,0.0
2019-06-19,11.989999771118164,12.029999732971191,11.90999984741211,11.979999542236328,9.472838401794434,176900,0.0,0.0,0.0
2019-06-20,12.069999694824219,12.270000457763672,12.069999694824219,12.25,9.686332702636719,148300,0.0,0.0,0.0
2019-06-21,12.199999809265137,12.229999542236328,12.15999984741211,12.199999809265137,9.646797180175781,117100,0.0,0.0,0.0
2019-06-24,12.260000228881836,12.319999694824219,12.15999984741211,12.170000076293945,9.623075485229492,228400,0.0,0.0,0.0
2019-06-25,12.1899995803833,12.239999771118164,12.0600004196167,12.069999694824219,9.5440034866333,119300,0.0,0.0,0.0
2019-06-26,12.09000015258789,12.140000343322754,12.0600004196167,12.09000015258789,9.559818267822266,77300,0.0,0.0,0.0
2019-06-27,11.979999542236328,12.020000457763672,11.899999618530273,11.970000267028809,9.547056198120117,89200,0.104,0.0,0.0
2019-06-28,11.970000267028809,12.149999618530273,11.970000267028809,12.149999618530273,9.690620422363281,74300,0.0,0.0,0.0
2019-07-01,12.119999885559082,12.180000305175781,12.0,12.010000228881836,9.578959465026855,118400,0.0,0.0,0.0
2019-07-02,12.029999732971191,12.149999618530273,12.010000228881836,12.09000015258789,9.642767906188965,76000,0.0,0.0,0.0
2019-07-03,12.09000015258789,12.15999984741211,12.029999732971191,12.119999885559082,9.666694641113281,47700,0.0,0.0,0.0
2019-07-05,12.020000457763672,12.029999732971191,11.880000114440918,12.020000457763672,9.586935043334961,81800,0.0,0.0,0.0
2019-07-08,11.930000305175781,11.989999771118164,11.880000114440918,11.920000076293945,9.507176399230957,99000,0.0,0.0,0.0
2019-07-09,11.880000114440918,11.9399995803833,11.770000457763672,11.90999984741211,9.499200820922852,145900,0.0,0.0,0.0
2019-07-10,11.979999542236328,12.09000015258789,11.930000305175781,11.970000267028809,9.547056198120117,102500,0.0,0.0,0.0
2019-07-11,11.970000267028809,12.130000114440918,11.890000343322754,11.960000038146973,9.539079666137695,186900,0.0,0.0,0.0
2019-07-12,11.9399995803833,11.979999542236328,11.8100004196167,11.90999984741211,9.499200820922852,135900,0.0,0.0,0.0
2019-07-15,11.920000076293945,11.949999809265137,11.609999656677246,11.6899995803833,9.32373332977295,150000,0.0,0.0,0.0
2019-07-16,11.619999885559082,11.779999732971191,11.619999885559082,11.649999618530273,9.291830062866211,83700,0.0,0.0,0.0
2019-07-17,11.649999618530273,11.699999809265137,11.600000381469727,11.640000343322754,9.283854484558105,57900,0.0,0.0,0.0
2019-07-18,11.550000190734863,11.670000076293945,11.510000228881836,11.640000343322754,9.283854484558105,152200,0.0,0.0,0.0
2019-07-19,11.670000076293945,11.699999809265137,11.600000381469727,11.600000381469727,9.25195026397705,132800,0.0,0.0,0.0
2019-07-22,11.6899995803833,11.699999809265137,11.5600004196167,11.600000381469727,9.25195026397705,90900,0.0,0.0,0.0
2019-07-23,11.569999694824219,11.59000015258789,11.529999732971191,11.539999961853027,9.204095840454102,100900,0.0,0.0,0.0
2019-07-24,11.4399995803833,11.460000038146973,11.350000381469727,11.359999656677246,9.060530662536621,91700,0.0,0.0,0.0
2019-07-25,11.289999961853027,11.3100004196167,10.979999542236328,11.0,8.773402214050293,320100,0.0,0.0,0.0
2019-07-26,11.0,11.100000381469727,11.0,11.0600004196167,8.821255683898926,77500,0.0,0.0,0.0
2019-07-29,11.100000381469727,11.149999618530273,10.979999542236328,10.989999771118164,8.765424728393555,186400,0.0,0.0,0.0
2019-07-30,10.899999618530273,11.029999732971191,10.899999618530273,11.010000228881836,8.781376838684082,64300,0.0,0.0,0.0
2019-07-31,10.989999771118164,11.130000114440918,10.899999618530273,11.029999732971191,8.79732894897461,119500,0.0,0.0,0.0
2019-08-01,11.0600004196167,11.0600004196167,10.770000457763672,10.819999694824219,8.629836082458496,227500,0.0,0.0,0.0
2019-08-02,10.699999809265137,10.779999732971191,10.649999618530273,10.680000305175781,8.51817512512207,128300,0.0,0.0,0.0
2019-08-05,10.510000228881836,10.5600004196167,10.359999656677246,10.40999984741211,8.302827835083008,154100,0.0,0.0,0.0
2019-08-06,10.40999984741211,10.5,10.319999694824219,10.399999618530273,8.294852256774902,156200,0.0,0.0,0.0
2019-08-07,10.300000190734863,10.350000381469727,10.1899995803833,10.270000457763672,8.191167831420898,320800,0.0,0.0,0.0
2019-08-08,10.319999694824219,10.470000267028809,10.289999961853027,10.449999809265137,8.334732055664062,176200,0.0,0.0,0.0
2019-08-09,10.5,10.520000457763672,10.300000190734863,10.329999923706055,8.239022254943848,74200,0.0,0.0,0.0
2019-08-12,10.300000190734863,10.380000114440918,10.25,10.260000228881836,8.183191299438477,73000,0.0,0.0,0.0
2019-08-13,10.25,10.390000343322754,10.220000267028809,10.329999923706055,8.239022254943848,113300,0.0,0.0,0.0
2019-08-14,10.300000190734863,10.300000190734863,10.0,10.010000228881836,7.983796119689941,170600,0.0,0.0,0.0
2019-08-15,10.050000190734863,10.079999923706055,9.960000038146973,10.010000228881836,7.983796119689941,117900,0.0,0.0,0.0
2019-08-16,10.050000190734863,10.220000267028809,10.050000190734863,10.170000076293945,8.111408233642578,137200,0.0,0.0,0.0
2019-08-19,10.289999961853027,10.369999885559082,10.229999542236328,10.369999885559082,8.270925521850586,123300,0.0,0.0,0.0
2019-08-20,10.34000015258789,10.449999809265137,10.34000015258789,10.399999618530273,8.294852256774902,40400,0.0,0.0,0.0
2019-08-21,10.5,10.579999923706055,10.470000267028809,10.579999923706055,8.438417434692383,71800,0.0,0.0,0.0
2019-08-22,10.579999923706055,10.600000381469727,10.489999771118164,10.529999732971191,8.398536682128906,44500,0.0,0.0,0.0
2019-08-23,10.470000267028809,10.489999771118164,10.229999542236328,10.25,8.175214767456055,106700,0.0,0.0,0.0
2019-08-26,10.270000457763672,10.329999923706055,10.229999542236328,10.270000457763672,8.191167831420898,76000,0.0,0.0,0.0
2019-08-27,10.350000381469727,10.350000381469727,10.180000305175781,10.270000457763672,8.191167831420898,67900,0.0,0.0,0.0
2019-08-28,10.170000076293945,10.40999984741211,10.170000076293945,10.380000114440918,8.278902053833008,58700,0.0,0.0,0.0
2019-08-29,10.380000114440918,10.460000038146973,10.380000114440918,10.430000305175781,8.318779945373535,47000,0.0,0.0,0.0
2019-08-30,10.460000038146973,10.600000381469727,10.460000038146973,10.600000381469727,8.45436954498291,79800,0.0,0.0,0.0
2019-09-03,10.600000381469727,10.600000381469727,10.510000228881836,10.5600004196167,8.422465324401855,84200,0.0,0.0,0.0
2019-09-04,10.579999923706055,10.710000038146973,10.579999923706055,10.699999809265137,8.534126281738281,130300,0.0,0.0,0.0
2019-09-05,10.789999961853027,10.880000114440918,10.770000457763672,10.819999694824219,8.629836082458496,260300,0.0,0.0,0.0
2019-09-06,10.850000381469727,10.9399995803833,10.770000457763672,10.90999984741211,8.701619148254395,112800,0.0,0.0,0.0
2019-09-09,10.960000038146973,10.989999771118164,10.890000343322754,10.899999618530273,8.693644523620605,95500,0.0,0.0,0.0
2019-09-10,10.899999618530273,11.050000190734863,10.899999618530273,11.029999732971191,8.79732894897461,136500,0.0,0.0,0.0
2019-09-11,11.079999923706055,11.199999809265137,11.079999923706055,11.180000305175781,8.916964530944824,106000,0.0,0.0,0.0
2019-09-12,11.079999923706055,11.199999809265137,11.029999732971191,11.109999656677246,8.86113452911377,183500,0.0,0.0,0.0
2019-09-13,11.140000343322754,11.25,11.130000114440918,11.199999809265137,8.932917594909668,92300,0.0,0.0,0.0
2019-09-16,11.210000038146973,11.270000457763672,11.1899995803833,11.25,8.972797393798828,135900,0.0,0.0,0.0
2019-09-17,11.140000343322754,11.289999961853027,11.100000381469727,11.279999732971191,8.996724128723145,123600,0.0,0.0,0.0
2019-09-18,11.199999809265137,11.239999771118164,11.010000228881836,11.09000015258789,8.845184326171875,110500,0.0,0.0,0.0
2019-09-19,11.029999732971191,11.15999984741211,11.029999732971191,11.100000381469727,8.85315990447998,50000,0.0,0.0,0.0
2019-09-20,11.0600004196167,11.220000267028809,11.0600004196167,11.210000038146973,8.940893173217773,79100,0.0,0.0,0.0
2019-09-23,11.109999656677246,11.239999771118164,11.100000381469727,11.239999771118164,8.96481990814209,48300,0.0,0.0,0.0
2019-09-24,11.220000267028809,11.220000267028809,11.119999885559082,11.15999984741211,8.90101432800293,115700,0.0,0.0,0.0
2019-09-25,11.050000190734863,11.170000076293945,11.0,11.140000343322754,8.885062217712402,102900,0.0,0.0,0.0
2019-09-26,11.199999809265137,11.229999542236328,11.079999923706055,11.140000343322754,8.885062217712402,96400,0.0,0.0,0.0
2019-09-27,11.109999656677246,11.119999885559082,10.949999809265137,10.960000038146973,8.741497993469238,94100,0.0,0.0,0.0
