Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2012-11-09,40.970001220703125,41.33000183105469,40.90999984741211,41.0,30.517881393432617,60594400,0.0,0.0,0.0
2012-11-12,41.16999816894531,41.310001373291016,41.06999969482422,41.150001525878906,30.62952423095703,43640500,0.0,0.0,0.0
2012-11-13,40.65999984741211,40.97999954223633,40.52000045776367,40.779998779296875,30.354122161865234,56929600,0.0,0.0,0.0
2012-11-14,40.84000015258789,40.880001068115234,40.060001373291016,40.150001525878906,29.88518524169922,65058700,0.0,0.0,0.0
2012-11-15,40.22999954223633,40.40999984741211,40.060001373291016,40.290000915527344,29.989395141601562,56282800,0.0,0.0,0.0
2012-11-16,40.25,40.439998626708984,39.91999816894531,40.40999984741211,30.078720092773438,55419900,0.0,0.0,0.0
2012-11-19,40.77000045776367,41.13999938964844,40.77000045776367,41.119998931884766,30.60719871520996,60801400,0.0,0.0,0.0
2012-11-20,40.790000915527344,41.040000915527344,40.68000030517578,41.040000915527344,30.54764175415039,49350300,0.0,0.0,0.0
2012-11-21,40.880001068115234,41.040000915527344,40.779998779296875,40.959999084472656,30.488100051879883,49863200,0.0,0.0,0.0
2012-11-23,41.45000076293945,41.68000030517578,41.41999816894531,41.630001068115234,30.98681640625,38725400,0.0,0.0,0.0
2012-11-26,41.459999084472656,41.63999938964844,41.380001068115234,41.630001068115234,30.98681640625,38361700,0.0,0.0,0.0
2012-11-27,41.59000015258789,41.650001525878906,41.27000045776367,41.279998779296875,30.726287841796875,39719300,0.0,0.0,0.0
2012-11-28,41.029998779296875,41.54999923706055,40.900001525878906,41.5099983215332,30.897483825683594,45433200,0.0,0.0,0.0
2012-11-29,41.7400016784668,41.95000076293945,41.58000183105469,41.810001373291016,31.120803833007812,60142000,0.0,0.0,0.0
2012-11-30,41.900001525878906,41.91999816894531,41.68000030517578,41.790000915527344,31.105907440185547,60627600,0.0,0.0,0.0
2012-12-03,42.04999923706055,42.04999923706055,41.77000045776367,41.77000045776367,31.091020584106445,47979700,0.0,0.0,0.0
2012-12-04,41.939998626708984,42.119998931884766,41.86000061035156,41.88999938964844,31.180339813232422,48560100,0.0,0.0,0.0
2012-12-05,42.31999969482422,42.58000183105469,42.20000076293945,42.34000015258789,31.51528549194336,60792500,0.0,0.0,0.0
2012-12-06,42.400001525878906,42.689998626708984,42.369998931884766,42.65999984741211,31.75347900390625,45175200,0.0,0.0,0.0
2012-12-07,42.7400016784668,42.81999969482422,42.58000183105469,42.790000915527344,31.850252151489258,33920200,0.0,0.0,0.0
2012-12-10,42.779998779296875,43.11000061035156,42.75,43.029998779296875,32.02888870239258,52020900,0.0,0.0,0.0
2012-12-11,43.06999969482422,43.31999969482422,43.029998779296875,43.25,32.192630767822266,55722500,0.0,0.0,0.0
2012-12-12,43.38999938964844,43.650001525878906,43.209999084472656,43.380001068115234,32.28940200805664,57451400,0.0,0.0,0.0
2012-12-13,43.349998474121094,43.470001220703125,43.060001373291016,43.189998626708984,32.14797592163086,55617900,0.0,0.0,0.0
2012-12-14,43.27000045776367,43.459999084472656,43.220001220703125,43.380001068115234,32.28940200805664,39422900,0.0,0.0,0.0
2012-12-17,43.279998779296875,43.5099983215332,43.22999954223633,43.4900016784668,32.371280670166016,55647600,0.0,0.0,0.0
2012-12-18,43.189998626708984,43.56999969482422,43.0,43.529998779296875,32.59743118286133,61649000,0.262,0.0,0.0
2012-12-19,43.58000183105469,43.72999954223633,43.47999954223633,43.5099983215332,32.58245086669922,50249100,0.0,0.0,0.0
2012-12-20,43.52000045776367,43.779998779296875,43.38999938964844,43.77000045776367,32.777156829833984,57106100,0.0,0.0,0.0
2012-12-21,43.029998779296875,43.29999923706055,42.970001220703125,43.27000045776367,32.40273666381836,66038300,0.0,0.0,0.0
2012-12-24,43.209999084472656,43.25,43.09000015258789,43.18000030517578,32.33533477783203,18908100,0.0,0.0,0.0
2012-12-26,43.4900016784668,43.58000183105469,43.290000915527344,43.310001373291016,32.43268966674805,25381900,0.0,0.0,0.0
2012-12-27,43.540000915527344,43.650001525878906,43.20000076293945,43.540000915527344,32.61546325683594,41600600,0.014,0.0,0.0
2012-12-28,43.52000045776367,43.849998474121094,43.4900016784668,43.70000076293945,32.73531723022461,42093300,0.0,0.0,0.0
2012-12-31,43.75,44.41999816894531,43.66999816894531,44.349998474121094,33.22222900390625,49353800,0.0,0.0,0.0
2013-01-02,44.90999984741211,45.33000183105469,44.779998779296875,45.220001220703125,33.87395095825195,101185100,0.0,0.0,0.0
2013-01-03,44.900001525878906,45.279998779296875,44.84000015258789,44.900001525878906,33.63423538208008,66217800,0.0,0.0,0.0
2013-01-04,44.689998626708984,45.0099983215332,44.599998474121094,44.9900016784668,33.7016487121582,51087000,0.0,0.0,0.0
2013-01-07,44.63999938964844,44.689998626708984,44.5099983215332,44.650001525878906,33.446964263916016,50598800,0.0,0.0,0.0
2013-01-08,44.400001525878906,44.45000076293945,44.09000015258789,44.25,33.14731979370117,48456800,0.0,0.0,0.0
2013-01-09,44.38999938964844,44.54999923706055,44.36000061035156,44.439998626708984,33.28964614868164,38511200,0.0,0.0,0.0
2013-01-10,44.709999084472656,44.91999816894531,44.529998779296875,44.83000183105469,33.581790924072266,44170700,0.0,0.0,0.0
2013-01-11,44.47999954223633,44.5099983215332,43.95000076293945,44.470001220703125,33.3121223449707,54701600,0.0,0.0,0.0
2013-01-14,44.650001525878906,44.720001220703125,44.439998626708984,44.65999984741211,33.454444885253906,63801400,0.0,0.0,0.0
2013-01-15,44.36000061035156,44.4900016784668,44.099998474121094,44.470001220703125,33.3121223449707,55408900,0.0,0.0,0.0
2013-01-16,44.130001068115234,44.45000076293945,44.11000061035156,44.43000030517578,33.28215789794922,32090000,0.0,0.0,0.0
2013-01-17,44.630001068115234,44.849998474121094,44.59000015258789,44.68000030517578,33.46942901611328,39873100,0.0,0.0,0.0
2013-01-18,44.689998626708984,44.79999923706055,44.540000915527344,44.779998779296875,33.54434585571289,51709600,0.0,0.0,0.0
2013-01-22,44.630001068115234,44.709999084472656,44.529998779296875,44.709999084472656,33.49189758300781,46493900,0.0,0.0,0.0
2013-01-23,44.5,44.540000915527344,44.33000183105469,44.470001220703125,33.3121223449707,32607900,0.0,0.0,0.0
2013-01-24,44.41999816894531,44.58000183105469,44.20000076293945,44.310001373291016,33.192264556884766,38920500,0.0,0.0,0.0
2013-01-25,44.220001220703125,44.29999923706055,43.91999816894531,44.15999984741211,33.07990264892578,52779500,0.0,0.0,0.0
2013-01-28,44.040000915527344,44.040000915527344,43.709999084472656,43.849998474121094,32.84768295288086,56862100,0.0,0.0,0.0
2013-01-29,44.099998474121094,44.45000076293945,43.869998931884766,44.34000015258789,33.21473693847656,46274900,0.0,0.0,0.0
2013-01-30,44.150001525878906,44.279998779296875,44.11000061035156,44.130001068115234,33.05742263793945,47812800,0.0,0.0,0.0
2013-01-31,44.18000030517578,44.27000045776367,44.04999923706055,44.220001220703125,33.12485885620117,51081600,0.0,0.0,0.0
2013-02-01,44.470001220703125,44.63999938964844,44.310001373291016,44.5099983215332,33.342079162597656,50348500,0.0,0.0,0.0
2013-02-04,44.16999816894531,44.209999084472656,43.790000915527344,43.91999816894531,32.900115966796875,48193600,0.0,0.0,0.0
2013-02-05,44.099998474121094,44.189998626708984,43.93000030517578,43.970001220703125,32.93757629394531,41440100,0.0,0.0,0.0
2013-02-06,43.7599983215332,43.91999816894531,43.619998931884766,43.91999816894531,32.900115966796875,52411700,0.0,0.0,0.0
2013-02-07,43.849998474121094,43.86000061035156,43.31999969482422,43.529998779296875,32.60797119140625,47884300,0.0,0.0,0.0
2013-02-08,43.65999984741211,43.91999816894531,43.650001525878906,43.849998474121094,32.84768295288086,36378000,0.0,0.0,0.0
2013-02-11,43.77000045776367,43.880001068115234,43.630001068115234,43.83000183105469,32.83270263671875,25661600,0.0,0.0,0.0
2013-02-12,43.83000183105469,44.130001068115234,43.68000030517578,43.95000076293945,32.9225959777832,40661300,0.0,0.0,0.0
2013-02-13,44.20000076293945,44.279998779296875,44.06999969482422,44.16999816894531,33.08738708496094,32068400,0.0,0.0,0.0
2013-02-14,44.0,44.209999084472656,43.939998626708984,44.150001525878906,33.07242202758789,28975200,0.0,0.0,0.0
2013-02-15,44.189998626708984,44.209999084472656,43.959999084472656,43.9900016784668,32.95256423950195,42285100,0.0,0.0,0.0
2013-02-19,44.029998779296875,44.220001220703125,44.029998779296875,44.08000183105469,33.01997756958008,55626600,0.0,0.0,0.0
2013-02-20,44.279998779296875,44.279998779296875,43.650001525878906,43.689998626708984,32.72782516479492,47496700,0.0,0.0,0.0
2013-02-21,43.34000015258789,43.36000061035156,42.880001068115234,43.09000015258789,32.278377532958984,78468500,0.0,0.0,0.0
2013-02-22,43.380001068115234,43.380001068115234,43.099998474121094,43.279998779296875,32.42070007324219,73001800,0.0,0.0,0.0
2013-02-25,43.630001068115234,43.66999816894531,42.59000015258789,42.70000076293945,31.986234664916992,81527900,0.0,0.0,0.0
2013-02-26,42.939998626708984,43.06999969482422,42.65999984741211,42.939998626708984,32.16600799560547,69633700,0.0,0.0,0.0
2013-02-27,42.95000076293945,43.459999084472656,42.91999816894531,43.40999984741211,32.51808547973633,45986600,0.0,0.0,0.0
2013-02-28,43.38999938964844,43.47999954223633,43.16999816894531,43.209999084472656,32.368255615234375,43961100,0.0,0.0,0.0
2013-03-01,43.06999969482422,43.349998474121094,42.900001525878906,43.310001373291016,32.443180084228516,52273200,0.0,0.0,0.0
2013-03-04,42.83000183105469,42.959999084472656,42.66999816894531,42.900001525878906,32.13605499267578,43730400,0.0,0.0,0.0
2013-03-05,43.34000015258789,43.63999938964844,43.310001373291016,43.41999816894531,32.525577545166016,49300100,0.0,0.0,0.0
2013-03-06,43.630001068115234,43.709999084472656,43.4900016784668,43.630001068115234,32.68287658691406,42439500,0.0,0.0,0.0
2013-03-07,43.63999938964844,43.79999923706055,43.58000183105469,43.75,32.77277755737305,44079200,0.0,0.0,0.0
2013-03-08,44.029998779296875,44.22999954223633,43.83000183105469,44.130001068115234,33.05742263793945,61841100,0.0,0.0,0.0
2013-03-11,43.93000030517578,43.939998626708984,43.7599983215332,43.88999938964844,32.87763977050781,44046200,0.0,0.0,0.0
2013-03-12,43.66999816894531,43.72999954223633,43.290000915527344,43.38999938964844,32.50310516357422,50934700,0.0,0.0,0.0
2013-03-13,43.310001373291016,43.31999969482422,42.95000076293945,42.97999954223633,32.19597244262695,80500000,0.0,0.0,0.0
2013-03-14,43.130001068115234,43.279998779296875,43.099998474121094,43.15999984741211,32.330806732177734,40119600,0.0,0.0,0.0
2013-03-15,42.91999816894531,42.970001220703125,42.72999954223633,42.77000045776367,32.03866195678711,61240400,0.0,0.0,0.0
2013-03-18,42.279998779296875,42.52000045776367,42.2400016784668,42.290000915527344,31.679101943969727,69344000,0.0,0.0,0.0
2013-03-19,42.31999969482422,42.34000015258789,41.720001220703125,41.9900016784668,31.45437240600586,81729400,0.0,0.0,0.0
2013-03-20,42.310001373291016,42.40999984741211,42.20000076293945,42.22999954223633,31.634151458740234,53647100,0.0,0.0,0.0
2013-03-21,42.02000045776367,42.09000015258789,41.75,41.79999923706055,31.312044143676758,50647800,0.0,0.0,0.0
2013-03-22,41.900001525878906,42.0099983215332,41.79999923706055,41.959999084472656,31.43189239501953,41763400,0.0,0.0,0.0
2013-03-25,42.2400016784668,42.29999923706055,41.75,41.91999816894531,31.40194320678711,46751300,0.0,0.0,0.0
2013-03-26,42.290000915527344,42.540000915527344,42.279998779296875,42.52000045776367,31.851398468017578,55547100,0.0,0.0,0.0
2013-03-27,42.25,42.689998626708984,42.130001068115234,42.68000030517578,31.97124481201172,42991800,0.0,0.0,0.0
2013-03-28,42.560001373291016,42.779998779296875,42.470001220703125,42.77000045776367,32.03866195678711,43219200,0.0,0.0,0.0
2013-04-01,42.720001220703125,42.7400016784668,42.22999954223633,42.310001373291016,31.694074630737305,48386600,0.0,0.0,0.0
2013-04-02,42.540000915527344,42.540000915527344,42.27000045776367,42.33000183105469,31.709070205688477,39392900,0.0,0.0,0.0
2013-04-03,42.27000045776367,42.34000015258789,41.7400016784668,41.83000183105469,31.33452796936035,66774600,0.0,0.0,0.0
2013-04-04,41.790000915527344,41.880001068115234,41.470001220703125,41.709999084472656,31.244625091552734,72963600,0.0,0.0,0.0
2013-04-05,40.9900016784668,41.7599983215332,40.91999816894531,41.61000061035156,31.169721603393555,93360600,0.0,0.0,0.0
2013-04-08,41.45000076293945,41.7400016784668,41.34000015258789,41.68000030517578,31.222156524658203,46406900,0.0,0.0,0.0
2013-04-09,41.7400016784668,42.36000061035156,41.630001068115234,42.09000015258789,31.529281616210938,77324700,0.0,0.0,0.0
2013-04-10,42.38999938964844,42.790000915527344,42.349998474121094,42.4900016784668,31.82892608642578,49605200,0.0,0.0,0.0
2013-04-11,42.560001373291016,42.63999938964844,42.38999938964844,42.529998779296875,31.85887908935547,46004700,0.0,0.0,0.0
2013-04-12,42.06999969482422,42.11000061035156,41.54999923706055,41.880001068115234,31.37196922302246,109321200,0.0,0.0,0.0
2013-04-15,41.5099983215332,41.52000045776367,40.81999969482422,40.86000061035156,30.607900619506836,69582100,0.0,0.0,0.0
2013-04-16,41.689998626708984,41.79999923706055,41.369998931884766,41.70000076293945,31.23713493347168,51188300,0.0,0.0,0.0
2013-04-17,41.349998474121094,41.349998474121094,40.7599983215332,41.040000915527344,30.742738723754883,87858500,0.0,0.0,0.0
2013-04-18,41.290000915527344,41.31999969482422,40.869998931884766,41.040000915527344,30.742738723754883,47811900,0.0,0.0,0.0
2013-04-19,41.61000061035156,41.72999954223633,41.470001220703125,41.63999938964844,31.192188262939453,50232400,0.0,0.0,0.0
2013-04-22,41.779998779296875,41.84000015258789,41.47999954223633,41.84000015258789,31.342012405395508,33583200,0.0,0.0,0.0
2013-04-23,41.7599983215332,42.130001068115234,41.689998626708984,42.040000915527344,31.4918270111084,64692700,0.0,0.0,0.0
2013-04-24,42.119998931884766,42.45000076293945,42.11000061035156,42.290000915527344,31.679101943969727,51542700,0.0,0.0,0.0
2013-04-25,42.52000045776367,42.83000183105469,42.439998626708984,42.66999816894531,31.9637508392334,41501800,0.0,0.0,0.0
2013-04-26,42.45000076293945,42.5099983215332,42.099998474121094,42.2400016784668,31.641647338867188,51739700,0.0,0.0,0.0
2013-04-29,42.619998931884766,42.83000183105469,42.439998626708984,42.68000030517578,31.97124481201172,43874800,0.0,0.0,0.0
2013-04-30,42.83000183105469,43.40999984741211,42.650001525878906,43.290000915527344,32.428192138671875,80948900,0.0,0.0,0.0
2013-05-01,43.220001220703125,43.2400016784668,42.68000030517578,42.81999969482422,32.076114654541016,64532800,0.0,0.0,0.0
2013-05-02,43.0,43.18000030517578,42.88999938964844,43.15999984741211,32.330806732177734,46989800,0.0,0.0,0.0
2013-05-03,43.40999984741211,43.77000045776367,43.36000061035156,43.52000045776367,32.60048294067383,57682900,0.0,0.0,0.0
2013-05-06,43.52000045776367,43.61000061035156,43.38999938964844,43.58000183105469,32.64543151855469,31402200,0.0,0.0,0.0
2013-05-07,43.75,43.970001220703125,43.630001068115234,43.88999938964844,32.87763977050781,38932900,0.0,0.0,0.0
2013-05-08,44.06999969482422,44.27000045776367,44.040000915527344,44.22999954223633,33.13233947753906,47973100,0.0,0.0,0.0
2013-05-09,44.150001525878906,44.189998626708984,43.689998626708984,43.90999984741211,32.89262771606445,40290500,0.0,0.0,0.0
2013-05-10,43.619998931884766,43.68000030517578,43.369998931884766,43.56999969482422,32.637943267822266,44867100,0.0,0.0,0.0
2013-05-13,43.310001373291016,43.34000015258789,43.130001068115234,43.16999816894531,32.33830261230469,51315300,0.0,0.0,0.0
2013-05-14,43.34000015258789,43.560001373291016,43.279998779296875,43.369998931884766,32.488121032714844,39457200,0.0,0.0,0.0
2013-05-15,43.27000045776367,43.45000076293945,43.15999984741211,43.380001068115234,32.495609283447266,54677500,0.0,0.0,0.0
2013-05-16,43.380001068115234,43.540000915527344,43.220001220703125,43.22999954223633,32.383243560791016,34833500,0.0,0.0,0.0
2013-05-17,43.33000183105469,43.47999954223633,43.25,43.41999816894531,32.525577545166016,37786100,0.0,0.0,0.0
2013-05-20,43.40999984741211,43.58000183105469,43.290000915527344,43.529998779296875,32.60797119140625,33022100,0.0,0.0,0.0
2013-05-21,43.45000076293945,43.650001525878906,43.15999984741211,43.439998626708984,32.54055404663086,39757800,0.0,0.0,0.0
2013-05-22,43.560001373291016,43.959999084472656,42.79999923706055,42.959999084472656,32.18099594116211,95248900,0.0,0.0,0.0
2013-05-23,42.279998779296875,42.68000030517578,42.060001373291016,42.63999938964844,31.941280364990234,84326400,0.0,0.0,0.0
2013-05-24,42.27000045776367,42.29999923706055,42.029998779296875,42.27000045776367,31.66411781311035,70236100,0.0,0.0,0.0
2013-05-28,42.779998779296875,42.869998931884766,42.459999084472656,42.5,31.83641242980957,51418200,0.0,0.0,0.0
2013-05-29,42.220001220703125,42.290000915527344,41.93000030517578,41.959999084472656,31.43189239501953,71460900,0.0,0.0,0.0
2013-05-30,41.900001525878906,42.2400016784668,41.869998931884766,41.959999084472656,31.43189239501953,57619400,0.0,0.0,0.0
2013-05-31,41.619998931884766,41.68000030517578,41.13999938964844,41.20000076293945,30.862594604492188,109498200,0.0,0.0,0.0
2013-06-03,41.400001525878906,41.95000076293945,41.11000061035156,41.810001373291016,31.31953239440918,103868200,0.0,0.0,0.0
2013-06-04,41.790000915527344,41.83000183105469,41.18000030517578,41.29999923706055,30.9375,61790500,0.0,0.0,0.0
2013-06-05,41.209999084472656,41.279998779296875,40.529998779296875,40.560001373291016,30.383176803588867,88096500,0.0,0.0,0.0
2013-06-06,40.5,40.939998626708984,40.38999938964844,40.900001525878906,30.637868881225586,79388500,0.0,0.0,0.0
2013-06-07,40.66999816894531,40.970001220703125,40.43000030517578,40.689998626708984,30.480552673339844,83416900,0.0,0.0,0.0
2013-06-10,40.33000183105469,40.33000183105469,39.9900016784668,40.13999938964844,30.068553924560547,94653100,0.0,0.0,0.0
2013-06-11,39.31999969482422,39.66999816894531,39.189998626708984,39.380001068115234,29.499244689941406,91969100,0.0,0.0,0.0
2013-06-12,39.70000076293945,39.720001220703125,39.02000045776367,39.11000061035156,29.296981811523438,110462700,0.0,0.0,0.0
2013-06-13,39.09000015258789,39.95000076293945,39.029998779296875,39.939998626708984,29.918731689453125,109955800,0.0,0.0,0.0
2013-06-14,39.810001373291016,39.900001525878906,39.20000076293945,39.310001373291016,29.446807861328125,101834900,0.0,0.0,0.0
2013-06-17,39.75,39.93000030517578,39.43000030517578,39.66999816894531,29.71648406982422,59802800,0.0,0.0,0.0
2013-06-18,39.56999969482422,39.869998931884766,39.470001220703125,39.84000015258789,29.843833923339844,57237000,0.0,0.0,0.0
2013-06-19,39.540000915527344,39.720001220703125,38.540000915527344,38.61000061035156,28.922447204589844,106460000,0.0,0.0,0.0
2013-06-20,37.689998626708984,37.689998626708984,36.43000030517578,36.880001068115234,27.626510620117188,151378100,0.0,0.0,0.0
2013-06-21,37.400001525878906,37.63999938964844,36.779998779296875,37.40999984741211,28.02353286743164,122377400,0.0,0.0,0.0
2013-06-24,36.4900016784668,37.040000915527344,36.15999984741211,36.650001525878906,27.454225540161133,105810400,0.0,0.0,0.0
2013-06-25,37.279998779296875,37.470001220703125,36.880001068115234,37.43000030517578,28.03851318359375,81147700,0.0,0.0,0.0
2013-06-26,37.720001220703125,38.16999816894531,37.709999084472656,38.02000045776367,28.48048210144043,79737000,0.0,0.0,0.0
2013-06-27,37.97999954223633,38.34000015258789,37.970001220703125,38.279998779296875,29.051958084106445,95787800,0.493,0.0,0.0
2013-06-28,37.9900016784668,38.599998474121094,37.93000030517578,38.5,29.218914031982422,92251600,0.0,0.0,0.0
2013-07-01,38.68000030517578,38.880001068115234,38.470001220703125,38.619998931884766,29.309993743896484,64188900,0.0,0.0,0.0
2013-07-02,38.52000045776367,38.779998779296875,37.689998626708984,37.93000030517578,28.78632926940918,91594600,0.0,0.0,0.0
2013-07-03,37.400001525878906,37.90999984741211,37.36000061035156,37.58000183105469,28.520700454711914,51565400,0.0,0.0,0.0
2013-07-05,37.63999938964844,37.689998626708984,36.97999954223633,37.34000015258789,28.338558197021484,94284700,0.0,0.0,0.0
2013-07-08,37.34000015258789,37.68000030517578,37.279998779296875,37.38999938964844,28.376502990722656,63868900,0.0,0.0,0.0
2013-07-09,37.79999923706055,37.93000030517578,37.52000045776367,37.880001068115234,28.748382568359375,68925700,0.0,0.0,0.0
2013-07-10,37.70000076293945,37.95000076293945,37.47999954223633,37.52000045776367,28.47516632080078,72780900,0.0,0.0,0.0
2013-07-11,38.90999984741211,39.38999938964844,38.709999084472656,39.36000061035156,29.871606826782227,99047500,0.0,0.0,0.0
2013-07-12,38.91999816894531,39.0099983215332,38.75,38.939998626708984,29.5528507232666,48446100,0.0,0.0,0.0
2013-07-15,39.150001525878906,39.54999923706055,39.130001068115234,39.34000015258789,29.85641860961914,78940600,0.0,0.0,0.0
2013-07-16,39.439998626708984,39.540000915527344,39.150001525878906,39.5,29.97785186767578,59925000,0.0,0.0,0.0
2013-07-17,39.83000183105469,39.900001525878906,39.689998626708984,39.86000061035156,30.251068115234375,64775200,0.0,0.0,0.0
2013-07-18,39.61000061035156,39.72999954223633,39.33000183105469,39.38999938964844,29.894371032714844,63396800,0.0,0.0,0.0
2013-07-19,39.33000183105469,39.34000015258789,39.130001068115234,39.279998779296875,29.810890197753906,56381200,0.0,0.0,0.0
2013-07-22,39.380001068115234,39.7400016784668,39.22999954223633,39.66999816894531,30.10687828063965,60947300,0.0,0.0,0.0
2013-07-23,40.04999923706055,40.2400016784668,39.93000030517578,40.099998474121094,30.433212280273438,69873900,0.0,0.0,0.0
2013-07-24,40.099998474121094,40.11000061035156,39.45000076293945,39.689998626708984,30.12204933166504,73854100,0.0,0.0,0.0
2013-07-25,39.560001373291016,39.959999084472656,39.540000915527344,39.91999816894531,30.296594619750977,45387700,0.0,0.0,0.0
2013-07-26,39.70000076293945,39.880001068115234,39.400001525878906,39.83000183105469,30.228302001953125,37847700,0.0,0.0,0.0
2013-07-29,39.5099983215332,39.560001373291016,39.310001373291016,39.33000183105469,29.848831176757812,50232900,0.0,0.0,0.0
2013-07-30,39.5099983215332,39.540000915527344,39.15999984741211,39.2400016784668,29.78053092956543,38655400,0.0,0.0,0.0
2013-07-31,38.93000030517578,39.47999954223633,38.7599983215332,39.0099983215332,29.605972290039062,81129000,0.0,0.0,0.0
2013-08-01,39.43000030517578,39.86000061035156,39.349998474121094,39.720001220703125,30.144819259643555,81917200,0.0,0.0,0.0
2013-08-02,39.61000061035156,39.939998626708984,39.58000183105469,39.709999084472656,30.137226104736328,46528200,0.0,0.0,0.0
2013-08-05,39.58000183105469,39.59000015258789,39.29999923706055,39.459999084472656,29.947498321533203,41164800,0.0,0.0,0.0
2013-08-06,39.29999923706055,39.29999923706055,38.869998931884766,38.959999084472656,29.568029403686523,51415100,0.0,0.0,0.0
2013-08-07,38.59000015258789,38.7599983215332,38.5099983215332,38.540000915527344,29.24927520751953,54242300,0.0,0.0,0.0
2013-08-08,38.970001220703125,39.45000076293945,38.720001220703125,39.279998779296875,29.810890197753906,75526500,0.0,0.0,0.0
2013-08-09,39.290000915527344,39.59000015258789,39.279998779296875,39.36000061035156,29.871606826782227,56199400,0.0,0.0,0.0
2013-08-12,39.52000045776367,39.880001068115234,39.52000045776367,39.72999954223633,30.15241050720215,61381800,0.0,0.0,0.0
2013-08-13,39.97999954223633,40.09000015258789,39.77000045776367,39.970001220703125,30.334562301635742,61264100,0.0,0.0,0.0
2013-08-14,40.130001068115234,40.20000076293945,40.040000915527344,40.099998474121094,30.433212280273438,48288100,0.0,0.0,0.0
2013-08-15,39.59000015258789,39.720001220703125,39.220001220703125,39.63999938964844,30.084102630615234,59751700,0.0,0.0,0.0
2013-08-16,39.66999816894531,39.7400016784668,39.25,39.29999923706055,29.826068878173828,72806300,0.0,0.0,0.0
2013-08-19,38.9900016784668,39.029998779296875,38.540000915527344,38.560001373291016,29.264455795288086,53829000,0.0,0.0,0.0
2013-08-20,38.369998931884766,38.72999954223633,38.349998474121094,38.4900016784668,29.21133041381836,53697600,0.0,0.0,0.0
2013-08-21,38.029998779296875,38.08000183105469,37.5099983215332,37.59000015258789,28.528287887573242,108745800,0.0,0.0,0.0
2013-08-22,38.0099983215332,38.279998779296875,37.97999954223633,38.20000076293945,28.991241455078125,57470900,0.0,0.0,0.0
2013-08-23,38.5,38.720001220703125,38.27000045776367,38.650001525878906,29.332765579223633,57345100,0.0,0.0,0.0
2013-08-26,38.70000076293945,38.72999954223633,38.15999984741211,38.22999954223633,29.014005661010742,42254600,0.0,0.0,0.0
2013-08-27,37.599998474121094,37.66999816894531,37.27000045776367,37.349998474121094,28.34614372253418,89367100,0.0,0.0,0.0
2013-08-28,37.290000915527344,37.790000915527344,37.16999816894531,37.43000030517578,28.406862258911133,69409900,0.0,0.0,0.0
2013-08-29,37.869998931884766,38.15999984741211,37.63999938964844,37.72999954223633,28.63454246520996,63988700,0.0,0.0,0.0
2013-08-30,38.16999816894531,38.189998626708984,37.7400016784668,38.02000045776367,28.85463523864746,104219900,0.0,0.0,0.0
2013-09-03,38.56999969482422,38.709999084472656,38.16999816894531,38.2599983215332,29.03676986694336,62694800,0.0,0.0,0.0
2013-09-04,38.47999954223633,38.95000076293945,38.400001525878906,38.939998626708984,29.5528507232666,60083400,0.0,0.0,0.0
2013-09-05,38.970001220703125,39.5,38.91999816894531,39.400001525878906,29.901952743530273,59046600,0.0,0.0,0.0
2013-09-06,39.95000076293945,40.13999938964844,39.5099983215332,39.97999954223633,30.342144012451172,75420400,0.0,0.0,0.0
2013-09-09,40.380001068115234,41.11000061035156,40.349998474121094,41.029998779296875,31.139013290405273,116120500,0.0,0.0,0.0
2013-09-10,41.27000045776367,41.43000030517578,41.150001525878906,41.34000015258789,31.37429428100586,80651200,0.0,0.0,0.0
2013-09-11,41.18000030517578,41.5,41.099998474121094,41.369998931884766,31.397052764892578,73495900,0.0,0.0,0.0
2013-09-12,41.220001220703125,41.2599983215332,40.880001068115234,40.88999938964844,31.032764434814453,58460500,0.0,0.0,0.0
2013-09-13,40.959999084472656,41.209999084472656,40.869998931884766,41.15999984741211,31.237674713134766,44927100,0.0,0.0,0.0
2013-09-16,41.869998931884766,41.900001525878906,41.52000045776367,41.619998931884766,31.5867919921875,68924400,0.0,0.0,0.0
2013-09-17,41.630001068115234,41.70000076293945,41.45000076293945,41.529998779296875,31.518478393554688,46999400,0.0,0.0,0.0
2013-09-18,41.40999984741211,43.31999969482422,41.22999954223633,43.27000045776367,32.83903121948242,113370100,0.0,0.0,0.0
2013-09-19,43.130001068115234,43.16999816894531,42.779998779296875,43.040000915527344,32.66447448730469,100087700,0.0,0.0,0.0
2013-09-20,42.84000015258789,42.84000015258789,42.0099983215332,42.08000183105469,31.935903549194336,77275200,0.0,0.0,0.0
2013-09-23,42.13999938964844,42.380001068115234,42.06999969482422,42.22999954223633,32.04973602294922,61143000,0.0,0.0,0.0
2013-09-24,42.06999969482422,42.16999816894531,41.790000915527344,41.869998931884766,31.776517868041992,43438700,0.0,0.0,0.0
2013-09-25,41.869998931884766,41.900001525878906,41.5,41.54999923706055,31.53366470336914,56353100,0.0,0.0,0.0
2013-09-26,41.790000915527344,41.939998626708984,41.4900016784668,41.720001220703125,31.662691116333008,54419200,0.0,0.0,0.0
2013-09-27,41.38999938964844,41.470001220703125,41.11000061035156,41.22999954223633,31.290802001953125,69028500,0.0,0.0,0.0
2013-09-30,40.59000015258789,40.91999816894531,40.4900016784668,40.7599983215332,30.934110641479492,93884500,0.0,0.0,0.0
