Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2017-04-20,48.20000076293945,48.77000045776367,48.029998779296875,48.720001220703125,43.86791229248047,486100,0.0,0.0
2017-04-21,48.880001068115234,48.939998626708984,48.400001525878906,48.54999923706055,43.714847564697266,483700,0.0,0.0
2017-04-24,49.0,49.650001525878906,48.970001220703125,49.54999923706055,44.615257263183594,483400,0.0,0.0
2017-04-25,49.790000915527344,50.209999084472656,49.47999954223633,49.959999084472656,44.98442459106445,383400,0.0,0.0
2017-04-26,50.0,50.0099983215332,49.5099983215332,49.5099983215332,44.57923889160156,359200,0.0,0.0
2017-04-27,49.59000015258789,49.790000915527344,49.31999969482422,49.630001068115234,44.687278747558594,441000,0.0,0.0
2017-04-28,49.4900016784668,49.540000915527344,49.029998779296875,49.16999816894531,44.273109436035156,550600,0.0,0.0
2017-05-01,49.540000915527344,49.66999816894531,48.83000183105469,49.41999816894531,44.49819564819336,807900,0.0,0.0
2017-05-02,50.5099983215332,51.0,47.779998779296875,49.529998779296875,44.59724426269531,2176900,0.0,0.0
2017-05-03,49.529998779296875,50.0,48.810001373291016,49.70000076293945,44.75031280517578,1482900,0.0,0.0
2017-05-04,49.70000076293945,50.2599983215332,49.5,50.06999969482422,45.083465576171875,1052400,0.0,0.0
2017-05-05,50.06999969482422,50.849998474121094,49.91999816894531,50.709999084472656,45.65972900390625,759400,0.0,0.0
2017-05-08,50.08000183105469,50.689998626708984,49.560001373291016,49.83000183105469,44.867366790771484,1404500,0.0,0.0
2017-05-09,49.72999954223633,49.84000015258789,49.40999984741211,49.599998474121094,44.660274505615234,817500,0.0,0.0
2017-05-10,49.54999923706055,50.65999984741211,49.47999954223633,50.2599983215332,45.254547119140625,907400,0.0,0.0
2017-05-11,50.150001525878906,50.150001525878906,49.56999969482422,49.88999938964844,44.92137908935547,722600,0.0,0.0
2017-05-12,49.619998931884766,49.72999954223633,49.15999984741211,49.439998626708984,44.61457824707031,733800,0.11,0.0
2017-05-15,49.5,50.130001068115234,49.5,49.83000183105469,44.966514587402344,650100,0.0,0.0
2017-05-16,49.939998626708984,49.939998626708984,49.31999969482422,49.599998474121094,44.75895309448242,688100,0.0,0.0
2017-05-17,48.849998474121094,49.209999084472656,48.459999084472656,48.59000015258789,43.84754943847656,1273700,0.0,0.0
2017-05-18,48.5,48.52000045776367,47.36000061035156,47.880001068115234,43.20684051513672,712700,0.0,0.0
2017-05-19,48.060001373291016,48.33000183105469,47.849998474121094,48.31999969482422,43.6038932800293,529100,0.0,0.0
2017-05-22,48.630001068115234,48.70000076293945,48.0099983215332,48.40999984741211,43.68510055541992,666800,0.0,0.0
2017-05-23,48.400001525878906,48.5099983215332,47.83000183105469,48.2599983215332,43.549747467041016,699300,0.0,0.0
2017-05-24,48.36000061035156,48.54999923706055,47.91999816894531,48.27000045776367,43.558773040771484,418900,0.0,0.0
2017-05-25,48.54999923706055,48.779998779296875,48.36000061035156,48.59000015258789,43.84754943847656,594600,0.0,0.0
2017-05-26,48.63999938964844,48.83000183105469,48.560001373291016,48.59000015258789,43.84754943847656,273500,0.0,0.0
2017-05-30,48.59000015258789,48.95000076293945,48.08000183105469,48.20000076293945,43.49559783935547,423700,0.0,0.0
2017-05-31,48.119998931884766,48.630001068115234,47.90999984741211,48.599998474121094,43.85655212402344,738700,0.0,0.0
2017-06-01,48.68000030517578,49.060001373291016,48.5,48.86000061035156,44.09117889404297,463000,0.0,0.0
2017-06-02,48.97999954223633,49.33000183105469,48.65999984741211,49.189998626708984,44.38897705078125,457400,0.0,0.0
2017-06-05,49.220001220703125,49.599998474121094,48.66999816894531,48.779998779296875,44.01898956298828,1168700,0.0,0.0
2017-06-06,48.58000183105469,48.91999816894531,48.279998779296875,48.310001373291016,43.594871520996094,1174900,0.0,0.0
2017-06-07,48.540000915527344,48.90999984741211,48.25,48.29999923706055,43.585838317871094,546600,0.0,0.0
2017-06-08,48.0,48.43000030517578,47.90999984741211,48.09000015258789,43.39632797241211,719600,0.0,0.0
2017-06-09,47.900001525878906,48.52000045776367,47.66999816894531,47.91999816894531,43.2429313659668,613100,0.0,0.0
2017-06-12,47.599998474121094,47.75,46.09000015258789,47.08000183105469,42.484920501708984,799100,0.0,0.0
2017-06-13,47.20000076293945,48.060001373291016,47.130001068115234,47.9900016784668,43.30610656738281,698400,0.0,0.0
2017-06-14,48.16999816894531,48.529998779296875,48.130001068115234,48.4900016784668,43.75728225708008,798700,0.0,0.0
2017-06-15,48.09000015258789,48.58000183105469,48.09000015258789,48.36000061035156,43.639984130859375,488200,0.0,0.0
2017-06-16,48.439998626708984,48.5,47.630001068115234,47.66999816894531,43.017333984375,759000,0.0,0.0
2017-06-19,47.90999984741211,48.25,47.59000015258789,48.20000076293945,43.49559783935547,502200,0.0,0.0
2017-06-20,48.029998779296875,48.060001373291016,46.900001525878906,46.91999816894531,42.340518951416016,457100,0.0,0.0
2017-06-21,47.029998779296875,47.060001373291016,46.33000183105469,46.38999938964844,41.86225509643555,518400,0.0,0.0
2017-06-22,46.33000183105469,46.349998474121094,45.790000915527344,46.349998474121094,41.826171875,365200,0.0,0.0
2017-06-23,46.22999954223633,46.43000030517578,46.0099983215332,46.34000015258789,41.817142486572266,860800,0.0,0.0
2017-06-26,46.41999816894531,46.58000183105469,46.15999984741211,46.529998779296875,41.98859405517578,1312200,0.0,0.0
2017-06-27,46.52000045776367,46.869998931884766,46.38999938964844,46.650001525878906,42.096885681152344,580200,0.0,0.0
2017-06-28,46.959999084472656,48.13999938964844,46.90999984741211,48.09000015258789,43.39632797241211,1197100,0.0,0.0
2017-06-29,48.099998474121094,48.150001525878906,47.2599983215332,47.720001220703125,43.06245040893555,725200,0.0,0.0
2017-06-30,47.959999084472656,49.099998474121094,47.720001220703125,48.75,43.991920471191406,826000,0.0,0.0
2017-07-03,48.849998474121094,49.150001525878906,48.47999954223633,48.599998474121094,43.85655212402344,298100,0.0,0.0
2017-07-05,48.58000183105469,49.06999969482422,48.45000076293945,48.970001220703125,44.19044876098633,860000,0.0,0.0
2017-07-06,48.790000915527344,49.09000015258789,48.47999954223633,48.79999923706055,44.03705596923828,1004200,0.0,0.0
2017-07-07,48.93000030517578,49.15999984741211,48.599998474121094,49.08000183105469,44.28971481323242,419200,0.0,0.0
2017-07-10,48.939998626708984,49.459999084472656,48.790000915527344,49.20000076293945,44.39799118041992,463400,0.0,0.0
2017-07-11,49.189998626708984,49.5,48.90999984741211,49.400001525878906,44.57847595214844,653100,0.0,0.0
2017-07-12,49.689998626708984,50.11000061035156,49.689998626708984,49.95000076293945,45.074798583984375,538000,0.0,0.0
2017-07-13,49.959999084472656,50.220001220703125,49.869998931884766,50.20000076293945,45.30040740966797,520900,0.0,0.0
2017-07-14,50.220001220703125,50.70000076293945,50.130001068115234,50.400001525878906,45.48088836669922,493400,0.0,0.0
2017-07-17,50.380001068115234,50.7599983215332,50.18000030517578,50.650001525878906,45.70648193359375,674900,0.0,0.0
2017-07-18,50.619998931884766,50.72999954223633,50.40999984741211,50.4900016784668,45.56209182739258,511500,0.0,0.0
2017-07-19,50.540000915527344,51.15999984741211,50.349998474121094,50.9900016784668,46.01329803466797,646300,0.0,0.0
2017-07-20,51.08000183105469,51.290000915527344,50.869998931884766,51.189998626708984,46.19377136230469,455200,0.0,0.0
2017-07-21,51.310001373291016,51.63999938964844,50.790000915527344,51.59000015258789,46.554744720458984,744100,0.0,0.0
2017-07-24,51.599998474121094,52.029998779296875,51.45000076293945,51.959999084472656,46.88862228393555,446200,0.0,0.0
2017-07-25,52.18000030517578,53.060001373291016,52.06999969482422,52.83000183105469,47.67371368408203,689300,0.0,0.0
2017-07-26,52.849998474121094,52.939998626708984,52.380001068115234,52.70000076293945,47.556400299072266,555600,0.0,0.0
2017-07-27,52.86000061035156,53.06999969482422,52.47999954223633,52.83000183105469,47.67371368408203,810700,0.0,0.0
2017-07-28,52.79999923706055,53.18000030517578,52.47999954223633,52.970001220703125,47.80004119873047,1294900,0.0,0.0
2017-07-31,53.099998474121094,53.599998474121094,52.5099983215332,52.68000030517578,47.538352966308594,614100,0.0,0.0
2017-08-01,52.91999816894531,53.02000045776367,52.29999923706055,52.75,47.60150909423828,528800,0.0,0.0
2017-08-02,52.68000030517578,53.06999969482422,52.369998931884766,53.029998779296875,47.85417556762695,479500,0.0,0.0
2017-08-03,53.099998474121094,53.470001220703125,52.65999984741211,52.97999954223633,47.8090705871582,489800,0.0,0.0
2017-08-04,53.209999084472656,53.279998779296875,52.81999969482422,53.060001373291016,47.88125991821289,1205200,0.0,0.0
2017-08-07,53.09000015258789,53.25,52.650001525878906,52.9900016784668,47.81809616088867,886000,0.0,0.0
2017-08-08,52.70000076293945,54.31999969482422,52.560001373291016,53.869998931884766,48.61219787597656,931100,0.0,0.0
2017-08-09,53.84000015258789,54.529998779296875,53.47999954223633,53.9900016784668,48.72049331665039,784300,0.0,0.0
2017-08-10,53.9900016784668,54.5099983215332,53.70000076293945,53.95000076293945,48.68439483642578,648700,0.0,0.0
2017-08-11,53.529998779296875,54.29999923706055,53.529998779296875,53.75,48.50390625,445400,0.0,0.0
2017-08-14,53.900001525878906,54.22999954223633,53.810001373291016,53.939998626708984,48.67536544799805,521400,0.0,0.0
2017-08-15,53.95000076293945,54.15999984741211,53.81999969482422,53.869998931884766,48.61219787597656,334200,0.0,0.0
2017-08-16,54.150001525878906,54.439998626708984,53.880001068115234,54.0099983215332,48.738525390625,336300,0.0,0.0
2017-08-17,53.709999084472656,53.939998626708984,53.54999923706055,53.63999938964844,48.50343704223633,308000,0.11,0.0
2017-08-18,53.52000045776367,53.540000915527344,53.15999984741211,53.290000915527344,48.18694305419922,376100,0.0,0.0
2017-08-21,53.36000061035156,53.5099983215332,52.939998626708984,53.310001373291016,48.205039978027344,979600,0.0,0.0
2017-08-22,53.459999084472656,53.630001068115234,53.130001068115234,53.439998626708984,48.322574615478516,615100,0.0,0.0
2017-08-23,53.209999084472656,53.560001373291016,53.11000061035156,53.189998626708984,48.096519470214844,424800,0.0,0.0
2017-08-24,53.38999938964844,53.630001068115234,53.13999938964844,53.470001220703125,48.34971618652344,388200,0.0,0.0
2017-08-25,53.709999084472656,53.97999954223633,53.290000915527344,53.34000015258789,48.23216247558594,521100,0.0,0.0
2017-08-28,53.54999923706055,53.75,53.34000015258789,53.5,48.376834869384766,884400,0.0,0.0
2017-08-29,53.459999084472656,53.86000061035156,53.2599983215332,53.79999923706055,48.64810562133789,379000,0.0,0.0
2017-08-30,53.7599983215332,54.349998474121094,53.68000030517578,54.130001068115234,48.946510314941406,472300,0.0,0.0
2017-08-31,54.290000915527344,54.77000045776367,54.130001068115234,54.720001220703125,49.48001480102539,296500,0.0,0.0
2017-09-01,54.779998779296875,54.79999923706055,54.41999816894531,54.59000015258789,49.36246109008789,253600,0.0,0.0
2017-09-05,54.41999816894531,54.619998931884766,54.099998474121094,54.40999984741211,49.199703216552734,715300,0.0,0.0
2017-09-06,54.650001525878906,54.650001525878906,53.65999984741211,53.779998779296875,48.63003921508789,1029500,0.0,0.0
2017-09-07,53.86000061035156,54.0099983215332,53.58000183105469,53.97999954223633,48.81086349487305,263300,0.0,0.0
2017-09-08,53.97999954223633,53.97999954223633,53.29999923706055,53.79999923706055,48.64810562133789,539500,0.0,0.0
2017-09-11,54.04999923706055,54.63999938964844,53.93000030517578,54.630001068115234,49.398624420166016,553700,0.0,0.0
2017-09-12,54.72999954223633,54.83000183105469,54.220001220703125,54.310001373291016,49.10928726196289,385300,0.0,0.0
2017-09-13,54.16999816894531,54.16999816894531,53.7599983215332,53.84000015258789,48.684288024902344,346900,0.0,0.0
2017-09-14,53.7599983215332,53.7599983215332,53.2400016784668,53.290000915527344,48.18694305419922,616800,0.0,0.0
2017-09-15,53.34000015258789,53.619998931884766,53.11000061035156,53.439998626708984,48.322574615478516,642400,0.0,0.0
2017-09-18,53.560001373291016,54.290000915527344,53.470001220703125,54.20000076293945,49.00979995727539,489800,0.0,0.0
2017-09-19,54.13999938964844,54.560001373291016,54.11000061035156,54.529998779296875,49.308197021484375,432300,0.0,0.0
2017-09-20,54.63999938964844,54.9900016784668,54.45000076293945,54.689998626708984,49.452877044677734,513300,0.0,0.0
2017-09-21,54.720001220703125,54.81999969482422,54.36000061035156,54.72999954223633,49.489051818847656,929700,0.0,0.0
2017-09-22,54.79999923706055,56.369998931884766,54.79999923706055,56.2400016784668,50.854454040527344,783500,0.0,0.0
2017-09-25,56.09000015258789,56.290000915527344,55.54999923706055,56.09000015258789,50.718814849853516,551200,0.0,0.0
2017-09-26,56.18000030517578,56.470001220703125,56.0099983215332,56.369998931884766,50.97201156616211,466200,0.0,0.0
2017-09-27,56.599998474121094,57.45000076293945,56.22999954223633,56.310001373291016,50.91775131225586,562100,0.0,0.0
2017-09-28,56.099998474121094,56.38999938964844,55.7599983215332,56.060001373291016,50.69169616699219,403700,0.0,0.0
2017-09-29,56.04999923706055,56.25,55.7400016784668,56.02000045776367,50.655521392822266,423000,0.0,0.0
2017-10-02,56.43000030517578,57.459999084472656,56.220001220703125,57.290000915527344,51.80391311645508,681900,0.0,0.0
2017-10-03,57.43000030517578,57.70000076293945,56.95000076293945,57.040000915527344,51.57786178588867,501400,0.0,0.0
2017-10-04,57.0099983215332,57.369998931884766,56.58000183105469,56.880001068115234,51.43317794799805,747100,0.0,0.0
2017-10-05,57.13999938964844,59.06999969482422,57.13999938964844,59.029998779296875,53.37729263305664,1009900,0.0,0.0
2017-10-06,58.810001373291016,59.40999984741211,58.68000030517578,59.40999984741211,53.72091293334961,1089200,0.0,0.0
2017-10-09,59.599998474121094,59.79999923706055,59.0099983215332,59.33000183105469,53.648563385009766,371000,0.0,0.0
2017-10-10,59.470001220703125,59.560001373291016,58.63999938964844,59.040000915527344,53.38632583618164,829400,0.0,0.0
2017-10-11,59.0,59.02000045776367,58.529998779296875,58.970001220703125,53.32303237915039,553900,0.0,0.0
2017-10-12,58.86000061035156,59.20000076293945,58.86000061035156,58.959999084472656,53.31398010253906,296800,0.0,0.0
2017-10-13,59.16999816894531,59.54999923706055,58.970001220703125,59.189998626708984,53.521968841552734,465700,0.0,0.0
2017-10-16,59.45000076293945,59.54999923706055,59.11000061035156,59.54999923706055,53.84749221801758,443700,0.0,0.0
2017-10-17,59.529998779296875,59.599998474121094,59.29999923706055,59.43000030517578,53.7390022277832,340000,0.0,0.0
2017-10-18,59.560001373291016,59.56999969482422,59.15999984741211,59.33000183105469,53.648563385009766,217500,0.0,0.0
2017-10-19,59.18000030517578,59.33000183105469,58.560001373291016,59.18000030517578,53.51292419433594,263700,0.0,0.0
2017-10-20,59.41999816894531,59.959999084472656,59.09000015258789,59.86000061035156,54.127811431884766,265300,0.0,0.0
2017-10-23,59.900001525878906,60.119998931884766,59.7599983215332,60.119998931884766,54.362911224365234,310400,0.0,0.0
2017-10-24,60.65999984741211,61.880001068115234,60.540000915527344,61.810001373291016,55.891075134277344,769700,0.0,0.0
2017-10-25,61.400001525878906,61.45000076293945,60.56999969482422,60.58000183105469,54.77885818481445,759100,0.0,0.0
2017-10-26,60.83000183105469,60.83000183105469,59.56999969482422,60.209999084472656,54.44428634643555,923000,0.0,0.0
2017-10-27,60.130001068115234,60.31999969482422,59.5,60.029998779296875,54.28152084350586,307700,0.0,0.0
2017-10-30,60.189998626708984,60.29999923706055,59.81999969482422,60.2599983215332,54.489501953125,461400,0.0,0.0
2017-10-31,60.2599983215332,60.61000061035156,59.83000183105469,59.91999816894531,54.18206024169922,636400,0.0,0.0
2017-11-01,60.15999984741211,60.54999923706055,59.97999954223633,60.36000061035156,54.57992935180664,409700,0.0,0.0
2017-11-02,60.34000015258789,61.54999923706055,60.119998931884766,61.349998474121094,55.475128173828125,340400,0.0,0.0
2017-11-03,61.22999954223633,61.54999923706055,60.86000061035156,61.029998779296875,55.18577194213867,562600,0.0,0.0
2017-11-06,60.900001525878906,61.369998931884766,60.72999954223633,61.029998779296875,55.18577194213867,628900,0.0,0.0
2017-11-07,59.20000076293945,60.13999938964844,57.31999969482422,60.040000915527344,54.29057312011719,1842000,0.0,0.0
2017-11-08,60.029998779296875,61.2400016784668,60.029998779296875,60.529998779296875,54.733646392822266,817400,0.0,0.0
2017-11-09,60.54999923706055,61.150001525878906,59.869998931884766,60.189998626708984,54.42620086669922,678300,0.0,0.0
2017-11-10,59.93000030517578,60.619998931884766,59.65999984741211,60.5,54.706520080566406,269600,0.0,0.0
2017-11-13,60.40999984741211,60.63999938964844,59.959999084472656,60.58000183105469,54.77885818481445,407800,0.0,0.0
2017-11-14,60.15999984741211,60.91999816894531,59.939998626708984,60.84000015258789,55.01396560668945,537700,0.0,0.0
2017-11-15,60.5099983215332,60.81999969482422,59.70000076293945,59.880001068115234,54.14588928222656,769700,0.0,0.0
2017-11-16,59.95000076293945,60.63999938964844,59.849998474121094,59.9900016784668,54.24535369873047,480100,0.0,0.0
2017-11-17,59.720001220703125,60.16999816894531,59.4900016784668,59.91999816894531,54.28158950805664,431600,0.11,0.0
2017-11-20,59.95000076293945,60.470001220703125,59.84000015258789,60.11000061035156,54.453712463378906,551300,0.0,0.0
2017-11-21,60.130001068115234,60.81999969482422,59.95000076293945,60.79999923706055,55.07878112792969,490300,0.0,0.0
2017-11-22,60.7599983215332,61.310001373291016,60.380001068115234,61.040000915527344,55.29620361328125,381000,0.0,0.0
2017-11-24,61.2400016784668,61.29999923706055,60.79999923706055,61.04999923706055,55.30525207519531,202300,0.0,0.0
2017-11-27,61.040000915527344,61.040000915527344,59.93000030517578,60.279998779296875,54.60771179199219,356500,0.0,0.0
2017-11-28,60.4900016784668,61.36000061035156,60.25,61.33000183105469,55.55891799926758,263100,0.0,0.0
2017-11-29,61.349998474121094,61.369998931884766,60.599998474121094,60.959999084472656,55.22372817993164,467900,0.0,0.0
2017-11-30,61.310001373291016,62.4900016784668,60.56999969482422,62.45000076293945,56.573524475097656,505500,0.0,0.0
2017-12-01,62.18000030517578,62.470001220703125,61.09000015258789,61.880001068115234,56.057167053222656,481200,0.0,0.0
2017-12-04,62.33000183105469,62.849998474121094,61.72999954223633,61.7599983215332,55.94844055175781,523300,0.0,0.0
2017-12-05,61.7599983215332,62.349998474121094,61.38999938964844,61.5099983215332,55.72198486328125,426400,0.0,0.0
2017-12-06,61.45000076293945,61.7599983215332,60.970001220703125,61.290000915527344,55.52267837524414,238500,0.0,0.0
2017-12-07,61.279998779296875,61.88999938964844,61.099998474121094,61.7599983215332,55.94844055175781,276700,0.0,0.0
2017-12-08,61.970001220703125,61.9900016784668,61.380001068115234,61.97999954223633,56.14775085449219,312300,0.0,0.0
2017-12-11,61.880001068115234,61.880001068115234,60.79999923706055,60.959999084472656,55.22372817993164,429100,0.0,0.0
2017-12-12,60.97999954223633,61.16999816894531,60.619998931884766,60.81999969482422,55.0969123840332,310700,0.0,0.0
2017-12-13,60.81999969482422,60.880001068115234,60.41999816894531,60.56999969482422,54.87041473388672,612800,0.0,0.0
2017-12-14,60.56999969482422,60.70000076293945,59.790000915527344,59.95000076293945,54.30876541137695,1009800,0.0,0.0
2017-12-15,60.5099983215332,61.5,60.310001373291016,60.90999984741211,55.17842102050781,913500,0.0,0.0
2017-12-18,61.2400016784668,61.459999084472656,60.93000030517578,61.040000915527344,55.29620361328125,479900,0.0,0.0
2017-12-19,61.2599983215332,61.66999816894531,60.83000183105469,61.040000915527344,55.29620361328125,421400,0.0,0.0
2017-12-20,61.189998626708984,61.25,60.5,61.02000045776367,55.278099060058594,234000,0.0,0.0
2017-12-21,61.15999984741211,61.36000061035156,60.56999969482422,60.66999816894531,54.96101760864258,548200,0.0,0.0
2017-12-22,60.849998474121094,60.939998626708984,60.529998779296875,60.83000183105469,55.10596466064453,217200,0.0,0.0
2017-12-26,60.720001220703125,60.95000076293945,60.130001068115234,60.209999084472656,54.5443000793457,234200,0.0,0.0
2017-12-27,60.209999084472656,61.0,60.150001525878906,60.56999969482422,54.87041473388672,538100,0.0,0.0
2017-12-28,60.75,60.95000076293945,60.349998474121094,60.900001525878906,55.169376373291016,281200,0.0,0.0
2017-12-29,60.95000076293945,61.279998779296875,60.33000183105469,60.4900016784668,54.797950744628906,367000,0.0,0.0
2018-01-02,60.709999084472656,61.13999938964844,60.11000061035156,60.529998779296875,54.83418655395508,429300,0.0,0.0
2018-01-03,60.63999938964844,61.209999084472656,60.25,61.060001373291016,55.3143196105957,382000,0.0,0.0
2018-01-04,61.16999816894531,61.5,60.880001068115234,61.060001373291016,55.3143196105957,476900,0.0,0.0
2018-01-05,61.34000015258789,61.529998779296875,60.97999954223633,61.439998626708984,55.65856170654297,332400,0.0,0.0
2018-01-08,61.400001525878906,62.119998931884766,61.20000076293945,61.97999954223633,56.14775085449219,345700,0.0,0.0
2018-01-09,62.02000045776367,62.31999969482422,61.310001373291016,61.369998931884766,55.59514236450195,300700,0.0,0.0
2018-01-10,61.790000915527344,62.06999969482422,61.13999938964844,61.22999954223633,55.46832275390625,924400,0.0,0.0
2018-01-11,61.54999923706055,62.459999084472656,61.52000045776367,62.22999954223633,56.374210357666016,824600,0.0,0.0
2018-01-12,62.599998474121094,63.119998931884766,62.38999938964844,62.88999938964844,56.97212600708008,559500,0.0,0.0
2018-01-16,62.97999954223633,63.2599983215332,61.380001068115234,61.650001525878906,55.84879684448242,862900,0.0,0.0
2018-01-17,62.0,63.119998931884766,62.0,62.849998474121094,56.93589401245117,352700,0.0,0.0
2018-01-18,63.310001373291016,63.5,62.61000061035156,63.36000061035156,57.39790344238281,377900,0.0,0.0
2018-01-19,63.97999954223633,64.38999938964844,63.31999969482422,63.959999084472656,57.941429138183594,286200,0.0,0.0
2018-01-22,63.970001220703125,63.970001220703125,62.900001525878906,63.59000015258789,57.606258392333984,389900,0.0,0.0
2018-01-23,63.54999923706055,64.05000305175781,63.40999984741211,63.72999954223633,57.733070373535156,262100,0.0,0.0
2018-01-24,63.849998474121094,63.97999954223633,62.86000061035156,63.52000045776367,57.54282760620117,376500,0.0,0.0
2018-01-25,63.849998474121094,64.0999984741211,63.09000015258789,64.0199966430664,57.995784759521484,256300,0.0,0.0
2018-01-26,64.13999938964844,64.77999877929688,63.68000030517578,64.6500015258789,58.56650161743164,340300,0.0,0.0
2018-01-29,64.4800033569336,64.91999816894531,64.23999786376953,64.48999786376953,58.42155838012695,270900,0.0,0.0
2018-01-30,64.47000122070312,64.47000122070312,63.349998474121094,63.9900016784668,57.96860885620117,322400,0.0,0.0
2018-01-31,64.37000274658203,64.48999786376953,63.15999984741211,63.439998626708984,57.47036361694336,503500,0.0,0.0
2018-02-01,63.43000030517578,64.83000183105469,63.38999938964844,64.48999786376953,58.42155838012695,843900,0.0,0.0
2018-02-02,64.2300033569336,64.2300033569336,63.380001068115234,63.7599983215332,57.760250091552734,359700,0.0,0.0
2018-02-05,63.099998474121094,64.11000061035156,60.59000015258789,60.70000076293945,54.988197326660156,468900,0.0,0.0
2018-02-06,59.29999923706055,62.060001373291016,57.13999938964844,61.709999084472656,55.90315246582031,561600,0.0,0.0
2018-02-07,61.54999923706055,63.31999969482422,61.439998626708984,61.70000076293945,55.894100189208984,363000,0.0,0.0
2018-02-08,61.84000015258789,62.09000015258789,59.81999969482422,59.81999969482422,54.191001892089844,337800,0.0,0.0
2018-02-09,60.36000061035156,61.2599983215332,59.099998474121094,60.88999938964844,55.16031265258789,577100,0.0,0.0
2018-02-12,61.27000045776367,62.209999084472656,60.560001373291016,61.88999938964844,56.066219329833984,469700,0.0,0.0
2018-02-13,61.599998474121094,62.150001525878906,61.43000030517578,61.90999984741211,56.08433151245117,191800,0.0,0.0
2018-02-14,61.619998931884766,63.47999954223633,61.45000076293945,63.470001220703125,57.497535705566406,637700,0.0,0.0
2018-02-15,63.869998931884766,64.5199966430664,63.61000061035156,64.30999755859375,58.25849914550781,478500,0.0,0.0
2018-02-16,64.0999984741211,65.05999755859375,63.529998779296875,64.12000274658203,58.08638000488281,345400,0.0,0.0
2018-02-20,63.81999969482422,64.54000091552734,63.4900016784668,63.63999938964844,57.65154266357422,251900,0.0,0.0
2018-02-21,63.720001220703125,64.58000183105469,63.220001220703125,63.63999938964844,57.65154266357422,237800,0.0,0.0
2018-02-22,63.970001220703125,63.970001220703125,63.08000183105469,63.54999923706055,57.57001495361328,397600,0.0,0.0
2018-02-23,63.86000061035156,64.2300033569336,63.279998779296875,64.2300033569336,58.18602752685547,278900,0.0,0.0
2018-02-26,64.5,64.8499984741211,64.05999755859375,64.81999969482422,58.720516204833984,352700,0.0,0.0
2018-02-27,64.8499984741211,65.37999725341797,63.2599983215332,63.290000915527344,57.33448791503906,628800,0.0,0.0
2018-02-28,63.02000045776367,64.37000274658203,61.119998931884766,62.959999084472656,57.035526275634766,1144200,0.0,0.0
2018-03-01,63.66999816894531,63.86000061035156,62.689998626708984,63.560001373291016,57.579078674316406,910300,0.0,0.0
2018-03-02,63.31999969482422,64.0,62.7400016784668,63.77000045776367,57.76930618286133,735100,0.0,0.0
2018-03-05,63.150001525878906,64.54000091552734,62.959999084472656,64.41999816894531,58.35813522338867,430900,0.0,0.0
2018-03-06,64.73999786376953,64.73999786376953,63.599998474121094,63.91999816894531,57.90520095825195,422800,0.0,0.0
2018-03-07,63.36000061035156,64.0999984741211,62.97999954223633,63.970001220703125,57.950496673583984,282000,0.0,0.0
2018-03-08,64.27999877929688,64.63999938964844,63.560001373291016,64.37000274658203,58.31284713745117,260300,0.0,0.0
2018-03-09,64.44000244140625,65.68000030517578,63.90999984741211,65.61000061035156,59.58428192138672,514900,0.16,0.0
2018-03-12,65.63999938964844,65.81999969482422,64.38999938964844,64.61000061035156,58.67611312866211,255200,0.0,0.0
2018-03-13,65.01000213623047,65.4000015258789,64.19999694824219,64.3499984741211,58.43999099731445,921500,0.0,0.0
2018-03-14,64.68000030517578,64.68000030517578,63.2400016784668,63.790000915527344,57.931427001953125,576300,0.0,0.0
2018-03-15,63.810001373291016,63.810001373291016,63.0,63.369998931884766,57.54999923706055,428100,0.0,0.0
2018-03-16,63.54999923706055,63.810001373291016,63.040000915527344,63.5,57.66804885864258,748800,0.0,0.0
2018-03-19,63.349998474121094,63.72999954223633,62.95000076293945,63.31999969482422,57.50459671020508,999200,0.0,0.0
2018-03-20,63.439998626708984,64.43000030517578,63.439998626708984,64.31999969482422,58.41274642944336,508500,0.0,0.0
2018-03-21,64.52999877929688,66.79000091552734,64.48999786376953,66.2300033569336,60.147342681884766,606500,0.0,0.0
2018-03-22,65.6500015258789,66.23999786376953,65.12000274658203,65.29000091552734,59.29366683959961,1062300,0.0,0.0
2018-03-23,65.27999877929688,66.79000091552734,64.93000030517578,65.27999877929688,59.28458023071289,722900,0.0,0.0
2018-03-26,66.0,67.37999725341797,65.29000091552734,67.37000274658203,61.1826286315918,996500,0.0,0.0
2018-03-27,67.69000244140625,67.69000244140625,65.05000305175781,65.55000305175781,59.52978515625,1033500,0.0,0.0
2018-03-28,65.44999694824219,65.80000305175781,64.20999908447266,64.5,58.57622146606445,680000,0.0,0.0
2018-03-29,64.2699966430664,64.2699966430664,62.16999816894531,63.529998779296875,57.6953010559082,926300,0.0,0.0
2018-04-02,63.310001373291016,63.58000183105469,61.70000076293945,62.61000061035156,56.85979461669922,577700,0.0,0.0
2018-04-03,62.65999984741211,64.05000305175781,62.380001068115234,63.720001220703125,57.867862701416016,984900,0.0,0.0
2018-04-04,62.77000045776367,64.04000091552734,62.630001068115234,63.93000030517578,58.058570861816406,344500,0.0,0.0
2018-04-05,64.4800033569336,65.3499984741211,64.02999877929688,65.2300033569336,59.23917007446289,527800,0.0,0.0
2018-04-06,64.80000305175781,65.33000183105469,63.939998626708984,64.58999633789062,58.65795135498047,625400,0.0,0.0
