Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2016-01-26,212.4499969482422,214.5,211.125,213.0,177.11764526367188,50360,0.0,0.0,0.0
2016-01-27,211.35000610351562,213.875,208.52499389648438,212.5749969482422,176.76426696777344,50760,0.0,0.0,0.0
2016-01-28,210.27499389648438,214.1999969482422,209.60000610351562,213.5749969482422,177.59579467773438,32600,0.0,0.0,0.0
2016-01-29,219.27499389648438,221.8000030517578,217.14999389648438,218.5,181.69110107421875,116960,0.0,0.0,0.0
2016-02-01,217.35000610351562,218.9250030517578,215.0500030517578,216.9250030517578,180.3814239501953,58880,0.0,0.0,0.0
2016-02-02,224.5,229.10000610351562,223.89999389648438,228.8000030517578,190.2559814453125,139640,0.0,0.0,0.0
2016-02-03,225.10000610351562,233.875,223.1999969482422,223.3249969482422,185.7033233642578,132000,0.0,0.0,0.0
2016-02-04,224.77499389648438,226.5749969482422,221.0749969482422,226.5749969482422,188.40582275390625,72800,0.0,0.0,0.0
2016-02-05,222.9499969482422,228.875,221.4499969482422,227.5500030517578,189.21653747558594,74240,0.0,0.0,0.0
2016-02-08,232.5,242.72500610351562,232.5,241.6750030517578,200.9619903564453,135400,0.0,0.0,0.0
2016-02-09,245.0500030517578,245.0500030517578,239.125,242.9250030517578,202.00143432617188,81160,0.0,0.0,0.0
2016-02-10,243.0500030517578,249.22500610351562,240.0749969482422,249.14999389648438,207.17776489257812,113040,0.0,0.0,0.0
2016-02-11,258.375,262.875,250.375,254.0500030517578,211.2523193359375,114480,0.0,0.0,0.0
2016-02-12,248.1999969482422,250.9499969482422,238.39999389648438,241.8249969482422,201.08680725097656,111640,0.0,0.0,0.0
2016-02-16,237.1999969482422,237.375,232.39999389648438,234.3000030517578,194.82940673828125,62120,0.0,0.0,0.0
2016-02-17,231.5,232.3000030517578,226.60000610351562,229.89999389648438,191.17063903808594,117320,0.0,0.0,0.0
2016-02-18,229.97500610351562,238.5500030517578,229.97500610351562,238.02499389648438,197.92689514160156,106640,0.0,0.0,0.0
2016-02-19,238.10000610351562,242.97500610351562,237.1750030517578,238.60000610351562,198.4050750732422,164600,0.0,0.0,0.0
2016-02-22,239.0749969482422,239.14999389648438,236.97500610351562,238.14999389648438,198.03082275390625,49240,0.0,0.0,0.0
2016-02-23,232.5,242.60000610351562,232.0500030517578,241.0749969482422,200.463134765625,75800,0.0,0.0,0.0
2016-02-24,246.5,251.625,238.3249969482422,239.72500610351562,199.3404998779297,108840,0.0,0.0,0.0
2016-02-25,240.5749969482422,246.5,240.4499969482422,242.1750030517578,201.37777709960938,103160,0.0,0.0,0.0
2016-02-26,234.60000610351562,237.27499389648438,233.25,235.4250030517578,195.764892578125,100840,0.0,0.0,0.0
2016-02-29,235.4499969482422,239.10000610351562,235.22500610351562,237.52499389648438,197.51113891601562,65200,0.0,0.0,0.0
2016-03-01,238.8000030517578,238.85000610351562,225.10000610351562,225.9499969482422,187.88604736328125,170600,0.0,0.0,0.0
2016-03-02,225.0749969482422,228.5500030517578,224.52499389648438,228.4499969482422,189.9649658203125,89920,0.0,0.0,0.0
2016-03-03,228.77499389648438,233.60000610351562,227.5,231.02499389648438,192.10614013671875,171840,0.0,0.0,0.0
2016-03-04,227.10000610351562,229.22500610351562,222.0749969482422,226.5500030517578,188.38499450683594,149640,0.0,0.0,0.0
2016-03-07,225.8249969482422,226.75,223.6999969482422,226.35000610351562,188.2187042236328,61960,0.0,0.0,0.0
2016-03-08,235.4499969482422,238.9250030517578,233.60000610351562,233.875,194.4759979248047,82360,0.0,0.0,0.0
2016-03-09,228.77499389648438,232.0,227.47500610351562,229.3000030517578,190.67173767089844,100840,0.0,0.0,0.0
2016-03-10,231.27499389648438,232.8249969482422,222.8000030517578,226.77499389648438,188.57211303710938,132760,0.0,0.0,0.0
2016-03-11,227.9250030517578,227.9250030517578,219.0500030517578,219.97500610351562,182.91763305664062,102880,0.0,0.0,0.0
2016-03-14,222.02499389648438,224.89999389648438,221.25,221.75,184.3936309814453,79520,0.0,0.0,0.0
2016-03-15,225.5,226.5,221.4250030517578,222.14999389648438,184.7262725830078,59400,0.0,0.0,0.0
2016-03-16,221.875,225.5749969482422,219.5749969482422,224.27499389648438,186.49325561523438,61480,0.0,0.0,0.0
2016-03-17,225.4499969482422,229.9499969482422,225.4499969482422,226.75,188.55137634277344,71840,0.0,0.0,0.0
2016-03-18,228.39999389648438,230.9250030517578,226.72500610351562,228.6999969482422,190.17279052734375,106520,0.0,0.0,0.0
2016-03-21,224.125,226.0749969482422,221.5,223.1750030517578,185.5785369873047,48920,0.0,0.0,0.0
2016-03-22,227.5,228.125,222.60000610351562,223.0749969482422,185.495361328125,53920,0.0,0.0,0.0
2016-03-23,224.72500610351562,232.35000610351562,224.4499969482422,230.85000610351562,191.96058654785156,131680,0.0,0.0,0.0
2016-03-24,236.6750030517578,236.6750030517578,228.125,230.6999969482422,191.8358917236328,104680,0.0,0.0,0.0
2016-03-28,230.14999389648438,233.875,229.47500610351562,231.64999389648438,192.62586975097656,49880,0.0,0.0,0.0
2016-03-29,235.35000610351562,239.0500030517578,233.4250030517578,238.52499389648438,198.3426513671875,108240,0.0,0.0,0.0
2016-03-30,233.375,233.5500030517578,227.5500030517578,231.52499389648438,192.52191162109375,143640,0.0,0.0,0.0
2016-03-31,233.25,237.22500610351562,232.0749969482422,236.0,196.24302673339844,81000,0.0,0.0,0.0
2016-04-01,239.85000610351562,240.52499389648438,234.0749969482422,238.25,198.114013671875,87520,0.0,0.0,0.0
2016-04-04,238.8000030517578,239.6999969482422,235.97500610351562,238.5749969482422,198.38426208496094,55400,0.0,0.0,0.0
2016-04-05,245.3000030517578,247.3249969482422,244.1750030517578,246.3000030517578,204.8079071044922,54520,0.0,0.0,0.0
2016-04-06,242.6999969482422,243.22500610351562,238.25,241.0500030517578,200.4423370361328,80880,0.0,0.0,0.0
2016-04-07,246.5500030517578,250.64999389648438,245.375,249.75,207.67665100097656,72320,0.0,0.0,0.0
2016-04-08,246.35000610351562,247.4499969482422,243.10000610351562,245.125,203.830810546875,57040,0.0,0.0,0.0
2016-04-11,241.625,245.97500610351562,240.1999969482422,244.0749969482422,202.9577178955078,57520,0.0,0.0,0.0
2016-04-12,240.0,242.5500030517578,236.875,239.22500610351562,198.9247589111328,43840,0.0,0.0,0.0
2016-04-13,237.5749969482422,242.6750030517578,237.0,241.60000610351562,200.89967346191406,74240,0.0,0.0,0.0
2016-04-14,239.1750030517578,241.0,236.72500610351562,238.27499389648438,198.13478088378906,47240,0.0,0.0,0.0
2016-04-15,241.10000610351562,245.72500610351562,240.9250030517578,243.8000030517578,202.7290802001953,72480,0.0,0.0,0.0
2016-04-18,241.0,241.72500610351562,237.60000610351562,241.0749969482422,200.463134765625,88680,0.0,0.0,0.0
2016-04-19,239.9499969482422,240.6750030517578,235.52499389648438,238.89999389648438,198.65447998046875,87200,0.0,0.0,0.0
2016-04-20,240.22500610351562,242.875,229.85000610351562,230.85000610351562,191.96058654785156,180920,0.0,0.0,0.0
2016-04-21,225.375,228.6999969482422,224.60000610351562,226.9499969482422,188.71759033203125,95440,0.0,0.0,0.0
2016-04-22,227.5749969482422,227.89999389648438,224.3000030517578,225.125,187.20010375976562,66040,0.0,0.0,0.0
2016-04-25,223.375,225.52499389648438,222.35000610351562,222.4499969482422,184.9757080078125,64080,0.0,0.0,0.0
2016-04-26,221.9499969482422,221.9499969482422,218.5,219.375,182.41873168945312,78480,0.0,0.0,0.0
2016-04-27,222.60000610351562,227.22500610351562,221.27499389648438,225.375,187.40797424316406,55800,0.0,0.0,0.0
2016-04-28,224.39999389648438,228.9250030517578,223.47500610351562,228.4250030517578,189.94415283203125,57520,0.0,0.0,0.0
2016-04-29,225.375,231.875,223.875,230.35000610351562,191.54483032226562,66520,0.0,0.0,0.0
2016-05-02,228.14999389648438,228.75,223.3000030517578,223.39999389648438,185.76568603515625,66000,0.0,0.0,0.0
2016-05-03,232.0,234.60000610351562,231.25,231.89999389648438,192.833740234375,68120,0.0,0.0,0.0
2016-05-04,233.1999969482422,235.6750030517578,230.77499389648438,235.4499969482422,195.78570556640625,39480,0.0,0.0,0.0
2016-05-05,235.10000610351562,240.39999389648438,233.3249969482422,240.25,199.777099609375,70840,0.0,0.0,0.0
2016-05-06,239.47500610351562,239.47500610351562,236.3249969482422,237.27499389648438,197.30322265625,70280,0.0,0.0,0.0
2016-05-09,237.1999969482422,239.4250030517578,236.25,239.10000610351562,198.82081604003906,13600,0.0,0.0,0.0
2016-05-10,239.0749969482422,240.35000610351562,238.0500030517578,239.22500610351562,198.9247589111328,40080,0.0,0.0,0.0
2016-05-11,238.89999389648438,245.47500610351562,238.22500610351562,243.25,202.2716827392578,40480,0.0,0.0,0.0
2016-05-12,238.10000610351562,240.72500610351562,237.64999389648438,240.0500030517578,199.61080932617188,37960,0.0,0.0,0.0
2016-05-13,242.22500610351562,247.0749969482422,242.22500610351562,247.0749969482422,205.4523468017578,20880,0.0,0.0,0.0
2016-05-16,243.5,243.5,239.8000030517578,240.5749969482422,200.04736328125,64520,0.0,0.0,0.0
2016-05-17,240.875,243.77499389648438,240.875,241.39999389648438,200.73338317871094,43800,0.0,0.0,0.0
2016-05-18,238.39999389648438,238.77499389648438,228.3249969482422,231.3249969482422,192.35562133789062,66840,0.0,0.0,0.0
2016-05-19,232.5500030517578,235.8000030517578,232.4499969482422,234.375,194.89178466796875,17840,0.0,0.0,0.0
2016-05-20,232.25,236.25,232.0,234.77499389648438,195.22439575195312,19160,0.0,0.0,0.0
2016-05-23,236.0,238.0749969482422,233.77499389648438,236.22500610351562,196.43016052246094,19960,0.0,0.0,0.0
2016-05-24,233.60000610351562,235.02499389648438,230.0749969482422,233.60000610351562,194.2473907470703,16520,0.0,0.0,0.0
2016-05-25,233.0500030517578,235.14999389648438,230.4250030517578,231.4250030517578,192.4387664794922,26000,0.0,0.0,0.0
2016-05-26,232.9250030517578,236.25,232.9250030517578,234.0500030517578,194.62159729003906,19880,0.0,0.0,0.0
2016-05-27,234.22500610351562,235.10000610351562,232.52499389648438,233.10000610351562,193.83160400390625,21240,0.0,0.0,0.0
2016-05-31,228.89999389648438,236.35000610351562,228.5,234.625,195.0996856689453,23160,0.0,0.0,0.0
2016-06-01,239.02499389648438,241.97500610351562,236.5500030517578,237.64999389648438,197.61505126953125,35600,0.0,0.0,0.0
2016-06-02,240.35000610351562,244.4250030517578,240.22500610351562,242.8249969482422,201.91830444335938,31040,0.0,0.0,0.0
2016-06-03,250.75,252.72500610351562,249.64999389648438,252.47500610351562,209.942626953125,48760,0.0,0.0,0.0
2016-06-06,250.9499969482422,250.9499969482422,246.8249969482422,247.39999389648438,205.72256469726562,38640,0.0,0.0,0.0
2016-06-07,249.3249969482422,251.5500030517578,249.22500610351562,249.27499389648438,207.28175354003906,20960,0.0,0.0,0.0
2016-06-08,251.375,253.97500610351562,250.60000610351562,253.14999389648438,210.50393676757812,10320,0.0,0.0,0.0
2016-06-09,259.1499938964844,260.45001220703125,257.2250061035156,258.2749938964844,214.76560974121094,22480,0.0,0.0,0.0
2016-06-10,261.7749938964844,264.9750061035156,258.8500061035156,260.92498779296875,216.96910095214844,30400,0.0,0.0,0.0
2016-06-13,263.4750061035156,265.4750061035156,262.17498779296875,265.375,220.66944885253906,49440,0.0,0.0,0.0
2016-06-14,270.32501220703125,270.3999938964844,264.3999938964844,264.67498779296875,220.08740234375,55320,0.0,0.0,0.0
2016-06-15,266.1499938964844,270.125,264.6499938964844,267.4750061035156,222.4156951904297,28560,0.0,0.0,0.0
2016-06-16,273.125,278.1000061035156,270.0,271.7749938964844,225.99131774902344,57320,0.0,0.0,0.0
2016-06-17,269.67498779296875,269.8500061035156,264.5,266.6499938964844,221.7296600341797,21440,0.0,0.0,0.0
2016-06-20,258.2250061035156,260.125,257.1000061035156,257.95001220703125,214.49533081054688,61480,0.0,0.0,0.0
2016-06-21,259.1000061035156,259.5,254.02499389648438,254.6999969482422,211.79278564453125,17120,0.0,0.0,0.0
2016-06-22,254.25,256.95001220703125,252.97500610351562,255.5500030517578,212.49961853027344,39200,0.0,0.0,0.0
2016-06-23,248.875,253.0500030517578,246.27499389648438,247.64999389648438,205.93045043945312,153680,0.0,0.0,0.0
2016-06-24,270.20001220703125,271.625,264.0,266.1000061035156,221.2723388671875,55800,0.0,0.0,0.0
2016-06-27,282.5249938964844,289.04998779296875,282.20001220703125,286.92498779296875,238.5890655517578,56680,0.0,0.0,0.0
2016-06-28,288.25,290.8500061035156,285.32501220703125,288.20001220703125,239.6493682861328,43360,0.0,0.0,0.0
2016-06-29,289.9750061035156,292.6000061035156,280.92498779296875,281.95001220703125,234.45233154296875,43840,0.0,0.0,0.0
2016-06-30,284.20001220703125,290.95001220703125,280.57501220703125,284.42498779296875,236.51031494140625,51040,0.0,0.0,0.0
2016-07-01,298.5249938964844,298.5249938964844,288.25,296.79998779296875,246.800537109375,74680,0.0,0.0,0.0
2016-07-05,304.32501220703125,311.3999938964844,304.125,307.6000061035156,255.78118896484375,64040,0.0,0.0,0.0
2016-07-06,311.20001220703125,312.25,306.0249938964844,309.0,256.94537353515625,46880,0.0,0.0,0.0
2016-07-07,305.92498779296875,313.20001220703125,304.5,309.25,257.15325927734375,41960,0.0,0.0,0.0
2016-07-08,311.5249938964844,315.7749938964844,308.125,315.70001220703125,262.51666259765625,35640,0.0,0.0,0.0
2016-07-11,312.45001220703125,315.1000061035156,307.0249938964844,307.70001220703125,255.8643341064453,58600,0.0,0.0,0.0
2016-07-12,295.29998779296875,297.79998779296875,290.04998779296875,293.3999938964844,243.97337341308594,51200,0.0,0.0,0.0
2016-07-13,300.75,303.3500061035156,298.6499938964844,302.6000061035156,251.62362670898438,25440,0.0,0.0,0.0
2016-07-14,288.0,291.0,286.5249938964844,289.6000061035156,240.81349182128906,50520,0.0,0.0,0.0
2016-07-15,284.82501220703125,286.4750061035156,280.79998779296875,282.54998779296875,234.95115661621094,42560,0.0,0.0,0.0
2016-07-18,286.07501220703125,287.3500061035156,278.0249938964844,281.2749938964844,233.8909454345703,29960,0.0,0.0,0.0
2016-07-19,285.04998779296875,287.3500061035156,282.1499938964844,285.8999938964844,237.73683166503906,36120,0.0,0.0,0.0
2016-07-20,281.5,282.54998779296875,279.1499938964844,281.375,233.97409057617188,36040,0.0,0.0,0.0
2016-07-21,274.20001220703125,283.3500061035156,272.7749938964844,283.0,235.32537841796875,168680,0.0,0.0,0.0
2016-07-22,277.70001220703125,287.04998779296875,277.70001220703125,284.45001220703125,236.53115844726562,85800,0.0,0.0,0.0
2016-07-25,284.82501220703125,287.29998779296875,283.25,283.8500061035156,236.03221130371094,43400,0.0,0.0,0.0
2016-07-26,288.4750061035156,288.75,282.42498779296875,285.0249938964844,237.0092010498047,30800,0.0,0.0,0.0
2016-07-27,288.67498779296875,295.7250061035156,288.25,295.45001220703125,245.67803955078125,64200,0.0,0.0,0.0
2016-07-28,290.45001220703125,296.8500061035156,289.95001220703125,294.32501220703125,244.7424774169922,37600,0.0,0.0,0.0
2016-07-29,294.3999938964844,302.17498779296875,293.0249938964844,301.70001220703125,250.8751678466797,46120,0.0,0.0,0.0
2016-08-01,291.5,296.20001220703125,290.625,291.6000061035156,242.47662353515625,41880,0.0,0.0,0.0
2016-08-02,279.625,288.2749938964844,277.57501220703125,282.54998779296875,234.95115661621094,71680,0.0,0.0,0.0
2016-08-03,284.0,284.92498779296875,279.95001220703125,283.2749938964844,235.55401611328125,31440,0.0,0.0,0.0
2016-08-04,289.5249938964844,293.54998779296875,288.42498779296875,289.2250061035156,240.5016632080078,37040,0.0,0.0,0.0
2016-08-05,286.625,287.7250061035156,279.3500061035156,280.375,233.142578125,103960,0.0,0.0,0.0
2016-08-08,277.92498779296875,283.5,276.2250061035156,281.1499938964844,233.78701782226562,65200,0.0,0.0,0.0
2016-08-09,284.5249938964844,290.8999938964844,284.17498779296875,289.7250061035156,240.9174346923828,51280,0.0,0.0,0.0
2016-08-10,292.3500061035156,295.7250061035156,289.5249938964844,293.1000061035156,243.723876953125,48160,0.0,0.0,0.0
2016-08-11,292.75,293.07501220703125,283.2749938964844,285.67498779296875,237.54971313476562,62400,0.0,0.0,0.0
2016-08-12,294.875,297.5249938964844,291.7749938964844,292.7250061035156,243.41209411621094,33640,0.0,0.0,0.0
2016-08-15,288.54998779296875,289.2250061035156,284.375,284.375,236.46875,44040,0.0,0.0,0.0
2016-08-16,285.9750061035156,286.7250061035156,281.3500061035156,282.45001220703125,234.8679962158203,37120,0.0,0.0,0.0
2016-08-17,283.625,288.0,283.25,287.375,238.9633331298828,22000,0.0,0.0,0.0
2016-08-18,286.7749938964844,290.625,285.0249938964844,288.67498779296875,240.04429626464844,19920,0.0,0.0,0.0
2016-08-19,283.7749938964844,286.0249938964844,280.29998779296875,283.92498779296875,236.094482421875,42920,0.0,0.0,0.0
2016-08-22,289.875,292.7749938964844,288.3500061035156,291.3999938964844,242.31028747558594,41760,0.0,0.0,0.0
2016-08-23,293.75,295.75,290.20001220703125,292.2250061035156,242.99630737304688,68160,0.0,0.0,0.0
2016-08-24,291.7749938964844,292.5249938964844,288.375,290.2749938964844,241.37481689453125,16120,0.0,0.0,0.0
2016-08-25,287.3999938964844,290.3999938964844,285.5,286.29998779296875,238.06942749023438,18970,0.0,4.0,0.0
2016-08-26,290.0,295.79998779296875,280.8999938964844,281.1000061035156,233.7454071044922,40920,0.0,0.0,0.0
2016-08-29,288.29998779296875,293.79998779296875,286.79998779296875,293.0,243.64077758789062,11830,0.0,0.0,0.0
2016-08-30,293.0,293.0,289.79998779296875,290.0,241.1461181640625,12270,0.0,0.0,0.0
2016-08-31,289.29998779296875,292.70001220703125,287.70001220703125,290.8999938964844,241.89453125,21630,0.0,0.0,0.0
2016-09-01,285.0,293.8999938964844,284.29998779296875,291.70001220703125,242.55979919433594,20140,0.0,0.0,0.0
2016-09-02,286.79998779296875,287.0,281.8999938964844,284.70001220703125,236.739013671875,17740,0.0,0.0,0.0
2016-09-06,285.5,293.29998779296875,284.3999938964844,291.0,241.97763061523438,17760,0.0,0.0,0.0
2016-09-07,295.1000061035156,295.79998779296875,290.3999938964844,290.5,241.56187438964844,88570,0.0,0.0,0.0
2016-09-08,286.1000061035156,288.3999938964844,275.79998779296875,279.6000061035156,232.49813842773438,100610,0.0,0.0,0.0
2016-09-09,268.8999938964844,269.29998779296875,264.8999938964844,265.3999938964844,220.6902618408203,28420,0.0,0.0,0.0
2016-09-12,264.29998779296875,267.29998779296875,263.3999938964844,265.70001220703125,220.93975830078125,23150,0.0,0.0,0.0
2016-09-13,267.5,268.20001220703125,252.5,256.3999938964844,213.20643615722656,78630,0.0,0.0,0.0
2016-09-14,256.3999938964844,261.5,256.3999938964844,258.0,214.5369415283203,20880,0.0,0.0,0.0
2016-09-15,254.3000030517578,256.5,250.8000030517578,254.5,211.62646484375,27010,0.0,0.0,0.0
2016-09-16,259.79998779296875,260.70001220703125,257.5,260.6000061035156,216.6989288330078,18820,0.0,0.0,0.0
2016-09-19,259.0,260.70001220703125,257.70001220703125,258.1000061035156,214.62001037597656,26410,0.0,0.0,0.0
2016-09-20,263.0,265.29998779296875,260.20001220703125,260.8999938964844,216.9483184814453,19260,0.0,0.0,0.0
2016-09-21,259.79998779296875,267.3999938964844,258.0,267.1000061035156,222.10386657714844,15530,0.0,0.0,0.0
2016-09-22,271.70001220703125,275.3999938964844,270.8999938964844,272.8999938964844,226.9268035888672,30390,0.0,0.0,0.0
2016-09-23,273.79998779296875,275.5,272.0,272.5,226.59413146972656,11650,0.0,0.0,0.0
2016-09-26,273.8999938964844,278.6000061035156,273.8999938964844,277.29998779296875,230.58558654785156,13380,0.0,0.0,0.0
2016-09-27,283.29998779296875,284.70001220703125,279.6000061035156,284.0,236.15699768066406,21380,0.0,0.0,0.0
2016-09-28,282.6000061035156,286.5,281.0,282.3999938964844,234.82644653320312,23310,0.0,0.0,0.0
2016-09-29,276.8999938964844,285.20001220703125,276.1000061035156,284.0,236.15699768066406,16270,0.0,0.0,0.0
2016-09-30,283.0,283.3999938964844,272.6000061035156,277.0,230.33616638183594,29930,0.0,0.0,0.0
2016-10-03,279.5,279.5,273.5,273.6000061035156,227.50888061523438,36420,0.0,0.0,0.0
2016-10-04,272.29998779296875,273.70001220703125,263.79998779296875,263.8999938964844,219.4429931640625,26610,0.0,0.0,0.0
2016-10-05,263.20001220703125,263.29998779296875,257.79998779296875,260.70001220703125,216.78207397460938,29130,0.0,0.0,0.0
2016-10-06,256.5,261.1000061035156,255.39999389648438,256.29998779296875,213.12327575683594,30280,0.0,0.0,0.0
2016-10-07,256.5,258.6000061035156,251.8000030517578,256.6000061035156,213.3727569580078,20150,0.0,0.0,0.0
2016-10-10,250.10000610351562,252.10000610351562,248.5,252.10000610351562,209.63079833984375,16850,0.0,0.0,0.0
2016-10-11,250.60000610351562,254.3000030517578,248.39999389648438,250.10000610351562,207.96771240234375,29950,0.0,0.0,0.0
2016-10-12,249.0,251.39999389648438,246.5,250.89999389648438,208.63296508789062,26770,0.0,0.0,0.0
2016-10-13,254.89999389648438,256.3999938964844,253.3000030517578,253.60000610351562,210.87811279296875,28640,0.0,0.0,0.0
2016-10-14,247.0,250.6999969482422,242.6999969482422,243.3000030517578,202.31329345703125,35020,0.0,0.0,0.0
2016-10-17,246.1999969482422,249.39999389648438,245.8000030517578,247.39999389648438,205.72256469726562,24180,0.0,0.0,0.0
2016-10-18,244.3000030517578,250.3000030517578,244.3000030517578,250.1999969482422,208.0508575439453,22810,0.0,0.0,0.0
2016-10-19,247.3000030517578,252.39999389648438,247.10000610351562,251.0,208.71612548828125,21890,0.0,0.0,0.0
2016-10-20,254.3000030517578,255.0,250.39999389648438,251.5,209.1319122314453,17090,0.0,0.0,0.0
2016-10-21,254.0,254.6999969482422,250.0,252.8000030517578,210.21290588378906,15860,0.0,0.0,0.0
2016-10-24,253.0,253.1999969482422,246.8000030517578,249.3000030517578,207.30250549316406,18070,0.0,0.0,0.0
2016-10-25,248.1999969482422,253.60000610351562,247.8000030517578,250.60000610351562,208.3834991455078,13570,0.0,0.0,0.0
2016-10-26,247.6999969482422,249.5,245.0,246.0,204.5583953857422,16600,0.0,0.0,0.0
2016-10-27,239.89999389648438,239.89999389648438,234.3000030517578,237.89999389648438,197.82293701171875,40470,0.0,0.0,0.0
2016-10-28,235.6999969482422,238.89999389648438,235.6999969482422,236.5,196.65879821777344,20150,0.0,0.0,0.0
2016-10-31,238.89999389648438,240.6999969482422,237.8000030517578,240.10000610351562,199.65232849121094,26890,0.0,0.0,0.0
2016-11-01,236.1999969482422,243.8000030517578,234.5,240.8000030517578,200.2344512939453,35240,0.0,0.0,0.0
2016-11-02,242.39999389648438,246.0,240.89999389648438,244.1999969482422,203.06163024902344,16560,0.0,0.0,0.0
2016-11-03,239.60000610351562,240.89999389648438,237.39999389648438,238.1999969482422,198.07237243652344,17830,0.0,0.0,0.0
2016-11-04,241.89999389648438,244.6999969482422,241.1999969482422,244.60000610351562,203.3942413330078,18620,0.0,0.0,0.0
2016-11-07,239.60000610351562,240.8000030517578,237.3000030517578,238.39999389648438,198.23873901367188,20510,0.0,0.0,0.0
2016-11-08,240.5,241.3000030517578,233.3000030517578,235.0,195.41152954101562,27070,0.0,0.0,0.0
2016-11-09,220.10000610351562,220.60000610351562,203.6999969482422,205.8000030517578,171.13058471679688,105930,0.0,0.0,0.0
2016-11-10,202.10000610351562,207.3000030517578,196.5,196.60000610351562,163.4804229736328,62890,0.0,0.0,0.0
2016-11-11,197.3000030517578,197.89999389648438,191.1999969482422,193.1999969482422,160.65322875976562,40220,0.0,0.0,0.0
2016-11-14,189.3000030517578,196.0,186.89999389648438,189.6999969482422,157.74278259277344,95040,0.0,0.0,0.0
2016-11-15,193.5,196.39999389648438,191.8000030517578,192.1999969482422,159.8217010498047,54270,0.0,0.0,0.0
2016-11-16,194.3000030517578,198.0,193.6999969482422,197.5,164.22886657714844,46090,0.0,0.0,0.0
2016-11-17,192.10000610351562,193.10000610351562,187.8000030517578,188.6999969482422,156.9112548828125,55560,0.0,0.0,0.0
2016-11-18,190.89999389648438,192.39999389648438,184.60000610351562,187.10000610351562,155.58084106445312,48620,0.0,0.0,0.0
2016-11-21,188.6999969482422,189.89999389648438,187.3000030517578,188.5,156.74501037597656,33880,0.0,0.0,0.0
2016-11-22,190.5,191.0,187.3000030517578,188.3000030517578,156.57867431640625,32250,0.0,0.0,0.0
2016-11-23,182.6999969482422,187.1999969482422,179.6999969482422,186.10000610351562,154.74932861328125,73930,0.0,0.0,0.0
2016-11-25,188.8000030517578,189.0,185.0,186.6999969482422,155.24819946289062,19690,0.0,0.0,0.0
2016-11-28,189.39999389648438,191.10000610351562,188.1999969482422,191.0,158.8238067626953,68170,0.0,0.0,0.0
2016-11-29,190.10000610351562,194.10000610351562,188.60000610351562,193.0,160.48692321777344,48290,0.0,0.0,0.0
2016-11-30,182.8000030517578,187.60000610351562,180.39999389648438,182.6999969482422,151.92208862304688,88820,0.0,0.0,0.0
2016-12-01,177.1999969482422,179.3000030517578,173.10000610351562,178.3000030517578,148.26327514648438,97440,0.0,0.0,0.0
2016-12-02,180.0,184.60000610351562,180.0,182.0,151.3399658203125,54670,0.0,0.0,0.0
2016-12-05,179.1999969482422,185.60000610351562,176.6999969482422,181.5,150.92422485351562,108990,0.0,0.0,0.0
2016-12-06,182.8000030517578,183.39999389648438,179.8000030517578,181.1999969482422,150.6747589111328,36170,0.0,0.0,0.0
2016-12-07,183.1999969482422,186.6999969482422,183.1999969482422,185.39999389648438,154.1671600341797,43740,0.0,0.0,0.0
2016-12-08,180.89999389648438,180.89999389648438,178.1999969482422,179.10000610351562,148.92849731445312,49100,0.0,0.0,0.0
2016-12-09,177.6999969482422,178.5,171.5,172.60000610351562,143.5235595703125,80060,0.0,0.0,0.0
2016-12-12,171.10000610351562,173.60000610351562,169.60000610351562,173.10000610351562,143.9392852783203,81120,0.0,0.0,0.0
2016-12-13,176.39999389648438,176.6999969482422,172.0,175.1999969482422,145.68556213378906,80200,0.0,0.0,0.0
2016-12-14,179.39999389648438,179.8000030517578,169.1999969482422,169.39999389648438,140.86257934570312,77120,0.0,0.0,0.0
2016-12-15,172.3000030517578,175.5,170.0,171.6999969482422,142.775146484375,102570,0.0,0.0,0.0
2016-12-16,172.60000610351562,173.89999389648438,169.10000610351562,170.60000610351562,141.8604736328125,66830,0.0,0.0,0.0
2016-12-19,174.10000610351562,176.6999969482422,173.3000030517578,176.10000610351562,146.43389892578125,40360,0.0,0.0,0.0
2016-12-20,172.6999969482422,173.8000030517578,171.39999389648438,173.5,144.27188110351562,29220,0.0,0.0,0.0
2016-12-21,174.39999389648438,175.89999389648438,173.10000610351562,175.60000610351562,146.01817321777344,21710,0.0,0.0,0.0
2016-12-22,173.60000610351562,175.5,173.1999969482422,174.89999389648438,145.43603515625,23450,0.0,0.0,0.0
2016-12-23,176.8000030517578,177.1999969482422,175.3000030517578,175.6999969482422,146.10125732421875,30460,0.0,0.0,0.0
2016-12-27,172.60000610351562,174.1999969482422,172.10000610351562,174.1999969482422,144.85397338867188,25210,0.0,0.0,0.0
2016-12-28,174.6999969482422,179.6999969482422,174.1999969482422,177.6999969482422,147.7643585205078,82210,0.0,0.0,0.0
2016-12-29,178.89999389648438,181.10000610351562,178.5,179.8000030517578,149.51063537597656,63610,0.0,0.0,0.0
2016-12-30,179.39999389648438,182.8000030517578,178.6999969482422,180.89999389648438,150.42526245117188,64270,0.0,0.0,0.0
2017-01-03,177.39999389648438,184.5,176.3000030517578,182.6999969482422,151.92208862304688,78900,0.0,0.0,0.0
2017-01-04,183.1999969482422,185.3000030517578,182.0,185.0,153.83460998535156,73580,0.0,0.0,0.0
