Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2013-01-11,44.47999954223633,44.5099983215332,43.95000076293945,44.470001220703125,33.3121223449707,54701600,0.0,0.0,0.0
2013-01-14,44.650001525878906,44.720001220703125,44.439998626708984,44.65999984741211,33.45445251464844,63801400,0.0,0.0,0.0
2013-01-15,44.36000061035156,44.4900016784668,44.099998474121094,44.470001220703125,33.3121223449707,55408900,0.0,0.0,0.0
2013-01-16,44.130001068115234,44.45000076293945,44.11000061035156,44.43000030517578,33.28215789794922,32090000,0.0,0.0,0.0
2013-01-17,44.630001068115234,44.849998474121094,44.59000015258789,44.68000030517578,33.46942901611328,39873100,0.0,0.0,0.0
2013-01-18,44.689998626708984,44.79999923706055,44.540000915527344,44.779998779296875,33.54433059692383,51709600,0.0,0.0,0.0
2013-01-22,44.630001068115234,44.709999084472656,44.529998779296875,44.709999084472656,33.491905212402344,46493900,0.0,0.0,0.0
2013-01-23,44.5,44.540000915527344,44.33000183105469,44.470001220703125,33.3121223449707,32607900,0.0,0.0,0.0
2013-01-24,44.41999816894531,44.58000183105469,44.20000076293945,44.310001373291016,33.1922721862793,38920500,0.0,0.0,0.0
2013-01-25,44.220001220703125,44.29999923706055,43.91999816894531,44.15999984741211,33.079898834228516,52779500,0.0,0.0,0.0
2013-01-28,44.040000915527344,44.040000915527344,43.709999084472656,43.849998474121094,32.8476676940918,56862100,0.0,0.0,0.0
2013-01-29,44.099998474121094,44.45000076293945,43.869998931884766,44.34000015258789,33.214744567871094,46274900,0.0,0.0,0.0
2013-01-30,44.150001525878906,44.279998779296875,44.11000061035156,44.130001068115234,33.05741882324219,47812800,0.0,0.0,0.0
2013-01-31,44.18000030517578,44.27000045776367,44.04999923706055,44.220001220703125,33.12485122680664,51081600,0.0,0.0,0.0
2013-02-01,44.470001220703125,44.63999938964844,44.310001373291016,44.5099983215332,33.34208297729492,50348500,0.0,0.0,0.0
2013-02-04,44.16999816894531,44.209999084472656,43.790000915527344,43.91999816894531,32.90012741088867,48193600,0.0,0.0,0.0
2013-02-05,44.099998474121094,44.189998626708984,43.93000030517578,43.970001220703125,32.93758010864258,41440100,0.0,0.0,0.0
2013-02-06,43.7599983215332,43.91999816894531,43.619998931884766,43.91999816894531,32.90012741088867,52411700,0.0,0.0,0.0
2013-02-07,43.849998474121094,43.86000061035156,43.31999969482422,43.529998779296875,32.607975006103516,47884300,0.0,0.0,0.0
2013-02-08,43.65999984741211,43.91999816894531,43.650001525878906,43.849998474121094,32.8476676940918,36378000,0.0,0.0,0.0
2013-02-11,43.77000045776367,43.880001068115234,43.630001068115234,43.83000183105469,32.83270263671875,25661600,0.0,0.0,0.0
2013-02-12,43.83000183105469,44.130001068115234,43.68000030517578,43.95000076293945,32.92258834838867,40661300,0.0,0.0,0.0
2013-02-13,44.20000076293945,44.279998779296875,44.06999969482422,44.16999816894531,33.087398529052734,32068400,0.0,0.0,0.0
2013-02-14,44.0,44.209999084472656,43.939998626708984,44.150001525878906,33.07241439819336,28975200,0.0,0.0,0.0
2013-02-15,44.189998626708984,44.209999084472656,43.959999084472656,43.9900016784668,32.95255661010742,42285100,0.0,0.0,0.0
2013-02-19,44.029998779296875,44.220001220703125,44.029998779296875,44.08000183105469,33.01997756958008,55626600,0.0,0.0,0.0
2013-02-20,44.279998779296875,44.279998779296875,43.650001525878906,43.689998626708984,32.72782516479492,47496700,0.0,0.0,0.0
2013-02-21,43.34000015258789,43.36000061035156,42.880001068115234,43.09000015258789,32.27836608886719,78468500,0.0,0.0,0.0
2013-02-22,43.380001068115234,43.380001068115234,43.099998474121094,43.279998779296875,32.42070007324219,73001800,0.0,0.0,0.0
2013-02-25,43.630001068115234,43.66999816894531,42.59000015258789,42.70000076293945,31.986228942871094,81527900,0.0,0.0,0.0
2013-02-26,42.939998626708984,43.06999969482422,42.65999984741211,42.939998626708984,32.1660041809082,69633700,0.0,0.0,0.0
2013-02-27,42.95000076293945,43.459999084472656,42.91999816894531,43.40999984741211,32.5180778503418,45986600,0.0,0.0,0.0
2013-02-28,43.38999938964844,43.47999954223633,43.16999816894531,43.209999084472656,32.36826705932617,43961100,0.0,0.0,0.0
2013-03-01,43.06999969482422,43.349998474121094,42.900001525878906,43.310001373291016,32.44317626953125,52273200,0.0,0.0,0.0
2013-03-04,42.83000183105469,42.959999084472656,42.66999816894531,42.900001525878906,32.136043548583984,43730400,0.0,0.0,0.0
2013-03-05,43.34000015258789,43.63999938964844,43.310001373291016,43.41999816894531,32.52557373046875,49300100,0.0,0.0,0.0
2013-03-06,43.630001068115234,43.709999084472656,43.4900016784668,43.630001068115234,32.68288040161133,42439500,0.0,0.0,0.0
2013-03-07,43.63999938964844,43.79999923706055,43.58000183105469,43.75,32.77277755737305,44079200,0.0,0.0,0.0
2013-03-08,44.029998779296875,44.22999954223633,43.83000183105469,44.130001068115234,33.05741882324219,61841100,0.0,0.0,0.0
2013-03-11,43.93000030517578,43.939998626708984,43.7599983215332,43.88999938964844,32.877647399902344,44046200,0.0,0.0,0.0
2013-03-12,43.66999816894531,43.72999954223633,43.290000915527344,43.38999938964844,32.50310516357422,50934700,0.0,0.0,0.0
2013-03-13,43.310001373291016,43.31999969482422,42.95000076293945,42.97999954223633,32.19596862792969,80500000,0.0,0.0,0.0
2013-03-14,43.130001068115234,43.279998779296875,43.099998474121094,43.15999984741211,32.330814361572266,40119600,0.0,0.0,0.0
2013-03-15,42.91999816894531,42.970001220703125,42.72999954223633,42.77000045776367,32.038665771484375,61240400,0.0,0.0,0.0
2013-03-18,42.279998779296875,42.52000045776367,42.2400016784668,42.290000915527344,31.679100036621094,69344000,0.0,0.0,0.0
2013-03-19,42.31999969482422,42.34000015258789,41.720001220703125,41.9900016784668,31.454383850097656,81729400,0.0,0.0,0.0
2013-03-20,42.310001373291016,42.40999984741211,42.20000076293945,42.22999954223633,31.634157180786133,53647100,0.0,0.0,0.0
2013-03-21,42.02000045776367,42.09000015258789,41.75,41.79999923706055,31.312040328979492,50647800,0.0,0.0,0.0
2013-03-22,41.900001525878906,42.0099983215332,41.79999923706055,41.959999084472656,31.431896209716797,41763400,0.0,0.0,0.0
2013-03-25,42.2400016784668,42.29999923706055,41.75,41.91999816894531,31.401931762695312,46751300,0.0,0.0,0.0
2013-03-26,42.290000915527344,42.540000915527344,42.279998779296875,42.52000045776367,31.85138702392578,55547100,0.0,0.0,0.0
2013-03-27,42.25,42.689998626708984,42.130001068115234,42.68000030517578,31.971240997314453,42991800,0.0,0.0,0.0
2013-03-28,42.560001373291016,42.779998779296875,42.470001220703125,42.77000045776367,32.038665771484375,43219200,0.0,0.0,0.0
2013-04-01,42.720001220703125,42.7400016784668,42.22999954223633,42.310001373291016,31.69408416748047,48386600,0.0,0.0,0.0
2013-04-02,42.540000915527344,42.540000915527344,42.27000045776367,42.33000183105469,31.709068298339844,39392900,0.0,0.0,0.0
2013-04-03,42.27000045776367,42.34000015258789,41.7400016784668,41.83000183105469,31.334516525268555,66774600,0.0,0.0,0.0
2013-04-04,41.790000915527344,41.880001068115234,41.470001220703125,41.709999084472656,31.244630813598633,72963600,0.0,0.0,0.0
2013-04-05,40.9900016784668,41.7599983215332,40.91999816894531,41.61000061035156,31.16972541809082,93360600,0.0,0.0,0.0
2013-04-08,41.45000076293945,41.7400016784668,41.34000015258789,41.68000030517578,31.22214698791504,46406900,0.0,0.0,0.0
2013-04-09,41.7400016784668,42.36000061035156,41.630001068115234,42.09000015258789,31.529277801513672,77324700,0.0,0.0,0.0
2013-04-10,42.38999938964844,42.790000915527344,42.349998474121094,42.4900016784668,31.828922271728516,49605200,0.0,0.0,0.0
2013-04-11,42.560001373291016,42.63999938964844,42.38999938964844,42.529998779296875,31.85887908935547,46004700,0.0,0.0,0.0
2013-04-12,42.06999969482422,42.11000061035156,41.54999923706055,41.880001068115234,31.371965408325195,109321200,0.0,0.0,0.0
2013-04-15,41.5099983215332,41.52000045776367,40.81999969482422,40.86000061035156,30.607900619506836,69582100,0.0,0.0,0.0
2013-04-16,41.689998626708984,41.79999923706055,41.369998931884766,41.70000076293945,31.237136840820312,51188300,0.0,0.0,0.0
2013-04-17,41.349998474121094,41.349998474121094,40.7599983215332,41.040000915527344,30.742738723754883,87858500,0.0,0.0,0.0
2013-04-18,41.290000915527344,41.31999969482422,40.869998931884766,41.040000915527344,30.742738723754883,47811900,0.0,0.0,0.0
2013-04-19,41.61000061035156,41.72999954223633,41.470001220703125,41.63999938964844,31.192190170288086,50232400,0.0,0.0,0.0
2013-04-22,41.779998779296875,41.84000015258789,41.47999954223633,41.84000015258789,31.342016220092773,33583200,0.0,0.0,0.0
2013-04-23,41.7599983215332,42.130001068115234,41.689998626708984,42.040000915527344,31.4918270111084,64692700,0.0,0.0,0.0
2013-04-24,42.119998931884766,42.45000076293945,42.11000061035156,42.290000915527344,31.679100036621094,51542700,0.0,0.0,0.0
2013-04-25,42.52000045776367,42.83000183105469,42.439998626708984,42.66999816894531,31.963748931884766,41501800,0.0,0.0,0.0
2013-04-26,42.45000076293945,42.5099983215332,42.099998474121094,42.2400016784668,31.641645431518555,51739700,0.0,0.0,0.0
2013-04-29,42.619998931884766,42.83000183105469,42.439998626708984,42.68000030517578,31.971240997314453,43874800,0.0,0.0,0.0
2013-04-30,42.83000183105469,43.40999984741211,42.650001525878906,43.290000915527344,32.428192138671875,80948900,0.0,0.0,0.0
2013-05-01,43.220001220703125,43.2400016784668,42.68000030517578,42.81999969482422,32.07612609863281,64532800,0.0,0.0,0.0
2013-05-02,43.0,43.18000030517578,42.88999938964844,43.15999984741211,32.330814361572266,46989800,0.0,0.0,0.0
2013-05-03,43.40999984741211,43.77000045776367,43.36000061035156,43.52000045776367,32.60047912597656,57682900,0.0,0.0,0.0
2013-05-06,43.52000045776367,43.61000061035156,43.38999938964844,43.58000183105469,32.64543533325195,31402200,0.0,0.0,0.0
2013-05-07,43.75,43.970001220703125,43.630001068115234,43.88999938964844,32.877647399902344,38932900,0.0,0.0,0.0
2013-05-08,44.06999969482422,44.27000045776367,44.040000915527344,44.22999954223633,33.1323356628418,47973100,0.0,0.0,0.0
2013-05-09,44.150001525878906,44.189998626708984,43.689998626708984,43.90999984741211,32.89263153076172,40290500,0.0,0.0,0.0
2013-05-10,43.619998931884766,43.68000030517578,43.369998931884766,43.56999969482422,32.63793182373047,44867100,0.0,0.0,0.0
2013-05-13,43.310001373291016,43.34000015258789,43.130001068115234,43.16999816894531,32.33829879760742,51315300,0.0,0.0,0.0
2013-05-14,43.34000015258789,43.560001373291016,43.279998779296875,43.369998931884766,32.488121032714844,39457200,0.0,0.0,0.0
2013-05-15,43.27000045776367,43.45000076293945,43.15999984741211,43.380001068115234,32.495609283447266,54677500,0.0,0.0,0.0
2013-05-16,43.380001068115234,43.540000915527344,43.220001220703125,43.22999954223633,32.383243560791016,34833500,0.0,0.0,0.0
2013-05-17,43.33000183105469,43.47999954223633,43.25,43.41999816894531,32.52557373046875,37786100,0.0,0.0,0.0
2013-05-20,43.40999984741211,43.58000183105469,43.290000915527344,43.529998779296875,32.607975006103516,33022100,0.0,0.0,0.0
2013-05-21,43.45000076293945,43.650001525878906,43.15999984741211,43.439998626708984,32.54056167602539,39757800,0.0,0.0,0.0
2013-05-22,43.560001373291016,43.959999084472656,42.79999923706055,42.959999084472656,32.18099594116211,95248900,0.0,0.0,0.0
2013-05-23,42.279998779296875,42.68000030517578,42.060001373291016,42.63999938964844,31.941268920898438,84326400,0.0,0.0,0.0
2013-05-24,42.27000045776367,42.29999923706055,42.029998779296875,42.27000045776367,31.664119720458984,70236100,0.0,0.0,0.0
2013-05-28,42.779998779296875,42.869998931884766,42.459999084472656,42.5,31.836402893066406,51418200,0.0,0.0,0.0
2013-05-29,42.220001220703125,42.290000915527344,41.93000030517578,41.959999084472656,31.431896209716797,71460900,0.0,0.0,0.0
2013-05-30,41.900001525878906,42.2400016784668,41.869998931884766,41.959999084472656,31.431896209716797,57619400,0.0,0.0,0.0
2013-05-31,41.619998931884766,41.68000030517578,41.13999938964844,41.20000076293945,30.86258888244629,109498200,0.0,0.0,0.0
2013-06-03,41.400001525878906,41.95000076293945,41.11000061035156,41.810001373291016,31.319543838500977,103868200,0.0,0.0,0.0
2013-06-04,41.790000915527344,41.83000183105469,41.18000030517578,41.29999923706055,30.937498092651367,61790500,0.0,0.0,0.0
2013-06-05,41.209999084472656,41.279998779296875,40.529998779296875,40.560001373291016,30.383169174194336,88096500,0.0,0.0,0.0
2013-06-06,40.5,40.939998626708984,40.38999938964844,40.900001525878906,30.637859344482422,79388500,0.0,0.0,0.0
2013-06-07,40.66999816894531,40.970001220703125,40.43000030517578,40.689998626708984,30.480548858642578,83416900,0.0,0.0,0.0
2013-06-10,40.33000183105469,40.33000183105469,39.9900016784668,40.13999938964844,30.06855583190918,94653100,0.0,0.0,0.0
2013-06-11,39.31999969482422,39.66999816894531,39.189998626708984,39.380001068115234,29.49924087524414,91969100,0.0,0.0,0.0
2013-06-12,39.70000076293945,39.720001220703125,39.02000045776367,39.11000061035156,29.296987533569336,110462700,0.0,0.0,0.0
2013-06-13,39.09000015258789,39.95000076293945,39.029998779296875,39.939998626708984,29.918729782104492,109955800,0.0,0.0,0.0
2013-06-14,39.810001373291016,39.900001525878906,39.20000076293945,39.310001373291016,29.446815490722656,101834900,0.0,0.0,0.0
2013-06-17,39.75,39.93000030517578,39.43000030517578,39.66999816894531,29.716476440429688,59802800,0.0,0.0,0.0
2013-06-18,39.56999969482422,39.869998931884766,39.470001220703125,39.84000015258789,29.843826293945312,57237000,0.0,0.0,0.0
2013-06-19,39.540000915527344,39.720001220703125,38.540000915527344,38.61000061035156,28.922447204589844,106460000,0.0,0.0,0.0
2013-06-20,37.689998626708984,37.689998626708984,36.43000030517578,36.880001068115234,27.626516342163086,151378100,0.0,0.0,0.0
2013-06-21,37.400001525878906,37.63999938964844,36.779998779296875,37.40999984741211,28.02353858947754,122377400,0.0,0.0,0.0
2013-06-24,36.4900016784668,37.040000915527344,36.15999984741211,36.650001525878906,27.4542236328125,105810400,0.0,0.0,0.0
2013-06-25,37.279998779296875,37.470001220703125,36.880001068115234,37.43000030517578,28.038516998291016,81147700,0.0,0.0,0.0
2013-06-26,37.720001220703125,38.16999816894531,37.709999084472656,38.02000045776367,28.4804744720459,79737000,0.0,0.0,0.0
2013-06-27,37.97999954223633,38.34000015258789,37.970001220703125,38.279998779296875,29.051956176757812,95787800,0.493,0.0,0.0
2013-06-28,37.9900016784668,38.599998474121094,37.93000030517578,38.5,29.21892547607422,92251600,0.0,0.0,0.0
2013-07-01,38.68000030517578,38.880001068115234,38.470001220703125,38.619998931884766,29.309982299804688,64188900,0.0,0.0,0.0
2013-07-02,38.52000045776367,38.779998779296875,37.689998626708984,37.93000030517578,28.786331176757812,91594600,0.0,0.0,0.0
2013-07-03,37.400001525878906,37.90999984741211,37.36000061035156,37.58000183105469,28.520702362060547,51565400,0.0,0.0,0.0
2013-07-05,37.63999938964844,37.689998626708984,36.97999954223633,37.34000015258789,28.338558197021484,94284700,0.0,0.0,0.0
2013-07-08,37.34000015258789,37.68000030517578,37.279998779296875,37.38999938964844,28.37650489807129,63868900,0.0,0.0,0.0
2013-07-09,37.79999923706055,37.93000030517578,37.52000045776367,37.880001068115234,28.74837875366211,68925700,0.0,0.0,0.0
2013-07-10,37.70000076293945,37.95000076293945,37.47999954223633,37.52000045776367,28.475162506103516,72780900,0.0,0.0,0.0
2013-07-11,38.90999984741211,39.38999938964844,38.709999084472656,39.36000061035156,29.871593475341797,99047500,0.0,0.0,0.0
2013-07-12,38.91999816894531,39.0099983215332,38.75,38.939998626708984,29.5528507232666,48446100,0.0,0.0,0.0
2013-07-15,39.150001525878906,39.54999923706055,39.130001068115234,39.34000015258789,29.85641860961914,78940600,0.0,0.0,0.0
2013-07-16,39.439998626708984,39.540000915527344,39.150001525878906,39.5,29.97785186767578,59925000,0.0,0.0,0.0
2013-07-17,39.83000183105469,39.900001525878906,39.689998626708984,39.86000061035156,30.251066207885742,64775200,0.0,0.0,0.0
2013-07-18,39.61000061035156,39.72999954223633,39.33000183105469,39.38999938964844,29.89437484741211,63396800,0.0,0.0,0.0
2013-07-19,39.33000183105469,39.34000015258789,39.130001068115234,39.279998779296875,29.810880661010742,56381200,0.0,0.0,0.0
2013-07-22,39.380001068115234,39.7400016784668,39.22999954223633,39.66999816894531,30.106868743896484,60947300,0.0,0.0,0.0
2013-07-23,40.04999923706055,40.2400016784668,39.93000030517578,40.099998474121094,30.433204650878906,69873900,0.0,0.0,0.0
2013-07-24,40.099998474121094,40.11000061035156,39.45000076293945,39.689998626708984,30.122045516967773,73854100,0.0,0.0,0.0
2013-07-25,39.560001373291016,39.959999084472656,39.540000915527344,39.91999816894531,30.296602249145508,45387700,0.0,0.0,0.0
2013-07-26,39.70000076293945,39.880001068115234,39.400001525878906,39.83000183105469,30.228302001953125,37847700,0.0,0.0,0.0
2013-07-29,39.5099983215332,39.560001373291016,39.310001373291016,39.33000183105469,29.848834991455078,50232900,0.0,0.0,0.0
2013-07-30,39.5099983215332,39.540000915527344,39.15999984741211,39.2400016784668,29.78053092956543,38655400,0.0,0.0,0.0
2013-07-31,38.93000030517578,39.47999954223633,38.7599983215332,39.0099983215332,29.605979919433594,81129000,0.0,0.0,0.0
2013-08-01,39.43000030517578,39.86000061035156,39.349998474121094,39.720001220703125,30.144813537597656,81917200,0.0,0.0,0.0
2013-08-02,39.61000061035156,39.939998626708984,39.58000183105469,39.709999084472656,30.137224197387695,46528200,0.0,0.0,0.0
2013-08-05,39.58000183105469,39.59000015258789,39.29999923706055,39.459999084472656,29.94749641418457,41164800,0.0,0.0,0.0
2013-08-06,39.29999923706055,39.29999923706055,38.869998931884766,38.959999084472656,29.56803321838379,51415100,0.0,0.0,0.0
2013-08-07,38.59000015258789,38.7599983215332,38.5099983215332,38.540000915527344,29.249282836914062,54242300,0.0,0.0,0.0
2013-08-08,38.970001220703125,39.45000076293945,38.720001220703125,39.279998779296875,29.810880661010742,75526500,0.0,0.0,0.0
2013-08-09,39.290000915527344,39.59000015258789,39.279998779296875,39.36000061035156,29.871593475341797,56199400,0.0,0.0,0.0
2013-08-12,39.52000045776367,39.880001068115234,39.52000045776367,39.72999954223633,30.152408599853516,61381800,0.0,0.0,0.0
2013-08-13,39.97999954223633,40.09000015258789,39.77000045776367,39.970001220703125,30.33455467224121,61264100,0.0,0.0,0.0
2013-08-14,40.130001068115234,40.20000076293945,40.040000915527344,40.099998474121094,30.433204650878906,48288100,0.0,0.0,0.0
2013-08-15,39.59000015258789,39.720001220703125,39.220001220703125,39.63999938964844,30.084104537963867,59751700,0.0,0.0,0.0
2013-08-16,39.66999816894531,39.7400016784668,39.25,39.29999923706055,29.826068878173828,72806300,0.0,0.0,0.0
2013-08-19,38.9900016784668,39.029998779296875,38.540000915527344,38.560001373291016,29.264450073242188,53829000,0.0,0.0,0.0
2013-08-20,38.369998931884766,38.72999954223633,38.349998474121094,38.4900016784668,29.211320877075195,53697600,0.0,0.0,0.0
2013-08-21,38.029998779296875,38.08000183105469,37.5099983215332,37.59000015258789,28.528295516967773,108745800,0.0,0.0,0.0
2013-08-22,38.0099983215332,38.279998779296875,37.97999954223633,38.20000076293945,28.991241455078125,57470900,0.0,0.0,0.0
2013-08-23,38.5,38.720001220703125,38.27000045776367,38.650001525878906,29.332754135131836,57345100,0.0,0.0,0.0
2013-08-26,38.70000076293945,38.72999954223633,38.15999984741211,38.22999954223633,29.014007568359375,42254600,0.0,0.0,0.0
2013-08-27,37.599998474121094,37.66999816894531,37.27000045776367,37.349998474121094,28.34615135192871,89367100,0.0,0.0,0.0
2013-08-28,37.290000915527344,37.790000915527344,37.16999816894531,37.43000030517578,28.4068660736084,69409900,0.0,0.0,0.0
2013-08-29,37.869998931884766,38.15999984741211,37.63999938964844,37.72999954223633,28.634546279907227,63988700,0.0,0.0,0.0
2013-08-30,38.16999816894531,38.189998626708984,37.7400016784668,38.02000045776367,28.85462760925293,104219900,0.0,0.0,0.0
2013-09-03,38.56999969482422,38.709999084472656,38.16999816894531,38.2599983215332,29.036771774291992,62694800,0.0,0.0,0.0
2013-09-04,38.47999954223633,38.95000076293945,38.400001525878906,38.939998626708984,29.5528507232666,60083400,0.0,0.0,0.0
2013-09-05,38.970001220703125,39.5,38.91999816894531,39.400001525878906,29.901960372924805,59046600,0.0,0.0,0.0
2013-09-06,39.95000076293945,40.13999938964844,39.5099983215332,39.97999954223633,30.342140197753906,75420400,0.0,0.0,0.0
2013-09-09,40.380001068115234,41.11000061035156,40.349998474121094,41.029998779296875,31.139019012451172,116120500,0.0,0.0,0.0
2013-09-10,41.27000045776367,41.43000030517578,41.150001525878906,41.34000015258789,31.374284744262695,80651200,0.0,0.0,0.0
2013-09-11,41.18000030517578,41.5,41.099998474121094,41.369998931884766,31.397050857543945,73495900,0.0,0.0,0.0
2013-09-12,41.220001220703125,41.2599983215332,40.880001068115234,40.88999938964844,31.03277587890625,58460500,0.0,0.0,0.0
2013-09-13,40.959999084472656,41.209999084472656,40.869998931884766,41.15999984741211,31.237674713134766,44927100,0.0,0.0,0.0
2013-09-16,41.869998931884766,41.900001525878906,41.52000045776367,41.619998931884766,31.586788177490234,68924400,0.0,0.0,0.0
2013-09-17,41.630001068115234,41.70000076293945,41.45000076293945,41.529998779296875,31.518484115600586,46999400,0.0,0.0,0.0
2013-09-18,41.40999984741211,43.31999969482422,41.22999954223633,43.27000045776367,32.83903503417969,113370100,0.0,0.0,0.0
2013-09-19,43.130001068115234,43.16999816894531,42.779998779296875,43.040000915527344,32.66448211669922,100087700,0.0,0.0,0.0
2013-09-20,42.84000015258789,42.84000015258789,42.0099983215332,42.08000183105469,31.935901641845703,77275200,0.0,0.0,0.0
2013-09-23,42.13999938964844,42.380001068115234,42.06999969482422,42.22999954223633,32.049739837646484,61143000,0.0,0.0,0.0
2013-09-24,42.06999969482422,42.16999816894531,41.790000915527344,41.869998931884766,31.77652931213379,43438700,0.0,0.0,0.0
2013-09-25,41.869998931884766,41.900001525878906,41.5,41.54999923706055,31.533668518066406,56353100,0.0,0.0,0.0
2013-09-26,41.790000915527344,41.939998626708984,41.4900016784668,41.720001220703125,31.662681579589844,54419200,0.0,0.0,0.0
2013-09-27,41.38999938964844,41.470001220703125,41.11000061035156,41.22999954223633,31.290803909301758,69028500,0.0,0.0,0.0
2013-09-30,40.59000015258789,40.91999816894531,40.4900016784668,40.7599983215332,30.93410873413086,93884500,0.0,0.0,0.0
2013-10-01,41.040000915527344,41.59000015258789,41.0099983215332,41.56999969482422,31.548851013183594,62524700,0.0,0.0,0.0
2013-10-02,41.369998931884766,41.75,41.22999954223633,41.72999954223633,31.670278549194336,46985900,0.0,0.0,0.0
2013-10-03,41.93000030517578,42.02000045776367,41.27000045776367,41.56999969482422,31.548851013183594,51161500,0.0,0.0,0.0
2013-10-04,41.66999816894531,42.150001525878906,41.599998474121094,42.11000061035156,31.95867347717285,36780900,0.0,0.0,0.0
2013-10-07,41.560001373291016,41.93000030517578,41.52000045776367,41.75,31.685449600219727,51699900,0.0,0.0,0.0
2013-10-08,41.900001525878906,41.959999084472656,41.310001373291016,41.349998474121094,31.381885528564453,66218200,0.0,0.0,0.0
2013-10-09,41.63999938964844,41.84000015258789,41.310001373291016,41.65999984741211,31.617149353027344,67258400,0.0,0.0,0.0
2013-10-10,42.18000030517578,42.720001220703125,42.150001525878906,42.63999938964844,32.36089324951172,99094900,0.0,0.0,0.0
2013-10-11,42.459999084472656,42.880001068115234,42.38999938964844,42.83000183105469,32.505104064941406,42764200,0.0,0.0,0.0
2013-10-14,42.470001220703125,43.18000030517578,42.400001525878906,43.08000183105469,32.694828033447266,43319800,0.0,0.0,0.0
2013-10-15,42.88999938964844,43.029998779296875,42.54999923706055,42.65999984741211,32.37608337402344,54388300,0.0,0.0,0.0
2013-10-16,42.869998931884766,43.16999816894531,42.79999923706055,43.0,32.63411331176758,64749400,0.0,0.0,0.0
2013-10-17,42.959999084472656,43.310001373291016,42.88999938964844,43.27000045776367,32.83903503417969,58641300,0.0,0.0,0.0
2013-10-18,43.459999084472656,43.5099983215332,43.2599983215332,43.310001373291016,32.86939239501953,55660500,0.0,0.0,0.0
2013-10-21,43.34000015258789,43.40999984741211,43.150001525878906,43.2400016784668,32.81626892089844,44243400,0.0,0.0,0.0
2013-10-22,43.54999923706055,43.90999984741211,43.4900016784668,43.65999984741211,33.13501739501953,74992500,0.0,0.0,0.0
2013-10-23,42.93000030517578,42.97999954223633,42.619998931884766,42.63999938964844,32.36089324951172,69411000,0.0,0.0,0.0
2013-10-24,42.880001068115234,42.880001068115234,42.4900016784668,42.54999923706055,32.29259490966797,57466500,0.0,0.0,0.0
2013-10-25,42.58000183105469,42.83000183105469,42.470001220703125,42.75,32.44438171386719,45414700,0.0,0.0,0.0
2013-10-28,42.810001373291016,43.06999969482422,42.77000045776367,43.0,32.63411331176758,44569400,0.0,0.0,0.0
2013-10-29,43.150001525878906,43.220001220703125,43.09000015258789,43.13999938964844,32.7403678894043,32543300,0.0,0.0,0.0
2013-10-30,43.310001373291016,43.310001373291016,42.709999084472656,42.900001525878906,32.55821990966797,55442300,0.0,0.0,0.0
2013-10-31,43.0,43.0099983215332,42.439998626708984,42.459999084472656,32.22429656982422,68089000,0.0,0.0,0.0
2013-11-01,42.619998931884766,42.709999084472656,42.209999084472656,42.47999954223633,32.23946762084961,83621600,0.0,0.0,0.0
2013-11-04,42.560001373291016,42.7599983215332,42.54999923706055,42.7400016784668,32.436798095703125,35360700,0.0,0.0,0.0
2013-11-05,42.189998626708984,42.25,41.849998474121094,41.880001068115234,31.78411102294922,73296100,0.0,0.0,0.0
2013-11-06,42.189998626708984,42.2400016784668,41.97999954223633,42.0099983215332,31.88277244567871,61350100,0.0,0.0,0.0
2013-11-07,42.09000015258789,42.11000061035156,41.15999984741211,41.25,31.305984497070312,94546100,0.0,0.0,0.0
2013-11-08,41.0099983215332,41.18000030517578,40.75,41.15999984741211,31.237674713134766,79167700,0.0,0.0,0.0
2013-11-11,41.119998931884766,41.189998626708984,40.849998474121094,40.95000076293945,31.078298568725586,58492300,0.0,0.0,0.0
2013-11-12,40.959999084472656,41.0099983215332,40.439998626708984,40.72999954223633,30.911334991455078,81455800,0.0,0.0,0.0
2013-11-13,40.34000015258789,40.88999938964844,40.31999969482422,40.79999923706055,30.964473724365234,69898800,0.0,0.0,0.0
2013-11-14,40.83000183105469,41.470001220703125,40.720001220703125,41.459999084472656,31.46535873413086,87793800,0.0,0.0,0.0
2013-11-15,41.93000030517578,42.43000030517578,41.880001068115234,42.25,32.064910888671875,94070900,0.0,0.0,0.0
2013-11-18,42.79999923706055,43.09000015258789,42.619998931884766,42.630001068115234,32.35331344604492,80437300,0.0,0.0,0.0
2013-11-19,42.75,42.810001373291016,42.31999969482422,42.369998931884766,32.15599060058594,59573100,0.0,0.0,0.0
2013-11-20,42.40999984741211,42.470001220703125,41.720001220703125,41.790000915527344,31.71580696105957,62635400,0.0,0.0,0.0
2013-11-21,41.65999984741211,41.81999969482422,41.529998779296875,41.75,31.685449600219727,51401400,0.0,0.0,0.0
2013-11-22,41.779998779296875,42.099998474121094,41.70000076293945,42.04999923706055,31.91313362121582,49745300,0.0,0.0,0.0
2013-11-25,42.029998779296875,42.040000915527344,41.470001220703125,41.5099983215332,31.503314971923828,59685800,0.0,0.0,0.0
2013-11-26,41.5,41.779998779296875,41.380001068115234,41.650001525878906,31.60956573486328,37990900,0.0,0.0,0.0
2013-11-27,41.81999969482422,42.0099983215332,41.650001525878906,41.91999816894531,31.814464569091797,45419400,0.0,0.0,0.0
