Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2013-01-15,107.22000122070312,107.2699966430664,107.08999633789062,107.12999725341797,81.2569580078125,428800,0.0,0.0,0.0
2013-01-16,107.30000305175781,107.33999633789062,107.1500015258789,107.2699966430664,81.3631591796875,534000,0.0,0.0,0.0
2013-01-17,106.83999633789062,106.91000366210938,106.66999816894531,106.77999877929688,80.99153137207031,436100,0.0,0.0,0.0
2013-01-18,106.95999908447266,107.12999725341797,106.93000030517578,107.08000183105469,81.21907043457031,560100,0.0,0.0,0.0
2013-01-22,106.87000274658203,107.22000122070312,106.8499984741211,107.16999816894531,81.28732299804688,595400,0.0,0.0,0.0
2013-01-23,107.25,107.3499984741211,107.1500015258789,107.22000122070312,81.32527160644531,603600,0.0,0.0,0.0
2013-01-24,107.13999938964844,107.16000366210938,106.91000366210938,107.04000091552734,81.188720703125,376300,0.0,0.0,0.0
2013-01-25,106.52999877929688,106.62999725341797,106.26000213623047,106.33000183105469,80.65019989013672,570600,0.0,0.0,0.0
2013-01-28,105.88999938964844,106.13999938964844,105.88999938964844,106.11000061035156,80.48333740234375,1328000,0.0,0.0,0.0
2013-01-29,106.1500015258789,106.31999969482422,105.93000030517578,105.94999694824219,80.36199951171875,480600,0.0,0.0,0.0
2013-01-30,105.87000274658203,106.02999877929688,105.72000122070312,106.01000213623047,80.40753936767578,453200,0.0,0.0,0.0
2013-01-31,106.11000061035156,106.11000061035156,105.93000030517578,106.0999984741211,80.47575378417969,902500,0.0,0.0,0.0
2013-02-01,106.41000366210938,106.43000030517578,105.55999755859375,105.5999984741211,80.20232391357422,2587800,0.14,0.0,0.0
2013-02-04,105.93000030517578,106.2699966430664,105.88999938964844,106.20999908447266,80.66560363769531,693400,0.0,0.0,0.0
2013-02-05,105.80999755859375,105.87999725341797,105.7300033569336,105.83000183105469,80.3770523071289,797700,0.0,0.0,0.0
2013-02-06,106.05999755859375,106.19999694824219,105.94999694824219,106.1500015258789,80.62007904052734,816800,0.0,0.0,0.0
2013-02-07,106.1500015258789,106.44999694824219,106.13999938964844,106.19999694824219,80.65804290771484,970000,0.0,0.0,0.0
2013-02-08,106.22000122070312,106.31999969482422,105.97000122070312,106.27999877929688,80.71882629394531,952800,0.0,0.0,0.0
2013-02-11,106.19999694824219,106.30999755859375,106.16999816894531,106.16999816894531,80.63526153564453,558800,0.0,0.0,0.0
2013-02-12,106.01000213623047,106.16999816894531,105.9800033569336,106.05999755859375,80.55170440673828,531500,0.0,0.0,0.0
2013-02-13,105.72000122070312,105.87000274658203,105.63999938964844,105.69000244140625,80.2706527709961,610700,0.0,0.0,0.0
2013-02-14,105.94999694824219,106.1500015258789,105.80999755859375,106.13999938964844,80.6124496459961,988000,0.0,0.0,0.0
2013-02-15,106.04000091552734,106.0999984741211,105.8499984741211,106.04000091552734,80.53650665283203,681700,0.0,0.0,0.0
2013-02-19,106.19000244140625,106.20999908447266,105.86000061035156,105.87000274658203,80.40741729736328,498800,0.0,0.0,0.0
2013-02-20,105.83000183105469,106.12000274658203,105.79000091552734,106.0999984741211,80.58209991455078,869900,0.0,0.0,0.0
2013-02-21,106.33000183105469,106.5,106.27999877929688,106.30999755859375,80.74158477783203,681000,0.0,0.0,0.0
2013-02-22,106.33999633789062,106.4800033569336,106.33000183105469,106.44000244140625,80.8403091430664,412800,0.0,0.0,0.0
2013-02-25,106.16999816894531,107.26000213623047,106.16000366210938,107.26000213623047,81.46311950683594,2909000,0.0,0.0,0.0
2013-02-26,107.05999755859375,107.37999725341797,106.9800033569336,107.05999755859375,81.31119537353516,860900,0.0,0.0,0.0
2013-02-27,107.33999633789062,107.37000274658203,106.91999816894531,107.01000213623047,81.27318572998047,398800,0.0,0.0,0.0
2013-02-28,107.12000274658203,107.16999816894531,106.98999786376953,107.16000366210938,81.38712310791016,534400,0.0,0.0,0.0
2013-03-01,107.19000244140625,107.33000183105469,107.11000061035156,107.30000305175781,81.59017181396484,876500,0.127,0.0,0.0
2013-03-04,107.22000122070312,107.26000213623047,107.05000305175781,107.05000305175781,81.40007019042969,572600,0.0,0.0,0.0
2013-03-05,106.97000122070312,107.01000213623047,106.81999969482422,106.94000244140625,81.31641387939453,224700,0.0,0.0,0.0
2013-03-06,106.62000274658203,106.77999877929688,106.5999984741211,106.5999984741211,81.05791473388672,1091700,0.0,0.0,0.0
2013-03-07,106.41000366210938,106.43000030517578,106.16999816894531,106.19000244140625,80.74610900878906,804500,0.0,0.0,0.0
2013-03-08,105.63999938964844,105.83999633789062,105.56999969482422,105.6500015258789,80.3355484008789,1651900,0.0,0.0,0.0
2013-03-11,105.75,105.80000305175781,105.6500015258789,105.69999694824219,80.37354278564453,1465800,0.0,0.0,0.0
2013-03-12,105.86000061035156,106.05000305175781,105.8499984741211,105.98999786376953,80.5940170288086,525300,0.0,0.0,0.0
2013-03-13,105.80000305175781,106.01000213623047,105.72000122070312,105.9000015258789,80.52561950683594,1116500,0.0,0.0,0.0
2013-03-14,105.69000244140625,106.01000213623047,105.66000366210938,105.93000030517578,80.54840850830078,557400,0.0,0.0,0.0
2013-03-15,105.98999786376953,106.31999969482422,105.98999786376953,106.30000305175781,80.82979583740234,1184700,0.0,0.0,0.0
2013-03-18,106.68000030517578,106.69000244140625,106.48999786376953,106.6500015258789,81.09591674804688,1442000,0.0,0.0,0.0
2013-03-19,106.7699966430664,107.11000061035156,106.73999786376953,106.9800033569336,81.34687042236328,545300,0.0,0.0,0.0
2013-03-20,106.69999694824219,106.83000183105469,106.55999755859375,106.56999969482422,81.03506469726562,742800,0.0,0.0,0.0
2013-03-21,106.8499984741211,106.86000061035156,106.68000030517578,106.8499984741211,81.24799346923828,669700,0.0,0.0,0.0
2013-03-22,106.91999816894531,106.94999694824219,106.68000030517578,106.88999938964844,81.27838134765625,297000,0.0,0.0,0.0
2013-03-25,106.70999908447266,107.12000274658203,106.68000030517578,106.97000122070312,81.33922576904297,319500,0.0,0.0,0.0
2013-03-26,106.75,107.12000274658203,106.7300033569336,107.08000183105469,81.42284393310547,546300,0.0,0.0,0.0
2013-03-27,107.45999908447266,107.66000366210938,107.45999908447266,107.54000091552734,81.77259063720703,623700,0.0,0.0,0.0
2013-03-28,107.43000030517578,107.56999969482422,107.31999969482422,107.33999633789062,81.62059783935547,378400,0.0,0.0,0.0
2013-04-01,107.22000122070312,107.55000305175781,107.22000122070312,107.4800033569336,81.83760070800781,2471100,0.145,0.0,0.0
2013-04-02,107.31999969482422,107.3499984741211,107.22000122070312,107.2699966430664,81.67768096923828,984900,0.0,0.0,0.0
2013-04-03,107.41000366210938,107.81999969482422,107.41000366210938,107.72000122070312,82.02030181884766,1234000,0.0,0.0,0.0
2013-04-04,107.91000366210938,108.16000366210938,107.87999725341797,108.1500015258789,82.34774017333984,584800,0.0,0.0,0.0
2013-04-05,108.52999877929688,108.69999694824219,108.43000030517578,108.48999786376953,82.60663604736328,663800,0.0,0.0,0.0
2013-04-08,108.43000030517578,108.51000213623047,108.12999725341797,108.13999938964844,82.34013366699219,858200,0.0,0.0,0.0
2013-04-09,108.31999969482422,108.37999725341797,108.12000274658203,108.18000030517578,82.37061309814453,507800,0.0,0.0,0.0
2013-04-10,107.94000244140625,107.97000122070312,107.70999908447266,107.7300033569336,82.0279541015625,340900,0.0,0.0,0.0
2013-04-11,107.8499984741211,107.97000122070312,107.79000091552734,107.8499984741211,82.11934661865234,1132200,0.0,0.0,0.0
2013-04-12,108.25,108.44999694824219,108.12999725341797,108.44999694824219,82.57611846923828,827700,0.0,0.0,0.0
2013-04-15,108.4000015258789,108.69000244140625,108.36000061035156,108.69000244140625,82.75894927978516,587300,0.0,0.0,0.0
2013-04-16,108.3499984741211,108.51000213623047,108.33000183105469,108.37999725341797,82.52288818359375,1226700,0.0,0.0,0.0
2013-04-17,108.44000244140625,108.80999755859375,108.4000015258789,108.58000183105469,82.67517852783203,988300,0.0,0.0,0.0
2013-04-18,108.66000366210938,108.76000213623047,108.56999969482422,108.63999938964844,82.72083282470703,705600,0.0,0.0,0.0
2013-04-19,108.58000183105469,108.58000183105469,108.48999786376953,108.58000183105469,82.67517852783203,750500,0.0,0.0,0.0
2013-04-22,108.62999725341797,108.75,108.58000183105469,108.63999938964844,82.72083282470703,379900,0.0,0.0,0.0
2013-04-23,108.7699966430664,109.04000091552734,108.54000091552734,108.56999969482422,82.66755676269531,449800,0.0,0.0,0.0
2013-04-24,108.55999755859375,108.69000244140625,108.55000305175781,108.62000274658203,82.70561218261719,279400,0.0,0.0,0.0
2013-04-25,108.47000122070312,108.54000091552734,108.38999938964844,108.5,82.61424255371094,293300,0.0,0.0,0.0
2013-04-26,108.77999877929688,108.91999816894531,108.75,108.88999938964844,82.91119384765625,433300,0.0,0.0,0.0
2013-04-29,108.95999908447266,108.98999786376953,108.83000183105469,108.8499984741211,82.8807601928711,810000,0.0,0.0,0.0
2013-04-30,109.01000213623047,109.13999938964844,108.79000091552734,108.83000183105469,82.8654556274414,752700,0.0,0.0,0.0
2013-05-01,108.91999816894531,109.16999816894531,108.91999816894531,109.05000305175781,83.13614654541016,803600,0.135,0.0,0.0
2013-05-02,108.98999786376953,109.05999755859375,108.93000030517578,109.05000305175781,83.13614654541016,921300,0.0,0.0,0.0
2013-05-03,108.47000122070312,108.5,108.05000305175781,108.12000274658203,82.4271469116211,879500,0.0,0.0,0.0
2013-05-06,108.1500015258789,108.19000244140625,107.88999938964844,107.9800033569336,82.32040405273438,434000,0.0,0.0,0.0
2013-05-07,107.80999755859375,107.94000244140625,107.80999755859375,107.83000183105469,82.20606231689453,544000,0.0,0.0,0.0
2013-05-08,107.93000030517578,108.08999633789062,107.9000015258789,107.95999908447266,82.30520629882812,1114400,0.0,0.0,0.0
2013-05-09,108.04000091552734,108.23999786376953,107.91000366210938,107.94000244140625,82.28993225097656,587300,0.0,0.0,0.0
2013-05-10,107.75,107.75,107.08000183105469,107.33000183105469,81.82489776611328,529700,0.0,0.0,0.0
2013-05-13,107.0999984741211,107.16999816894531,107.06999969482422,107.13999938964844,81.6800537109375,417600,0.0,0.0,0.0
2013-05-14,107.27999877929688,107.31999969482422,106.66999816894531,106.70999908447266,81.35218048095703,876900,0.0,0.0,0.0
2013-05-15,107.02999877929688,107.12999725341797,106.7300033569336,106.98999786376953,81.56565856933594,768200,0.0,0.0,0.0
2013-05-16,107.23999786376953,107.62000274658203,107.22000122070312,107.5,81.95445251464844,697900,0.0,0.0,0.0
2013-05-17,107.33000183105469,107.37000274658203,106.9000015258789,106.91999816894531,81.51229858398438,365800,0.0,0.0,0.0
2013-05-20,107.08999633789062,107.12000274658203,106.7300033569336,106.83999633789062,81.4513168334961,1440000,0.0,0.0,0.0
2013-05-21,106.80000305175781,107.13999938964844,106.58000183105469,107.12000274658203,81.66478729248047,530600,0.0,0.0,0.0
2013-05-22,107.19999694824219,107.43000030517578,106.22000122070312,106.2699966430664,81.01676940917969,1797400,0.0,0.0,0.0
2013-05-23,106.61000061035156,106.63999938964844,106.12999725341797,106.37999725341797,81.10064697265625,950100,0.0,0.0,0.0
2013-05-24,106.5,106.68000030517578,106.36000061035156,106.41999816894531,81.13111877441406,349800,0.0,0.0,0.0
2013-05-28,106.08000183105469,106.1500015258789,105.1500015258789,105.16999816894531,80.17818450927734,1157000,0.0,0.0,0.0
2013-05-29,105.25,105.5999984741211,105.19000244140625,105.5999984741211,80.50598907470703,1588400,0.0,0.0,0.0
2013-05-30,105.56999969482422,105.75,105.41000366210938,105.61000061035156,80.51361083984375,578000,0.0,0.0,0.0
2013-05-31,105.70999908447266,105.75,104.83000183105469,105.31999969482422,80.29249572753906,1639400,0.0,0.0,0.0
2013-06-03,104.9800033569336,105.83999633789062,104.22000122070312,105.33000183105469,80.40858459472656,3269200,0.142,0.0,0.0
2013-06-04,105.08999633789062,105.31999969482422,105.01000213623047,105.05999755859375,80.2024154663086,1235100,0.0,0.0,0.0
2013-06-05,105.29000091552734,105.61000061035156,105.25,105.56999969482422,80.59175872802734,1298900,0.0,0.0,0.0
2013-06-06,105.4800033569336,106.33000183105469,105.30000305175781,105.69999694824219,80.69099426269531,2471900,0.0,0.0,0.0
2013-06-07,105.3499984741211,105.55000305175781,104.87999725341797,104.87999725341797,80.06497955322266,652300,0.0,0.0,0.0
2013-06-10,104.68000030517578,104.80999755859375,104.47000122070312,104.62000274658203,79.86650085449219,694600,0.0,0.0,0.0
2013-06-11,104.25,104.87999725341797,104.19000244140625,104.87999725341797,80.06497955322266,756100,0.0,0.0,0.0
2013-06-12,104.48999786376953,104.94999694824219,104.41000366210938,104.41000366210938,79.70621490478516,528700,0.0,0.0,0.0
2013-06-13,104.66999816894531,105.31999969482422,104.66000366210938,105.19999694824219,80.30924987792969,1180100,0.0,0.0,0.0
2013-06-14,105.41000366210938,105.63999938964844,105.2699966430664,105.33999633789062,80.41618347167969,599700,0.0,0.0,0.0
2013-06-17,105.45999908447266,105.4800033569336,105.0199966430664,105.08999633789062,80.22531127929688,478400,0.0,0.0,0.0
2013-06-18,104.8499984741211,105.12000274658203,104.79000091552734,105.02999877929688,80.17949676513672,429000,0.0,0.0,0.0
2013-06-19,105.08999633789062,107.58999633789062,103.4800033569336,103.58999633789062,79.08020782470703,1281500,0.0,0.0,0.0
2013-06-20,103.22000122070312,103.43000030517578,102.80999755859375,103.12000274658203,78.72142791748047,1982500,0.0,0.0,0.0
2013-06-21,102.91000366210938,103.0,102.0199966430664,102.02999877929688,77.88934326171875,1777200,0.0,0.0,0.0
2013-06-24,101.26000213623047,102.19999694824219,101.25,101.77999877929688,77.6984634399414,2731500,0.0,0.0,0.0
2013-06-25,102.05999755859375,102.12000274658203,101.55999755859375,101.66000366210938,77.60690307617188,772000,0.0,0.0,0.0
2013-06-26,102.23999786376953,102.30999755859375,101.76000213623047,102.06999969482422,77.91988372802734,1015300,0.0,0.0,0.0
2013-06-27,102.48999786376953,102.66000366210938,102.22000122070312,102.62000274658203,78.33978271484375,949000,0.0,0.0,0.0
2013-06-28,102.12999725341797,102.55999755859375,101.97000122070312,102.5,78.24817657470703,1017700,0.0,0.0,0.0
2013-07-01,102.20999908447266,102.4800033569336,102.02999877929688,102.4000015258789,78.27793884277344,1127100,0.139,0.0,0.0
2013-07-02,102.41999816894531,102.56999969482422,102.27999877929688,102.44000244140625,78.30851745605469,385400,0.0,0.0,0.0
2013-07-03,102.44999694824219,102.6500015258789,102.2300033569336,102.23999786376953,78.1556167602539,1233200,0.0,0.0,0.0
2013-07-05,100.88999938964844,100.93000030517578,100.44999694824219,100.5199966430664,76.84078216552734,924100,0.0,0.0,0.0
2013-07-08,100.86000061035156,101.19000244140625,100.83999633789062,101.11000061035156,77.29183959960938,1137200,0.0,0.0,0.0
2013-07-09,101.27999877929688,101.38999938964844,101.19999694824219,101.27999877929688,77.42174530029297,558400,0.0,0.0,0.0
2013-07-10,101.23999786376953,101.37999725341797,100.9000015258789,100.91999816894531,77.14659118652344,1005500,0.0,0.0,0.0
2013-07-11,101.66000366210938,101.93000030517578,101.56999969482422,101.93000030517578,77.91866302490234,818700,0.0,0.0,0.0
2013-07-12,102.20999908447266,102.30999755859375,101.68000030517578,101.8499984741211,77.85750579833984,1919500,0.0,0.0,0.0
2013-07-15,101.97000122070312,102.16999816894531,101.94000244140625,102.16999816894531,78.10211944580078,563700,0.0,0.0,0.0
2013-07-16,102.16000366210938,102.31999969482422,102.0999984741211,102.22000122070312,78.14036560058594,713300,0.0,0.0,0.0
2013-07-17,102.80999755859375,102.8499984741211,102.5199966430664,102.66999816894531,78.484375,696300,0.0,0.0,0.0
2013-07-18,102.63999938964844,102.63999938964844,102.19000244140625,102.19000244140625,78.117431640625,717800,0.0,0.0,0.0
2013-07-19,102.44999694824219,102.76000213623047,102.44000244140625,102.75,78.54550170898438,459500,0.0,0.0,0.0
2013-07-22,102.73999786376953,102.86000061035156,102.66999816894531,102.73999786376953,78.53787231445312,450300,0.0,0.0,0.0
2013-07-23,102.51000213623047,102.6500015258789,102.38999938964844,102.62000274658203,78.4461669921875,13316500,0.0,0.0,0.0
2013-07-24,102.0,102.11000061035156,101.6500015258789,101.93000030517578,77.91866302490234,837400,0.0,0.0,0.0
2013-07-25,101.62000274658203,102.08999633789062,101.5999984741211,102.08000183105469,78.03330993652344,712300,0.0,0.0,0.0
2013-07-26,102.18000030517578,102.23999786376953,102.05999755859375,102.16999816894531,78.10211944580078,544900,0.0,0.0,0.0
2013-07-29,102.04000091552734,102.08999633789062,101.8499984741211,101.95999908447266,77.94160461425781,420300,0.0,0.0,0.0
2013-07-30,102.05999755859375,102.0999984741211,101.80999755859375,101.93000030517578,77.91866302490234,306800,0.0,0.0,0.0
2013-07-31,101.22000122070312,102.08000183105469,101.13999938964844,102.0,77.97216796875,930500,0.0,0.0,0.0
2013-08-01,101.48999786376953,101.52999877929688,100.86000061035156,100.95999908447266,77.28404235839844,1177300,0.141,0.0,0.0
2013-08-02,101.4800033569336,101.81999969482422,101.41999816894531,101.81999969482422,77.94233703613281,4360000,0.0,0.0,0.0
2013-08-05,101.61000061035156,101.6500015258789,101.41000366210938,101.5,77.69739532470703,390400,0.0,0.0,0.0
2013-08-06,101.44000244140625,101.58999633789062,101.38999938964844,101.52999877929688,77.72032165527344,257000,0.0,0.0,0.0
2013-08-07,101.6500015258789,101.95999908447266,101.62999725341797,101.9000015258789,78.00353240966797,493200,0.0,0.0,0.0
2013-08-08,102.04000091552734,102.1500015258789,101.93000030517578,102.05000305175781,78.11840057373047,804900,0.0,0.0,0.0
2013-08-09,101.9000015258789,102.12999725341797,101.87999725341797,102.12000274658203,78.1719970703125,557600,0.0,0.0,0.0
2013-08-12,102.2699966430664,102.2699966430664,101.87999725341797,101.91999816894531,78.01888275146484,400400,0.0,0.0,0.0
2013-08-13,101.30000305175781,101.30000305175781,100.91999816894531,101.0,77.31465148925781,566500,0.0,0.0,0.0
2013-08-14,101.0,101.1500015258789,100.97000122070312,101.08999633789062,77.38349914550781,1672300,0.0,0.0,0.0
2013-08-15,100.52999877929688,100.86000061035156,100.30000305175781,100.52999877929688,76.95481872558594,15452300,0.0,0.0,0.0
2013-08-16,100.55999755859375,100.55999755859375,99.8499984741211,100.13999938964844,76.65628051757812,1066900,0.0,0.0,0.0
2013-08-19,99.86000061035156,99.91999816894531,99.61000061035156,99.70999908447266,76.32716369628906,892200,0.0,0.0,0.0
2013-08-20,100.06999969482422,100.2699966430664,100.05000305175781,100.25,76.74053192138672,1221100,0.0,0.0,0.0
2013-08-21,100.0,100.25,99.58000183105469,99.62000274658203,76.25820922851562,945100,0.0,0.0,0.0
2013-08-22,99.54000091552734,99.75,99.33000183105469,99.58000183105469,76.22763061523438,755100,0.0,0.0,0.0
2013-08-23,99.5,100.20999908447266,99.41000366210938,100.13999938964844,76.65628051757812,991100,0.0,0.0,0.0
2013-08-26,100.36000061035156,100.38999938964844,100.1500015258789,100.33999633789062,76.8094253540039,512600,0.0,0.0,0.0
2013-08-27,100.68000030517578,100.97000122070312,100.52999877929688,100.91000366210938,77.24574279785156,532500,0.0,0.0,0.0
2013-08-28,100.62000274658203,100.6500015258789,100.30000305175781,100.5,76.93187713623047,761700,0.0,0.0,0.0
2013-08-29,100.20999908447266,100.7300033569336,100.16000366210938,100.5999984741211,77.00838470458984,470900,0.0,0.0,0.0
2013-08-30,100.66999816894531,100.72000122070312,100.41000366210938,100.41000366210938,76.86300659179688,1038200,0.0,0.0,0.0
2013-09-03,99.83000183105469,99.91999816894531,99.2699966430664,99.69000244140625,76.42675018310547,796000,0.151,0.0,0.0
2013-09-04,99.75,99.79000091552734,99.29000091552734,99.36000061035156,76.17374420166016,824400,0.0,0.0,0.0
2013-09-05,99.02999877929688,99.11000061035156,98.5999984741211,98.5999984741211,75.59110260009766,1722700,0.0,0.0,0.0
2013-09-06,99.30999755859375,99.58999633789062,99.04000091552734,99.19999694824219,76.05108642578125,1033900,0.0,0.0,0.0
2013-09-09,99.58999633789062,99.62999725341797,99.3499984741211,99.4000015258789,76.20448303222656,764300,0.0,0.0,0.0
2013-09-10,99.05000305175781,99.2699966430664,98.94000244140625,98.94000244140625,75.851806640625,1895300,0.0,0.0,0.0
2013-09-11,99.26000213623047,99.45999908447266,99.0,99.44000244140625,76.23509979248047,885300,0.0,0.0,0.0
2013-09-12,99.72000122070312,99.81999969482422,99.41000366210938,99.44999694824219,76.24274444580078,796800,0.0,0.0,0.0
2013-09-13,99.47000122070312,99.69000244140625,99.44999694824219,99.58000183105469,76.34245300292969,1166500,0.0,0.0,0.0
2013-09-16,100.4800033569336,100.5,99.76000213623047,99.80000305175781,76.5111083984375,1855200,0.0,0.0,0.0
2013-09-17,100.05000305175781,100.05999755859375,99.80000305175781,100.0,76.66445922851562,943300,0.0,0.0,0.0
2013-09-18,99.9000015258789,101.48999786376953,99.58999633789062,101.23999786376953,77.61507415771484,1341800,0.0,0.0,0.0
2013-09-19,101.2300033569336,101.2300033569336,100.0,100.88999938964844,77.3466796875,1592800,0.0,0.0,0.0
2013-09-20,100.95999908447266,101.1500015258789,100.83000183105469,100.98999786376953,77.42340850830078,300600,0.0,0.0,0.0
2013-09-23,101.08999633789062,101.37999725341797,101.08999633789062,101.37000274658203,77.7147216796875,2003200,0.0,0.0,0.0
2013-09-24,101.45999908447266,101.80000305175781,101.41000366210938,101.73999786376953,77.9983901977539,1149800,0.0,0.0,0.0
2013-09-25,101.69999694824219,102.04000091552734,101.66999816894531,102.0199966430664,78.21302032470703,569900,0.0,0.0,0.0
2013-09-26,101.7699966430664,101.87000274658203,101.66999816894531,101.80000305175781,78.0443344116211,568100,0.0,0.0,0.0
2013-09-27,101.83999633789062,102.1500015258789,101.83999633789062,101.94000244140625,78.1517105102539,2349400,0.0,0.0,0.0
2013-09-30,102.05999755859375,102.11000061035156,101.83999633789062,102.11000061035156,78.28202819824219,3785200,0.0,0.0,0.0
2013-10-01,101.8499984741211,101.88999938964844,101.66000366210938,101.7300033569336,78.10773468017578,1937000,0.153,0.0,0.0
2013-10-02,101.87000274658203,102.1500015258789,101.86000061035156,101.9000015258789,78.23826599121094,799900,0.0,0.0,0.0
2013-10-03,101.83000183105469,102.27999877929688,101.77999877929688,102.04000091552734,78.34574890136719,651800,0.0,0.0,0.0
2013-10-04,101.91999816894531,101.95999908447266,101.63999938964844,101.76000213623047,78.13076782226562,1160900,0.0,0.0,0.0
2013-10-07,102.05999755859375,102.08000183105469,101.80999755859375,101.8499984741211,78.19987487792969,454400,0.0,0.0,0.0
2013-10-08,101.80000305175781,102.0,101.69999694824219,101.80000305175781,78.16149139404297,818100,0.0,0.0,0.0
2013-10-09,101.79000091552734,101.83000183105469,101.54000091552734,101.62000274658203,78.0233154296875,506500,0.0,0.0,0.0
2013-10-10,101.2699966430664,101.4800033569336,101.19000244140625,101.4000015258789,77.85438537597656,649100,0.0,0.0,0.0
2013-10-11,101.69000244140625,101.83000183105469,101.5,101.55000305175781,77.96955871582031,850100,0.0,0.0,0.0
2013-10-14,101.55000305175781,101.69000244140625,101.12999725341797,101.20999908447266,77.7084732055664,183200,0.0,0.0,0.0
2013-10-15,101.41000366210938,101.45999908447266,101.16999816894531,101.2300033569336,77.72384643554688,368100,0.0,0.0,0.0
2013-10-16,101.12999725341797,101.7300033569336,101.0,101.72000122070312,78.10004425048828,2339600,0.0,0.0,0.0
2013-10-17,102.0999984741211,102.41000366210938,102.04000091552734,102.30000305175781,78.54540252685547,2950500,0.0,0.0,0.0
2013-10-18,102.43000030517578,102.45999908447266,102.27999877929688,102.30999755859375,78.55305480957031,582600,0.0,0.0,0.0
2013-10-21,102.27999877929688,102.29000091552734,102.11000061035156,102.23999786376953,78.49932861328125,321700,0.0,0.0,0.0
2013-10-22,102.75,102.97000122070312,102.72000122070312,102.94999694824219,79.04442596435547,484700,0.0,0.0,0.0
2013-10-23,103.0199966430664,103.30999755859375,103.0199966430664,103.12999725341797,79.18267822265625,280800,0.0,0.0,0.0
2013-10-24,103.20999908447266,103.2300033569336,102.91000366210938,102.91999816894531,79.02143859863281,591200,0.0,0.0,0.0
2013-10-25,103.01000213623047,103.13999938964844,102.9800033569336,103.0999984741211,79.15962982177734,552800,0.0,0.0,0.0
2013-10-28,103.0,103.12000274658203,102.95999908447266,103.0,79.08283996582031,600800,0.0,0.0,0.0
2013-10-29,102.91000366210938,103.13999938964844,102.87999725341797,103.13999938964844,79.19031524658203,274700,0.0,0.0,0.0
2013-10-30,103.19999694824219,103.4000015258789,102.76000213623047,102.87000274658203,78.98299407958984,1753100,0.0,0.0,0.0
2013-10-31,103.11000061035156,103.12999725341797,102.55999755859375,102.75,78.89092254638672,893000,0.0,0.0,0.0
2013-11-01,102.37999725341797,102.41999816894531,101.98999786376953,102.0199966430664,78.45338439941406,680100,0.161,0.0,0.0
2013-11-04,102.20999908447266,102.31999969482422,102.16999816894531,102.22000122070312,78.6071548461914,437000,0.0,0.0,0.0
2013-11-05,101.93000030517578,101.98999786376953,101.66999816894531,101.76000213623047,78.25340270996094,656900,0.0,0.0,0.0
2013-11-06,101.91999816894531,102.11000061035156,101.91999816894531,102.06999969482422,78.49178314208984,692700,0.0,0.0,0.0
2013-11-07,102.16000366210938,102.41999816894531,102.12999725341797,102.33999633789062,78.69944763183594,415000,0.0,0.0,0.0
2013-11-08,101.33000183105469,101.4000015258789,101.16000366210938,101.19000244140625,77.81509399414062,2497700,0.0,0.0,0.0
2013-11-11,101.25,101.26000213623047,101.13999938964844,101.13999938964844,77.77660369873047,144000,0.0,0.0,0.0
2013-11-12,101.08999633789062,101.25,100.9800033569336,101.05000305175781,77.70741271972656,1052100,0.0,0.0,0.0
2013-11-13,101.36000061035156,101.5199966430664,101.31999969482422,101.47000122070312,78.03036499023438,1122700,0.0,0.0,0.0
2013-11-14,101.55000305175781,101.98999786376953,101.55000305175781,101.95999908447266,78.40719604492188,694100,0.0,0.0,0.0
2013-11-15,101.97000122070312,101.98999786376953,101.79000091552734,101.87999725341797,78.34569549560547,359200,0.0,0.0,0.0
2013-11-18,101.94000244140625,102.2699966430664,101.94000244140625,102.23999786376953,78.62252044677734,2853000,0.0,0.0,0.0
2013-11-19,102.04000091552734,102.0999984741211,101.83000183105469,101.86000061035156,78.33028411865234,559100,0.0,0.0,0.0
2013-11-20,101.87999725341797,102.11000061035156,101.26000213623047,101.30000305175781,77.89967346191406,1562700,0.0,0.0,0.0
2013-11-21,101.08999633789062,101.44000244140625,100.95999908447266,101.38999938964844,77.96888732910156,804800,0.0,0.0,0.0
2013-11-22,101.48999786376953,101.70999908447266,101.44999694824219,101.68000030517578,78.19184875488281,807900,0.0,0.0,0.0
2013-11-25,101.62999725341797,101.83999633789062,101.61000061035156,101.76000213623047,78.25340270996094,487400,0.0,0.0,0.0
2013-11-26,101.8499984741211,102.08000183105469,101.80999755859375,101.9800033569336,78.42259216308594,425400,0.0,0.0,0.0
2013-11-27,101.94000244140625,101.94999694824219,101.5,101.75,78.24569702148438,476900,0.0,0.0,0.0
2013-11-29,101.55999755859375,101.7699966430664,101.55000305175781,101.69000244140625,78.19956970214844,652100,0.0,0.0,0.0
2013-12-02,101.30000305175781,101.33000183105469,101.01000213623047,101.08999633789062,77.86376190185547,2912200,0.164,0.0,0.0
2013-12-03,101.3499984741211,101.44000244140625,101.2300033569336,101.2699966430664,78.00238037109375,477200,0.0,0.0,0.0
2013-12-04,100.7699966430664,100.93000030517578,100.70999908447266,100.80999755859375,77.64810180664062,943600,0.0,0.0,0.0
2013-12-05,100.6500015258789,100.77999877929688,100.51000213623047,100.55999755859375,77.45550537109375,374100,0.0,0.0,0.0
2013-12-06,100.5,100.80999755859375,100.45999908447266,100.6500015258789,77.52481842041016,415600,0.0,0.0,0.0
