Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.156999588012695,47255200,0.0,0.0
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.22419548034668,56996200,0.0,0.0
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.3903751373291,78585000,0.0,0.0
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,20.628610610961914,84307600,0.0,0.0
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,20.546144485473633,11701600,0.0,0.0
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,20.67137336730957,29328000,0.0,0.0
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,20.723285675048828,32406600,0.0,0.0
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,20.729400634765625,28787200,0.0,0.0
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.23459815979004,43006200,0.0,0.0
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,20.47588539123535,48124000,0.0,0.0
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.144773483276367,67590800,0.0,0.0
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.043991088867188,52731400,0.0,0.0
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,20.940149307250977,58508800,0.0,0.0
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.190593719482422,47736400,0.0,0.0
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,20.985960006713867,76304000,0.0,0.0
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.16005516052246,50296600,0.0,0.0
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,20.955419540405273,72993200,0.0,0.0
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,20.91265296936035,50997800,0.0,0.0
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.242517471313477,60717400,0.0,0.0
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,20.729400634765625,61955400,0.0,0.0
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.33720588684082,78958000,0.0,0.0
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.18879508972168,107140400,0.0,0.0
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,19.687891006469727,76837200,0.0,0.0
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,19.467985153198242,80403000,0.0,0.0
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,19.73064613342285,83886000,0.0,0.0
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,19.486316680908203,48981200,0.0,0.0
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,19.492416381835938,41622000,0.0,0.0
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.034278869628906,58666000,0.0,0.0
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.196144104003906,66100000,0.0,0.0
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.458820343017578,69566200,0.0,0.0
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.13811683654785,63462200,0.0,0.0
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,18.667760848999023,70308400,0.0,0.0
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,18.676918029785156,66772600,0.0,0.0
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.447853088378906,66103000,0.0,0.0
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.26459312438965,63314000,0.0,0.0
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,18.524208068847656,61283000,0.0,0.0
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,18.67081642150879,50899600,0.0,0.0
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.368436813354492,44973800,0.0,0.0
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,18.881555557250977,54168600,0.0,0.0
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,18.83879852294922,57267000,0.0,0.0
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,18.39592933654785,50179800,0.0,0.0
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,17.998870849609375,52262600,0.0,0.0
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.295141220092773,50492000,0.0,0.0
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,17.730098724365234,59398400,0.0,0.0
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,17.711769104003906,71347800,0.0,0.0
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,18.04468536376953,51832200,0.0,0.0
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,17.882808685302734,63276200,0.0,0.0
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,17.833940505981445,65750000,0.0,0.0
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,17.818668365478516,68068000,0.0,0.0
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,18.74411964416504,62115600,0.0,0.0
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.333595275878906,74464200,0.0,0.0
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.266403198242188,55926400,0.0,0.0
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.434383392333984,49835400,0.0,0.0
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.15644073486328,58079200,0.0,0.0
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,19.532129287719727,57701800,0.0,0.0
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,19.651229858398438,43718200,0.0,0.0
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.10146713256836,66407200,0.0,0.0
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,18.96708106994629,44387400,0.0,0.0
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,18.698305130004883,51819600,0.0,0.0
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.086196899414062,69086800,0.0,0.0
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,18.97930145263672,52296800,0.0,0.0
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.006778717041016,36376400,0.0,0.0
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.356220245361328,55235200,0.0,0.0
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,18.741052627563477,46123400,0.0,0.0
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.463125228881836,41341400,0.0,0.0
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.090496063232422,47752400,0.0,0.0
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.04468536376953,69357200,0.0,0.0
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.154644012451172,47318400,0.0,0.0
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.420366287231445,43901200,0.0,0.0
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.441736221313477,47010000,0.0,0.0
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,17.49491310119629,76509400,0.0,0.0
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.204763412475586,76931400,0.0,0.0
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.241413116455078,61763800,0.0,0.0
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.064268112182617,50166000,0.0,0.0
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.476594924926758,73389600,0.0,0.0
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,16.75883674621582,63413000,0.0,0.0
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.19559097290039,75636400,0.0,0.0
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,16.734403610229492,58165800,0.0,0.0
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.08259391784668,52297600,0.0,0.0
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.009279251098633,47388800,0.0,0.0
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,17.656784057617188,51921600,0.0,0.0
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.2963924407959,55158600,0.0,0.0
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.21697998046875,74794800,0.0,0.0
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.47048568725586,104268600,0.0,0.0
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,16.978742599487305,51465200,0.0,0.0
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.49005126953125,68281400,0.0,0.0
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.19379997253418,61220400,0.0,0.0
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.4106388092041,57290400,0.0,0.0
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,15.729546546936035,62776600,0.0,0.0
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,15.955561637878418,70246000,0.0,0.0
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,15.961668014526367,77384000,0.0,0.0
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.111324310302734,76413000,0.0,0.0
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,15.640968322753906,79009200,0.0,0.0
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.137014389038086,71628000,0.0,0.0
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,14.849908828735352,66299400,0.0,0.0
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.109516143798828,88385400,0.0,0.0
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,16.78937339782715,101242000,0.0,0.0
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,15.91890811920166,83288200,0.0,0.0
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.286675453186035,64408800,0.0,0.0
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.092994689941406,64819000,0.0,0.0
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,16.76188850402832,64832400,0.0,0.0
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,16.722179412841797,70412000,0.0,0.0
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.02455711364746,53406400,0.0,0.0
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.113130569458008,54646200,0.0,0.0
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.496164321899414,52115800,0.0,0.0
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,15.940291404724121,63120000,0.0,0.0
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.398426055908203,54169400,0.0,0.0
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,16.743572235107422,51412800,0.0,0.0
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.26709747314453,35982000,0.0,0.0
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,15.979997634887695,49602000,0.0,0.0
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,15.897529602050781,45393200,0.0,0.0
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.077733993530273,63213000,0.0,0.0
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.549334526062012,66468000,0.0,0.0
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.094247817993164,88439000,0.0,0.0
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.265290260314941,88008400,0.0,0.0
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,15.778406143188477,66969400,0.0,0.0
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,15.851712226867676,78703400,0.0,0.0
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,15.876140594482422,97834400,0.0,0.0
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.132699966430664,71825400,0.0,0.0
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.056358337402344,74368200,0.0,0.0
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,16.963468551635742,136198600,0.0,0.0
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,16.560306549072266,79771600,0.0,0.0
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,16.874897003173828,109433600,0.0,0.0
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.0062313079834,94486600,0.0,0.0
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.100929260253906,77518400,0.0,0.0
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.60306167602539,81247000,0.0,0.0
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.523656845092773,86401200,0.0,0.0
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,15.967774391174316,116820000,0.0,0.0
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.54198455810547,104523200,0.0,0.0
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.17241668701172,84025200,0.0,0.0
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.532821655273438,112131400,0.0,0.0
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,16.774105072021484,95812400,0.0,0.0
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,16.706920623779297,89555600,0.0,0.0
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.083845138549805,66473800,0.0,0.0
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,15.71121597290039,82814200,0.0,0.0
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,15.83338737487793,80936600,0.0,0.0
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,16.75272560119629,35673600,0.0,0.0
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.16324806213379,63199400,0.0,0.0
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.2518253326416,85277200,0.0,0.0
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,15.955561637878418,90673400,0.0,0.0
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.160192489624023,129550600,0.0,0.0
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,15.839497566223145,95733800,0.0,0.0
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,15.821165084838867,136965600,0.0,0.0
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,15.653186798095703,97154600,0.0,0.0
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,15.882257461547852,98034800,0.0,0.0
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,15.610428810119629,91053600,0.0,0.0
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.137014389038086,112543400,0.0,0.0
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.510887145996094,180069800,0.0,0.0
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.136454582214355,168061600,0.0,0.0
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.119935989379883,202307800,0.0,0.0
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.08148193359375,163411400,0.0,0.0
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,13.851153373718262,123538000,0.0,0.0
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,14.73690128326416,112148600,0.0,0.0
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,14.691091537475586,122690600,0.0,0.0
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.654438018798828,93875600,0.0,0.0
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,13.973336219787598,92002800,0.0,0.0
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.56406307220459,85947600,0.0,0.0
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.435776710510254,78941600,0.0,0.0
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,13.948893547058105,88715800,0.0,0.0
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.382603645324707,86349400,0.0,0.0
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,14.938482284545898,88748000,0.0,0.0
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,14.697195053100586,69049400,0.0,0.0
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,14.804101943969727,56866600,0.0,0.0
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.373442649841309,100122800,0.0,0.0
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.182825088500977,96706000,0.0,0.0
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.201149940490723,98745600,0.0,0.0
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.271403312683105,69334000,0.0,0.0
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,15.882257461547852,79848200,0.0,0.0
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.58903980255127,70317600,0.0,0.0
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,15.967774391174316,81203400,0.0,0.0
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.257936477661133,72517600,0.0,0.0
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,15.949454307556152,57929200,0.0,0.0
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,15.912797927856445,55652400,0.0,0.0
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.527956008911133,65470200,0.0,0.0
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.08203411102295,68875000,0.0,0.0
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.448548316955566,94275600,0.0,0.0
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,14.990407943725586,58138400,0.0,0.0
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.361225128173828,74452600,0.0,0.0
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,14.724684715270996,80232000,0.0,0.0
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.022193908691406,90438800,0.0,0.0
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.605568885803223,69918400,0.0,0.0
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,14.874351501464844,81653200,0.0,0.0
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.207260131835938,83950000,0.0,0.0
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,14.837689399719238,77443200,0.0,0.0
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.400934219360352,63726800,0.0,0.0
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.63305950164795,59549200,0.0,0.0
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.59334945678711,50166200,0.0,0.0
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.443689346313477,73343400,0.0,0.0
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.584187507629395,83951800,0.0,0.0
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.41619873046875,77777600,0.0,0.0
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.495610237121582,130619200,0.0,0.0
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,13.814504623413086,89783800,0.0,0.0
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,13.939738273620605,104142200,0.0,0.0
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.205451011657715,107116600,0.0,0.0
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.110770225524902,100852200,0.0,0.0
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,13.820611000061035,81011600,0.0,0.0
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.359418869018555,115577000,0.0,0.0
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.119935989379883,110636600,0.0,0.0
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,13.930572509765625,103488600,0.0,0.0
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.683175086975098,105221400,0.0,0.0
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.368584632873535,107120400,0.0,0.0
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.454102516174316,89790000,0.0,0.0
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,13.741207122802734,115667600,0.0,0.0
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.435776710510254,123142600,0.0,0.0
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.165750503540039,118515000,0.0,0.0
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,14.926268577575684,108828800,0.0,0.0
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.054548263549805,76216200,0.0,0.0
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,15.970827102661133,133374200,0.0,0.0
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.396634101867676,95437400,0.0,0.0
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.506579399108887,182602400,0.0,0.0
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.233505249023438,152817200,0.0,0.0
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.038021087646484,112378600,0.0,0.0
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,15.781473159790039,87159000,0.0,0.0
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.248762130737305,110866600,0.0,0.0
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.647083282470703,95833400,0.0,0.0
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.089948654174805,75425800,0.0,0.0
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,15.86698055267334,79906600,0.0,0.0
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,15.903634071350098,90517200,0.0,0.0
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.22127914428711,94451200,0.0,0.0
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.33123207092285,105973800,0.0,0.0
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.187671661376953,105097800,0.0,0.0
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.13450813293457,139964200,0.0,0.0
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.311656951904297,76658200,0.0,0.0
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.418554306030273,115407000,0.0,0.0
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.107019424438477,73699600,0.0,0.0
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,16.829082489013672,64522200,0.0,0.0
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.45035743713379,58341200,0.0,0.0
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,16.648893356323242,81398600,0.0,0.0
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,16.908489227294922,107370200,0.0,0.0
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.40633773803711,78337000,0.0,0.0
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.314712524414062,77533600,0.0,0.0
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.058147430419922,58086400,0.0,0.0
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,16.755783081054688,76403400,0.0,0.0
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.293333053588867,76435400,0.0,0.0
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.665958404541016,82922200,0.0,0.0
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,17.78202247619629,70002000,0.0,0.0
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,17.785066604614258,61583000,0.0,0.0
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.37885093688965,68650400,0.0,0.0
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,17.739261627197266,55191800,0.0,0.0
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.617080688476562,28393000,0.0,0.0
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.620136260986328,63735000,0.0,0.0
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.320825576782227,58457400,0.0,0.0
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.268901824951172,83892000,0.0,0.0
