Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2011-09-23,106.3499984741211,106.44000244140625,105.5199966430664,105.52999877929688,77.75653076171875,1764700,0.0,0.0,0.0
2011-09-26,105.33999633789062,105.5,105.0,105.08999633789062,77.43234252929688,1214800,0.0,0.0,0.0
2011-09-27,104.33000183105469,104.51000213623047,104.16999816894531,104.38999938964844,76.91657257080078,1159700,0.0,0.0,0.0
2011-09-28,104.30999755859375,104.41000366210938,103.80000305175781,104.41000366210938,76.93130493164062,1270500,0.0,0.0,0.0
2011-09-29,104.2300033569336,104.69999694824219,104.0999984741211,104.41000366210938,76.93130493164062,1096000,0.0,0.0,0.0
2011-09-30,105.06999969482422,105.16999816894531,104.69999694824219,105.06999969482422,77.41761779785156,1604500,0.0,0.0,0.0
2011-10-03,105.08000183105469,105.83000183105469,104.97000122070312,105.83000183105469,78.13452911376953,2105600,0.211,0.0,0.0
2011-10-04,106.05999755859375,106.26000213623047,105.29000091552734,105.29000091552734,77.73580932617188,2056100,0.0,0.0,0.0
2011-10-05,105.18000030517578,105.23999786376953,104.76000213623047,104.8499984741211,77.4110107421875,1174300,0.0,0.0,0.0
2011-10-06,104.58000183105469,104.70999908447266,104.08999633789062,104.12000274658203,76.87203979492188,1336400,0.0,0.0,0.0
2011-10-07,103.58000183105469,103.87999725341797,103.25,103.58000183105469,76.47334289550781,2276300,0.0,0.0,0.0
2011-10-10,102.69000244140625,102.93000030517578,102.12999725341797,102.48999786376953,75.66856384277344,803900,0.0,0.0,0.0
2011-10-11,102.9800033569336,103.06999969482422,102.72000122070312,102.83000183105469,75.91960144042969,978400,0.0,0.0,0.0
2011-10-12,102.41000366210938,102.6500015258789,102.05000305175781,102.4800033569336,75.66123962402344,2324400,0.0,0.0,0.0
2011-10-13,102.80000305175781,103.23999786376953,102.69999694824219,102.88999938964844,75.96390533447266,1474100,0.0,0.0,0.0
2011-10-14,102.36000061035156,102.58999633789062,102.2300033569336,102.37999725341797,75.58736419677734,703100,0.0,0.0,0.0
2011-10-17,102.55999755859375,103.08000183105469,102.55999755859375,103.05000305175781,76.08203125,1274600,0.0,0.0,0.0
2011-10-18,103.16000366210938,103.44999694824219,102.70999908447266,102.94000244140625,76.0008316040039,912600,0.0,0.0,0.0
2011-10-19,102.80999755859375,103.29000091552734,102.73999786376953,103.0999984741211,76.11892700195312,733400,0.0,0.0,0.0
2011-10-20,102.97000122070312,103.44999694824219,102.61000061035156,102.88999938964844,75.96390533447266,700200,0.0,0.0,0.0
2011-10-21,102.80000305175781,102.98999786376953,102.5199966430664,102.69999694824219,75.82366180419922,1276000,0.0,0.0,0.0
2011-10-24,102.76000213623047,102.80999755859375,102.52999877929688,102.6500015258789,75.78671264648438,1381500,0.0,0.0,0.0
2011-10-25,102.55999755859375,103.56999969482422,102.55000305175781,103.52999877929688,76.43646240234375,1020200,0.0,0.0,0.0
2011-10-26,103.23999786376953,103.48999786376953,102.75,102.7699966430664,75.87530517578125,989900,0.0,0.0,0.0
2011-10-27,102.13999938964844,102.31999969482422,101.36000061035156,101.52999877929688,74.95980834960938,1636600,0.0,0.0,0.0
2011-10-28,101.9000015258789,102.2699966430664,101.87999725341797,102.13999938964844,75.41020202636719,936300,0.0,0.0,0.0
2011-10-31,102.79000091552734,103.51000213623047,102.73999786376953,103.51000213623047,76.42167663574219,1182700,0.0,0.0,0.0
2011-11-01,104.2300033569336,104.58000183105469,103.86000061035156,104.54000091552734,77.33824157714844,2251700,0.209,0.0,0.0
2011-11-02,103.9000015258789,104.4000015258789,103.81999969482422,104.29000091552734,77.15328216552734,1088000,0.0,0.0,0.0
2011-11-03,103.80000305175781,104.16999816894531,103.70999908447266,103.80000305175781,76.79081726074219,739700,0.0,0.0,0.0
2011-11-04,103.81999969482422,104.20999908447266,103.76000213623047,104.11000061035156,77.02017974853516,735400,0.0,0.0,0.0
2011-11-07,104.05000305175781,104.6500015258789,103.97000122070312,104.2300033569336,77.10894775390625,844100,0.0,0.0,0.0
2011-11-08,104.11000061035156,104.4000015258789,103.69000244140625,103.76000213623047,76.76124572753906,418300,0.0,0.0,0.0
2011-11-09,104.62999725341797,104.88999938964844,103.7699966430664,104.68000030517578,77.44178771972656,760300,0.0,0.0,0.0
2011-11-10,104.25,104.52999877929688,103.83999633789062,104.16999816894531,77.06451416015625,664200,0.0,0.0,0.0
2011-11-11,103.88999938964844,103.91000366210938,103.58000183105469,103.69000244140625,76.70944213867188,323600,0.0,0.0,0.0
2011-11-14,104.08000183105469,104.41000366210938,104.02999877929688,104.33999633789062,77.19026184082031,586500,0.0,0.0,0.0
2011-11-15,104.4000015258789,104.66999816894531,104.08999633789062,104.19999694824219,77.08677673339844,480100,0.0,0.0,0.0
2011-11-16,104.51000213623047,104.5999984741211,104.23999786376953,104.58000183105469,77.36785125732422,335200,0.0,0.0,0.0
2011-11-17,104.41000366210938,105.01000213623047,104.33000183105469,104.79000091552734,77.52320861816406,805500,0.0,0.0,0.0
2011-11-18,104.61000061035156,104.70999908447266,104.25,104.4000015258789,77.23467254638672,1883100,0.0,0.0,0.0
2011-11-21,104.75,104.91000366210938,104.63999938964844,104.69000244140625,77.44922637939453,692300,0.0,0.0,0.0
2011-11-22,104.79000091552734,105.02999877929688,104.55999755859375,105.01000213623047,77.68595123291016,2619500,0.0,0.0,0.0
2011-11-23,104.77999877929688,105.43000030517578,104.70999908447266,105.37000274658203,77.95231628417969,2189500,0.0,0.0,0.0
2011-11-25,104.9800033569336,104.9800033569336,104.68000030517578,104.69999694824219,77.45663452148438,466700,0.0,0.0,0.0
2011-11-28,103.95999908447266,104.83999633789062,103.91999816894531,104.70999908447266,77.46403503417969,1286600,0.0,0.0,0.0
2011-11-29,104.38999938964844,104.76000213623047,104.12999725341797,104.51000213623047,77.3160400390625,602100,0.0,0.0,0.0
2011-11-30,104.02999877929688,104.19999694824219,103.80999755859375,103.9000015258789,76.86482238769531,962800,0.0,0.0,0.0
2011-12-01,103.5,103.87999725341797,103.29000091552734,103.66999816894531,76.84254455566406,1027100,0.2,0.0,0.0
2011-12-02,103.48999786376953,104.16999816894531,103.47000122070312,104.12999725341797,77.18353271484375,892400,0.0,0.0,0.0
2011-12-05,103.56999969482422,104.20999908447266,103.56999969482422,104.06999969482422,77.13905334472656,979100,0.0,0.0,0.0
2011-12-06,103.7699966430664,104.0199966430664,103.6500015258789,103.80000305175781,76.93891143798828,543000,0.0,0.0,0.0
2011-12-07,104.01000213623047,104.3499984741211,103.91000366210938,104.2699966430664,77.28733825683594,739300,0.0,0.0,0.0
2011-12-08,104.2300033569336,104.80999755859375,104.12000274658203,104.80000305175781,77.68013000488281,658200,0.0,0.0,0.0
2011-12-09,104.70999908447266,104.7699966430664,104.08000183105469,104.08000183105469,77.14644622802734,961100,0.0,0.0,0.0
2011-12-12,104.47000122070312,104.68000030517578,104.37000274658203,104.44000244140625,77.41332244873047,1068900,0.0,0.0,0.0
2011-12-13,104.23999786376953,105.01000213623047,104.1500015258789,104.91999816894531,77.76908874511719,512500,0.0,0.0,0.0
2011-12-14,105.0199966430664,105.37999725341797,104.91000366210938,105.36000061035156,78.09521484375,760100,0.0,0.0,0.0
2011-12-15,105.05000305175781,105.37000274658203,105.02999877929688,105.2699966430664,78.02852630615234,968900,0.0,0.0,0.0
2011-12-16,105.43000030517578,105.9000015258789,105.43000030517578,105.77999877929688,78.40654754638672,748700,0.0,0.0,0.0
2011-12-19,105.75,106.18000030517578,105.68000030517578,106.13999938964844,78.6733627319336,1126600,0.0,0.0,0.0
2011-12-20,105.69999694824219,105.69999694824219,105.18000030517578,105.18000030517578,77.96184539794922,1365000,0.0,0.0,0.0
2011-12-21,105.31999969482422,105.37000274658203,104.83000183105469,104.83999633789062,77.70978546142578,479000,0.0,0.0,0.0
2011-12-22,105.1500015258789,105.31999969482422,104.94000244140625,104.97000122070312,77.80616760253906,731900,0.0,0.0,0.0
2011-12-23,104.72000122070312,104.77999877929688,104.37999725341797,104.54000091552734,77.48741149902344,435500,0.0,0.0,0.0
2011-12-27,104.43000030517578,104.44000244140625,104.25,104.41000366210938,77.53120422363281,616500,0.189,0.0,0.0
2011-12-28,104.58000183105469,105.18000030517578,104.54000091552734,105.06999969482422,78.02132415771484,919900,0.0,0.0,0.0
2011-12-29,105.02999877929688,105.31999969482422,104.91000366210938,105.19999694824219,78.11786651611328,556000,0.0,0.0,0.0
2011-12-30,105.33000183105469,106.04000091552734,105.27999877929688,105.56999969482422,78.3926010131836,1230000,0.0,0.0,0.0
2012-01-03,104.9000015258789,105.19000244140625,104.7699966430664,104.9000015258789,77.89508056640625,1297700,0.0,0.0,0.0
2012-01-04,104.88999938964844,104.93000030517578,104.44999694824219,104.56999969482422,77.65003967285156,1789000,0.0,0.0,0.0
2012-01-05,104.66000366210938,105.01000213623047,104.5199966430664,104.58999633789062,77.66487121582031,1311300,0.0,0.0,0.0
2012-01-06,104.72000122070312,105.05999755859375,104.72000122070312,105.0,77.96936798095703,998200,0.0,0.0,0.0
2012-01-09,104.94000244140625,105.2699966430664,104.9000015258789,105.0199966430664,77.98421478271484,379900,0.0,0.0,0.0
2012-01-10,104.73999786376953,105.01000213623047,104.69000244140625,104.80999755859375,77.8282470703125,1636100,0.0,0.0,0.0
2012-01-11,105.08000183105469,105.44999694824219,105.08000183105469,105.41999816894531,78.28121185302734,931600,0.0,0.0,0.0
2012-01-12,105.36000061035156,105.41000366210938,105.08999633789062,105.19999694824219,78.11786651611328,685000,0.0,0.0,0.0
2012-01-13,105.69999694824219,105.91000366210938,105.63999938964844,105.66999816894531,78.46688842773438,554000,0.0,0.0,0.0
2012-01-17,105.62000274658203,105.83000183105469,105.5999984741211,105.7699966430664,78.54109191894531,1158100,0.0,0.0,0.0
2012-01-18,105.91999816894531,105.91999816894531,105.38999938964844,105.44000244140625,78.29607391357422,455200,0.0,0.0,0.0
2012-01-19,105.2300033569336,105.30000305175781,104.69000244140625,104.80999755859375,77.8282470703125,1587200,0.0,0.0,0.0
2012-01-20,104.61000061035156,104.77999877929688,104.41999816894531,104.44999694824219,77.56092071533203,650600,0.0,0.0,0.0
2012-01-23,104.13999938964844,104.31999969482422,104.0,104.22000122070312,77.39016723632812,734000,0.0,0.0,0.0
2012-01-24,104.33999633789062,104.33999633789062,104.05000305175781,104.33999633789062,77.47920227050781,1388100,0.0,0.0,0.0
2012-01-25,104.27999877929688,105.44000244140625,104.2300033569336,104.83999633789062,77.85053253173828,1149200,0.0,0.0,0.0
2012-01-26,105.12000274658203,105.45999908447266,105.12000274658203,105.4000015258789,78.26639556884766,1055000,0.0,0.0,0.0
2012-01-27,105.55999755859375,105.75,105.37000274658203,105.72000122070312,78.50397491455078,767600,0.0,0.0,0.0
2012-01-30,106.0999984741211,106.30999755859375,106.0199966430664,106.08000183105469,78.77129364013672,1152400,0.0,0.0,0.0
2012-01-31,105.93000030517578,106.48999786376953,105.93000030517578,106.4800033569336,79.06831359863281,1001800,0.0,0.0,0.0
2012-02-01,106.04000091552734,106.08000183105469,105.83999633789062,105.91999816894531,78.79386138916016,1698800,0.191,0.0,0.0
2012-02-02,105.9800033569336,106.12999725341797,105.87999725341797,106.06999969482422,78.90546417236328,839900,0.0,0.0,0.0
2012-02-03,105.27999877929688,105.41000366210938,105.08999633789062,105.2300033569336,78.28055572509766,1112600,0.0,0.0,0.0
2012-02-06,105.2699966430664,105.58999633789062,105.1500015258789,105.5199966430664,78.4963150024414,2968500,0.0,0.0,0.0
2012-02-07,105.06999969482422,105.1500015258789,104.76000213623047,104.83999633789062,77.99041748046875,1164900,0.0,0.0,0.0
2012-02-08,104.83000183105469,105.0,104.7300033569336,104.88999938964844,78.02769470214844,404800,0.0,0.0,0.0
2012-02-09,104.69999694824219,104.80000305175781,104.37999725341797,104.6500015258789,77.8490982055664,1802500,0.0,0.0,0.0
2012-02-10,105.1500015258789,105.33999633789062,105.0199966430664,105.23999786376953,78.28799438476562,1322600,0.0,0.0,0.0
2012-02-13,105.04000091552734,105.30000305175781,105.0,105.16999816894531,78.23590087890625,299300,0.0,0.0,0.0
2012-02-14,105.31999969482422,105.55000305175781,105.2300033569336,105.38999938964844,78.39958953857422,615500,0.0,0.0,0.0
2012-02-15,105.36000061035156,105.68000030517578,105.3499984741211,105.47000122070312,78.45909118652344,344100,0.0,0.0,0.0
2012-02-16,105.20999908447266,105.33999633789062,104.80999755859375,104.98999786376953,78.1020278930664,1540500,0.0,0.0,0.0
2012-02-17,104.66999816894531,104.91999816894531,104.63999938964844,104.87999725341797,78.02018737792969,653600,0.0,0.0,0.0
2012-02-21,104.66999816894531,104.70999908447266,104.37000274658203,104.5,77.73751068115234,635300,0.0,0.0,0.0
2012-02-22,104.66000366210938,105.0,104.66000366210938,104.91000366210938,78.04248809814453,538200,0.0,0.0,0.0
2012-02-23,104.81999969482422,105.19000244140625,104.68000030517578,105.05999755859375,78.154052734375,805900,0.0,0.0,0.0
2012-02-24,105.12999725341797,105.20999908447266,105.05999755859375,105.13999938964844,78.21358489990234,360100,0.0,0.0,0.0
2012-02-27,105.5999984741211,105.66000366210938,105.44999694824219,105.48999786376953,78.47398376464844,588600,0.0,0.0,0.0
2012-02-28,105.69000244140625,105.80000305175781,105.45999908447266,105.54000091552734,78.51114654541016,817900,0.0,0.0,0.0
2012-02-29,105.5,105.52999877929688,104.98999786376953,105.12000274658203,78.19873809814453,787500,0.0,0.0,0.0
2012-03-01,104.4800033569336,104.63999938964844,104.33999633789062,104.61000061035156,77.94541931152344,1185200,0.17,0.0,0.0
2012-03-02,104.7300033569336,105.0999984741211,104.7300033569336,105.02999877929688,78.25833892822266,360100,0.0,0.0,0.0
2012-03-05,104.94000244140625,105.08999633789062,104.77999877929688,104.81999969482422,78.1018295288086,1406100,0.0,0.0,0.0
2012-03-06,105.2300033569336,105.41999816894531,105.19999694824219,105.26000213623047,78.42975616455078,605800,0.0,0.0,0.0
2012-03-07,105.20999908447266,105.25,105.01000213623047,105.05999755859375,78.28067016601562,436100,0.0,0.0,0.0
2012-03-08,104.97000122070312,105.06999969482422,104.70999908447266,104.75,78.04975128173828,329900,0.0,0.0,0.0
2012-03-09,104.62999725341797,104.70999908447266,104.43000030517578,104.66999816894531,77.9900894165039,286800,0.0,0.0,0.0
2012-03-12,104.86000061035156,104.9000015258789,104.63999938964844,104.63999938964844,77.96771240234375,503100,0.0,0.0,0.0
2012-03-13,104.4000015258789,104.44000244140625,103.87000274658203,103.88999938964844,77.40892028808594,618600,0.0,0.0,0.0
2012-03-14,103.38999938964844,103.44000244140625,102.62000274658203,102.69999694824219,76.52222442626953,1733100,0.0,0.0,0.0
2012-03-15,102.56999969482422,102.9000015258789,102.56999969482422,102.66999816894531,76.49993133544922,2302300,0.0,0.0,0.0
2012-03-16,102.23999786376953,102.6500015258789,102.1500015258789,102.63999938964844,76.47755432128906,681200,0.0,0.0,0.0
2012-03-19,102.5,102.55999755859375,101.83000183105469,102.01000213623047,76.00814056396484,1133200,0.0,0.0,0.0
2012-03-20,102.11000061035156,102.25,101.7699966430664,102.05999755859375,76.04541778564453,769100,0.0,0.0,0.0
2012-03-21,102.2699966430664,102.62999725341797,102.26000213623047,102.58000183105469,76.43283081054688,458100,0.0,0.0,0.0
2012-03-22,102.81999969482422,102.9000015258789,102.62999725341797,102.70999908447266,76.52969360351562,326200,0.0,0.0,0.0
2012-03-23,102.9800033569336,103.25,102.94999694824219,103.08999633789062,76.81285095214844,396100,0.0,0.0,0.0
2012-03-26,103.0199966430664,103.12999725341797,102.66999816894531,102.97000122070312,76.72341918945312,471700,0.0,0.0,0.0
2012-03-27,103.16000366210938,103.61000061035156,103.13999938964844,103.54000091552734,77.14813232421875,579200,0.0,0.0,0.0
2012-03-28,103.36000061035156,103.73999786376953,103.36000061035156,103.36000061035156,77.01403045654297,314700,0.0,0.0,0.0
2012-03-29,103.7300033569336,103.79000091552734,103.56999969482422,103.79000091552734,77.33439636230469,727700,0.0,0.0,0.0
2012-03-30,103.7699966430664,103.91000366210938,103.1500015258789,103.27999877929688,76.95439147949219,502600,0.0,0.0,0.0
2012-04-02,103.52999877929688,103.54000091552734,103.25,103.3499984741211,77.1387710571289,1433800,0.177,0.0,0.0
2012-04-03,103.51000213623047,103.69000244140625,102.51000213623047,102.58999633789062,76.57148742675781,833100,0.0,0.0,0.0
2012-04-04,103.01000213623047,103.12000274658203,102.9000015258789,103.11000061035156,76.9595947265625,461300,0.0,0.0,0.0
2012-04-05,103.56999969482422,103.5999984741211,103.29000091552734,103.56999969482422,77.302978515625,456400,0.0,0.0,0.0
2012-04-09,104.66000366210938,104.76000213623047,104.52999877929688,104.62999725341797,78.09412384033203,573700,0.0,0.0,0.0
2012-04-10,104.80000305175781,105.19999694824219,104.72000122070312,105.12000274658203,78.45986938476562,900500,0.0,0.0,0.0
2012-04-11,104.70999908447266,104.83000183105469,104.61000061035156,104.70999908447266,78.15386199951172,435000,0.0,0.0,0.0
2012-04-12,104.79000091552734,104.81999969482422,104.47000122070312,104.5,77.9970932006836,451500,0.0,0.0,0.0
2012-04-13,104.9000015258789,105.1500015258789,104.87000274658203,105.12999725341797,78.46727752685547,461400,0.0,0.0,0.0
2012-04-16,105.08999633789062,105.41999816894531,105.05000305175781,105.0999984741211,78.44490051269531,1179600,0.0,0.0,0.0
2012-04-17,104.97000122070312,105.08000183105469,104.87999725341797,104.98999786376953,78.36282348632812,923400,0.0,0.0,0.0
2012-04-18,105.13999938964844,105.2300033569336,105.08000183105469,105.19999694824219,78.51956176757812,502900,0.0,0.0,0.0
2012-04-19,105.30999755859375,105.4000015258789,105.2699966430664,105.31999969482422,78.6091537475586,408800,0.0,0.0,0.0
2012-04-20,105.12999725341797,105.33000183105469,105.06999969482422,105.33000183105469,78.61662292480469,377500,0.0,0.0,0.0
2012-04-23,105.5999984741211,105.72000122070312,105.51000213623047,105.54000091552734,78.77335357666016,746600,0.0,0.0,0.0
2012-04-24,105.43000030517578,105.45999908447266,105.25,105.2699966430664,78.57181549072266,506100,0.0,0.0,0.0
2012-04-25,105.0199966430664,105.31999969482422,104.7699966430664,105.13999938964844,78.47476196289062,681200,0.0,0.0,0.0
2012-04-26,105.5,105.52999877929688,105.30999755859375,105.48999786376953,78.73600006103516,314300,0.0,0.0,0.0
2012-04-27,105.41999816894531,105.61000061035156,105.41000366210938,105.5999984741211,78.81812286376953,368100,0.0,0.0,0.0
2012-04-30,105.69000244140625,105.80999755859375,105.63999938964844,105.69000244140625,78.88525390625,1820300,0.0,0.0,0.0
2012-05-01,105.66000366210938,105.69999694824219,105.22000122070312,105.33000183105469,78.74176788330078,864100,0.168,0.0,0.0
2012-05-02,105.56999969482422,105.61000061035156,105.38999938964844,105.52999877929688,78.89130401611328,1030200,0.0,0.0,0.0
2012-05-03,105.30999755859375,105.58000183105469,105.30999755859375,105.5199966430664,78.8838119506836,360000,0.0,0.0,0.0
2012-05-04,105.68000030517578,105.94000244140625,105.66999816894531,105.94000244140625,79.19781494140625,814100,0.0,0.0,0.0
2012-05-07,105.9800033569336,106.04000091552734,105.87000274658203,105.91000366210938,79.17537689208984,490800,0.0,0.0,0.0
2012-05-08,106.12000274658203,106.37999725341797,106.0999984741211,106.1500015258789,79.35477447509766,522300,0.0,0.0,0.0
2012-05-09,106.44000244140625,106.5,106.13999938964844,106.23999786376953,79.42202758789062,961400,0.0,0.0,0.0
2012-05-10,106.0,106.12999725341797,105.8499984741211,106.08999633789062,79.3099365234375,347000,0.0,0.0,0.0
2012-05-11,106.44000244140625,106.47000122070312,106.2699966430664,106.44000244140625,79.57156372070312,403500,0.0,0.0,0.0
2012-05-14,106.87999725341797,107.0,106.7300033569336,106.91000366210938,79.92298126220703,650200,0.0,0.0,0.0
2012-05-15,106.83999633789062,107.0,106.76000213623047,106.94000244140625,79.9453125,922100,0.0,0.0,0.0
2012-05-16,106.6500015258789,107.08000183105469,106.62000274658203,107.0199966430664,80.00515747070312,761600,0.0,0.0,0.0
2012-05-17,106.91999816894531,107.43000030517578,106.9000015258789,107.41999816894531,80.3041763305664,764000,0.0,0.0,0.0
2012-05-18,107.0999984741211,107.44000244140625,107.06999969482422,107.3499984741211,80.25187683105469,831900,0.0,0.0,0.0
2012-05-21,107.18000030517578,107.26000213623047,107.06999969482422,107.06999969482422,80.04253387451172,791600,0.0,0.0,0.0
2012-05-22,106.79000091552734,106.94000244140625,106.62999725341797,106.83999633789062,79.87059783935547,538300,0.0,0.0,0.0
2012-05-23,107.12999725341797,107.4000015258789,107.08000183105469,107.12000274658203,80.07990264892578,658000,0.0,0.0,0.0
2012-05-24,106.95999908447266,107.04000091552734,106.8499984741211,106.88999938964844,79.9079360961914,417700,0.0,0.0,0.0
2012-05-25,107.11000061035156,107.25,107.05999755859375,107.19999694824219,80.13969421386719,370400,0.0,0.0,0.0
2012-05-29,107.26000213623047,107.47000122070312,107.11000061035156,107.11000061035156,80.07244873046875,865400,0.0,0.0,0.0
2012-05-30,107.8499984741211,108.20999908447266,107.80999755859375,108.12999725341797,80.83489990234375,645600,0.0,0.0,0.0
2012-05-31,108.33999633789062,108.88999938964844,108.30000305175781,108.55000305175781,81.14892578125,2994300,0.0,0.0,0.0
2012-06-01,109.05999755859375,109.37000274658203,108.91000366210938,109.30999755859375,81.84601593017578,2186400,0.171,0.0,0.0
2012-06-04,108.83999633789062,108.98999786376953,108.63999938964844,108.68000030517578,81.3743667602539,849500,0.0,0.0,0.0
2012-06-05,108.51000213623047,108.6500015258789,108.30999755859375,108.31999969482422,81.10476684570312,836700,0.0,0.0,0.0
2012-06-06,108.29000091552734,108.31999969482422,107.58000183105469,107.61000061035156,80.57315063476562,1492800,0.0,0.0,0.0
2012-06-07,107.58000183105469,107.94000244140625,107.51000213623047,107.87000274658203,80.76783752441406,631800,0.0,0.0,0.0
2012-06-08,108.38999938964844,108.43000030517578,107.86000061035156,107.94999694824219,80.82775115966797,468000,0.0,0.0,0.0
2012-06-11,107.70999908447266,108.31999969482422,107.70999908447266,108.23999786376953,81.0448989868164,1050900,0.0,0.0,0.0
2012-06-12,107.91999816894531,108.0999984741211,107.63999938964844,107.66000366210938,80.6106185913086,569700,0.0,0.0,0.0
2012-06-13,107.8499984741211,108.30999755859375,107.70999908447266,108.2300033569336,81.03739166259766,1332100,0.0,0.0,0.0
2012-06-14,108.16000366210938,108.25,107.83000183105469,107.94000244140625,80.82027435302734,802600,0.0,0.0,0.0
2012-06-15,108.38999938964844,108.54000091552734,108.26000213623047,108.44000244140625,81.19461822509766,769400,0.0,0.0,0.0
2012-06-18,108.45999908447266,108.52999877929688,108.23999786376953,108.41000366210938,81.17217254638672,718800,0.0,0.0,0.0
2012-06-19,108.16999816894531,108.20999908447266,107.87999725341797,108.04000091552734,80.89508056640625,1536800,0.0,0.0,0.0
2012-06-20,107.69999694824219,108.12000274658203,107.52999877929688,107.81999969482422,80.73042297363281,913100,0.0,0.0,0.0
2012-06-21,107.93000030517578,108.19999694824219,107.87000274658203,108.05000305175781,80.90258026123047,1655900,0.0,0.0,0.0
2012-06-22,107.62999725341797,107.81999969482422,107.56999969482422,107.58000183105469,80.55067443847656,1770300,0.0,0.0,0.0
2012-06-25,107.98999786376953,108.18000030517578,107.9800033569336,108.16999816894531,80.99241638183594,594900,0.0,0.0,0.0
2012-06-26,107.9000015258789,108.12000274658203,107.81999969482422,107.93000030517578,80.812744140625,2395600,0.0,0.0,0.0
2012-06-27,108.06999969482422,108.12000274658203,107.8499984741211,108.08000183105469,80.92506408691406,3445300,0.0,0.0,0.0
2012-06-28,108.47000122070312,108.54000091552734,108.3499984741211,108.43000030517578,81.1871566772461,413400,0.0,0.0,0.0
2012-06-29,107.81999969482422,108.04000091552734,107.77999877929688,107.93000030517578,80.812744140625,646900,0.0,0.0,0.0
2012-07-02,108.0,108.54000091552734,107.9800033569336,108.2699966430664,81.18766784667969,1580800,0.16,0.0,0.0
2012-07-03,108.25,108.2699966430664,107.94999694824219,108.0,80.9852066040039,588000,0.0,0.0,0.0
2012-07-05,108.13999938964844,108.36000061035156,108.08000183105469,108.29000091552734,81.20263671875,1602600,0.0,0.0,0.0
2012-07-06,108.62000274658203,108.76000213623047,108.55999755859375,108.66999816894531,81.48758697509766,1146900,0.0,0.0,0.0
2012-07-09,108.7699966430664,108.98999786376953,108.73999786376953,108.97000122070312,81.71259307861328,495300,0.0,0.0,0.0
2012-07-10,108.88999938964844,109.08000183105469,108.86000061035156,109.0199966430664,81.75008392333984,631900,0.0,0.0,0.0
2012-07-11,109.06999969482422,109.33999633789062,108.87999725341797,108.91999816894531,81.67508697509766,825800,0.0,0.0,0.0
2012-07-12,109.08000183105469,109.19999694824219,109.04000091552734,109.16999816894531,81.86255645751953,840400,0.0,0.0,0.0
2012-07-13,109.12999725341797,109.12999725341797,108.91000366210938,109.08000183105469,81.79507446289062,307900,0.0,0.0,0.0
2012-07-16,109.41999816894531,109.54000091552734,109.27999877929688,109.31999969482422,81.97503662109375,349400,0.0,0.0,0.0
2012-07-17,109.1500015258789,109.30000305175781,109.0,109.04000091552734,81.76504516601562,637900,0.0,0.0,0.0
2012-07-18,109.22000122070312,109.27999877929688,109.12999725341797,109.1500015258789,81.84757232666016,606000,0.0,0.0,0.0
2012-07-19,109.05999755859375,109.19999694824219,108.94000244140625,108.98999786376953,81.72761535644531,949100,0.0,0.0,0.0
2012-07-20,109.29000091552734,109.5,109.29000091552734,109.41999816894531,82.04998779296875,250900,0.0,0.0,0.0
2012-07-23,109.73999786376953,109.7699966430664,109.5199966430664,109.5999984741211,82.18502044677734,1675600,0.0,0.0,0.0
2012-07-24,109.44000244140625,109.88999938964844,109.41999816894531,109.80999755859375,82.34242248535156,905500,0.0,0.0,0.0
2012-07-25,109.76000213623047,109.87999725341797,109.69000244140625,109.87000274658203,82.38748168945312,1246800,0.0,0.0,0.0
2012-07-26,109.66000366210938,109.73999786376953,109.5,109.52999877929688,82.13247680664062,742000,0.0,0.0,0.0
2012-07-27,109.18000030517578,109.18000030517578,108.36000061035156,108.73999786376953,81.54007720947266,1072300,0.0,0.0,0.0
2012-07-30,108.77999877929688,109.12000274658203,108.70999908447266,109.08999633789062,81.80255126953125,666000,0.0,0.0,0.0
2012-07-31,109.26000213623047,109.31999969482422,108.94000244140625,109.27999877929688,81.94501495361328,2209700,0.0,0.0,0.0
2012-08-01,108.83999633789062,109.05000305175781,108.55000305175781,108.72000122070312,81.64613342285156,977300,0.162,0.0,0.0
2012-08-02,109.05000305175781,109.27999877929688,108.93000030517578,108.9800033569336,81.84140014648438,620000,0.0,0.0,0.0
2012-08-03,108.5199966430664,108.62999725341797,108.19000244140625,108.41000366210938,81.413330078125,765500,0.0,0.0,0.0
2012-08-06,108.4800033569336,108.66000366210938,108.43000030517578,108.4800033569336,81.46588897705078,850800,0.0,0.0,0.0
2012-08-07,107.9800033569336,108.0199966430664,107.79000091552734,107.91000366210938,81.03787994384766,1228200,0.0,0.0,0.0
2012-08-08,107.94999694824219,108.05999755859375,107.68000030517578,107.76000213623047,80.9251937866211,862800,0.0,0.0,0.0
2012-08-09,107.62999725341797,107.83000183105469,107.41999816894531,107.68000030517578,80.86512756347656,833700,0.0,0.0,0.0
2012-08-10,108.13999938964844,108.18000030517578,107.68000030517578,107.98999786376953,81.09797668457031,466900,0.0,0.0,0.0
2012-08-13,108.0999984741211,108.19000244140625,107.91999816894531,107.91999816894531,81.04534149169922,729500,0.0,0.0,0.0
2012-08-14,107.5,107.62999725341797,107.38999938964844,107.38999938964844,80.64735412597656,642100,0.0,0.0,0.0
2012-08-15,107.13999938964844,107.20999908447266,106.80000305175781,106.8499984741211,80.24183654785156,934600,0.0,0.0,0.0
