Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2012-07-27,129.88999938964844,130.00999450683594,126.95999908447266,128.47999572753906,88.831298828125,14685100,0.0,0.0,0.0
2012-07-30,128.38999938964844,129.47999572753906,128.25,129.44000244140625,89.49506378173828,6025300,0.0,0.0,0.0
2012-07-31,129.80999755859375,129.8800048828125,128.5800018310547,129.6999969482422,89.67483520507812,7448600,0.0,0.0,0.0
2012-08-01,128.52999877929688,129.74000549316406,128.14999389648438,128.77999877929688,89.22654724121094,7972000,0.273,0.0,0.0
2012-08-02,129.58999633789062,130.69000244140625,129.1300048828125,129.50999450683594,89.7322998046875,7972000,0.0,0.0,0.0
2012-08-03,127.83999633789062,128.02999877929688,126.7699966430664,127.41999816894531,88.28421783447266,9084800,0.0,0.0,0.0
2012-08-06,127.66999816894531,128.13999938964844,127.37000274658203,127.47000122070312,88.31890869140625,3673600,0.0,0.0,0.0
2012-08-07,125.95999908447266,126.12999725341797,125.43000030517578,125.83000183105469,87.18258666992188,6613600,0.0,0.0,0.0
2012-08-08,126.16000366210938,126.38999938964844,125.04000091552734,125.16000366210938,86.71834564208984,7250700,0.0,0.0,0.0
2012-08-09,124.7699966430664,125.30000305175781,123.75,125.06999969482422,86.65605926513672,7553500,0.0,0.0,0.0
2012-08-10,126.19999694824219,126.31999969482422,125.5999984741211,125.69999694824219,87.0925064086914,4670500,0.0,0.0,0.0
2012-08-13,126.11000061035156,126.37999725341797,125.48999786376953,125.48999786376953,86.947021484375,3543700,0.0,0.0,0.0
2012-08-14,123.95999908447266,124.41000366210938,123.75,123.79000091552734,85.76912689208984,7994000,0.0,0.0,0.0
2012-08-15,123.0199966430664,123.19999694824219,121.9000015258789,122.05000305175781,84.56360626220703,11191000,0.0,0.0,0.0
2012-08-16,122.20999908447266,122.5,120.5199966430664,121.01000213623047,83.84300994873047,13240000,0.0,0.0,0.0
2012-08-17,121.4000015258789,122.12000274658203,121.31999969482422,121.5999984741211,84.2518310546875,6341100,0.0,0.0,0.0
2012-08-20,121.55000305175781,122.19000244140625,121.5,121.8499984741211,84.42501831054688,4427100,0.0,0.0,0.0
2012-08-21,121.47000122070312,122.44999694824219,120.66000366210938,122.38999938964844,84.79914093017578,9532700,0.0,0.0,0.0
2012-08-22,123.5199966430664,124.51000213623047,123.20999908447266,124.41000366210938,86.19874572753906,11384400,0.0,0.0,0.0
2012-08-23,124.73999786376953,125.13999938964844,124.6500015258789,124.93000030517578,86.55900573730469,7139100,0.0,0.0,0.0
2012-08-24,125.47000122070312,125.55999755859375,124.66999816894531,124.80999755859375,86.4759292602539,5001400,0.0,0.0,0.0
2012-08-27,125.33999633789062,125.80000305175781,125.2699966430664,125.54000091552734,86.98164367675781,3906100,0.0,0.0,0.0
2012-08-28,125.75,126.36000061035156,125.58999633789062,125.83999633789062,87.1895523071289,3412600,0.0,0.0,0.0
2012-08-29,125.61000061035156,125.62999725341797,124.94999694824219,125.29000091552734,86.8084716796875,3762700,0.0,0.0,0.0
2012-08-30,126.2699966430664,126.44000244140625,125.7300033569336,125.94000244140625,87.25884246826172,3886400,0.0,0.0,0.0
2012-08-31,125.77999877929688,127.72000122070312,125.7300033569336,127.72000122070312,88.49212646484375,9192600,0.0,0.0,0.0
2012-09-04,126.91999816894531,127.62999725341797,126.76000213623047,127.31999969482422,88.40325927734375,6009300,0.272,0.0,0.0
2012-09-05,126.81999969482422,127.19000244140625,126.55000305175781,126.72000122070312,87.98661804199219,3466700,0.0,0.0,0.0
2012-09-06,125.52999877929688,125.52999877929688,124.55000305175781,124.61000061035156,86.52153015136719,6505100,0.0,0.0,0.0
2012-09-07,126.13999938964844,126.18000030517578,123.91999816894531,124.02999877929688,86.11884307861328,7335300,0.0,0.0,0.0
2012-09-10,123.69000244140625,124.33000183105469,123.51000213623047,124.33000183105469,86.32715606689453,4912100,0.0,0.0,0.0
2012-09-11,124.0199966430664,124.0999984741211,123.29000091552734,123.55000305175781,85.78560638427734,3523300,0.0,0.0,0.0
2012-09-12,122.22000122070312,122.41000366210938,121.68000030517578,122.01000213623047,84.71631622314453,7040900,0.0,0.0,0.0
2012-09-13,122.38999938964844,123.08999633789062,120.2699966430664,121.52999877929688,84.38298034667969,12280200,0.0,0.0,0.0
2012-09-14,119.76000213623047,119.8499984741211,118.05000305175781,118.30000305175781,82.1402587890625,16871600,0.0,0.0,0.0
2012-09-17,118.87000274658203,119.9000015258789,118.80000305175781,119.72000122070312,83.12622833251953,5573300,0.0,0.0,0.0
2012-09-18,120.70999908447266,120.9000015258789,119.95999908447266,120.31999969482422,83.54281616210938,5366200,0.0,0.0,0.0
2012-09-19,121.33999633789062,121.37999725341797,120.61000061035156,121.11000061035156,84.09141540527344,5903300,0.0,0.0,0.0
2012-09-20,122.13999938964844,122.31999969482422,120.9800033569336,121.41000366210938,84.29972076416016,4604200,0.0,0.0,0.0
2012-09-21,120.75,121.63999938964844,120.66999816894531,121.55000305175781,84.39691162109375,4144300,0.0,0.0,0.0
2012-09-24,122.25,122.69999694824219,122.18000030517578,122.5,85.05652618408203,3627400,0.0,0.0,0.0
2012-09-25,122.80000305175781,123.73999786376953,122.12999725341797,123.70999908447266,85.89667510986328,5893500,0.0,0.0,0.0
2012-09-26,124.55999755859375,125.08999633789062,124.44999694824219,125.04000091552734,86.82012939453125,7193400,0.0,0.0,0.0
2012-09-27,124.55000305175781,124.80000305175781,123.7699966430664,124.1500015258789,86.2021713256836,5147700,0.0,0.0,0.0
2012-09-28,124.75,125.23999786376953,123.80999755859375,124.22000122070312,86.2507553100586,7173400,0.0,0.0,0.0
2012-10-01,123.97000122070312,124.47000122070312,123.37999725341797,124.41999816894531,86.57085418701172,4842600,0.26,0.0,0.0
2012-10-02,123.91000366210938,124.5199966430664,123.80999755859375,124.25,86.45256805419922,3540100,0.0,0.0,0.0
2012-10-03,123.86000061035156,124.30000305175781,123.62000274658203,124.29000091552734,86.48035430908203,3800900,0.0,0.0,0.0
2012-10-04,123.45999908447266,123.80000305175781,122.56999969482422,122.73999786376953,85.40188598632812,6214800,0.0,0.0,0.0
2012-10-05,121.56999969482422,121.68000030517578,120.91999816894531,121.1500015258789,84.29560852050781,8340700,0.0,0.0,0.0
2012-10-08,121.9800033569336,122.2699966430664,121.69000244140625,122.16999816894531,85.00529479980469,1568400,0.0,0.0,0.0
2012-10-09,121.47000122070312,122.18000030517578,121.37999725341797,121.94999694824219,84.85222625732422,4752700,0.0,0.0,0.0
2012-10-10,121.45999908447266,122.95999908447266,121.26000213623047,122.80999755859375,85.45061492919922,5429800,0.0,0.0,0.0
2012-10-11,121.95999908447266,123.66000366210938,121.88999938964844,123.66000366210938,86.04208374023438,5194100,0.0,0.0,0.0
2012-10-12,124.06999969482422,124.77999877929688,123.77999877929688,123.97000122070312,86.25775146484375,4934900,0.0,0.0,0.0
2012-10-15,123.77999877929688,124.13999938964844,123.43000030517578,123.69000244140625,86.06291961669922,3036100,0.0,0.0,0.0
2012-10-16,122.9000015258789,122.94000244140625,121.94000244140625,121.9800033569336,84.87311553955078,5398700,0.0,0.0,0.0
2012-10-17,121.16999816894531,121.26000213623047,120.56999969482422,120.8499984741211,84.08688354492188,6932500,0.0,0.0,0.0
2012-10-18,121.12000274658203,121.52999877929688,119.87000274658203,120.11000061035156,83.57200622558594,8558600,0.0,0.0,0.0
2012-10-19,120.33999633789062,121.80999755859375,120.27999877929688,121.73999786376953,84.70613861083984,7616700,0.0,0.0,0.0
2012-10-22,121.43000030517578,121.83999633789062,120.94000244140625,120.95999908447266,84.16336822509766,6910600,0.0,0.0,0.0
2012-10-23,122.0999984741211,122.7300033569336,122.0199966430664,122.69000244140625,85.36712646484375,5760600,0.0,0.0,0.0
2012-10-24,121.86000061035156,122.29000091552734,121.4800033569336,121.4800033569336,84.52521514892578,6824500,0.0,0.0,0.0
2012-10-25,120.55999755859375,121.54000091552734,120.33000183105469,120.86000061035156,84.09381103515625,5292500,0.0,0.0,0.0
2012-10-26,121.44000244140625,122.6500015258789,121.2699966430664,122.63999938964844,85.33232879638672,5889400,0.0,0.0,0.0
2012-10-31,122.68000030517578,123.69999694824219,122.62999725341797,123.36000061035156,85.83335876464844,5025600,0.0,0.0,0.0
2012-11-01,122.7699966430664,122.87999725341797,122.08000183105469,122.3499984741211,85.13058471679688,3659700,0.0,0.0,0.0
2012-11-02,121.27999877929688,122.30999755859375,121.23999786376953,122.26000213623047,85.06793212890625,3527800,0.0,0.0,0.0
2012-11-05,122.81999969482422,123.25,122.79000091552734,122.94999694824219,85.54801177978516,2935700,0.0,0.0,0.0
2012-11-06,122.55000305175781,122.86000061035156,121.77999877929688,121.79000091552734,84.74092102050781,4484600,0.0,0.0,0.0
2012-11-07,123.94999694824219,124.52999877929688,123.76000213623047,124.0,86.27861022949219,10071000,0.0,0.0,0.0
2012-11-08,123.79000091552734,125.86000061035156,123.43000030517578,125.83999633789062,87.55891418457031,8579500,0.0,0.0,0.0
2012-11-09,125.62999725341797,125.9800033569336,125.18000030517578,125.9800033569336,87.65626525878906,5036900,0.0,0.0,0.0
2012-11-12,125.83999633789062,126.37999725341797,125.79000091552734,126.19000244140625,87.80239868164062,2072200,0.0,0.0,0.0
2012-11-13,126.80000305175781,126.81999969482422,125.98999786376953,126.61000061035156,88.09465789794922,2863800,0.0,0.0,0.0
2012-11-14,125.72000122070312,126.79000091552734,125.5999984741211,126.7300033569336,88.17813110351562,4694600,0.0,0.0,0.0
2012-11-15,126.0999984741211,127.0199966430664,126.0,126.4800033569336,88.00422668457031,5549600,0.0,0.0,0.0
2012-11-16,126.36000061035156,127.19000244140625,126.27999877929688,126.37000274658203,87.92766571044922,4591100,0.0,0.0,0.0
2012-11-19,125.45999908447266,125.80999755859375,125.30000305175781,125.66000366210938,87.43362426757812,3621600,0.0,0.0,0.0
2012-11-20,125.4800033569336,125.66999816894531,124.37999725341797,124.4000015258789,86.55692291259766,4659300,0.0,0.0,0.0
2012-11-21,124.19000244140625,124.41999816894531,124.0199966430664,124.33000183105469,86.50822448730469,2422800,0.0,0.0,0.0
2012-11-23,124.30000305175781,124.44999694824219,124.11000061035156,124.20999908447266,86.42475128173828,987200,0.0,0.0,0.0
2012-11-26,125.16000366210938,125.5199966430664,124.75,124.80000305175781,86.83526611328125,2799000,0.0,0.0,0.0
2012-11-27,124.94000244140625,125.38999938964844,124.69999694824219,125.29000091552734,87.17619323730469,2544400,0.0,0.0,0.0
2012-11-28,125.97000122070312,126.19999694824219,125.08999633789062,125.11000061035156,87.05098724365234,3569700,0.0,0.0,0.0
2012-11-29,124.86000061035156,125.44000244140625,124.66000366210938,125.12999725341797,87.06486511230469,2761000,0.0,0.0,0.0
2012-11-30,125.4800033569336,125.54000091552734,124.70999908447266,124.79000091552734,86.82830047607422,3702300,0.0,0.0,0.0
2012-12-03,123.72000122070312,124.79000091552734,123.62000274658203,124.66000366210938,86.90848541259766,5427800,0.245,0.0,0.0
2012-12-04,125.0199966430664,125.41000366210938,124.83999633789062,125.37999725341797,87.41041564941406,2586300,0.0,0.0,0.0
2012-12-05,125.4000015258789,125.80999755859375,125.16999816894531,125.31999969482422,87.36861419677734,1978200,0.0,0.0,0.0
2012-12-06,125.86000061035156,126.08000183105469,125.51000213623047,125.58999633789062,87.55680847167969,2301200,0.0,0.0,0.0
2012-12-07,124.5,124.95999908447266,124.33999633789062,124.43000030517578,86.74810791015625,4020900,0.0,0.0,0.0
2012-12-10,124.95999908447266,125.08000183105469,124.54000091552734,124.9800033569336,87.13154602050781,2134300,0.0,0.0,0.0
2012-12-11,124.26000213623047,124.30999755859375,123.83000183105469,124.02999877929688,86.46929168701172,3777900,0.0,0.0,0.0
2012-12-12,123.83000183105469,124.33999633789062,122.56999969482422,122.58999633789062,85.46534729003906,7119700,0.0,0.0,0.0
2012-12-13,122.29000091552734,123.18000030517578,122.12999725341797,122.68000030517578,85.52808380126953,6381500,0.0,0.0,0.0
2012-12-14,123.19000244140625,123.70999908447266,123.08000183105469,123.5999984741211,86.16946411132812,3832800,0.0,0.0,0.0
2012-12-17,123.5,123.5199966430664,121.70999908447266,121.75,84.87972259521484,6870000,0.0,0.0,0.0
2012-12-18,121.4000015258789,121.77999877929688,119.9000015258789,120.51000213623047,84.0152587890625,12024200,0.0,0.0,0.0
2012-12-19,120.97000122070312,121.6500015258789,120.72000122070312,120.91000366210938,84.29415130615234,4880500,0.0,0.0,0.0
2012-12-20,121.29000091552734,121.63999938964844,120.62000274658203,120.93000030517578,84.30805206298828,4567900,0.0,0.0,0.0
2012-12-21,122.30999755859375,122.43000030517578,121.94999694824219,122.25,85.22831726074219,6087700,0.0,0.0,0.0
2012-12-24,122.0,122.08000183105469,121.87000274658203,122.02999877929688,85.074951171875,1071100,0.0,0.0,0.0
2012-12-26,121.94999694824219,122.20999908447266,121.80999755859375,122.19999694824219,85.38094329833984,2247800,0.268,0.0,0.0
2012-12-27,121.87999725341797,123.29000091552734,121.83000183105469,122.61000061035156,85.66741943359375,4262700,0.0,0.0,0.0
2012-12-28,123.13999938964844,123.33999633789062,122.77999877929688,123.30999755859375,86.15653228759766,3928200,0.0,0.0,0.0
2012-12-31,122.87000274658203,122.97000122070312,120.91000366210938,121.18000030517578,84.66827392578125,6423000,0.0,0.0,0.0
2013-01-02,119.76000213623047,119.9000015258789,119.41000366210938,119.55999755859375,83.53645324707031,7472700,0.0,0.0,0.0
2013-01-03,119.37999725341797,119.48999786376953,117.9000015258789,117.94000244140625,82.40453338623047,10004300,0.0,0.0,0.0
2013-01-04,117.66000366210938,118.44000244140625,117.36000061035156,118.4000015258789,82.72593688964844,9574600,0.0,0.0,0.0
2013-01-07,118.37000274658203,118.7300033569336,118.0,118.44999694824219,82.76085662841797,4193100,0.0,0.0,0.0
2013-01-08,119.04000091552734,119.29000091552734,118.81999969482422,119.2300033569336,83.30582427978516,4380900,0.0,0.0,0.0
2013-01-09,119.25,119.54000091552734,118.87000274658203,119.12000274658203,83.22898864746094,3870300,0.0,0.0,0.0
2013-01-10,118.62999725341797,119.30000305175781,118.36000061035156,118.79000091552734,82.9983901977539,5602800,0.0,0.0,0.0
2013-01-11,118.5199966430664,119.86000061035156,118.3499984741211,119.8499984741211,83.73902130126953,4770700,0.0,0.0,0.0
2013-01-14,120.04000091552734,120.27999877929688,119.37000274658203,119.5199966430664,83.50841522216797,3064600,0.0,0.0,0.0
2013-01-15,120.61000061035156,120.69999694824219,119.97000122070312,120.06999969482422,83.89275360107422,5357800,0.0,0.0,0.0
2013-01-16,120.62999725341797,120.68000030517578,120.01000213623047,120.31999969482422,84.0674057006836,4286100,0.0,0.0,0.0
2013-01-17,119.33000183105469,119.55000305175781,118.75,119.12000274658203,83.22898864746094,7019200,0.0,0.0,0.0
2013-01-18,119.56999969482422,120.20999908447266,119.45999908447266,120.04000091552734,83.87176513671875,4660000,0.0,0.0,0.0
2013-01-22,119.55000305175781,120.30000305175781,119.37999725341797,120.2699966430664,84.03247833251953,3874100,0.0,0.0,0.0
2013-01-23,120.33999633789062,120.58000183105469,119.94999694824219,120.08999633789062,83.90670013427734,2848800,0.0,0.0,0.0
2013-01-24,119.87000274658203,119.97000122070312,119.26000213623047,119.66999816894531,83.61325073242188,4178900,0.0,0.0,0.0
2013-01-25,118.41999816894531,118.5999984741211,117.7699966430664,118.02999877929688,82.46737670898438,8750700,0.0,0.0,0.0
2013-01-28,117.0199966430664,117.72000122070312,117.0,117.5999984741211,82.16693878173828,6059900,0.0,0.0,0.0
2013-01-29,117.62000274658203,118.08000183105469,116.87000274658203,116.94999694824219,81.71278381347656,5553900,0.0,0.0,0.0
2013-01-30,116.66999816894531,116.95999908447266,116.16000366210938,116.75,81.5730972290039,9586800,0.0,0.0,0.0
2013-01-31,117.02999877929688,117.33999633789062,116.55000305175781,117.31999969482422,81.97132110595703,6789200,0.0,0.0,0.0
2013-02-01,117.7300033569336,117.8499984741211,115.51000213623047,115.54000091552734,80.90692901611328,10928600,0.26,0.0,0.0
2013-02-04,116.58999633789062,117.27999877929688,116.41999816894531,117.0199966430664,81.94330596923828,9291900,0.0,0.0,0.0
2013-02-05,116.2699966430664,116.43000030517578,115.86000061035156,115.9800033569336,81.21503448486328,6676500,0.0,0.0,0.0
2013-02-06,116.5199966430664,116.97000122070312,116.05000305175781,116.93000030517578,81.88024139404297,5892000,0.0,0.0,0.0
2013-02-07,116.7699966430664,117.58999633789062,116.62000274658203,116.66999816894531,81.69821166992188,5951700,0.0,0.0,0.0
2013-02-08,116.80000305175781,117.16000366210938,116.2300033569336,117.12000274658203,82.01331329345703,5603400,0.0,0.0,0.0
2013-02-11,117.05000305175781,117.37999725341797,116.91999816894531,117.02999877929688,81.95030212402344,3679900,0.0,0.0,0.0
2013-02-12,116.69000244140625,117.0199966430664,116.45999908447266,116.73999786376953,81.74723815917969,4513700,0.0,0.0,0.0
2013-02-13,115.80000305175781,116.2699966430664,115.55000305175781,115.79000091552734,81.08196258544922,6586400,0.0,0.0,0.0
2013-02-14,116.29000091552734,117.04000091552734,115.98999786376953,116.83999633789062,81.81727600097656,7096000,0.0,0.0,0.0
2013-02-15,116.66000366210938,116.73999786376953,116.06999969482422,116.5,81.57917022705078,5861800,0.0,0.0,0.0
2013-02-19,116.86000061035156,116.9000015258789,115.83999633789062,115.91999816894531,81.17302703857422,7383600,0.0,0.0,0.0
2013-02-20,115.69000244140625,116.37000274658203,115.56999969482422,116.2699966430664,81.41812133789062,9603900,0.0,0.0,0.0
2013-02-21,116.9000015258789,117.30999755859375,116.73999786376953,116.94999694824219,81.89427947998047,8297400,0.0,0.0,0.0
2013-02-22,116.9800033569336,117.33999633789062,116.87999725341797,117.02999877929688,81.95030212402344,5316900,0.0,0.0,0.0
2013-02-25,116.3499984741211,119.3499984741211,116.29000091552734,119.33000183105469,83.56090545654297,15948700,0.0,0.0,0.0
2013-02-26,118.7300033569336,119.66999816894531,118.58999633789062,118.63999938964844,83.07765197753906,9822100,0.0,0.0,0.0
2013-02-27,119.48999786376953,119.54000091552734,118.0,118.29000091552734,82.8326416015625,7459600,0.0,0.0,0.0
2013-02-28,118.43000030517578,118.66000366210938,117.9800033569336,118.51000213623047,82.9866943359375,6023400,0.0,0.0,0.0
2013-03-01,118.83999633789062,119.20999908447266,118.54000091552734,118.9000015258789,83.43861389160156,7786800,0.254,0.0,0.0
2013-03-04,118.79000091552734,118.97000122070312,118.26000213623047,118.2699966430664,82.99649047851562,4511400,0.0,0.0,0.0
2013-03-05,118.06999969482422,118.19999694824219,117.68000030517578,117.93000030517578,82.75790405273438,6539300,0.0,0.0,0.0
2013-03-06,117.11000061035156,117.5,116.8499984741211,116.86000061035156,82.00704193115234,6514900,0.0,0.0,0.0
2013-03-07,116.41000366210938,116.51000213623047,115.91000366210938,115.95999908447266,81.37545776367188,8526700,0.0,0.0,0.0
2013-03-08,114.87000274658203,115.36000061035156,114.62000274658203,114.75,80.52632141113281,15423600,0.0,0.0,0.0
2013-03-11,115.12000274658203,115.2300033569336,114.73999786376953,114.86000061035156,80.60348510742188,5815800,0.0,0.0,0.0
2013-03-12,115.25,115.79000091552734,115.2300033569336,115.69000244140625,81.18600463867188,9264200,0.0,0.0,0.0
2013-03-13,115.23999786376953,115.73999786376953,115.02999877929688,115.56999969482422,81.10173034667969,7371500,0.0,0.0,0.0
2013-03-14,115.08999633789062,115.63999938964844,114.9800033569336,115.22000122070312,80.85616302490234,9352100,0.0,0.0,0.0
2013-03-15,115.33000183105469,115.87999725341797,115.30000305175781,115.76000213623047,81.23506164550781,9673400,0.0,0.0,0.0
2013-03-18,116.83000183105469,116.87999725341797,116.1500015258789,116.63999938964844,81.85260009765625,9152200,0.0,0.0,0.0
2013-03-19,116.77999877929688,117.88999938964844,116.69999694824219,117.43000030517578,82.40702056884766,11986200,0.0,0.0,0.0
2013-03-20,116.70999908447266,116.98999786376953,116.08000183105469,116.12000274658203,81.48772430419922,8543900,0.0,0.0,0.0
2013-03-21,116.86000061035156,117.25,116.52999877929688,117.23999786376953,82.27363586425781,6119400,0.0,0.0,0.0
2013-03-22,117.30000305175781,117.5,116.7699966430664,117.33000183105469,82.33690643310547,6323800,0.0,0.0,0.0
2013-03-25,116.7699966430664,117.77999877929688,116.66999816894531,117.22000122070312,82.2596664428711,5839800,0.0,0.0,0.0
2013-03-26,116.87000274658203,117.91000366210938,116.77999877929688,117.36000061035156,82.35794067382812,5093200,0.0,0.0,0.0
2013-03-27,118.30000305175781,118.7699966430664,118.18000030517578,118.36000061035156,83.05964660644531,7742900,0.0,0.0,0.0
2013-03-28,118.12000274658203,118.44999694824219,117.68000030517578,117.76000213623047,82.63858032226562,5826400,0.0,0.0,0.0
2013-04-01,117.5199966430664,118.41999816894531,117.48999786376953,118.38999938964844,83.2609634399414,6113800,0.255,0.0,0.0
2013-04-02,118.06999969482422,118.13999938964844,117.75,117.91000366210938,82.92346954345703,5438000,0.0,0.0,0.0
2013-04-03,118.30999755859375,119.29000091552734,118.25,118.97000122070312,83.66889190673828,9527400,0.0,0.0,0.0
2013-04-04,119.58999633789062,120.41000366210938,119.47000122070312,120.38999938964844,84.66755676269531,9365700,0.0,0.0,0.0
2013-04-05,122.87999725341797,123.43000030517578,122.62999725341797,122.81999969482422,86.37652587890625,18626200,0.0,0.0,0.0
2013-04-08,122.66999816894531,122.87000274658203,121.77999877929688,121.87999725341797,85.71540832519531,8020300,0.0,0.0,0.0
2013-04-09,122.02999877929688,122.23999786376953,121.37999725341797,121.58000183105469,85.5044174194336,7176100,0.0,0.0,0.0
2013-04-10,120.58999633789062,120.66000366210938,119.9000015258789,119.91000366210938,84.32997131347656,10765200,0.0,0.0,0.0
2013-04-11,120.16999816894531,120.48999786376953,119.88999938964844,120.13999938964844,84.49172973632812,7501800,0.0,0.0,0.0
2013-04-12,121.33000183105469,121.94000244140625,120.9000015258789,121.93000030517578,85.75064849853516,9253000,0.0,0.0,0.0
2013-04-15,122.12999725341797,123.02999877929688,121.87000274658203,122.98999786376953,86.4960708618164,12948400,0.0,0.0,0.0
2013-04-16,121.91999816894531,122.5199966430664,121.87999725341797,121.9800033569336,85.78582000732422,6553500,0.0,0.0,0.0
2013-04-17,122.30000305175781,123.52999877929688,122.30000305175781,122.79000091552734,86.35543823242188,9020900,0.0,0.0,0.0
2013-04-18,122.80999755859375,123.22000122070312,122.5999984741211,123.08999633789062,86.56639099121094,7009500,0.0,0.0,0.0
2013-04-19,122.94000244140625,122.9800033569336,122.62999725341797,122.83000183105469,86.3835678100586,5474300,0.0,0.0,0.0
2013-04-22,122.83999633789062,123.29000091552734,122.66999816894531,122.91999816894531,86.44681549072266,4519400,0.0,0.0,0.0
2013-04-23,123.26000213623047,123.79000091552734,122.37999725341797,122.48999786376953,86.14445495605469,8042900,0.0,0.0,0.0
2013-04-24,122.47000122070312,122.81999969482422,122.30000305175781,122.80000305175781,86.36248779296875,3673600,0.0,0.0,0.0
2013-04-25,122.25,122.37000274658203,122.0999984741211,122.2699966430664,85.98970031738281,4297800,0.0,0.0,0.0
2013-04-26,123.19999694824219,123.51000213623047,123.01000213623047,123.38999938964844,86.77738952636719,4898800,0.0,0.0,0.0
2013-04-29,123.58000183105469,123.7300033569336,122.76000213623047,122.94000244140625,86.4609146118164,4916000,0.0,0.0,0.0
2013-04-30,123.26000213623047,123.69000244140625,122.66999816894531,123.01000213623047,86.51017761230469,4477400,0.0,0.0,0.0
2013-05-01,123.45999908447266,124.26000213623047,123.43000030517578,124.01000213623047,87.39888763427734,10724600,0.261,0.0,0.0
2013-05-02,123.58999633789062,123.97000122070312,123.51000213623047,123.8499984741211,87.28612518310547,4171800,0.0,0.0,0.0
2013-05-03,122.16000366210938,122.19000244140625,120.83000183105469,120.93000030517578,85.22819519042969,11283600,0.0,0.0,0.0
2013-05-06,121.1500015258789,121.25,120.31999969482422,120.62999725341797,85.01667022705078,5121900,0.0,0.0,0.0
2013-05-07,120.19000244140625,120.5,120.05000305175781,120.16000366210938,84.68551635742188,5049200,0.0,0.0,0.0
2013-05-08,120.2699966430664,120.83000183105469,120.16999816894531,120.3499984741211,84.8194351196289,5732900,0.0,0.0,0.0
2013-05-09,120.51000213623047,121.31999969482422,119.9800033569336,120.04000091552734,84.6009521484375,7527000,0.0,0.0,0.0
2013-05-10,119.76000213623047,119.79000091552734,117.8499984741211,118.75,83.69176483154297,11689000,0.0,0.0,0.0
2013-05-13,117.87999725341797,118.19000244140625,117.62999725341797,117.83999633789062,83.0503921508789,8050800,0.0,0.0,0.0
2013-05-14,118.3499984741211,118.44000244140625,116.54000091552734,116.55999755859375,82.14830780029297,9236100,0.0,0.0,0.0
2013-05-15,117.52999877929688,117.72000122070312,116.41999816894531,117.33999633789062,82.69803619384766,14608600,0.0,0.0,0.0
2013-05-16,117.97000122070312,118.94000244140625,117.93000030517578,118.55999755859375,83.55789947509766,8458400,0.0,0.0,0.0
2013-05-17,117.94999694824219,118.1500015258789,116.9800033569336,117.05999755859375,82.50069427490234,7435500,0.0,0.0,0.0
2013-05-20,117.62999725341797,117.66999816894531,116.79000091552734,116.91999816894531,82.40203857421875,5839800,0.0,0.0,0.0
2013-05-21,116.93000030517578,117.87000274658203,116.41999816894531,117.83999633789062,83.0503921508789,7781800,0.0,0.0,0.0
2013-05-22,118.0199966430664,118.55000305175781,115.80000305175781,116.08999633789062,81.81703186035156,18361500,0.0,0.0,0.0
2013-05-23,117.1500015258789,117.23999786376953,115.7699966430664,116.63999938964844,82.20467376708984,9207100,0.0,0.0,0.0
2013-05-24,116.9800033569336,117.41999816894531,116.70999908447266,116.80000305175781,82.31744384765625,5357600,0.0,0.0,0.0
2013-05-28,116.08999633789062,116.2699966430664,113.81999969482422,113.83999633789062,80.23131561279297,13567500,0.0,0.0,0.0
2013-05-29,114.62000274658203,115.18000030517578,114.45999908447266,115.12000274658203,81.1334457397461,11298600,0.0,0.0,0.0
2013-05-30,115.25,115.37000274658203,114.52999877929688,114.83999633789062,80.9361343383789,10011800,0.0,0.0,0.0
2013-05-31,114.97000122070312,115.0199966430664,113.16999816894531,114.44999694824219,80.6612548828125,18158800,0.0,0.0,0.0
2013-06-03,113.77999877929688,115.48999786376953,113.69999694824219,114.77999877929688,81.0886459350586,15564500,0.275,0.0,0.0
2013-06-04,113.95999908447266,114.48999786376953,113.66000366210938,113.72000122070312,80.33978271484375,7504300,0.0,0.0,0.0
2013-06-05,114.29000091552734,115.31999969482422,114.12999725341797,115.29000091552734,81.4489517211914,8056100,0.0,0.0,0.0
2013-06-06,114.87999725341797,116.79000091552734,114.41000366210938,115.22000122070312,81.39949035644531,8925200,0.0,0.0,0.0
2013-06-07,114.22000122070312,114.83000183105469,113.16000366210938,113.16000366210938,79.94415283203125,10459300,0.0,0.0,0.0
2013-06-10,112.69999694824219,113.12000274658203,112.37999725341797,112.62000274658203,79.56266784667969,7892600,0.0,0.0,0.0
2013-06-11,112.2699966430664,113.95999908447266,112.12000274658203,113.95999908447266,80.50933074951172,12841200,0.0,0.0,0.0
2013-06-12,113.0,113.83000183105469,112.2699966430664,112.33000183105469,79.3578109741211,10193200,0.0,0.0,0.0
2013-06-13,113.06999969482422,114.16999816894531,112.88999938964844,114.08999633789062,80.60122680664062,12506300,0.0,0.0,0.0
2013-06-14,114.0999984741211,114.66000366210938,113.81999969482422,113.81999969482422,80.41046142578125,6679100,0.0,0.0,0.0
2013-06-17,114.0199966430664,114.08000183105469,113.0,113.22000122070312,79.98657989501953,5982100,0.0,0.0,0.0
2013-06-18,112.8499984741211,113.68000030517578,112.72000122070312,113.27999877929688,80.0289535522461,5192700,0.0,0.0,0.0
2013-06-19,113.73999786376953,113.79000091552734,111.62000274658203,112.11000061035156,79.20242309570312,17138200,0.0,0.0,0.0
