Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,18.889373779296875,65076200,0.0,0.0
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,18.770843505859375,79018100,0.0,0.0
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,18.756893157958984,88542500,0.0,0.0
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.708084106445312,68680100,0.0,0.0
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.729001998901367,62960600,0.0,0.0
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.63834571838379,75800900,0.0,0.0
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.54074478149414,91276900,0.0,0.0
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.575599670410156,30689200,0.0,0.0
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.450084686279297,37819000,0.0,0.0
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.401283264160156,35444400,0.0,0.0
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.317607879638672,34495500,0.0,0.0
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.233936309814453,49044600,0.0,0.0
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.715051651000977,79973000,0.0,0.0
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,18.80570411682129,57975600,0.0,0.0
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,18.819650650024414,48245500,0.0,0.0
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.76386260986328,100963000,0.0,0.0
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.729001998901367,55625000,0.0,0.0
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,18.826623916625977,64921900,0.0,0.0
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.02883529663086,70120700,0.0,0.0
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,18.92424201965332,45994800,0.0,0.0
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,18.959108352661133,41418000,0.0,0.0
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,18.819650650024414,58566600,0.0,0.0
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.708084106445312,52376200,0.0,0.0
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,18.84056854248047,60367600,0.0,0.0
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.415231704711914,79165900,0.0,0.0
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.373382568359375,47925600,0.0,0.0
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.324586868286133,63040700,0.0,0.0
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.40825843811035,59072100,0.0,0.0
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.47798728942871,69509300,0.0,0.0
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.377470016479492,134520700,0.0,0.0
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.523906707763672,103999200,0.0,0.0
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.628494262695312,94841300,0.0,0.0
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.551794052124023,68448800,0.0,0.0
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.30076789855957,55073400,0.0,0.0
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.20315170288086,75022700,0.0,0.0
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,18.94516372680664,60170500,0.0,0.0
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.7847843170166,72159500,0.0,0.0
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.76386260986328,51795200,0.0,0.0
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.589553833007812,52861700,0.0,0.0
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.6104679107666,52127000,0.0,0.0
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.401283264160156,46707000,0.0,0.0
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.58257484436035,58432900,0.0,0.0
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,18.806461334228516,62808900,0.09,0.0
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,18.757488250732422,48868500,0.0,0.0
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.680524826049805,41513200,0.0,0.0
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.568586349487305,50216100,0.0,0.0
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.694517135620117,43043100,0.0,0.0
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.652545928955078,47359100,0.0,0.0
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.631549835205078,44753800,0.0,0.0
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,18.925399780273438,51301500,0.0,0.0
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,18.799467086791992,65036100,0.0,0.0
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,18.988372802734375,53061200,0.0,0.0
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,18.869426727294922,41850300,0.0,0.0
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,18.841445922851562,45218800,0.0,0.0
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,18.827449798583984,53054100,0.0,0.0
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,18.932388305664062,51613900,0.0,0.0
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.06533432006836,57547400,0.0,0.0
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,18.890424728393555,45360700,0.0,0.0
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.00936508178711,41297200,0.0,0.0
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,18.967382431030273,40342600,0.0,0.0
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.051334381103516,39821800,0.0,0.0
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.142295837402344,57152000,0.0,0.0
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.079315185546875,73793700,0.0,0.0
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.240238189697266,120615000,0.0,0.0
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.513099670410156,67094100,0.0,0.0
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.40814781188965,73199600,0.0,0.0
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,18.995365142822266,145696100,0.0,0.0
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,18.785476684570312,73682900,0.0,0.0
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,18.897418975830078,69157600,0.0,0.0
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,18.897418975830078,59908600,0.0,0.0
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,18.82045555114746,58520500,0.0,0.0
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,18.90441131591797,53150300,0.0,0.0
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.051334381103516,54612000,0.0,0.0
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.03734588623047,62190500,0.0,0.0
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.28221893310547,57605300,0.0,0.0
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.338193893432617,45470000,0.0,0.0
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.40814781188965,41539300,0.0,0.0
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.28221893310547,51885500,0.0,0.0
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.06533432006836,47249400,0.0,0.0
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.093318939208984,39432000,0.0,0.0
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,18.981372833251953,42953400,0.0,0.0
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.030351638793945,32183000,0.0,0.0
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,18.939390182495117,28160000,0.0,0.0
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.778474807739258,35796200,0.0,0.0
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.044347763061523,56272700,0.0,0.0
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,18.91141128540039,45111100,0.0,0.0
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,18.91141128540039,45648300,0.0,0.0
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,18.995365142822266,58528000,0.0,0.0
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,18.967382431030273,42318400,0.0,0.0
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,18.967382431030273,49222500,0.0,0.0
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,18.960384368896484,39190000,0.0,0.0
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.06533432006836,96509600,0.0,0.0
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,16.896425247192383,591052200,0.0,0.0
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,16.994380950927734,174800900,0.0,0.0
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,16.798480987548828,190533500,0.0,0.0
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.210783004760742,211527100,0.0,0.0
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.399681091308594,171257400,0.0,0.0
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.65154457092285,131604300,0.0,0.0
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.602575302124023,80693500,0.0,0.0
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.525611877441406,75345900,0.0,0.0
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.63056755065918,76563300,0.0,0.0
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.245763778686523,92916700,0.0,0.0
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.210783004760742,83115900,0.0,0.0
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.259939193725586,67314800,0.09,0.0
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.161611557006836,82095100,0.0,0.0
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,15.964943885803223,98598300,0.0,0.0
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.03518295288086,95476400,0.0,0.0
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,15.845545768737793,100071200,0.0,0.0
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.070302963256836,87322300,0.0,0.0
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.007089614868164,79986300,0.0,0.0
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.505773544311523,107356700,0.0,0.0
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.674341201782227,83052700,0.0,0.0
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.66029167175293,46861600,0.0,0.0
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.259939193725586,52497500,0.0,0.0
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,15.90875244140625,120202000,0.0,0.0
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.028167724609375,80230800,0.0,0.0
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,15.9860200881958,73935600,0.0,0.0
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,15.803399085998535,63914100,0.0,0.0
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.543522834777832,126601300,0.0,0.0
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.480306625366211,73827500,0.0,0.0
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.529476165771484,104126900,0.0,0.0
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.396017074584961,52573800,0.0,0.0
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.248533248901367,74309700,0.0,0.0
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.108052253723145,113175300,0.0,0.0
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.367931365966797,86081500,0.0,0.0
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.501381874084473,121577300,0.0,0.0
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.522457122802734,147506500,0.0,0.0
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,15.838513374328613,129640900,0.0,0.0
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,15.845545768737793,90598500,0.0,0.0
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.210779190063477,91660300,0.0,0.0
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.070302963256836,76590600,0.0,0.0
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.803399085998535,60532600,0.0,0.0
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.028167724609375,53644100,0.0,0.0
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.056259155273438,84759100,0.0,0.0
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.2669620513916,71906500,0.0,0.0
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.484703063964844,121395500,0.0,0.0
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.36530113220215,73048800,0.0,0.0
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.64624786376953,25711400,0.0,0.0
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.400415420532227,53093500,0.0,0.0
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.49172019958496,44775200,0.0,0.0
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.36530113220215,63168800,0.0,0.0
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.505773544311523,50565100,0.0,0.0
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.22482681274414,88676300,0.0,0.0
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,15.901732444763184,77379300,0.0,0.0
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.6348295211792,73099500,0.0,0.0
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.655904769897461,67499400,0.0,0.0
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.789360046386719,37053500,0.0,0.0
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,15.971973419189453,65047300,0.0,0.0
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.435537338256836,82188200,0.0,0.0
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.049222946166992,76605200,0.0,0.0
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.765657424926758,175483800,0.0,0.0
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,16.856958389282227,59586700,0.0,0.0
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.011486053466797,60075800,0.0,0.0
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.11684226989746,54942100,0.0,0.0
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.765657424926758,85386800,0.0,0.0
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.03255844116211,51705800,0.0,0.0
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,16.899105072021484,40254400,0.0,0.0
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,16.849937438964844,49168700,0.0,0.0
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.06767463684082,46462000,0.0,0.0
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.004467010498047,43155300,0.0,0.0
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.060649871826172,45690400,0.0,0.0
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.011486053466797,36862400,0.0,0.0
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.09577178955078,58171300,0.0,0.0
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.166006088256836,44405700,0.0,0.0
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.180057525634766,31753400,0.0,0.0
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.15897560119629,30255500,0.0,0.0
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.229225158691406,47831900,0.0,0.0
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.356115341186523,48994500,0.09,0.0
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.41250991821289,52373600,0.0,0.0
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.41250991821289,45674800,0.0,0.0
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.180919647216797,128414800,0.0,0.0
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.413545608520508,88398300,0.0,0.0
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.06106948852539,89312400,0.0,0.0
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.096324920654297,44648500,0.0,0.0
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.145668029785156,35933300,0.0,0.0
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.22321128845215,33115900,0.0,0.0
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.293712615966797,34190900,0.0,0.0
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.216167449951172,42711200,0.0,0.0
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.187963485717773,30283100,0.0,0.0
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.117464065551758,26380500,0.0,0.0
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.216167449951172,31594600,0.0,0.0
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.054027557373047,44222400,0.0,0.0
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.054027557373047,50160400,0.0,0.0
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,17.927127838134766,51266900,0.0,0.0
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.046968460083008,36866800,0.0,0.0
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.26551055908203,55608200,0.0,0.0
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.279611587524414,52248800,0.0,0.0
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.314857482910156,37706700,0.0,0.0
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.561594009399414,74324500,0.0,0.0
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,18.92817497253418,126057700,0.0,0.0
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,18.885875701904297,49135000,0.0,0.0
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,18.935226440429688,43039100,0.0,0.0
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.160802841186523,71676400,0.0,0.0
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,18.963420867919922,58495100,0.0,0.0
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,18.794227600097656,47712500,0.0,0.0
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,18.998672485351562,67903900,0.0,0.0
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.174909591674805,54766500,0.0,0.0
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.34409523010254,66233900,0.0,0.0
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.315895080566406,44179700,0.0,0.0
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.2806453704834,34283500,0.0,0.0
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.28769874572754,52908100,0.0,0.0
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.294750213623047,39386200,0.0,0.0
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.696578979492188,82191200,0.0,0.0
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.682476043701172,81967200,0.0,0.0
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.64723014831543,36452200,0.0,0.0
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.541484832763672,33366300,0.0,0.0
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.520341873168945,34598500,0.0,0.0
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.414594650268555,37219600,0.0,0.0
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,19.893962860107422,120174900,0.0,0.0
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,19.999706268310547,129751900,0.0,0.0
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.056106567382812,49744800,0.0,0.0
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.049062728881836,40122600,0.0,0.0
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.105457305908203,40630800,0.0,0.0
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,19.94331932067871,44730800,0.0,0.0
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.042009353637695,48887800,0.0,0.0
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.056106567382812,48525000,0.0,0.0
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,19.936267852783203,61409600,0.0,0.0
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,19.957414627075195,40717100,0.0,0.0
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,19.98560905456543,69964200,0.0,0.0
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,19.97855567932129,89060100,0.0,0.0
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.11250877380371,47296800,0.0,0.0
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.239395141601562,61861700,0.0,0.0
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.309892654418945,75895900,0.0,0.0
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.281702041625977,58674400,0.0,0.0
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.253498077392578,41124500,0.0,0.0
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.331045150756836,60446200,0.0,0.0
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.408580780029297,56511200,0.0,0.0
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.42973518371582,77403300,0.0,0.0
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.627126693725586,89407500,0.0,0.0
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.613021850585938,37855100,0.0,0.0
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.69057273864746,47271800,0.0,0.0
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.67641830444336,63012500,0.1,0.0
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.59861946105957,63943200,0.0,0.0
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,20.846195220947266,64328500,0.0,0.0
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,20.796680450439453,49356700,0.0,0.0
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.14328956604004,85703800,0.0,0.0
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.164518356323242,66446600,0.0,0.0
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.164518356323242,43907200,0.0,0.0
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.05133056640625,20456700,0.0,0.0
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,20.8532657623291,72722100,0.0,0.0
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,20.789600372314453,52602300,0.0,0.0
