Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.093071937561035,80759200,0.0,0.0
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,13.961633682250977,113530400,0.0,0.0
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.00544548034668,58575400,0.0,0.0
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.078473091125488,47511400,0.0,0.0
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,13.998144149780273,16880400,0.0,0.0
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,13.968935012817383,23101000,0.0,0.0
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,13.844799995422363,58512800,0.0,0.0
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.122282981872559,43224100,0.0,0.0
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.195305824279785,46419000,0.0,0.0
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.84519100189209,50084000,0.0,0.0
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,14.98393726348877,61475200,0.0,0.0
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.159184455871582,58083400,0.0,0.0
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.246424674987793,72709900,0.0,0.0
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.69184684753418,70255400,0.0,0.0
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.253722190856934,49815300,0.0,0.0
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.217209815979004,52163500,0.0,0.0
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.472784996032715,65843500,0.0,0.0
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,13.93973159790039,80257500,0.0,0.0
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.049266815185547,96169800,0.0,0.0
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.392462730407715,79634100,0.0,0.0
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.49429988861084,89873000,0.0,0.0
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.1514892578125,68340900,0.0,0.0
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.493915557861328,222436600,0.0,0.0
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.559632301330566,117020600,0.0,0.0
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.87362003326416,92476500,0.0,0.0
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,12.895528793334961,61695000,0.0,0.0
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.173011779785156,64145500,0.0,0.0
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.844414710998535,49192800,0.0,0.0
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.486613273620605,62370900,0.0,0.0
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.019665718078613,88871700,0.0,0.0
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.50890827178955,86865100,0.0,0.0
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.603837013244629,75618000,0.0,0.0
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,13.903220176696777,75195200,0.0,0.0
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.355951309204102,86746000,0.0,0.0
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.195305824279785,52196400,0.0,0.0
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.72796630859375,83953200,0.0,0.0
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.027352333068848,58599000,0.0,0.0
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.063863754272461,75323200,0.0,0.0
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,13.93973159790039,47416000,0.0,0.0
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.30009651184082,75853300,0.13,0.0
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.32214641571045,54946900,0.0,0.0
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.167752265930176,49195600,0.0,0.0
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.233919143676758,69413800,0.0,0.0
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.653098106384277,70803400,0.0,0.0
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.62369441986084,122674500,0.0,0.0
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.469297409057617,105894600,0.0,0.0
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.07227611541748,83219500,0.0,0.0
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.873769760131836,93428000,0.0,0.0
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.609089851379395,80602100,0.0,0.0
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.67525863647461,80476600,0.0,0.0
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.851714134216309,69285100,0.0,0.0
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.226778030395508,89708500,0.0,0.0
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.234126091003418,92821400,0.0,0.0
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.1385498046875,66479100,0.0,0.0
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.116387367248535,95184200,0.0,0.0
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.57957935333252,84522200,0.0,0.0
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.506052017211914,93694100,0.0,0.0
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.24138069152832,82965800,0.0,0.0
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,11.94728946685791,67028900,0.0,0.0
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.425175666809082,62481000,0.0,0.0
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.469297409057617,70710700,0.0,0.0
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.601632118225098,58994600,0.0,0.0
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.542815208435059,81725500,0.0,0.0
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.476544380187988,71600000,0.0,0.0
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.182456970214844,50044100,0.0,0.0
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.14569091796875,73927100,0.0,0.0
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.844143867492676,63775100,0.0,0.0
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.329495429992676,47670400,0.0,0.0
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.851604461669922,49633000,0.0,0.0
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.50595474243164,92423300,0.0,0.0
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.19705867767334,96438900,0.0,0.0
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.182353019714355,99082300,0.0,0.0
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.785333633422852,81858400,0.0,0.0
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.792686462402344,47476100,0.0,0.0
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.792686462402344,65815200,0.0,0.0
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.108834266662598,56408900,0.0,0.0
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.4617338180542,55759600,0.0,0.0
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.402918815612793,44444700,0.0,0.0
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.226469039916992,63796300,0.0,0.0
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.844143867492676,72725500,0.0,0.0
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.52790355682373,67688700,0.0,0.0
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.11618709564209,61398500,0.0,0.0
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.68239974975586,62937200,0.0,0.0
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,13.94708251953125,60928300,0.0,0.0
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.807392120361328,59401000,0.0,0.0
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,13.910323143005371,86116300,0.0,0.0
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.373403549194336,168478500,0.0,0.0
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,14.998444557189941,68219600,0.0,0.0
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.6528959274292,76685200,0.0,0.0
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,14.888163566589355,79301600,0.0,0.0
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,14.895511627197266,87439900,0.0,0.0
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,14.880810737609863,63224500,0.0,0.0
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.844049453735352,54313400,0.0,0.0
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.549962043762207,66835500,0.0,0.0
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.549962043762207,59639100,0.0,0.0
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.204404830932617,68727200,0.0,0.0
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.277928352355957,67597600,0.0,0.0
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.204404830932617,63762600,0.0,0.0
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.623478889465332,71966800,0.0,0.0
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.520553588867188,49281700,0.0,0.0
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.748473167419434,54539500,0.0,0.0
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,14.866100311279297,61289900,0.0,0.0
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.145485877990723,46073800,0.0,0.0
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.027107238769531,51368300,0.13,0.0
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.078890800476074,47450700,0.0,0.0
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.66456127166748,58232800,0.0,0.0
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.612771034240723,37318700,0.0,0.0
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.049300193786621,44991700,0.0,0.0
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,14.89392375946045,42892900,0.0,0.0
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.130693435668945,45480800,0.0,0.0
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.4562349319458,46134900,0.0,0.0
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,15.833581924438477,57317100,0.0,0.0
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.833581924438477,48935700,0.0,0.0
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.07774543762207,56039600,0.0,0.0
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.1517333984375,42330000,0.0,0.0
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.381099700927734,59579200,0.0,0.0
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.314504623413086,49000600,0.0,0.0
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.336708068847656,50887700,0.0,0.0
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.684452056884766,61297200,0.0,0.0
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,16.891626358032227,65124600,0.0,0.0
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.261564254760742,50963500,0.0,0.0
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.328155517578125,69089600,0.0,0.0
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.3503475189209,105295600,0.0,0.0
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.520519256591797,86483100,0.0,0.0
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.387338638305664,58852200,0.0,0.0
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.809080123901367,115459000,0.0,0.0
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.224571228027344,71291600,0.0,0.0
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.268966674804688,56752700,0.0,0.0
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.365148544311523,54287700,0.0,0.0
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.601911544799805,57724300,0.0,0.0
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.276369094848633,65126400,0.0,0.0
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.653711318969727,62854900,0.0,0.0
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.58711814880371,66452400,0.0,0.0
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.786884307861328,54908400,0.0,0.0
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.291160583496094,65422200,0.0,0.0
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.165382385253906,49207700,0.0,0.0
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.66965675354004,52842500,0.0,0.0
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.691852569580078,73023400,0.0,0.0
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.603057861328125,46981200,0.0,0.0
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.566068649291992,43229200,0.0,0.0
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.187570571899414,67584000,0.0,0.0
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.098791122436523,45448700,0.0,0.0
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,17.846071243286133,67238700,0.0,0.0
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.08283233642578,64555100,0.0,0.0
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,17.97185707092285,52860100,0.0,0.0
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.1494197845459,47798000,0.0,0.0
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.371395111083984,52028400,0.0,0.0
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.349197387695312,66192500,0.0,0.0
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,18.91151237487793,106060500,0.0,0.0
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.3503475189209,215135700,0.0,0.0
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.098791122436523,80950000,0.0,0.0
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.365148544311523,70288400,0.0,0.0
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.60931396484375,73626900,0.0,0.0
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.61671257019043,67820000,0.0,0.0
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.402141571044922,54258200,0.0,0.0
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.631502151489258,46902900,0.0,0.0
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.58711814880371,49218300,0.0,0.0
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.61671257019043,53310300,0.0,0.0
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.357744216918945,59686000,0.0,0.0
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.431743621826172,46169700,0.0,0.0
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.328155517578125,35261900,0.0,0.0
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.113582611083984,33615800,0.0,0.0
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.40953826904297,61972300,0.0,0.0
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.47613525390625,38954500,0.0,0.0
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.527929306030273,46330200,0.0,0.0
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.202373504638672,42474400,0.0,0.0
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.544631958007812,38878900,0.13,0.0
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.596723556518555,41821300,0.0,0.0
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.611600875854492,39505900,0.0,0.0
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.162189483642578,69011400,0.0,0.0
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.333328247070312,54180900,0.0,0.0
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.333328247070312,43980300,0.0,0.0
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.2663631439209,41079000,0.0,0.0
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.37053108215332,45495600,0.0,0.0
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.363086700439453,55808000,0.0,0.0
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.34076690673828,49592800,0.0,0.0
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,17.857131958007812,62608500,0.0,0.0
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.75296401977539,40771300,0.0,0.0
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,17.938983917236328,34120000,0.0,0.0
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.31844139099121,44999700,0.0,0.0
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.467247009277344,53737100,0.0,0.0
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.4374942779541,49900300,0.0,0.0
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.601179122924805,46256000,0.0,0.0
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.497013092041016,54303500,0.0,0.0
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.601179122924805,42806800,0.0,0.0
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.7499942779541,44716600,0.0,0.0
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.7499942779541,50055800,0.0,0.0
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,18.824403762817383,42428800,0.0,0.0
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.794631958007812,68016500,0.0,0.0
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,18.824403762817383,28878700,0.0,0.0
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.174091339111328,61376700,0.0,0.0
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.129457473754883,60599900,0.0,0.0
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.30059051513672,56302900,0.0,0.0
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.010414123535156,50158900,0.0,0.0
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.218746185302734,44358000,0.0,0.0
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.159217834472656,39050300,0.0,0.0
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.136905670166016,63533400,0.0,0.0
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.511898040771484,75958100,0.0,0.0
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.571420669555664,51219700,0.0,0.0
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.333328247070312,60804900,0.0,0.0
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.68303680419922,48795300,0.0,0.0
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.675582885742188,38472700,0.0,0.0
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.099695205688477,60521300,0.0,0.0
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.010414123535156,39520000,0.0,0.0
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.136905670166016,29145800,0.0,0.0
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.2038631439209,37749000,0.0,0.0
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.315465927124023,45365500,0.0,0.0
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,19.873502731323242,65620100,0.0,0.0
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.717248916625977,56500900,0.0,0.0
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.61309814453125,48143200,0.0,0.0
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.620515823364258,54604700,0.0,0.0
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,19.776779174804688,61672700,0.0,0.0
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,19.78421974182129,61600000,0.0,0.0
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,20.848207473754883,281761000,0.0,0.0
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.339277267456055,124149700,0.0,0.0
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.27231216430664,69685800,0.0,0.0
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,20.848207473754883,73542400,0.0,0.0
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,20.997020721435547,65225500,0.0,0.0
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.632434844970703,73371800,0.0,0.0
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.744035720825195,62428900,0.0,0.0
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.48362159729004,50294800,0.0,0.0
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,20.87796974182129,63898400,0.0,0.0
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.183025360107422,52681700,0.0,0.0
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.220230102539062,38908500,0.0,0.0
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.56993293762207,57518000,0.0,0.0
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.584806442260742,65881100,0.0,0.0
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.666658401489258,49693400,0.0,0.0
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,21.84522247314453,55352400,0.0,0.0
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.046123504638672,53037600,0.0,0.0
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,21.979164123535156,54129500,0.0,0.0
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.420080184936523,75648900,0.13,0.0
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.502283096313477,59431200,0.0,0.0
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.25567626953125,51967700,0.0,0.0
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.136104583740234,42647100,0.0,0.0
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.375234603881836,41832700,0.0,0.0
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.35283088684082,37341400,0.0,0.0
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.263145446777344,32033500,0.0,0.0
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,21.837162017822266,29357900,0.0,0.0
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,21.979154586791992,44172000,0.0,0.0
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.427560806274414,49904200,0.0,0.0
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.25567626953125,36308600,0.0,0.0
