Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2018-01-25,1.2882449626922607,1.3687599897384644,1.2882449626922607,1.2882449626922607,1.2882449626922607,14345,0.0,0.0
2018-01-26,1.3687599897384644,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,9290,0.0,0.0
2018-01-29,1.2882449626922607,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,6061,0.0,0.0
2018-01-30,1.3687599897384644,1.3687599897384644,1.3687599897384644,1.3687599897384644,1.3687599897384644,11861,0.0,0.0
2018-01-31,1.3687599897384644,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,13240,0.0,0.0
2018-02-01,1.3687599897384644,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,14146,0.0,0.0
2018-02-02,1.2882449626922607,1.3687599897384644,1.127213954925537,1.2882449626922607,1.2882449626922607,28740,0.0,0.0
2018-02-05,1.2077289819717407,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,26169,0.0,0.0
2018-02-06,1.2077289819717407,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,7713,0.0,0.0
2018-02-07,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,25871,0.0,0.0
2018-02-08,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,12432,0.0,0.0
2018-02-09,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,16382,0.0,0.0
2018-02-12,1.2077289819717407,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,6719,0.0,0.0
2018-02-13,1.127213954925537,1.2882449626922607,1.127213954925537,1.127213954925537,1.127213954925537,14109,0.0,0.0
2018-02-14,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,9626,0.0,0.0
2018-02-15,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,3912,0.0,0.0
2018-02-16,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,14097,0.0,0.0
2018-02-20,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,13488,0.0,0.0
2018-02-21,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,21561,0.0,0.0
2018-02-22,1.2077289819717407,1.2077289819717407,1.2077289819717407,1.2077289819717407,1.2077289819717407,4993,0.0,0.0
2018-02-23,1.2077289819717407,1.2882449626922607,1.127213954925537,1.2882449626922607,1.2882449626922607,10110,0.0,0.0
2018-02-26,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,10383,0.0,0.0
2018-02-27,1.2882449626922607,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,7849,0.0,0.0
2018-02-28,1.2077289819717407,1.2882449626922607,1.127213954925537,1.2882449626922607,1.2882449626922607,4409,0.0,0.0
2018-03-01,1.2882449626922607,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,1565,0.0,0.0
2018-03-02,1.2077289819717407,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,5353,0.0,0.0
2018-03-05,1.2882449626922607,1.449275016784668,1.2077289819717407,1.3687599897384644,1.3687599897384644,36875,0.0,0.0
2018-03-06,1.449275016784668,1.529790997505188,1.2882449626922607,1.3687599897384644,1.3687599897384644,26964,0.0,0.0
2018-03-07,1.449275016784668,1.529790997505188,1.449275016784668,1.449275016784668,1.449275016784668,21039,0.0,0.0
2018-03-08,1.449275016784668,1.449275016784668,1.2882449626922607,1.449275016784668,1.449275016784668,22965,0.0,0.0
2018-03-09,1.449275016784668,1.529790997505188,1.3687599897384644,1.449275016784668,1.449275016784668,7688,0.0,0.0
2018-03-12,1.3687599897384644,1.6103060245513916,1.3687599897384644,1.6103060245513916,1.6103060245513916,12184,0.0,0.0
2018-03-13,1.529790997505188,1.6103060245513916,1.449275016784668,1.449275016784668,1.449275016784668,8247,0.0,0.0
2018-03-14,1.449275016784668,1.529790997505188,1.449275016784668,1.449275016784668,1.449275016784668,2124,0.0,0.0
2018-03-15,1.449275016784668,1.529790997505188,1.449275016784668,1.449275016784668,1.449275016784668,6421,0.0,0.0
2018-03-16,1.3687599897384644,1.529790997505188,1.3687599897384644,1.529790997505188,1.529790997505188,7415,0.0,0.0
2018-03-19,1.449275016784668,1.529790997505188,1.3687599897384644,1.449275016784668,1.449275016784668,19574,0.0,0.0
2018-03-20,1.529790997505188,1.529790997505188,1.449275016784668,1.449275016784668,1.449275016784668,10706,0.0,0.0
2018-03-21,1.449275016784668,1.529790997505188,1.449275016784668,1.529790997505188,1.529790997505188,3304,0.0,0.0
2018-03-22,1.3687599897384644,1.529790997505188,1.3687599897384644,1.529790997505188,1.529790997505188,6595,0.0,0.0
2018-03-23,1.449275016784668,1.529790997505188,1.449275016784668,1.449275016784668,1.449275016784668,5477,0.0,0.0
2018-03-26,1.449275016784668,1.529790997505188,1.449275016784668,1.529790997505188,1.529790997505188,10706,0.0,0.0
2018-03-27,1.529790997505188,1.529790997505188,1.449275016784668,1.449275016784668,1.449275016784668,8036,0.0,0.0
2018-03-28,1.449275016784668,1.449275016784668,1.449275016784668,1.449275016784668,1.449275016784668,5353,0.0,0.0
2018-03-29,1.449275016784668,1.449275016784668,1.3687599897384644,1.449275016784668,1.449275016784668,4893,0.0,0.0
2018-04-02,1.3687599897384644,1.449275016784668,1.3687599897384644,1.449275016784668,1.449275016784668,2397,0.0,0.0
2018-04-03,1.3687599897384644,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,5962,0.0,0.0
2018-04-04,1.3687599897384644,1.3687599897384644,1.2882449626922607,1.3687599897384644,1.3687599897384644,5452,0.0,0.0
2018-04-05,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,20108,0.0,0.0
2018-04-06,1.2882449626922607,1.449275016784668,1.2882449626922607,1.449275016784668,1.449275016784668,18257,0.0,0.0
2018-04-09,1.449275016784668,1.449275016784668,1.2882449626922607,1.2882449626922607,1.2882449626922607,44240,0.0,0.0
2018-04-10,1.3687599897384644,1.3687599897384644,1.2077289819717407,1.3687599897384644,1.3687599897384644,29858,0.0,0.0
2018-04-11,1.3687599897384644,1.449275016784668,1.3687599897384644,1.449275016784668,1.449275016784668,19127,0.0,0.0
2018-04-12,1.529790997505188,1.529790997505188,1.3687599897384644,1.449275016784668,1.449275016784668,18406,0.0,0.0
2018-04-13,1.3687599897384644,1.529790997505188,1.3687599897384644,1.529790997505188,1.529790997505188,10520,0.0,0.0
2018-04-16,1.529790997505188,1.529790997505188,1.449275016784668,1.449275016784668,1.449275016784668,14258,0.0,0.0
2018-04-17,1.449275016784668,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,18978,0.0,0.0
2018-04-18,1.3687599897384644,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,3502,0.0,0.0
2018-04-19,1.3687599897384644,1.449275016784668,1.3687599897384644,1.449275016784668,1.449275016784668,1838,0.0,0.0
2018-04-20,1.3687599897384644,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,4595,0.0,0.0
2018-04-23,1.449275016784668,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,6148,0.0,0.0
2018-04-24,1.3687599897384644,1.449275016784668,1.2882449626922607,1.449275016784668,1.449275016784668,4272,0.0,0.0
2018-04-25,1.2882449626922607,1.449275016784668,1.2882449626922607,1.3687599897384644,1.3687599897384644,21039,0.0,0.0
2018-04-26,1.3687599897384644,1.3687599897384644,1.3687599897384644,1.3687599897384644,1.3687599897384644,6968,0.0,0.0
2018-04-27,1.2882449626922607,1.449275016784668,1.2882449626922607,1.3687599897384644,1.3687599897384644,7961,0.0,0.0
2018-04-30,1.3687599897384644,1.3687599897384644,1.2882449626922607,1.2882449626922607,1.2882449626922607,5962,0.0,0.0
2018-05-01,1.449275016784668,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,2981,0.0,0.0
2018-05-02,1.3687599897384644,1.3687599897384644,1.2882449626922607,1.3687599897384644,1.3687599897384644,3738,0.0,0.0
2018-05-03,1.2882449626922607,1.3687599897384644,1.2882449626922607,1.2882449626922607,1.2882449626922607,14904,0.0,0.0
2018-05-04,1.3687599897384644,1.449275016784668,1.3687599897384644,1.449275016784668,1.449275016784668,5092,0.0,0.0
2018-05-07,1.449275016784668,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,10346,0.0,0.0
2018-05-08,1.3687599897384644,1.3687599897384644,1.3687599897384644,1.3687599897384644,1.3687599897384644,447,0.0,0.0
2018-05-09,1.3687599897384644,1.3687599897384644,1.2882449626922607,1.3687599897384644,1.3687599897384644,3577,0.0,0.0
2018-05-10,1.3687599897384644,1.3687599897384644,1.2882449626922607,1.2882449626922607,1.2882449626922607,11377,0.0,0.0
2018-05-11,1.3687599897384644,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,17388,0.0,0.0
2018-05-14,1.2077289819717407,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,13712,0.0,0.0
2018-05-15,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,12755,0.0,0.0
2018-05-16,1.2882449626922607,1.2882449626922607,1.2882449626922607,1.2882449626922607,1.2882449626922607,857,0.0,0.0
2018-05-17,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,6458,0.0,0.0
2018-05-18,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,6458,0.0,0.0
2018-05-21,1.127213954925537,1.2882449626922607,1.127213954925537,1.2882449626922607,1.2882449626922607,28243,0.0,0.0
2018-05-22,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,7042,0.0,0.0
2018-05-23,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,11054,0.0,0.0
2018-05-24,1.2882449626922607,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,6024,0.0,0.0
2018-05-25,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,6744,0.0,0.0
2018-05-29,1.127213954925537,1.2882449626922607,1.127213954925537,1.127213954925537,1.127213954925537,12457,0.0,0.0
2018-05-30,1.127213954925537,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,25473,0.0,0.0
2018-05-31,1.2077289819717407,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,9439,0.0,0.0
2018-06-01,1.2077289819717407,1.2077289819717407,1.2077289819717407,1.2077289819717407,1.2077289819717407,1503,0.0,0.0
2018-06-04,1.2077289819717407,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,9638,0.0,0.0
2018-06-05,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,9116,0.0,0.0
2018-06-06,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,7713,0.0,0.0
2018-06-07,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,6769,0.0,0.0
2018-06-08,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,621,0.0,0.0
2018-06-11,1.2077289819717407,1.2882449626922607,1.127213954925537,1.2882449626922607,1.2882449626922607,27572,0.0,0.0
2018-06-12,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,32205,0.0,0.0
2018-06-13,1.2077289819717407,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,5490,0.0,0.0
2018-06-14,1.127213954925537,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,2149,0.0,0.0
2018-06-15,1.127213954925537,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,17090,0.0,0.0
2018-06-18,1.127213954925537,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,9315,0.0,0.0
2018-06-19,1.046699047088623,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,7253,0.0,0.0
2018-06-20,1.127213954925537,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,8520,0.0,0.0
2018-06-21,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,5341,0.0,0.0
2018-06-22,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,4310,0.0,0.0
2018-06-25,1.2077289819717407,1.2077289819717407,1.046699047088623,1.127213954925537,1.127213954925537,29510,0.0,0.0
2018-06-26,1.127213954925537,1.127213954925537,1.127213954925537,1.127213954925537,1.127213954925537,4235,0.0,0.0
2018-06-27,1.127213954925537,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,5055,0.0,0.0
2018-06-28,1.127213954925537,1.127213954925537,1.046699047088623,1.046699047088623,1.046699047088623,4956,0.0,0.0
2018-06-29,1.127213954925537,1.2077289819717407,1.046699047088623,1.046699047088623,1.046699047088623,16556,0.0,0.0
2018-07-02,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,3217,0.0,0.0
2018-07-03,1.046699047088623,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,10942,0.0,0.0
2018-07-05,1.046699047088623,1.2077289819717407,1.046699047088623,1.127213954925537,1.127213954925537,5055,0.0,0.0
2018-07-06,1.127213954925537,1.127213954925537,1.127213954925537,1.127213954925537,1.127213954925537,6036,0.0,0.0
2018-07-09,1.127213954925537,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,12457,0.0,0.0
2018-07-10,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,3291,0.0,0.0
2018-07-11,1.2077289819717407,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,981,0.0,0.0
2018-07-12,1.2077289819717407,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,8185,0.0,0.0
2018-07-13,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,7700,0.0,0.0
2018-07-16,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,2596,0.0,0.0
2018-07-17,1.127213954925537,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,2807,0.0,0.0
2018-07-18,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,3565,0.0,0.0
2018-07-19,1.127213954925537,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,7477,0.0,0.0
2018-07-20,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,4459,0.0,0.0
2018-07-23,1.2077289819717407,1.2077289819717407,1.2077289819717407,1.2077289819717407,1.2077289819717407,1366,0.0,0.0
2018-07-24,1.127213954925537,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,11526,0.0,0.0
2018-07-25,1.127213954925537,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,6570,0.0,0.0
2018-07-26,1.2077289819717407,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,13178,0.0,0.0
2018-07-27,1.2882449626922607,1.3687599897384644,1.2882449626922607,1.3687599897384644,1.3687599897384644,9427,0.0,0.0
2018-07-30,1.3687599897384644,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,18605,0.0,0.0
2018-07-31,1.3687599897384644,1.3687599897384644,1.2882449626922607,1.2882449626922607,1.2882449626922607,10681,0.0,0.0
2018-08-01,1.449275016784668,1.449275016784668,1.2882449626922607,1.3687599897384644,1.3687599897384644,4074,0.0,0.0
2018-08-02,1.449275016784668,1.449275016784668,1.2882449626922607,1.3687599897384644,1.3687599897384644,2049,0.0,0.0
2018-08-03,1.3687599897384644,1.529790997505188,1.3687599897384644,1.449275016784668,1.449275016784668,10222,0.0,0.0
2018-08-06,1.449275016784668,1.529790997505188,1.449275016784668,1.529790997505188,1.529790997505188,13091,0.0,0.0
2018-08-07,1.529790997505188,1.6103060245513916,1.449275016784668,1.529790997505188,1.529790997505188,32963,0.0,0.0
2018-08-08,1.529790997505188,1.529790997505188,1.3687599897384644,1.529790997505188,1.529790997505188,25585,0.0,0.0
2018-08-09,1.449275016784668,1.529790997505188,1.3687599897384644,1.449275016784668,1.449275016784668,8955,0.0,0.0
2018-08-10,1.529790997505188,1.529790997505188,1.3687599897384644,1.3687599897384644,1.3687599897384644,10147,0.0,0.0
2018-08-13,1.3687599897384644,1.3687599897384644,1.2882449626922607,1.3687599897384644,1.3687599897384644,5440,0.0,0.0
2018-08-14,1.2882449626922607,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,18170,0.0,0.0
2018-08-15,1.3687599897384644,1.3687599897384644,1.2077289819717407,1.3687599897384644,1.3687599897384644,5626,0.0,0.0
2018-08-16,1.3687599897384644,1.449275016784668,1.2882449626922607,1.3687599897384644,1.3687599897384644,6583,0.0,0.0
2018-08-17,1.2882449626922607,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,10321,0.0,0.0
2018-08-20,1.2882449626922607,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,17525,0.0,0.0
2018-08-21,1.2882449626922607,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,10023,0.0,0.0
2018-08-22,1.2882449626922607,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,6111,0.0,0.0
2018-08-23,1.2882449626922607,1.3687599897384644,1.2882449626922607,1.3687599897384644,1.3687599897384644,17028,0.0,0.0
2018-08-24,1.3687599897384644,1.449275016784668,1.2882449626922607,1.449275016784668,1.449275016784668,9936,0.0,0.0
2018-08-27,1.3687599897384644,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,7477,0.0,0.0
2018-08-28,1.3687599897384644,1.449275016784668,1.3687599897384644,1.3687599897384644,1.3687599897384644,6185,0.0,0.0
2018-08-29,1.3687599897384644,1.449275016784668,1.2882449626922607,1.3687599897384644,1.3687599897384644,15972,0.0,0.0
2018-08-30,1.2882449626922607,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,12855,0.0,0.0
2018-08-31,1.2882449626922607,1.2882449626922607,1.2882449626922607,1.2882449626922607,1.2882449626922607,13190,0.0,0.0
2018-09-04,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,9228,0.0,0.0
2018-09-05,1.2882449626922607,1.2882449626922607,1.2882449626922607,1.2882449626922607,1.2882449626922607,13550,0.0,0.0
2018-09-06,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,4459,0.0,0.0
2018-09-07,1.2882449626922607,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,13227,0.0,0.0
2018-09-10,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,4322,0.0,0.0
2018-09-11,1.127213954925537,1.2077289819717407,1.127213954925537,1.2077289819717407,1.2077289819717407,12495,0.0,0.0
2018-09-12,1.127213954925537,1.2882449626922607,1.127213954925537,1.2882449626922607,1.2882449626922607,3863,0.0,0.0
2018-09-13,1.2882449626922607,1.2882449626922607,1.2077289819717407,1.2882449626922607,1.2882449626922607,5080,0.0,0.0
2018-09-14,1.2077289819717407,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,4235,0.0,0.0
2018-09-17,1.2882449626922607,1.3687599897384644,1.2077289819717407,1.2882449626922607,1.2882449626922607,16109,0.0,0.0
2018-09-18,1.3687599897384644,1.3687599897384644,1.2077289819717407,1.2077289819717407,1.2077289819717407,11799,0.0,0.0
2018-09-19,1.2077289819717407,1.2882449626922607,1.127213954925537,1.127213954925537,1.127213954925537,2496,0.0,0.0
2018-09-20,1.2882449626922607,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,16357,0.0,0.0
2018-09-21,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,5912,0.0,0.0
2018-09-24,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,9526,0.0,0.0
2018-09-25,1.2077289819717407,1.2882449626922607,1.2077289819717407,1.2077289819717407,1.2077289819717407,3006,0.0,0.0
2018-09-26,1.2882449626922607,1.2882449626922607,1.127213954925537,1.2077289819717407,1.2077289819717407,8483,0.0,0.0
2018-09-27,1.127213954925537,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,15351,0.0,0.0
2018-09-28,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,7464,0.0,0.0
2018-10-01,1.127213954925537,1.2077289819717407,1.046699047088623,1.2077289819717407,1.2077289819717407,30677,0.0,0.0
2018-10-02,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,15525,0.0,0.0
2018-10-03,1.127213954925537,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,17053,0.0,0.0
2018-10-04,1.2077289819717407,1.2077289819717407,1.046699047088623,1.046699047088623,1.046699047088623,14457,0.0,0.0
2018-10-05,1.127213954925537,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,6732,0.0,0.0
2018-10-08,1.2077289819717407,1.2077289819717407,1.2077289819717407,1.2077289819717407,1.2077289819717407,17276,0.0,0.0
2018-10-09,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,20592,0.0,0.0
2018-10-10,1.2882449626922607,1.2882449626922607,1.127213954925537,1.127213954925537,1.127213954925537,11675,0.0,0.0
2018-10-11,1.2882449626922607,1.2882449626922607,1.127213954925537,1.127213954925537,1.127213954925537,29721,0.0,0.0
2018-10-12,1.2077289819717407,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,5676,0.0,0.0
2018-10-15,1.127213954925537,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,11402,0.0,0.0
2018-10-16,1.127213954925537,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,24915,0.0,0.0
2018-10-17,1.046699047088623,1.127213954925537,1.046699047088623,1.046699047088623,1.046699047088623,21375,0.0,0.0
2018-10-18,1.127213954925537,1.127213954925537,1.046699047088623,1.046699047088623,1.046699047088623,18754,0.0,0.0
2018-10-19,1.046699047088623,1.127213954925537,1.046699047088623,1.046699047088623,1.046699047088623,9253,0.0,0.0
2018-10-22,1.046699047088623,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,16084,0.0,0.0
2018-10-23,1.127213954925537,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,3925,0.0,0.0
2018-10-24,1.127213954925537,1.127213954925537,1.046699047088623,1.046699047088623,1.046699047088623,15450,0.0,0.0
2018-10-25,1.046699047088623,1.046699047088623,0.9661840200424194,1.046699047088623,1.046699047088623,14059,0.0,0.0
2018-10-26,1.046699047088623,1.127213954925537,0.9661840200424194,1.046699047088623,1.046699047088623,7713,0.0,0.0
2018-10-29,1.046699047088623,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,12569,0.0,0.0
2018-10-30,1.127213954925537,1.127213954925537,1.046699047088623,1.046699047088623,1.046699047088623,18916,0.0,0.0
2018-10-31,1.046699047088623,1.127213954925537,1.046699047088623,1.046699047088623,1.046699047088623,5639,0.0,0.0
2018-11-01,1.127213954925537,1.127213954925537,1.046699047088623,1.046699047088623,1.046699047088623,15811,0.0,0.0
2018-11-02,1.127213954925537,1.127213954925537,1.046699047088623,1.046699047088623,1.046699047088623,8384,0.0,0.0
2018-11-05,1.127213954925537,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,15612,0.0,0.0
2018-11-06,1.127213954925537,1.127213954925537,1.127213954925537,1.127213954925537,1.127213954925537,0,0.0,0.0
2018-11-07,0.8856679797172546,1.2882449626922607,0.8856679797172546,1.2077289819717407,1.2077289819717407,38937,0.0,0.0
2018-11-08,1.2077289819717407,1.2882449626922607,1.127213954925537,1.127213954925537,1.127213954925537,51170,0.0,0.0
2018-11-09,1.127213954925537,1.2077289819717407,1.127213954925537,1.127213954925537,1.127213954925537,16295,0.0,0.0
2018-11-12,1.127213954925537,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,14122,0.0,0.0
2018-11-13,1.046699047088623,1.127213954925537,1.046699047088623,1.127213954925537,1.127213954925537,4869,0.0,0.0
2018-11-14,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,3341,0.0,0.0
2018-11-15,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,19226,0.0,0.0
2018-11-16,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,7228,0.0,0.0
2018-11-19,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,1.046699047088623,33099,0.0,0.0
2018-11-20,1.046699047088623,1.046699047088623,0.9661840200424194,1.046699047088623,1.046699047088623,14842,0.0,0.0
2018-11-21,0.9661840200424194,1.046699047088623,0.9661840200424194,1.046699047088623,1.046699047088623,18518,0.0,0.0
2018-11-23,1.046699047088623,1.046699047088623,0.9661840200424194,1.046699047088623,1.046699047088623,3676,0.0,0.0
2018-11-26,0.9661840200424194,1.046699047088623,0.9661840200424194,0.9661840200424194,0.9661840200424194,20779,0.0,0.0
2018-11-27,0.9661840200424194,0.9661840200424194,0.8856679797172546,0.8856679797172546,0.8856679797172546,20120,0.0,0.0
2018-11-28,0.9661840200424194,0.9661840200424194,0.8051530122756958,0.8856679797172546,0.8856679797172546,11874,0.0,0.0
2018-11-29,0.8856679797172546,0.9661840200424194,0.8051530122756958,0.8051530122756958,0.8051530122756958,31857,0.0,0.0
2018-11-30,0.8856679797172546,0.8856679797172546,0.6441220045089722,0.7246379852294922,0.7246379852294922,116189,0.0,0.0
2018-12-03,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,0.7246379852294922,25374,0.0,0.0
2018-12-04,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,49568,0.0,0.0
2018-12-06,0.8856679797172546,1.046699047088623,0.8856679797172546,0.9661840200424194,0.9661840200424194,21176,0.0,0.0
2018-12-07,0.9661840200424194,1.046699047088623,0.8856679797172546,0.9661840200424194,0.9661840200424194,5676,0.0,0.0
2018-12-10,1.046699047088623,1.046699047088623,0.8051530122756958,0.8856679797172546,0.8856679797172546,17189,0.0,0.0
2018-12-11,0.9661840200424194,0.9661840200424194,0.7246379852294922,0.8051530122756958,0.8051530122756958,45892,0.0,0.0
2018-12-12,0.8856679797172546,0.9661840200424194,0.8051530122756958,0.8856679797172546,0.8856679797172546,8843,0.0,0.0
2018-12-13,0.9661840200424194,0.9661840200424194,0.8856679797172546,0.8856679797172546,0.8856679797172546,3304,0.0,0.0
2018-12-14,0.8051530122756958,1.046699047088623,0.8051530122756958,0.9661840200424194,0.9661840200424194,5813,0.0,0.0
2018-12-17,0.8856679797172546,0.8856679797172546,0.7246379852294922,0.8051530122756958,0.8051530122756958,14954,0.0,0.0
2018-12-18,0.8051530122756958,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,2881,0.0,0.0
2018-12-19,0.8051530122756958,0.8856679797172546,0.7246379852294922,0.7246379852294922,0.7246379852294922,13351,0.0,0.0
2018-12-20,0.7246379852294922,0.8051530122756958,0.7246379852294922,0.8051530122756958,0.8051530122756958,15835,0.0,0.0
