Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2014-05-28,114.0999984741211,114.83999633789062,114.08999633789062,114.76000213623047,83.45448303222656,10361000,0.0,0.0,0.0
2014-05-29,114.87000274658203,115.19000244140625,114.12999725341797,114.1500015258789,83.01091003417969,10692000,0.0,0.0,0.0
2014-05-30,113.95999908447266,114.4000015258789,113.80999755859375,114.0999984741211,82.9744873046875,6518900,0.0,0.0,0.0
2014-06-02,113.04000091552734,113.68000030517578,112.55000305175781,112.95999908447266,82.35775756835938,11728200,0.294,0.0,0.0
2014-06-03,112.41000366210938,112.54000091552734,111.51000213623047,111.56999969482422,81.34432220458984,12694100,0.0,0.0,0.0
2014-06-04,111.76000213623047,111.81999969482422,111.2699966430664,111.54000091552734,81.32243347167969,7882000,0.0,0.0,0.0
2014-06-05,111.12999725341797,111.97000122070312,111.0199966430664,111.58999633789062,81.35890197753906,6915600,0.0,0.0,0.0
2014-06-06,112.12999725341797,112.41000366210938,111.48999786376953,111.58999633789062,81.35890197753906,7832800,0.0,0.0,0.0
2014-06-09,111.44999694824219,111.63999938964844,111.19999694824219,111.43000030517578,81.24224090576172,5162800,0.0,0.0,0.0
2014-06-10,111.04000091552734,111.2699966430664,110.83000183105469,111.0199966430664,80.94330596923828,5986000,0.0,0.0,0.0
2014-06-11,111.26000213623047,111.54000091552734,110.8499984741211,111.22000122070312,81.089111328125,5569700,0.0,0.0,0.0
2014-06-12,111.30000305175781,112.3499984741211,111.0,112.20999908447266,81.81089782714844,9775900,0.0,0.0,0.0
2014-06-13,111.56999969482422,112.62000274658203,111.52999877929688,112.1500015258789,81.76712799072266,5412500,0.0,0.0,0.0
2014-06-16,112.20999908447266,112.62999725341797,112.0999984741211,112.43000030517578,81.97129821777344,5184600,0.0,0.0,0.0
2014-06-17,112.06999969482422,112.08999633789062,111.4800033569336,111.54000091552734,81.32243347167969,6668800,0.0,0.0,0.0
2014-06-18,111.80000305175781,112.76000213623047,111.55999755859375,112.4000015258789,81.94945526123047,11256500,0.0,0.0,0.0
2014-06-19,112.51000213623047,112.55999755859375,110.73999786376953,110.95999908447266,80.89958953857422,14215500,0.0,0.0,0.0
2014-06-20,110.97000122070312,111.80000305175781,110.9000015258789,111.80000305175781,81.51200866699219,7319100,0.0,0.0,0.0
2014-06-23,112.08000183105469,112.18000030517578,111.41000366210938,111.44999694824219,81.25679779052734,5821700,0.0,0.0,0.0
2014-06-24,112.1500015258789,112.6500015258789,111.81999969482422,112.58000183105469,82.08063507080078,9698300,0.0,0.0,0.0
2014-06-25,113.0999984741211,113.36000061035156,112.69000244140625,112.87000274658203,82.2921142578125,5699300,0.0,0.0,0.0
2014-06-26,113.20999908447266,113.80000305175781,113.20999908447266,113.41000366210938,82.6858139038086,6628900,0.0,0.0,0.0
2014-06-27,113.68000030517578,113.81999969482422,113.16999816894531,113.23999786376953,82.56185913085938,7216500,0.0,0.0,0.0
2014-06-30,113.55999755859375,113.80000305175781,113.08999633789062,113.5199966430664,82.76599884033203,5593100,0.0,0.0,0.0
2014-07-01,112.5,112.73999786376953,112.19999694824219,112.27999877929688,82.07304382324219,8019200,0.292,0.0,0.0
2014-07-02,111.62999725341797,111.66999816894531,110.97000122070312,111.08000183105469,81.1958999633789,9382500,0.0,0.0,0.0
2014-07-03,110.37999725341797,110.86000061035156,110.33999633789062,110.68000030517578,80.90351104736328,6173900,0.0,0.0,0.0
2014-07-07,111.2699966430664,111.80999755859375,111.2300033569336,111.48999786376953,81.49559783935547,5928900,0.0,0.0,0.0
2014-07-08,112.23999786376953,112.86000061035156,112.23999786376953,112.73999786376953,82.40929412841797,6352100,0.0,0.0,0.0
2014-07-09,112.66000366210938,113.13999938964844,112.37999725341797,112.83000183105469,82.47506713867188,6395200,0.0,0.0,0.0
2014-07-10,113.54000091552734,113.66000366210938,112.81999969482422,112.86000061035156,82.49703216552734,7196900,0.0,0.0,0.0
2014-07-11,113.3499984741211,113.68000030517578,113.27999877929688,113.58000183105469,83.02335357666016,4676500,0.0,0.0,0.0
2014-07-14,113.27999877929688,113.41000366210938,112.93000030517578,113.08999633789062,82.66511535644531,4743300,0.0,0.0,0.0
2014-07-15,112.83000183105469,113.47000122070312,112.5,112.86000061035156,82.49703216552734,7720000,0.0,0.0,0.0
2014-07-16,113.0,113.58000183105469,112.94000244140625,113.45999908447266,82.93556213378906,4615800,0.0,0.0,0.0
2014-07-17,114.2300033569336,115.05000305175781,113.94000244140625,114.88999938964844,83.98089599609375,10901000,0.0,0.0,0.0
2014-07-18,114.87999725341797,114.95999908447266,114.11000061035156,114.5199966430664,83.71044158935547,6677900,0.0,0.0,0.0
2014-07-21,115.01000213623047,115.62999725341797,115.01000213623047,115.08999633789062,84.12705993652344,5724100,0.0,0.0,0.0
2014-07-22,115.08999633789062,115.45999908447266,114.6500015258789,115.33000183105469,84.30253601074219,5753200,0.0,0.0,0.0
2014-07-23,115.51000213623047,115.62999725341797,115.16999816894531,115.18000030517578,84.19286346435547,3489600,0.0,0.0,0.0
2014-07-24,114.5199966430664,114.58000183105469,114.25,114.31999969482422,83.56420135498047,6609000,0.0,0.0,0.0
2014-07-25,115.33999633789062,115.68000030517578,115.16000366210938,115.66999816894531,84.55099487304688,7041800,0.0,0.0,0.0
2014-07-28,115.58999633789062,115.9000015258789,115.12000274658203,115.51000213623047,84.43412780761719,5138300,0.0,0.0,0.0
2014-07-29,115.87000274658203,116.06999969482422,115.41999816894531,115.93000030517578,84.7410888671875,6579300,0.0,0.0,0.0
2014-07-30,115.1500015258789,115.37999725341797,114.16999816894531,114.31999969482422,83.56420135498047,12251200,0.0,0.0,0.0
2014-07-31,113.52999877929688,114.58000183105469,113.47000122070312,113.9800033569336,83.31570434570312,18254000,0.0,0.0,0.0
2014-08-01,113.58000183105469,114.87000274658203,113.05000305175781,114.55999755859375,83.9606704711914,14951200,0.3,0.0,0.0
2014-08-04,114.52999877929688,114.80999755859375,114.26000213623047,114.26000213623047,83.74077606201172,5183800,0.0,0.0,0.0
2014-08-05,114.06999969482422,114.80000305175781,113.68000030517578,114.62999725341797,84.01195526123047,8032000,0.0,0.0,0.0
2014-08-06,115.47000122070312,115.47000122070312,114.5999984741211,114.69999694824219,84.06321716308594,7289200,0.0,0.0,0.0
2014-08-07,114.83999633789062,115.7699966430664,114.56999969482422,115.7699966430664,84.84746551513672,9745500,0.0,0.0,0.0
2014-08-08,115.93000030517578,116.41999816894531,115.37999725341797,115.5199966430664,84.66426086425781,9536700,0.0,0.0,0.0
2014-08-11,115.6500015258789,115.81999969482422,115.29000091552734,115.51000213623047,84.65695190429688,6668800,0.0,0.0,0.0
2014-08-12,115.41000366210938,115.44000244140625,114.7300033569336,114.76000213623047,84.10716247558594,8122400,0.0,0.0,0.0
2014-08-13,114.87000274658203,115.5199966430664,114.77999877929688,115.51000213623047,84.65695190429688,8210500,0.0,0.0,0.0
2014-08-14,115.93000030517578,116.5,115.38999938964844,116.44000244140625,85.33848571777344,9028200,0.0,0.0,0.0
2014-08-15,116.70999908447266,118.36000061035156,116.69000244140625,117.70999908447266,86.269287109375,17606700,0.0,0.0,0.0
2014-08-18,117.20999908447266,117.30000305175781,116.38999938964844,116.54000091552734,85.41182708740234,7595300,0.0,0.0,0.0
2014-08-19,117.08000183105469,117.1500015258789,115.9800033569336,116.18000030517578,85.14794158935547,5936900,0.0,0.0,0.0
2014-08-20,116.04000091552734,116.11000061035156,115.56999969482422,115.98999786376953,85.00865936279297,7275600,0.0,0.0,0.0
2014-08-21,116.06999969482422,116.76000213623047,116.0199966430664,116.63999938964844,85.48511505126953,6790700,0.0,0.0,0.0
2014-08-22,116.73999786376953,117.43000030517578,116.20999908447266,117.29000091552734,85.96146392822266,10149900,0.0,0.0,0.0
2014-08-25,117.44999694824219,117.77999877929688,117.20999908447266,117.7300033569336,86.28392791748047,5760700,0.0,0.0,0.0
2014-08-26,117.94000244140625,117.98999786376953,117.20999908447266,117.3499984741211,86.0053939819336,5487600,0.0,0.0,0.0
2014-08-27,117.69999694824219,118.41000366210938,117.4000015258789,118.3499984741211,86.73828125,7265800,0.0,0.0,0.0
2014-08-28,119.12999725341797,119.37000274658203,118.66999816894531,118.97000122070312,87.19268798828125,9463600,0.0,0.0,0.0
2014-08-29,118.91999816894531,119.43000030517578,118.75,119.05000305175781,87.25135803222656,8512900,0.0,0.0,0.0
2014-09-02,117.27999877929688,117.37999725341797,116.69999694824219,116.7300033569336,85.7461929321289,10506000,0.271,0.0,0.0
2014-09-03,116.4000015258789,117.37999725341797,116.30999755859375,117.37999725341797,86.22371673583984,6553900,0.0,0.0,0.0
2014-09-04,116.62000274658203,116.87999725341797,115.93000030517578,115.94999694824219,85.17325592041016,12528900,0.0,0.0,0.0
2014-09-05,116.44000244140625,116.5999984741211,115.44000244140625,115.7300033569336,85.01164245605469,6886000,0.0,0.0,0.0
2014-09-08,116.41000366210938,116.62999725341797,115.44999694824219,115.77999877929688,85.04845428466797,9326400,0.0,0.0,0.0
2014-09-09,115.48999786376953,115.88999938964844,115.44999694824219,115.69000244140625,84.98223876953125,5353100,0.0,0.0,0.0
2014-09-10,114.97000122070312,115.12000274658203,114.79000091552734,114.95999908447266,84.44600677490234,8729400,0.0,0.0,0.0
2014-09-11,115.26000213623047,115.54000091552734,114.56999969482422,114.58000183105469,84.16691589355469,9274800,0.0,0.0,0.0
2014-09-12,113.69000244140625,113.91999816894531,113.22000122070312,113.37999725341797,83.28541564941406,11114900,0.0,0.0,0.0
2014-09-15,113.8499984741211,114.06999969482422,113.36000061035156,113.55000305175781,83.41029357910156,5510700,0.0,0.0,0.0
2014-09-16,113.61000061035156,113.86000061035156,113.08000183105469,113.08999633789062,83.07234191894531,9304700,0.0,0.0,0.0
2014-09-17,113.52999877929688,113.83000183105469,112.7300033569336,112.80000305175781,82.85938262939453,12917000,0.0,0.0,0.0
2014-09-18,113.18000030517578,113.4800033569336,112.8499984741211,113.16000366210938,83.12380981445312,7031200,0.0,0.0,0.0
2014-09-19,113.58000183105469,114.68000030517578,113.19999694824219,114.5999984741211,84.18156433105469,13236900,0.0,0.0,0.0
2014-09-22,114.66000366210938,115.04000091552734,114.44000244140625,114.73999786376953,84.28441619873047,6617200,0.0,0.0,0.0
2014-09-23,114.91000366210938,115.47000122070312,114.7699966430664,115.44999694824219,84.80595397949219,6362400,0.0,0.0,0.0
2014-09-24,115.29000091552734,115.55000305175781,114.63999938964844,114.80999755859375,84.33580780029297,5223300,0.0,0.0,0.0
2014-09-25,115.30999755859375,116.18000030517578,115.30999755859375,116.16999816894531,85.33487701416016,8947800,0.0,0.0,0.0
2014-09-26,116.0199966430664,116.29000091552734,115.62000274658203,116.0,85.20999908447266,7799600,0.0,0.0,0.0
2014-09-29,117.0,117.16999816894531,116.66000366210938,116.93000030517578,85.89313507080078,6791800,0.0,0.0,0.0
2014-09-30,116.66000366210938,117.04000091552734,116.12999725341797,116.2699966430664,85.40833282470703,7277500,0.0,0.0,0.0
2014-10-01,116.88999938964844,118.26000213623047,116.83000183105469,118.2300033569336,87.0644760131836,17194900,0.289,0.0,0.0
2014-10-02,117.83000183105469,118.19999694824219,117.13999938964844,117.19999694824219,86.30596160888672,8251800,0.0,0.0,0.0
2014-10-03,117.0,117.7699966430664,116.83000183105469,117.69999694824219,86.67416381835938,8561500,0.0,0.0,0.0
2014-10-06,117.62000274658203,118.19000244140625,117.36000061035156,117.7699966430664,86.72577667236328,4485500,0.0,0.0,0.0
2014-10-07,118.30999755859375,119.43000030517578,118.18000030517578,119.36000061035156,87.89662170410156,8837700,0.0,0.0,0.0
2014-10-08,119.44999694824219,119.5199966430664,118.51000213623047,119.38999938964844,87.9187240600586,9391300,0.0,0.0,0.0
2014-10-09,119.2699966430664,119.66999816894531,118.77999877929688,118.87000274658203,87.5357437133789,10291700,0.0,0.0,0.0
2014-10-10,119.5199966430664,120.08000183105469,119.30999755859375,120.05000305175781,88.40469360351562,8774400,0.0,0.0,0.0
2014-10-13,120.16000366210938,121.16999816894531,120.05000305175781,120.77999877929688,88.94229125976562,6450700,0.0,0.0,0.0
2014-10-14,121.30999755859375,121.77999877929688,120.68000030517578,121.56999969482422,89.52410888671875,11285400,0.0,0.0,0.0
2014-10-15,124.58000183105469,127.68000030517578,121.83999633789062,122.52999877929688,90.23100280761719,37407500,0.0,0.0,0.0
2014-10-16,124.12000274658203,124.12999725341797,121.44000244140625,121.75,89.65660095214844,18096600,0.0,0.0,0.0
2014-10-17,121.19000244140625,121.70999908447266,120.4800033569336,121.06999969482422,89.1558837890625,8524300,0.0,0.0,0.0
2014-10-20,121.77999877929688,121.8499984741211,120.94000244140625,121.51000213623047,89.47985076904297,7742500,0.0,0.0,0.0
2014-10-21,120.83999633789062,121.23999786376953,120.52999877929688,120.54000091552734,88.76553344726562,9754700,0.0,0.0,0.0
2014-10-22,120.47000122070312,120.8499984741211,120.22000122070312,120.66999816894531,88.86129760742188,9260200,0.0,0.0,0.0
2014-10-23,120.04000091552734,120.18000030517578,119.05999755859375,119.5999984741211,88.07337951660156,10936300,0.0,0.0,0.0
2014-10-24,119.93000030517578,120.41000366210938,119.47000122070312,119.72000122070312,88.1617202758789,5704900,0.0,0.0,0.0
2014-10-27,119.88999938964844,120.2699966430664,119.66000366210938,119.94000244140625,88.32373046875,3391900,0.0,0.0,0.0
2014-10-28,119.4800033569336,119.6500015258789,119.08000183105469,119.19000244140625,87.77145385742188,5141300,0.0,0.0,0.0
2014-10-29,118.95999908447266,119.81999969482422,118.41999816894531,119.45999908447266,87.97025299072266,9105100,0.0,0.0,0.0
2014-10-30,120.31999969482422,120.45999908447266,119.51000213623047,119.55999755859375,88.04393005371094,7024400,0.0,0.0,0.0
2014-10-31,119.33999633789062,119.70999908447266,118.83000183105469,119.25,87.81560516357422,6664200,0.0,0.0,0.0
2014-11-03,118.9000015258789,119.16000366210938,118.20999908447266,118.95999908447266,87.81560516357422,9726600,0.29,0.0,0.0
2014-11-04,119.41999816894531,119.91000366210938,119.08000183105469,119.33000183105469,88.08872985839844,3664800,0.0,0.0,0.0
2014-11-05,118.91000366210938,119.37000274658203,118.81999969482422,119.16000366210938,87.96328735351562,4799600,0.0,0.0,0.0
2014-11-06,118.5999984741211,118.93000030517578,118.30999755859375,118.38999938964844,87.39483642578125,5901900,0.0,0.0,0.0
2014-11-07,118.72000122070312,119.75,118.68000030517578,119.75,88.3987808227539,8550500,0.0,0.0,0.0
2014-11-10,119.58000183105469,119.58000183105469,118.55999755859375,118.6500015258789,87.58678436279297,4787300,0.0,0.0,0.0
2014-11-11,118.4800033569336,118.80999755859375,118.33999633789062,118.7300033569336,87.64583587646484,2416500,0.0,0.0,0.0
2014-11-12,119.19999694824219,119.52999877929688,118.44999694824219,118.62999725341797,87.5719985961914,4040800,0.0,0.0,0.0
2014-11-13,118.69999694824219,119.18000030517578,118.44000244140625,118.91000366210938,87.77867889404297,4475900,0.0,0.0,0.0
2014-11-14,118.83999633789062,119.58999633789062,118.68000030517578,119.48999786376953,88.20689392089844,5191200,0.0,0.0,0.0
2014-11-17,119.77999877929688,119.79000091552734,118.87999725341797,119.19000244140625,87.9853744506836,4726200,0.0,0.0,0.0
2014-11-18,119.31999969482422,119.58000183105469,119.16000366210938,119.5199966430664,88.22895812988281,4471200,0.0,0.0,0.0
2014-11-19,118.87999725341797,119.58000183105469,118.76000213623047,118.76000213623047,87.6679458618164,5792500,0.0,0.0,0.0
2014-11-20,119.9000015258789,119.94999694824219,119.05999755859375,119.37999725341797,88.12567901611328,5683600,0.0,0.0,0.0
2014-11-21,119.56999969482422,120.16000366210938,119.5199966430664,120.0999984741211,88.65716552734375,3640100,0.0,0.0,0.0
2014-11-24,119.66999816894531,120.2699966430664,119.55000305175781,120.19999694824219,88.73096466064453,4033900,0.0,0.0,0.0
2014-11-25,120.37000274658203,121.2699966430664,120.30999755859375,121.19999694824219,89.46916961669922,6770000,0.0,0.0,0.0
2014-11-26,121.63999938964844,121.87000274658203,121.47000122070312,121.52999877929688,89.71277618408203,4339100,0.0,0.0,0.0
2014-11-28,122.12999725341797,122.66999816894531,122.12999725341797,122.48999786376953,90.42145538330078,4562200,0.0,0.0,0.0
2014-12-01,122.68000030517578,122.80999755859375,121.45999908447266,121.5,89.8938980102539,7728600,0.277,0.0,0.0
2014-12-02,120.83999633789062,120.8499984741211,120.29000091552734,120.31999969482422,89.02088165283203,5757200,0.0,0.0,0.0
2014-12-03,120.30000305175781,120.80000305175781,120.12999725341797,120.79000091552734,89.36862182617188,4868600,0.0,0.0,0.0
2014-12-04,120.75,121.80000305175781,120.62000274658203,121.80000305175781,90.11585998535156,4250500,0.0,0.0,0.0
2014-12-05,121.56999969482422,121.5999984741211,120.5199966430664,121.08999633789062,89.59056091308594,8030700,0.0,0.0,0.0
2014-12-08,121.41999816894531,122.83999633789062,121.13999938964844,122.56999969482422,90.68557739257812,6021800,0.0,0.0,0.0
2014-12-09,123.5999984741211,123.97000122070312,122.95999908447266,123.19999694824219,91.15169525146484,6639700,0.0,0.0,0.0
2014-12-10,123.18000030517578,124.4000015258789,123.08000183105469,124.0999984741211,91.81757354736328,6439200,0.0,0.0,0.0
2014-12-11,123.73999786376953,124.61000061035156,123.29000091552734,124.61000061035156,92.19491577148438,7863500,0.0,0.0,0.0
2014-12-12,125.44999694824219,126.3499984741211,125.0199966430664,126.30000305175781,93.44526672363281,9317400,0.0,0.0,0.0
2014-12-15,125.63999938964844,126.69999694824219,125.43000030517578,126.04000091552734,93.25288391113281,9387400,0.0,0.0,0.0
2014-12-16,127.36000061035156,127.72000122070312,126.36000061035156,127.5999984741211,94.40708923339844,7426400,0.0,0.0,0.0
2014-12-17,126.91000366210938,127.19000244140625,125.69999694824219,126.44999694824219,93.55622863769531,11558800,0.0,0.0,0.0
2014-12-18,124.93000030517578,125.0999984741211,124.19999694824219,124.19999694824219,91.89154052734375,12758200,0.0,0.0,0.0
2014-12-19,124.58000183105469,125.94999694824219,124.44000244140625,125.87000274658203,93.12712860107422,7894500,0.0,0.0,0.0
2014-12-22,125.44999694824219,126.19000244140625,125.31999969482422,126.04000091552734,93.25288391113281,4118800,0.0,0.0,0.0
2014-12-23,125.44999694824219,125.5999984741211,123.48999786376953,123.54000091552734,91.40319061279297,7406100,0.0,0.0,0.0
2014-12-24,123.05999755859375,124.05999755859375,122.93000030517578,123.94999694824219,91.90074920654297,4871400,0.261,0.0,0.0
2014-12-26,124.55000305175781,124.58999633789062,124.0199966430664,124.41000366210938,92.2417984008789,2921300,0.0,0.0,0.0
2014-12-29,124.91000366210938,125.66000366210938,124.80999755859375,125.33999633789062,92.93135070800781,4070700,0.0,0.0,0.0
2014-12-30,125.9800033569336,126.20999908447266,125.52999877929688,125.68000030517578,93.18343353271484,4372600,0.0,0.0,0.0
2014-12-31,125.69999694824219,126.16999816894531,125.6500015258789,125.91999816894531,93.36131286621094,4993300,0.0,0.0,0.0
2015-01-02,126.29000091552734,127.66000366210938,126.1500015258789,127.31999969482422,94.39936065673828,9432000,0.0,0.0,0.0
2015-01-05,128.00999450683594,129.6300048828125,127.95999908447266,129.32000732421875,95.88226318359375,9789500,0.0,0.0,0.0
2015-01-06,130.6999969482422,132.49000549316406,130.19000244140625,131.64999389648438,97.60977935791016,18331300,0.0,0.0,0.0
2015-01-07,130.6999969482422,131.97000122070312,130.1699981689453,131.38999938964844,97.4170150756836,9762900,0.0,0.0,0.0
2015-01-08,130.36000061035156,130.3699951171875,129.4199981689453,129.64999389648438,96.12693786621094,8055300,0.0,0.0,0.0
2015-01-09,129.1999969482422,131.11000061035156,129.0399932861328,131.07000732421875,97.17974090576172,9398800,0.0,0.0,0.0
2015-01-12,131.0,132.30999755859375,130.9199981689453,131.82000732421875,97.73583984375,6658100,0.0,0.0,0.0
2015-01-13,131.38999938964844,132.61000061035156,131.13999938964844,131.82000732421875,97.73583984375,8260800,0.0,0.0,0.0
2015-01-14,133.72000122070312,134.1199951171875,132.6999969482422,132.82000732421875,98.47727966308594,12324500,0.0,0.0,0.0
2015-01-15,132.85000610351562,135.02999877929688,132.67999267578125,134.91000366210938,100.02686309814453,11454200,0.0,0.0,0.0
2015-01-16,134.3300018310547,134.67999267578125,133.02999877929688,133.19000244140625,98.75160217285156,9390500,0.0,0.0,0.0
2015-01-20,134.1300048828125,135.11000061035156,134.07000732421875,134.9600067138672,100.06393432617188,7758700,0.0,0.0,0.0
2015-01-21,135.1999969482422,135.58999633789062,132.9600067138672,133.39999389648438,98.90735626220703,9803900,0.0,0.0,0.0
2015-01-22,134.0,134.17999267578125,132.27999877929688,132.9199981689453,98.55142974853516,10200000,0.0,0.0,0.0
2015-01-23,134.3000030517578,135.1199951171875,134.14999389648438,134.77000427246094,99.92306518554688,7334600,0.0,0.0,0.0
2015-01-26,134.83999633789062,135.19000244140625,134.0500030517578,134.36000061035156,99.61910247802734,5966500,0.0,0.0,0.0
2015-01-27,135.72999572753906,136.1300048828125,134.14999389648438,134.57000732421875,99.77479553222656,8079600,0.0,0.0,0.0
2015-01-28,134.75,137.41000366210938,134.6999969482422,136.77000427246094,101.40594482421875,12230300,0.0,0.0,0.0
2015-01-29,136.1199951171875,136.6699981689453,135.4600067138672,135.8699951171875,100.73857879638672,8881400,0.0,0.0,0.0
2015-01-30,137.7100067138672,138.5,137.17999267578125,138.27999877929688,102.52545166015625,14871200,0.0,0.0,0.0
2015-02-02,136.6999969482422,137.9199981689453,136.66000366210938,137.47999572753906,102.13839721679688,13689900,0.279,0.0,0.0
2015-02-03,135.64999389648438,135.7899932861328,134.3699951171875,134.57000732421875,99.97647094726562,14008700,0.0,0.0,0.0
2015-02-04,133.49000549316406,134.99000549316406,133.1199951171875,134.8000030517578,100.14735412597656,11360400,0.0,0.0,0.0
2015-02-05,134.0,134.22999572753906,133.11000061035156,133.32000732421875,99.0478286743164,8334600,0.0,0.0,0.0
2015-02-06,132.0500030517578,132.35000610351562,130.58999633789062,130.9600067138672,97.29450225830078,13685600,0.0,0.0,0.0
2015-02-09,131.97000122070312,131.97999572753906,130.75,130.75,97.13850402832031,8025500,0.0,0.0,0.0
2015-02-10,130.13999938964844,130.47000122070312,129.44000244140625,129.7100067138672,96.36583709716797,8290700,0.0,0.0,0.0
2015-02-11,129.6999969482422,130.27000427246094,128.9600067138672,129.9499969482422,96.54413604736328,6506400,0.0,0.0,0.0
2015-02-12,129.66000366210938,130.5399932861328,129.4499969482422,129.52000427246094,96.22464752197266,12548300,0.0,0.0,0.0
2015-02-13,129.50999450683594,129.52999877929688,128.08999633789062,128.19000244140625,95.23657989501953,8325200,0.0,0.0,0.0
2015-02-17,127.80000305175781,127.93000030517578,125.91999816894531,126.26000213623047,93.8027114868164,14968800,0.0,0.0,0.0
2015-02-18,126.81999969482422,127.73999786376953,126.47000122070312,127.01000213623047,94.35990905761719,14009200,0.0,0.0,0.0
2015-02-19,126.77999877929688,127.44999694824219,126.16999816894531,126.16999816894531,93.73585510253906,8584800,0.0,0.0,0.0
2015-02-20,127.05000305175781,128.00999450683594,126.0,126.54000091552734,94.01071166992188,12502500,0.0,0.0,0.0
2015-02-23,127.19000244140625,128.1699981689453,127.16000366210938,127.98999786376953,95.0880126953125,7500500,0.0,0.0,0.0
2015-02-24,127.6500015258789,129.7899932861328,127.18000030517578,129.6699981689453,96.33611297607422,11958300,0.0,0.0,0.0
2015-02-25,129.4600067138672,130.38999938964844,129.0800018310547,130.22999572753906,96.75210571289062,8019800,0.0,0.0,0.0
2015-02-26,129.6999969482422,130.3000030517578,128.39999389648438,128.4499969482422,95.42971801757812,11020500,0.0,0.0,0.0
2015-02-27,129.02000427246094,129.6199951171875,128.27000427246094,129.52999877929688,96.23206329345703,9225100,0.0,0.0,0.0
2015-03-02,129.0,129.07000732421875,126.7699966430664,126.87000274658203,94.43964385986328,11324000,0.252,0.0,0.0
2015-03-03,126.88999938964844,127.37000274658203,126.37999725341797,126.41000366210938,94.09723663330078,8599000,0.0,0.0,0.0
2015-03-04,126.94000244140625,127.04000091552734,126.16000366210938,126.44999694824219,94.1269760131836,6478900,0.0,0.0,0.0
2015-03-05,126.52999877929688,126.87999725341797,125.9000015258789,126.29000091552734,94.00788879394531,6045000,0.0,0.0,0.0
2015-03-06,124.66999816894531,124.83000183105469,122.97000122070312,123.5,91.93106079101562,20022900,0.0,0.0,0.0
2015-03-09,124.68000030517578,124.87000274658203,124.12999725341797,124.63999938964844,92.77965545654297,8889100,0.0,0.0,0.0
2015-03-10,125.97000122070312,126.44000244140625,125.76000213623047,126.27999877929688,94.0004653930664,9277900,0.0,0.0,0.0
2015-03-11,126.26000213623047,127.45999908447266,126.12000274658203,127.19999694824219,94.68526458740234,6663100,0.0,0.0,0.0
2015-03-12,128.1999969482422,128.1999969482422,126.72000122070312,127.11000061035156,94.61827850341797,10295900,0.0,0.0,0.0
2015-03-13,126.76000213623047,127.58999633789062,126.48999786376953,126.72000122070312,94.32797241210938,7247200,0.0,0.0,0.0
2015-03-16,127.94000244140625,128.14999389648438,127.2699966430664,127.94000244140625,95.23612213134766,6374600,0.0,0.0,0.0
2015-03-17,128.5500030517578,129.11000061035156,128.27999877929688,129.0,96.02513122558594,6314000,0.0,0.0,0.0
2015-03-18,129.91000366210938,131.52999877929688,128.61000061035156,131.49000549316406,97.87864685058594,13981900,0.0,0.0,0.0
2015-03-19,131.1999969482422,131.6199951171875,130.27000427246094,130.82000732421875,97.37994384765625,9543800,0.0,0.0,0.0
2015-03-20,131.22000122070312,131.6999969482422,131.13999938964844,131.50999450683594,97.89359283447266,5953800,0.0,0.0,0.0
2015-03-23,131.6999969482422,131.75,130.99000549316406,131.35000610351562,97.77445220947266,5555500,0.0,0.0,0.0
2015-03-24,131.8300018310547,132.63999938964844,131.47999572753906,132.6199951171875,98.71978759765625,6713000,0.0,0.0,0.0
2015-03-25,132.72000122070312,132.75999450683594,131.4600067138672,131.5,97.88610076904297,5635800,0.0,0.0,0.0
2015-03-26,131.0500030517578,131.13999938964844,129.17999267578125,129.4499969482422,96.36013793945312,9536300,0.0,0.0,0.0
2015-03-27,130.02999877929688,131.1300048828125,129.97999572753906,131.05999755859375,97.55859375,7907900,0.0,0.0,0.0
2015-03-30,130.89999389648438,131.0,130.08999633789062,130.41000366210938,97.07475280761719,7010600,0.0,0.0,0.0
2015-03-31,130.24000549316406,130.9600067138672,129.91000366210938,130.69000244140625,97.28319549560547,6844300,0.0,0.0,0.0
2015-04-01,131.3300018310547,132.47999572753906,131.3000030517578,132.1300048828125,98.56097412109375,9273900,0.273,0.0,0.0
2015-04-02,131.92999267578125,131.97000122070312,130.61000061035156,130.72999572753906,97.51665496826172,6663400,0.0,0.0,0.0
2015-04-06,131.42999267578125,131.47999572753906,129.72000122070312,130.0,96.97211456298828,5923800,0.0,0.0,0.0
2015-04-07,130.22999572753906,131.22000122070312,129.85000610351562,131.08999633789062,97.78518676757812,4764900,0.0,0.0,0.0
2015-04-08,131.02000427246094,131.36000061035156,130.02000427246094,131.1300048828125,97.81502532958984,5378900,0.0,0.0,0.0
2015-04-09,130.8699951171875,130.9199981689453,129.1300048828125,129.42999267578125,96.54693603515625,6484200,0.0,0.0,0.0
2015-04-10,130.32000732421875,130.4499969482422,129.5500030517578,129.6199951171875,96.68866729736328,4843000,0.0,0.0,0.0
2015-04-13,129.52999877929688,129.97999572753906,129.38999938964844,129.8000030517578,96.8229751586914,4010600,0.0,0.0,0.0
2015-04-14,131.30999755859375,131.86000061035156,130.47999572753906,130.72000122070312,97.50921630859375,6075500,0.0,0.0,0.0
2015-04-15,131.0500030517578,131.27000427246094,130.32000732421875,130.61000061035156,97.42716217041016,4425200,0.0,0.0,0.0
