Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2019-03-12,192.39999389648438,197.0,192.39999389648438,196.0,166.23135375976562,24750,0.0,0.0,0.0
2019-03-13,194.3000030517578,195.60000610351562,194.0,195.10000610351562,165.4680633544922,58490,0.0,0.0,0.0
2019-03-14,194.39999389648438,194.6999969482422,190.8000030517578,190.89999389648438,161.9059600830078,20820,0.0,0.0,0.0
2019-03-15,194.60000610351562,195.5,192.8000030517578,194.3000030517578,164.78952026367188,38820,0.0,0.0,0.0
2019-03-18,193.6999969482422,195.0,193.3000030517578,194.10000610351562,164.61993408203125,23480,0.0,0.0,0.0
2019-03-19,190.8000030517578,193.10000610351562,189.6999969482422,192.39999389648438,163.75181579589844,29000,0.68,0.0,0.0
2019-03-20,193.60000610351562,199.0,193.60000610351562,198.1999969482422,168.68817138671875,42620,0.0,0.0,0.0
2019-03-21,199.6999969482422,200.10000610351562,198.60000610351562,199.5,169.79461669921875,57540,0.0,0.0,0.0
2019-03-22,205.3000030517578,210.60000610351562,204.89999389648438,208.60000610351562,177.5396270751953,71970,0.0,0.0,0.0
2019-03-25,208.60000610351562,214.0,206.8000030517578,209.8000030517578,178.5609588623047,60890,0.0,0.0,0.0
2019-03-26,207.8000030517578,210.6999969482422,207.39999389648438,209.10000610351562,177.96517944335938,60490,0.0,0.0,0.0
2019-03-27,211.3000030517578,215.89999389648438,211.0,214.5,182.56117248535156,107630,0.0,0.0,0.0
2019-03-28,215.60000610351562,217.8000030517578,214.1999969482422,216.89999389648438,184.60377502441406,69190,0.0,0.0,0.0
2019-03-29,212.39999389648438,216.5,212.1999969482422,216.5,184.2633514404297,48330,0.0,0.0,0.0
2019-04-01,211.89999389648438,212.10000610351562,206.10000610351562,206.89999389648438,176.09275817871094,112630,0.0,0.0,0.0
2019-04-02,207.39999389648438,208.8000030517578,206.39999389648438,208.0,177.0290069580078,63590,0.0,0.0,0.0
2019-04-03,203.0,204.5,202.10000610351562,202.6999969482422,172.5181121826172,55560,0.0,0.0,0.0
2019-04-04,203.0,204.5,202.3000030517578,204.39999389648438,173.96499633789062,43010,0.0,0.0,0.0
2019-04-05,203.1999969482422,205.8000030517578,202.89999389648438,205.0,174.4756622314453,28610,0.0,0.0,0.0
2019-04-08,204.1999969482422,204.6999969482422,202.60000610351562,203.0,172.7734832763672,25030,0.0,0.0,0.0
2019-04-09,205.8000030517578,206.5,203.89999389648438,204.6999969482422,174.22036743164062,49510,0.0,0.0,0.0
2019-04-10,206.39999389648438,207.39999389648438,205.39999389648438,206.10000610351562,175.41189575195312,56930,0.0,0.0,0.0
2019-04-11,204.5,204.8000030517578,201.8000030517578,202.60000610351562,172.43304443359375,42840,0.0,0.0,0.0
2019-04-12,199.10000610351562,200.0,198.0,198.10000610351562,168.6030731201172,55460,0.0,0.0,0.0
2019-04-15,198.5,199.60000610351562,198.5,199.5,169.79461669921875,31220,0.0,0.0,0.0
2019-04-16,197.5,198.0,195.60000610351562,196.1999969482422,166.98599243164062,59360,0.0,0.0,0.0
2019-04-17,195.39999389648438,197.60000610351562,195.39999389648438,196.10000610351562,166.90084838867188,32940,0.0,0.0,0.0
2019-04-18,198.60000610351562,199.89999389648438,198.60000610351562,199.39999389648438,169.70950317382812,33220,0.0,0.0,0.0
2019-04-22,197.10000610351562,197.39999389648438,195.8000030517578,196.3000030517578,167.0710906982422,26720,0.0,0.0,0.0
2019-04-23,197.39999389648438,197.89999389648438,196.60000610351562,197.5,168.09237670898438,19800,0.0,0.0,0.0
2019-04-24,200.0,202.39999389648438,199.89999389648438,202.39999389648438,172.26283264160156,51470,0.0,0.0,0.0
2019-04-25,202.0,202.3000030517578,199.89999389648438,201.39999389648438,171.41172790527344,32320,0.0,0.0,0.0
2019-04-26,204.0,204.3000030517578,202.60000610351562,203.10000610351562,172.85862731933594,30550,0.0,0.0,0.0
2019-04-29,200.39999389648438,200.89999389648438,198.5,199.39999389648438,169.70950317382812,26960,0.0,0.0,0.0
2019-04-30,198.89999389648438,202.6999969482422,198.89999389648438,202.3000030517578,172.17770385742188,36190,0.0,0.0,0.0
2019-05-01,203.5,207.39999389648438,203.10000610351562,204.5,174.0500946044922,114260,0.0,0.0,0.0
2019-05-02,203.5,204.1999969482422,200.39999389648438,201.6999969482422,171.66705322265625,36820,0.0,0.0,0.0
2019-05-03,203.1999969482422,204.5,202.0,203.3000030517578,173.02877807617188,20270,0.0,0.0,0.0
2019-05-06,206.60000610351562,206.8000030517578,204.6999969482422,205.0,174.4756622314453,23530,0.0,0.0,0.0
2019-05-07,207.6999969482422,210.60000610351562,206.89999389648438,209.89999389648438,178.6460723876953,47410,0.0,0.0,0.0
2019-05-08,211.10000610351562,211.5,206.5,206.89999389648438,176.09275817871094,65970,0.0,0.0,0.0
2019-05-09,210.6999969482422,211.39999389648438,206.5,209.39999389648438,178.22052001953125,36960,0.0,0.0,0.0
2019-05-10,209.5,212.0,207.8000030517578,208.6999969482422,177.62477111816406,22710,0.0,0.0,0.0
2019-05-13,211.89999389648438,214.3000030517578,211.10000610351562,213.5,181.71005249023438,43560,0.0,0.0,0.0
2019-05-14,212.39999389648438,213.0,210.8000030517578,211.60000610351562,180.09291076660156,29380,0.0,0.0,0.0
2019-05-15,215.8000030517578,216.10000610351562,213.60000610351562,215.3000030517578,183.24200439453125,34780,0.0,0.0,0.0
2019-05-16,213.8000030517578,213.8000030517578,212.3000030517578,213.3000030517578,181.539794921875,31550,0.0,0.0,0.0
2019-05-17,215.89999389648438,216.10000610351562,213.10000610351562,214.6999969482422,182.73138427734375,31850,0.0,0.0,0.0
2019-05-20,215.1999969482422,216.5,212.8000030517578,213.1999969482422,181.45469665527344,36550,0.0,0.0,0.0
2019-05-21,212.39999389648438,213.0,211.10000610351562,212.1999969482422,180.60357666015625,33570,0.0,0.0,0.0
2019-05-22,213.10000610351562,216.0,213.0,215.5,183.41220092773438,35890,0.0,0.0,0.0
2019-05-23,219.10000610351562,225.10000610351562,218.89999389648438,222.89999389648438,189.71034240722656,62760,0.0,0.0,0.0
2019-05-24,222.39999389648438,223.5,221.39999389648438,223.39999389648438,190.13589477539062,33420,0.0,0.0,0.0
2019-05-28,225.8000030517578,229.1999969482422,225.0,228.5,194.4765625,47650,0.0,0.0,0.0
2019-05-29,233.3000030517578,234.60000610351562,229.8000030517578,230.1999969482422,195.92337036132812,98560,0.0,0.0,0.0
2019-05-30,231.3000030517578,236.10000610351562,229.10000610351562,236.10000610351562,200.94493103027344,70230,0.0,0.0,0.0
2019-05-31,239.60000610351562,245.3000030517578,239.1999969482422,245.0,208.51971435546875,157490,0.0,0.0,0.0
2019-06-03,246.8000030517578,250.39999389648438,244.8000030517578,249.3000030517578,212.1794891357422,104580,0.0,0.0,0.0
2019-06-04,243.60000610351562,245.6999969482422,239.0,241.0,205.11529541015625,101790,0.0,0.0,0.0
2019-06-05,238.89999389648438,241.1999969482422,236.6999969482422,236.8000030517578,201.54067993164062,70830,0.0,0.0,0.0
2019-06-06,241.3000030517578,244.60000610351562,237.6999969482422,239.3000030517578,203.66848754882812,60730,0.0,0.0,0.0
2019-06-07,245.5,247.10000610351562,243.8000030517578,245.39999389648438,208.86012268066406,59720,0.0,0.0,0.0
2019-06-10,239.5,239.5,237.39999389648438,238.60000610351562,203.07266235351562,51290,0.0,0.0,0.0
2019-06-11,237.6999969482422,239.8000030517578,237.39999389648438,238.89999389648438,203.3280029296875,37490,0.0,0.0,0.0
2019-06-12,237.60000610351562,239.6999969482422,237.1999969482422,239.5,203.83865356445312,37860,0.0,0.0,0.0
2019-06-13,239.8000030517578,242.39999389648438,239.8000030517578,241.89999389648438,205.8813018798828,38910,0.0,0.0,0.0
2019-06-14,241.5,244.8000030517578,241.39999389648438,243.1999969482422,206.9877471923828,32460,0.0,0.0,0.0
2019-06-17,243.10000610351562,245.10000610351562,241.60000610351562,244.60000610351562,208.17929077148438,33650,0.0,0.0,0.0
2019-06-18,250.3000030517578,251.1999969482422,246.10000610351562,248.3000030517578,211.32830810546875,57800,0.0,0.0,0.0
2019-06-19,245.6999969482422,250.39999389648438,244.0,249.3000030517578,212.1794891357422,50900,0.0,0.0,0.0
2019-06-20,251.3000030517578,254.6999969482422,249.60000610351562,251.1999969482422,213.79652404785156,39590,0.0,0.0,0.0
2019-06-21,249.1999969482422,249.1999969482422,242.60000610351562,242.6999969482422,206.56216430664062,45800,0.0,0.0,0.0
2019-06-24,246.8000030517578,248.89999389648438,246.5,248.3000030517578,211.32830810546875,29540,0.0,0.0,0.0
2019-06-25,249.60000610351562,251.5,249.5,250.3000030517578,213.60693359375,65890,0.67,0.0,0.0
2019-06-26,249.3000030517578,249.3000030517578,244.6999969482422,244.8000030517578,208.9132080078125,42010,0.0,0.0,0.0
2019-06-27,246.89999389648438,251.1999969482422,245.1999969482422,249.5,212.92417907714844,48140,0.0,0.0,0.0
2019-06-28,248.39999389648438,251.10000610351562,247.60000610351562,249.0,212.4975128173828,54430,0.0,0.0,0.0
2019-07-01,249.3000030517578,250.60000610351562,244.10000610351562,247.60000610351562,211.30274963378906,61470,0.0,0.0,0.0
2019-07-02,249.6999969482422,254.1999969482422,249.0,253.3000030517578,216.16714477539062,47630,0.0,0.0,0.0
2019-07-03,254.8000030517578,259.29998779296875,254.8000030517578,258.5,220.60487365722656,23330,0.0,0.0,0.0
2019-07-05,248.6999969482422,249.0,244.10000610351562,248.1999969482422,211.81475830078125,76020,0.0,0.0,0.0
2019-07-08,251.8000030517578,252.8000030517578,249.39999389648438,249.39999389648438,212.8388671875,37280,0.0,0.0,0.0
2019-07-09,249.89999389648438,249.89999389648438,246.8000030517578,248.89999389648438,212.41213989257812,42450,0.0,0.0,0.0
2019-07-10,247.60000610351562,248.3000030517578,243.0,244.6999969482422,208.82785034179688,72940,0.0,0.0,0.0
2019-07-11,241.8000030517578,242.39999389648438,233.10000610351562,234.89999389648438,200.4645233154297,132120,0.0,0.0,0.0
2019-07-12,233.8000030517578,236.89999389648438,232.8000030517578,235.5,200.9765625,43730,0.0,0.0,0.0
2019-07-15,237.10000610351562,240.1999969482422,237.0,239.6999969482422,204.5608367919922,32770,0.0,0.0,0.0
2019-07-16,235.5,237.6999969482422,234.3000030517578,237.6999969482422,202.8540496826172,36660,0.0,0.0,0.0
2019-07-17,240.39999389648438,245.3000030517578,240.1999969482422,245.3000030517578,209.33990478515625,55520,0.0,0.0,0.0
2019-07-18,242.60000610351562,247.0,241.0,245.10000610351562,209.16921997070312,42820,0.0,0.0,0.0
2019-07-19,242.6999969482422,244.8000030517578,242.5,243.3000030517578,207.63308715820312,25950,0.0,0.0,0.0
2019-07-22,247.60000610351562,247.60000610351562,244.0,244.6999969482422,208.82785034179688,22970,0.0,0.0,0.0
2019-07-23,242.60000610351562,243.60000610351562,239.3000030517578,240.39999389648438,205.158203125,50560,0.0,0.0,0.0
2019-07-24,242.60000610351562,244.3000030517578,242.10000610351562,243.60000610351562,207.88916015625,39180,0.0,0.0,0.0
2019-07-25,240.8000030517578,241.60000610351562,236.8000030517578,240.5,205.24356079101562,69530,0.0,0.0,0.0
2019-07-26,243.1999969482422,243.5,240.8000030517578,242.10000610351562,206.60903930664062,44370,0.0,0.0,0.0
2019-07-29,244.1999969482422,244.39999389648438,241.5,242.1999969482422,206.69444274902344,41360,0.0,0.0,0.0
2019-07-30,244.5,245.3000030517578,241.6999969482422,243.8000030517578,208.059814453125,43160,0.0,0.0,0.0
2019-07-31,243.10000610351562,252.0,242.89999389648438,249.8000030517578,213.18028259277344,130800,0.0,0.0,0.0
2019-08-01,253.8000030517578,265.20001220703125,253.39999389648438,264.29998779296875,225.55459594726562,151390,0.0,0.0,0.0
2019-08-02,266.5,271.29998779296875,265.20001220703125,271.1000061035156,231.3577117919922,124660,0.0,0.0,0.0
2019-08-05,281.5,285.79998779296875,278.3999938964844,285.70001220703125,243.8174285888672,176760,0.0,0.0,0.0
2019-08-06,281.5,292.3999938964844,280.8999938964844,291.8999938964844,249.10850524902344,100420,0.0,0.0,0.0
2019-08-07,307.5,311.70001220703125,291.1000061035156,292.70001220703125,249.791259765625,381010,0.0,0.0,0.0
2019-08-08,287.0,295.1000061035156,279.79998779296875,294.29998779296875,251.15670776367188,190330,0.0,0.0,0.0
2019-08-09,296.5,302.20001220703125,291.79998779296875,292.8999938964844,249.96192932128906,123640,0.0,0.0,0.0
2019-08-12,303.0,313.70001220703125,301.79998779296875,310.79998779296875,265.23779296875,121700,0.0,0.0,0.0
2019-08-13,316.20001220703125,316.8999938964844,304.3999938964844,307.79998779296875,262.6777038574219,221310,0.0,0.0,0.0
2019-08-14,324.8999938964844,328.70001220703125,322.20001220703125,328.20001220703125,280.08709716796875,176840,0.0,0.0,0.0
2019-08-15,330.29998779296875,347.8999938964844,327.70001220703125,339.0,289.3038330078125,267310,0.0,0.0,0.0
2019-08-16,330.70001220703125,332.8999938964844,322.1000061035156,330.79998779296875,282.3059387207031,175310,0.0,0.0,0.0
2019-08-19,313.8999938964844,320.8999938964844,313.29998779296875,317.0,270.5289611816406,186090,0.0,0.0,0.0
2019-08-20,325.0,327.0,322.0,326.20001220703125,278.38037109375,115390,0.0,0.0,0.0
2019-08-21,321.0,328.1000061035156,318.1000061035156,319.8999938964844,273.0038757324219,95330,0.0,0.0,0.0
2019-08-22,316.1000061035156,320.79998779296875,312.70001220703125,313.70001220703125,267.7127380371094,142110,0.0,0.0,0.0
2019-08-23,312.5,330.8999938964844,312.5,328.79998779296875,280.5991516113281,240250,0.0,0.0,0.0
2019-08-26,328.1000061035156,331.1000061035156,324.29998779296875,324.79998779296875,277.185546875,216210,0.0,0.0,0.0
2019-08-27,333.0,340.6000061035156,332.3999938964844,339.8999938964844,290.0718688964844,180660,0.0,0.0,0.0
2019-08-28,347.70001220703125,348.6000061035156,340.20001220703125,341.20001220703125,291.1813049316406,198750,0.0,0.0,0.0
2019-08-29,337.1000061035156,337.8999938964844,329.3999938964844,337.29998779296875,287.8529968261719,176710,0.0,0.0,0.0
2019-08-30,332.5,338.70001220703125,330.8999938964844,337.5,288.0237121582031,251290,0.0,0.0,0.0
2019-09-03,337.79998779296875,348.29998779296875,334.0,338.20001220703125,288.6211242675781,253940,0.0,0.0,0.0
2019-09-04,333.70001220703125,341.20001220703125,333.3999938964844,339.70001220703125,289.9012145996094,144400,0.0,0.0,0.0
2019-09-05,327.3999938964844,328.6000061035156,315.3999938964844,321.79998779296875,274.6252746582031,311420,0.0,0.0,0.0
2019-09-06,324.3999938964844,329.79998779296875,323.5,328.3999938964844,280.2577819824219,146760,0.0,0.0,0.0
2019-09-09,315.0,316.0,310.5,310.70001220703125,265.15252685546875,157980,0.0,0.0,0.0
2019-09-10,308.29998779296875,311.20001220703125,294.0,294.5,251.32740783691406,217680,0.0,0.0,0.0
2019-09-11,292.3999938964844,297.1000061035156,292.3999938964844,292.79998779296875,249.8765106201172,167050,0.0,0.0,0.0
2019-09-12,299.29998779296875,301.0,284.0,286.8999938964844,244.84152221679688,218520,0.0,0.0,0.0
2019-09-13,278.8999938964844,281.6000061035156,268.3999938964844,268.3999938964844,229.0535125732422,246040,0.0,0.0,0.0
2019-09-16,276.29998779296875,280.29998779296875,272.5,278.3999938964844,237.58755493164062,171990,0.0,0.0,0.0
2019-09-17,279.0,286.3999938964844,277.0,283.1000061035156,241.5985870361328,184670,0.0,0.0,0.0
2019-09-18,288.6000061035156,292.79998779296875,286.20001220703125,286.70001220703125,244.6708221435547,244240,0.0,0.0,0.0
2019-09-19,293.5,294.70001220703125,288.8999938964844,289.20001220703125,246.80435180664062,272320,0.0,0.0,0.0
2019-09-20,293.29998779296875,301.0,291.5,300.1000061035156,256.1064453125,172140,0.0,0.0,0.0
2019-09-23,303.0,308.5,299.20001220703125,300.1000061035156,256.1064453125,222170,0.0,0.0,0.0
2019-09-24,303.1000061035156,312.20001220703125,303.1000061035156,310.6000061035156,265.58941650390625,214160,0.59,0.0,0.0
2019-09-25,308.70001220703125,310.29998779296875,294.70001220703125,296.3999938964844,253.4470672607422,344330,0.0,0.0,0.0
2019-09-26,301.79998779296875,306.29998779296875,299.3999938964844,302.1000061035156,258.32110595703125,209120,0.0,0.0,0.0
2019-09-27,302.1000061035156,306.0,300.79998779296875,304.70001220703125,260.5443420410156,166580,0.0,0.0,0.0
2019-09-30,298.8999938964844,306.70001220703125,298.8999938964844,306.29998779296875,261.9124450683594,174550,0.0,0.0,0.0
2019-10-01,296.6000061035156,313.70001220703125,295.79998779296875,309.70001220703125,264.81982421875,182050,0.0,0.0,0.0
2019-10-02,310.79998779296875,315.79998779296875,309.29998779296875,311.79998779296875,266.6154479980469,216650,0.0,0.0,0.0
2019-10-03,314.1000061035156,325.0,313.8999938964844,320.1000061035156,273.71258544921875,203150,0.0,0.0,0.0
2019-10-04,322.8999938964844,327.29998779296875,321.8999938964844,327.1000061035156,279.6982421875,166160,0.0,0.0,0.0
2019-10-07,321.6000061035156,324.0,318.6000061035156,318.8999938964844,272.6865234375,160040,0.0,0.0,0.0
2019-10-08,326.1000061035156,326.3999938964844,317.79998779296875,321.29998779296875,274.73870849609375,187370,0.0,0.0,0.0
2019-10-09,317.79998779296875,317.79998779296875,312.1000061035156,315.70001220703125,269.95037841796875,220150,0.0,0.0,0.0
2019-10-10,307.79998779296875,307.8999938964844,298.5,301.5,257.80804443359375,317870,0.0,0.0,0.0
2019-10-11,293.3999938964844,294.29998779296875,285.8999938964844,290.20001220703125,248.14556884765625,395140,0.0,0.0,0.0
2019-10-14,296.5,296.6000061035156,293.79998779296875,296.3999938964844,253.4470672607422,266880,0.0,0.0,0.0
2019-10-15,292.1000061035156,293.20001220703125,284.6000061035156,285.6000061035156,244.2122039794922,113320,0.0,0.0,0.0
2019-10-16,284.79998779296875,287.79998779296875,283.29998779296875,286.29998779296875,244.8107452392578,64960,0.0,0.0,0.0
2019-10-17,284.1000061035156,289.5,283.0,284.8999938964844,243.61363220214844,115880,0.0,0.0,0.0
2019-10-18,286.1000061035156,288.6000061035156,283.79998779296875,284.79998779296875,243.528076171875,80980,0.0,0.0,0.0
2019-10-21,278.5,281.0,276.29998779296875,277.79998779296875,237.5425567626953,88430,0.0,0.0,0.0
2019-10-22,283.20001220703125,284.1000061035156,278.8999938964844,282.79998779296875,241.81796264648438,60630,0.0,0.0,0.0
2019-10-23,287.20001220703125,288.8999938964844,283.1000061035156,283.79998779296875,242.6730499267578,60680,0.0,0.0,0.0
2019-10-24,284.70001220703125,288.3999938964844,281.0,282.1000061035156,241.21946716308594,89130,0.0,0.0,0.0
2019-10-25,283.79998779296875,283.8999938964844,276.5,277.5,237.28599548339844,85310,0.0,0.0,0.0
2019-10-28,271.79998779296875,272.0,268.5,270.5,231.30044555664062,89100,0.0,0.0,0.0
2019-10-29,272.5,272.8999938964844,269.70001220703125,270.79998779296875,231.5569305419922,62200,0.0,0.0,0.0
2019-10-30,272.8999938964844,283.0,272.8999938964844,282.5,241.56141662597656,94130,0.0,0.0,0.0
2019-10-31,289.1000061035156,296.5,289.0,293.70001220703125,251.138427734375,150730,0.0,0.0,0.0
2019-11-01,292.0,295.5,286.29998779296875,291.1000061035156,248.9152069091797,131620,0.0,0.0,0.0
2019-11-04,280.8999938964844,282.1000061035156,278.29998779296875,279.70001220703125,239.16722106933594,95370,0.0,0.0,0.0
2019-11-05,270.5,271.79998779296875,267.5,270.20001220703125,231.0439453125,83860,0.0,0.0,0.0
2019-11-06,275.1000061035156,277.29998779296875,271.20001220703125,275.1000061035156,235.2338409423828,88500,0.0,0.0,0.0
2019-11-07,265.20001220703125,265.20001220703125,253.8000030517578,260.20001220703125,222.4930877685547,211090,0.0,0.0,0.0
2019-11-08,257.8999938964844,262.3999938964844,255.8000030517578,256.79998779296875,219.5857696533203,85330,0.0,0.0,0.0
2019-11-11,259.20001220703125,259.20001220703125,255.0,257.0,219.7567901611328,44270,0.0,0.0,0.0
2019-11-12,258.29998779296875,262.29998779296875,255.6999969482422,260.70001220703125,222.9206085205078,89590,0.0,0.0,0.0
2019-11-13,267.20001220703125,268.1000061035156,263.6000061035156,265.20001220703125,226.76844787597656,74800,0.0,0.0,0.0
2019-11-14,272.8999938964844,276.70001220703125,272.29998779296875,273.29998779296875,233.69467163085938,104940,0.0,0.0,0.0
2019-11-15,270.8999938964844,274.8999938964844,270.70001220703125,272.79998779296875,233.26708984375,45860,0.0,0.0,0.0
2019-11-18,275.20001220703125,277.70001220703125,273.70001220703125,274.20001220703125,234.46426391601562,56920,0.0,0.0,0.0
2019-11-19,276.1000061035156,281.29998779296875,276.1000061035156,280.6000061035156,239.93675231933594,79270,0.0,0.0,0.0
2019-11-20,285.1000061035156,289.5,284.6000061035156,289.20001220703125,247.29051208496094,89440,0.0,0.0,0.0
2019-11-21,283.70001220703125,286.1000061035156,280.29998779296875,284.1000061035156,242.9296112060547,85300,0.0,0.0,0.0
2019-11-22,286.5,287.3999938964844,283.79998779296875,284.79998779296875,243.528076171875,56450,0.0,0.0,0.0
2019-11-25,287.29998779296875,288.8999938964844,286.70001220703125,287.70001220703125,246.0079345703125,49330,0.0,0.0,0.0
2019-11-26,291.5,293.5,291.29998779296875,292.79998779296875,250.36871337890625,68800,0.0,0.0,0.0
2019-11-27,288.8999938964844,291.1000061035156,288.29998779296875,290.0,247.9745330810547,58790,0.0,0.0,0.0
2019-11-29,289.29998779296875,289.3999938964844,283.79998779296875,287.79998779296875,246.09335327148438,56570,0.0,0.0,0.0
2019-12-02,274.79998779296875,278.3999938964844,274.1000061035156,276.70001220703125,236.60195922851562,138500,0.0,0.0,0.0
2019-12-03,286.5,297.1000061035156,286.20001220703125,293.3999938964844,250.88182067871094,128750,0.0,0.0,0.0
2019-12-04,288.3999938964844,289.0,281.29998779296875,285.20001220703125,243.8701934814453,143330,0.0,0.0,0.0
2019-12-05,278.20001220703125,282.70001220703125,277.6000061035156,281.1000061035156,240.3643341064453,105620,0.0,0.0,0.0
2019-12-06,274.20001220703125,280.3999938964844,273.1000061035156,276.1000061035156,236.08888244628906,106400,0.0,0.0,0.0
2019-12-09,279.5,280.3999938964844,277.1000061035156,278.0,237.71356201171875,113010,0.0,0.0,0.0
2019-12-10,280.79998779296875,281.79998779296875,276.20001220703125,277.5,237.28599548339844,73070,0.0,0.0,0.0
2019-12-11,281.5,286.6000061035156,281.1000061035156,284.20001220703125,243.01510620117188,87580,0.0,0.0,0.0
2019-12-12,280.70001220703125,281.29998779296875,265.20001220703125,270.3999938964844,231.2148895263672,209950,0.0,0.0,0.0
2019-12-13,273.8999938964844,282.5,268.79998779296875,279.29998779296875,238.82518005371094,134690,0.0,0.0,0.0
2019-12-16,275.3999938964844,275.79998779296875,269.6000061035156,271.8999938964844,232.49754333496094,85910,0.0,0.0,0.0
2019-12-17,274.0,275.0,268.3999938964844,270.79998779296875,231.5569305419922,53160,0.0,0.0,0.0
2019-12-18,268.8999938964844,269.70001220703125,262.79998779296875,264.1000061035156,225.82791137695312,69890,0.0,0.0,0.0
2019-12-19,262.29998779296875,267.5,261.1000061035156,265.29998779296875,226.85394287109375,57940,0.0,0.0,0.0
2019-12-20,263.0,266.29998779296875,261.8999938964844,265.79998779296875,227.28152465820312,55540,0.0,0.0,0.0
2019-12-23,266.5,267.3999938964844,261.79998779296875,264.20001220703125,226.3391876220703,74240,0.5,0.0,0.0
2019-12-24,260.79998779296875,267.70001220703125,260.79998779296875,266.29998779296875,228.13818359375,28440,0.0,0.0,0.0
2019-12-26,266.6000061035156,268.6000061035156,264.5,268.29998779296875,229.8516082763672,39000,0.0,0.0,0.0
2019-12-27,269.79998779296875,271.0,269.1000061035156,269.20001220703125,230.62265014648438,65370,0.0,0.0,0.0
2019-12-30,260.79998779296875,266.70001220703125,259.3999938964844,266.5,228.30955505371094,77410,0.0,0.0,0.0
2019-12-31,262.6000061035156,264.1000061035156,257.70001220703125,258.3999938964844,221.37033081054688,140200,0.0,0.0,0.0
2020-01-02,265.6000061035156,270.0,265.1000061035156,267.29998779296875,228.9949188232422,104190,0.0,0.0,0.0
2020-01-03,274.20001220703125,279.6000061035156,272.1000061035156,279.1000061035156,239.1039276123047,109300,0.0,0.0,0.0
2020-01-06,282.70001220703125,283.1000061035156,273.6000061035156,274.79998779296875,235.42010498046875,88830,0.0,0.0,0.0
2020-01-07,274.1000061035156,275.3999938964844,270.5,270.70001220703125,231.90769958496094,83610,0.0,0.0,0.0
2020-01-08,272.0,274.29998779296875,262.6000061035156,265.5,227.45286560058594,107540,0.0,0.0,0.0
2020-01-09,260.79998779296875,269.1000061035156,260.29998779296875,268.1000061035156,229.68028259277344,133560,0.0,0.0,0.0
2020-01-10,270.6000061035156,275.1000061035156,270.1000061035156,275.0,235.59149169921875,66440,0.0,0.0,0.0
2020-01-13,271.70001220703125,272.70001220703125,268.70001220703125,272.20001220703125,233.1927490234375,130470,0.0,0.0,0.0
2020-01-14,273.5,276.70001220703125,273.0,276.70001220703125,237.04788208007812,102210,0.0,0.0,0.0
2020-01-15,281.1000061035156,282.70001220703125,278.20001220703125,282.20001220703125,241.75962829589844,123830,0.0,0.0,0.0
2020-01-16,279.6000061035156,281.20001220703125,276.5,279.20001220703125,239.1896514892578,133520,0.0,0.0,0.0
2020-01-17,269.29998779296875,272.5,268.0,272.5,233.44973754882812,109920,0.0,0.0,0.0
2020-01-21,276.70001220703125,281.5,276.3999938964844,280.5,240.3032989501953,84350,0.0,0.0,0.0
2020-01-22,281.79998779296875,284.5,281.29998779296875,283.3999938964844,242.78773498535156,93890,0.0,0.0,0.0
2020-01-23,288.79998779296875,292.1000061035156,288.3999938964844,289.1000061035156,247.6708984375,129550,0.0,0.0,0.0
2020-01-24,292.20001220703125,299.20001220703125,291.5,296.20001220703125,253.75344848632812,214920,0.0,0.0,0.0
2020-01-27,308.0,310.1000061035156,305.1000061035156,310.1000061035156,265.66156005859375,180410,0.0,0.0,0.0
2020-01-28,307.6000061035156,308.70001220703125,300.5,302.70001220703125,259.322021484375,174520,0.0,0.0,0.0
2020-01-29,304.20001220703125,312.3999938964844,304.20001220703125,311.29998779296875,266.6895751953125,138780,0.0,0.0,0.0
2020-01-30,313.79998779296875,318.6000061035156,309.79998779296875,311.8999938964844,267.2035827636719,219370,0.0,0.0,0.0
2020-01-31,315.5,320.6000061035156,314.79998779296875,319.8999938964844,274.0571594238281,233310,0.0,0.0,0.0
2020-02-03,315.0,320.6000061035156,309.79998779296875,319.29998779296875,273.5430603027344,195090,0.0,0.0,0.0
2020-02-04,308.70001220703125,309.1000061035156,302.8999938964844,306.1000061035156,262.2347106933594,161890,0.0,0.0,0.0
2020-02-05,298.0,300.5,295.5,296.29998779296875,253.83908081054688,152850,0.0,0.0,0.0
2020-02-06,296.8999938964844,301.5,296.1000061035156,300.5,257.4371643066406,122910,0.0,0.0,0.0
2020-02-07,310.0,313.1000061035156,307.70001220703125,311.20001220703125,266.6039733886719,172930,0.0,0.0,0.0
2020-02-10,315.5,316.3999938964844,312.79998779296875,313.8999938964844,268.9169616699219,126380,0.0,0.0,0.0
2020-02-11,312.1000061035156,312.8999938964844,308.0,308.79998779296875,264.5477600097656,135080,0.0,0.0,0.0
2020-02-12,304.1000061035156,305.3999938964844,301.79998779296875,304.29998779296875,260.692626953125,81350,0.0,0.0,0.0
2020-02-13,304.8999938964844,309.20001220703125,303.70001220703125,307.6000061035156,263.519775390625,140400,0.0,0.0,0.0
2020-02-14,313.0,314.8999938964844,310.8999938964844,311.70001220703125,267.0322265625,120990,0.0,0.0,0.0
2020-02-18,316.8999938964844,321.1000061035156,313.8999938964844,317.70001220703125,272.1724548339844,94790,0.0,0.0,0.0
2020-02-19,315.1000061035156,318.3999938964844,314.29998779296875,317.8999938964844,272.3437194824219,59730,0.0,0.0,0.0
