date,returns
2010-09-22,0.008942517231534053
2010-09-23,0.002859616400433529
2010-09-24,-0.013399554768925181
2010-09-27,0.01733907094215148
2010-09-28,0.006835231756592508
2010-09-29,-0.004150121082708735
2010-09-30,-0.0006630029850522856
2010-10-01,-0.00852995353642183
2010-10-04,0.006310986193933887
2010-10-05,-0.005984587415629572
2010-10-06,0.01251909476397639
2010-10-07,-0.008305550958438879
2010-10-08,-0.004378025667484242
2010-10-11,0.00019178847503287244
2010-10-12,-0.009844099288114028
2010-10-13,-0.001544362373751551
2010-10-14,-0.014887229952627257
2010-10-15,-0.012168831704361449
2010-10-18,0.008047342236915167
2010-10-19,0.006011625131998377
2010-10-20,0.002155793500540293
2010-10-21,-0.011827995784803869
2010-10-22,0.006727074083514584
2010-10-25,0.0028495642650103736
2010-10-26,-0.015382318711566367
2010-10-27,-0.004189439020115815
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-0.004236262254766254
2011-03-30,0.007943589926266093
2011-03-31,-0.002050996560166607
2011-04-01,0.000649710154077443
2011-04-04,0.005273240060178264
2011-04-05,-0.003978459155899672
2011-04-06,-0.01489789068417946
2011-04-07,-0.0019726701244988654
2011-04-08,-0.005270879242180726
2011-04-11,0.0008832905851088313
2011-04-12,0.01069849779737897
2011-04-13,0.006220188181315756
2011-04-14,-0.0007585306289273896
2011-04-15,0.013458338488546717
2011-04-18,0.0022489351161065763
2011-04-19,0.004274108758669959
2011-04-20,-0.006383380842868713
2011-04-21,-0.0008566683755021343
2011-04-25,0.003751219711124465
2011-04-26,0.009609530584547388
2011-04-27,-0.010152577301142496
2011-04-28,0.00761659126862857
2011-04-29,0.0030989817048945323
2011-05-02,-0.002662759539177495
2011-05-03,0.009938224060109802
2011-05-04,0.0044412220978908845
2011-05-05,0.009475346208287272
2011-05-06,-0.004380082063541235
2011-05-09,-0.0010467688364826921
2011-05-10,-0.007129431430460742
2011-05-11,0.005702929160330106
2011-05-12,-0.006300629056830598
2011-05-13,0.008982586807209536
2011-05-16,0.005550983661673614
2011-05-17,0.010207400774603803
2011-05-18,-0.013197217451498378
2011-05-19,-0.00041794583794563245
2011-05-20,0.0005231077822722696
2011-05-23,0.004806275916312552
2011-05-24,0.003743048009187566
2011-05-25,-0.004661322793784284
2011-05-26,0.008533931777157555
2011-05-27,-0.00039746647037186555
2011-05-31,0.0022804755332057614
2011-06-01,0.009825854636533293
2011-06-02,-0.01539570728781292
2011-06-03,0.00572094726856065
2011-06-06,-0.007549287633898505
2011-06-07,0.004585339412559675
2011-06-08,0.0077806817677834594
2011-06-09,-0.004014463044663574
2011-06-10,0.007647878346500381
2011-06-13,-0.005025264716581601
2011-06-14,-0.01504995579289925
2011-06-15,0.018106057797515618
2011-06-16,0.004523113833412529
2011-06-17,-0.004707243499372016
2011-06-20,0.0012338833876566202
2011-06-21,-0.004415720675050139
2011-06-22,0.0006189376275744785
2011-06-23,0.007628606117299874
2011-06-24,-0.004194387332612237
2011-06-27,-0.013663432828398214
2011-06-28,-0.00804344871677598
2011-06-29,-0.006639650223283056
2011-06-30,-0.0015915167896441984
2011-07-01,-0.004994364829204567
2011-07-05,0.005654403295574761
2011-07-06,0.005098490906312314
2011-07-07,-0.002958301195393309
2011-07-08,0.014094941616642709
2011-07-11,0.014944896594163204
2011-07-12,0.0033979628688494135
2011-07-13,0.0027707261270335515
2011-07-14,-0.014224260893713092
2011-07-15,0.0016616747130893117
2011-07-18,-0.009638268221248802
2011-07-19,0.020720621731599387
2011-07-20,-0.011789994269640114
2011-07-21,-0.007676888214988686
2011-07-22,0.007527782913714809
2011-07-25,-0.010895479669052355
2011-07-26,0.006819114501043888
2011-07-27,0.00010472506855663255
2011-07-28,0.0037475086646356903
2011-07-29,0.019787871261673695
2011-08-01,0.006740557178711137
2011-08-02,0.03335651701365028
2011-08-03,0.001963834544318699
2011-08-04,0.035466994730470214
2011-08-05,-0.028764108913576614
2011-08-08,0.0314671550950123
2011-08-09,0.003022377223741657
2011-08-10,0.029661943237157873
2011-08-11,-0.050298670939188606
2011-08-12,0.01974127734064335
2011-08-15,-0.010104164988329223
2011-08-16,0.016503430330954583
2011-08-17,0.017455599765350716
2011-08-18,0.020476521261082237
2011-08-19,0.008044325867672342
2011-08-22,-0.0025105592353685813
2011-08-23,-0.013753178961078527
2011-08-24,-0.0283455038082846
2011-08-25,0.010787304685771826
2011-08-26,0.009831253989768474
2011-08-29,-0.01382599040542154
2011-08-30,0.016076844742150875
2011-08-31,-0.015454482702306982
2011-09-01,0.018127028065272777
2011-09-02,0.03550482716393444
2011-09-06,0.010369093642848437
2011-09-07,-0.01903421317288445
2011-09-08,0.00894201371780956
2011-09-09,0.0106350555128909
2011-09-12,0.0010523308964691669
2011-09-13,-0.014191232162875655
2011-09-14,0.008442014983000456
2011-09-15,-0.015244093830792171
2011-09-16,0.007247961233821654
2011-09-19,0.01901128504639349
2011-09-20,0.00418495652479578
2011-09-21,0.032990355516230974
2011-09-22,0.03748375104884061
2011-09-23,-0.018550625123703868
2011-09-26,-0.016012362126384905
2011-09-27,-0.015259169958425023
2011-09-28,-0.0003416667064766177
2011-09-29,0.006920936252429399
2011-09-30,0.025117618759477933
2011-10-03,0.02491673828659846
2011-10-04,-0.010141105520959703
2011-10-05,-0.007180116839304085
2011-10-06,-0.018408128154056347
2011-10-07,-0.0073677326251724296
2011-10-10,-0.014085633410991893
2011-10-11,-0.00333592907385194
2011-10-12,-0.0145064024120376
2011-10-13,0.009929404436868072
2011-10-14,-0.014488950382761656
2011-10-17,0.017240280577162315
2011-10-18,-0.006193878876655234
2011-10-19,-0.0003462006991257205
2011-10-20,-0.007100827472447779
2011-10-21,-0.010552503399879232
2011-10-24,0.0016747597234132439
2011-10-25,0.025343564031404142
2011-10-26,-0.017450711796471063
2011-10-27,-0.03389564172512749
2011-10-28,0.0105166923066915
2011-10-31,0.039654917632551134
2011-11-01,0.030807110880587185
2011-11-02,-0.009886285184988908
2011-11-03,-0.013697334491677426
2011-11-04,0.0012004899916080447
2011-11-07,0.0063360634300397844
2011-11-08,-0.012762169127682799
2011-11-09,0.020684057789444932
2011-11-10,-0.0148609334072336
2011-11-11,-0.0060851491862012885
2011-11-14,0.0160398114335516
2011-11-15,-0.0013579985775988845
2011-11-16,0.009093881114624391
2011-11-17,0.008001714597808185
2011-11-18,-0.0002507187391306287
2011-11-21,0.0059345813687183835
2011-11-22,0.01113308558051207
2011-11-23,0.009778263913911234
2011-11-25,-0.014504657599153203
2011-11-28,-0.0004966367048265807
2011-11-29,-0.008199281520012813
2011-11-30,-0.015615624830846886
2011-12-01,-0.007464935818815799
2011-12-02,0.016482816565257297
2011-12-05,-0.0020177892496376915
2011-12-06,-0.009520338455293764
2011-12-07,0.003572674370273088
2011-12-08,0.01245995126665611
2011-12-09,-0.020510599912867855
2011-12-12,0.011111190407220306
2011-12-13,0.009298979117748019
2011-12-14,0.018844104072839762
2011-12-15,-0.0036990833250969413
2011-12-16,0.01163355909301167
2011-12-19,0.01264165793915617
2011-12-20,-0.02488683060463448
2011-12-21,-0.013875976524639344
2011-12-22,0.004187927317494955
2011-12-23,-0.011093443466247521
2011-12-27,0.001528766888054367
2011-12-28,0.02171275069740175
2011-12-29,0.001817850921782549
2011-12-30,0.0032166835316651543
2012-01-03,-0.014962480652074617
2012-01-04,-0.011851809820983772
2012-01-05,-0.0017737111278537387
2012-01-06,0.00786977468813066
2012-01-09,-0.0017630903363335948
2012-01-10,-0.0016820199044396134
2012-01-11,0.012973580412498853
2012-01-12,-0.0014135845451713758
2012-01-13,0.009910836293504088
2012-01-17,0.004618108315960212
2012-01-18,-0.012066706731946764
2012-01-19,-0.013709651888507146
2012-01-20,-0.011288656791640928
2012-01-23,-0.006304705529370014
2012-01-24,0.0018006666010152994
2012-01-25,-0.002396573371726496
2012-01-26,0.013213243446573264
2012-01-27,0.003140120988852857
2012-01-30,0.011771712659574662
2012-01-31,0.011551030538244467
2012-02-01,-0.013818811988840385
2012-02-02,0.0019782828588412738
2012-02-03,-0.021437641632470417
2012-02-06,0.009926829094114131
2012-02-07,-0.012371240034346864
2012-02-08,0.0007721989379505523
2012-02-09,-0.00745845830926517
2012-02-10,0.012956331866816662
2012-02-13,0.0012790531017277118
2012-02-14,0.00528015286688488
2012-02-15,-0.0017789676903601226
2012-02-16,-0.00797724489194307
2012-02-17,-0.0002560658442989361
2012-02-21,-0.011038334475656608
2012-02-22,0.012546033028167924
2012-02-23,1.719999773719394e-07
2012-02-24,0.006494325249652766
2012-02-27,0.008829759313549124
2012-02-28,0.002769231404580408
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0022954541074904355
2012-04-30,0.0002554530750895623
2012-05-01,-0.0075748586638839654
2012-05-02,0.009446685544652222
2012-05-03,-0.0002548583833352769
2012-05-04,0.00781842482677253
2012-05-07,0.00016895573814790232
2012-05-08,0.005311476859952036
2012-05-09,0.0006709280114676197
2012-05-10,-0.002932863184110013
2012-05-11,0.008237356758393988
2012-05-14,0.013922381258213656
2012-05-15,0.004028967522043958
2012-05-16,0.0028663225478329224
2012-05-17,0.017638290087672592
2012-05-18,0.00024103393142471674
2012-05-21,-0.002085476184928603
2012-05-22,-0.011094115347455524
2012-05-23,0.006910017707631111
2012-05-24,-0.003794329190678014
2012-05-25,0.0037279871968434186
2012-05-29,-0.0030785875074071933
2012-05-30,0.02536173072229686
2012-05-31,0.011574720478134015
2012-06-01,0.021630104305949027
2012-06-04,-0.005835856080057988
2012-06-05,-0.013348795465064733
2012-06-06,-0.019942188259544635
2012-06-07,0.0015163528746788835
2012-06-08,-0.0002390161542238367
2012-06-11,0.00454267698146138
2012-06-12,-0.009123175663805605
2012-06-13,0.009847947419426628
2012-06-14,-0.00126836355188098
2012-06-15,0.00555708373201913
2012-06-18,0.005368302846696871
2012-06-19,-0.013034665281838165
2012-06-20,0.004932895547232308
2012-06-21,0.005304554209389467
2012-06-22,-0.013309245373048229
2012-06-25,0.014526357996693662
2012-06-26,-0.003933527692083327
2012-06-27,0.0015794031890146165
2012-06-28,0.0024499810924376586
2012-06-29,-0.01300754655363101
2012-07-02,0.008147360251576252
2012-07-03,-0.005531840699614765
2012-07-05,0.005098862423870587
2012-07-06,0.00927382105892316
2012-07-09,0.008796615292282484
2012-07-10,0.0020241866889543214
2012-07-11,0.001243118767156881
2012-07-12,0.007061429987724299
2012-07-13,-0.0026197595497901016
2012-07-16,0.004635345402999258
2012-07-17,-0.007843681857764628
2012-07-18,0.0005433286306291141
2012-07-19,-0.002556338295488847
2012-07-20,0.012193249229574876
2012-07-23,0.005601063332467904
2012-07-24,0.00785919346158237
2012-07-25,0.002573942368716331
2012-07-26,-0.0091368384616618
2012-07-27,-0.01884490373878911
2012-07-30,0.0074719010805095465
2012-07-31,0.0020085750948355408
2012-08-01,-0.00709315460309623
2012-08-02,0.007778003495993113
2012-08-03,-0.016103660580513934
2012-08-06,0.00039158518185811175
2012-08-07,-0.01283817805752252
2012-08-08,-0.0053128856117476975
2012-08-09,-0.0007175406648847193
2012-08-10,0.00502628490288326
2012-08-13,-0.001667003771996245
2012-08-14,-0.013517360538553236
2012-08-15,-0.01402477450755013
2012-08-16,-0.008502018156018365
2012-08-17,0.004864838215037137
2012-08-20,0.002051538496461669
2012-08-21,0.004421740577339017
2012-08-22,0.016468239625917036
2012-08-23,0.0041707425350110405
2012-08-24,-0.0009584566339433387
2012-08-27,0.004229143323883688
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-0.006872061649453309
2012-11-29,0.0001612039183460645
2012-11-30,-0.002732012128595085
2012-12-03,-0.0010467071921771431
2012-12-04,0.00778497413069168
2012-12-05,-0.00048019432391444017
2012-12-06,0.0021623901869238793
2012-12-07,-0.009268521105268768
2012-12-10,0.004435709299568824
2012-12-11,-0.007627315530142065
2012-12-12,-0.01165102836844778
2012-12-13,0.0007372332761443889
2012-12-14,0.0075258857522801925
2012-12-17,-0.015020055240539842
2012-12-18,-0.010221343753102685
2012-12-19,0.0033312760380117545
2012-12-20,0.0001665787659543838
2012-12-21,0.010954841922768965
2012-12-24,-0.001806032736870966
2012-12-26,0.0013985477641877964
2012-12-27,0.00557557078228732
2012-12-28,0.004320585987632519
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.004463076515922593
2013-05-02,0.0008393851600336788
2013-05-03,-0.023612598830706766
2013-05-06,-0.0024845913435536104
2013-05-07,-0.003902141336926568
2013-05-08,0.0015836498556875966
2013-05-09,-0.002579276645885309
2013-05-10,-0.010763210353685992
2013-05-13,-0.007675288172602768
2013-05-14,-0.010879458978106493
2013-05-15,0.006702586779783415
2013-05-16,0.010413760928441151
2013-05-17,-0.01267091936609821
2013-05-20,-0.001197877201135733
2013-05-21,0.007881223854238506
2013-05-22,-0.014874260875970324
2013-05-23,0.004745809045945348
2013-05-24,0.0013742559415705902
2013-05-28,-0.025383163656995444
2013-05-29,0.011262583616697075
2013-05-30,-0.0024362476628034813
2013-05-31,0.0011253537144102488
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.004067780017235512
2013-10-30,-0.005998522860014122
2013-10-31,0.0021353436527498104
2013-11-01,-0.013433485745976359
2013-11-04,0.0036146053734986694
2013-11-05,-0.011883201709993019
2013-11-06,0.0004734962189518743
2013-11-07,0.00842435509152728
2013-11-08,-0.023933735722520333
2013-11-11,-0.003750078203010432
2013-11-12,0.004633176809623496
2013-11-13,0.003650870505619519
2013-11-14,0.006126857265978947
2013-11-15,0.0019980840039492964
2013-11-18,0.005982356128996225
2013-11-19,-0.007550726993540424
2013-11-20,-0.01692913216310976
2013-11-21,0.0016446534792635692
2013-11-22,0.009272370094956628
2013-11-25,0.0028710590765421706
2013-11-26,0.0037220083198359344
2013-11-27,0.0007512289990951881
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0008250332402393035
2014-01-31,0.006669209855676428
2014-02-03,0.009569527540434608
2014-02-04,-0.008026660892632709
2014-02-05,-0.00918742771083958
2014-02-06,-0.004265306996021345
2014-02-07,0.000838194172768203
2014-02-10,0.0027914749910638026
2014-02-11,-0.00575275177458312
2014-02-12,-0.005133093579692272
2014-02-13,0.005628854002083905
2014-02-14,0.0005597578242197976
2014-02-18,0.002237715529412654
2014-02-19,-0.004185923126181379
2014-02-20,-0.002428825163409698
2014-02-21,0.005243986675274259
2014-02-24,-0.002514644969156432
2014-02-25,0.008872593366397785
2014-02-26,0.005276375956924095
2014-02-27,0.005432937030661611
2014-02-28,0.0005498709463958029
2014-03-03,0.004219094393179468
2014-03-04,-0.01261364242864571
2014-03-05,0.002136783549826493
2014-03-06,-0.009825520219614026
2014-03-07,-0.006272049104230848
2014-03-10,0.001413921173120336
2014-03-11,0.0026339701078690325
2014-03-12,0.006943062877193373
2014-03-13,0.013417469086253186
2014-03-14,0.0001841022733664044
2014-03-17,-0.007445995189019006
2014-03-18,0.003612008991402682
2014-03-19,-0.007751350697859816
2014-03-20,-0.0017670861013090455
2014-03-21,0.010807988782411071
2014-03-24,0.007098153143806796
2014-03-25,-0.003752441365951209
2014-03-26,0.007808739826120403
2014-03-27,0.005013983781652742
2014-03-28,-0.0056233738015569745
2014-03-31,-0.0024620378422361977
2014-04-01,-0.011072218621082208
2014-04-02,-0.0031725599265673976
2014-04-03,0.004370082939158859
2014-04-04,0.006665699495097099
2014-04-07,0.005977588721308269
2014-04-08,0.002376841738547242
2014-04-09,-0.0049241785305194075
2014-04-10,0.009256678123608753
2014-04-11,0.008082343212555188
2014-04-14,-0.002612314105996716
2014-04-15,0.006231897970353506
2014-04-16,0.0012566159586266945
2014-04-17,-0.010936395480505068
2014-04-21,-0.0008157713745767792
2014-04-22,0.0033563418350783802
2014-04-23,0.0056961006875990705
2014-04-24,0.0018878030063385065
2014-04-25,0.0014361086034255788
2014-04-28,-0.0048382848331579575
2014-04-29,-0.001350384375192526
2014-04-30,0.004147363953406202
2014-05-01,0.008285767657489895
2014-05-02,0.008586838758774862
2014-05-05,-0.006018636588532744
2014-05-06,0.004007467921285146
2014-05-07,-0.003547606782498769
2014-05-08,-0.0042722981057295994
2014-05-09,-0.003217791528444147
2014-05-12,-0.004035355656687001
2014-05-13,0.008643831521871315
2014-05-14,0.01080139105655209
2014-05-15,0.00794835504291358
2014-05-16,-0.0028037552561788193
2014-05-19,-0.007380420905910512
2014-05-20,0.0022131247437147117
2014-05-21,-0.0060937981110242845
2014-05-22,-0.0014218425321599337
2014-05-23,0.0053397104626180525
2014-05-27,0.005842154315312209
2014-05-28,0.012320589598137088
2014-05-29,-0.005302781306228743
2014-05-30,-0.00043700296478621503
2014-06-02,-0.009969102508429861
2014-06-03,-0.009721592315138916
2014-06-04,-0.0002681710460546993
2014-06-05,0.00044741839898154723
2014-06-06,0.0
2014-06-09,-0.0014300121587101922
2014-06-10,-0.0036693957862268256
2014-06-11,0.00179679247647746
2014-06-12,0.008877774420629647
2014-06-13,-0.0005332905934112286
2014-06-16,0.002490107805874997
2014-06-17,-0.007894956451998447
2014-06-18,0.007689941179507054
2014-06-19,-0.012777830309160465
2014-06-20,0.00755029243030636
2014-06-23,-0.003122419997919512
2014-06-24,0.010112682660219585
2014-06-25,0.0025692325659625315
2014-06-26,0.0047718213152960764
2014-06-27,-0.0014944091459018205
2014-06-30,0.0024661975777637846
2014-07-01,-0.010899931322018941
2014-07-02,-0.0081086881298712
2014-07-03,-0.0035912584468219544
2014-07-07,0.007299623132285271
2014-07-08,0.01118245411276897
2014-07-09,0.0007965535131517765
2014-07-10,0.000265188916142467
2014-07-11,0.006363571154465619
2014-07-14,-0.004303112216089255
2014-07-15,-0.0020275210955359446
2014-07-16,0.005302566873851111
2014-07-17,0.0125714857400121
2014-07-18,-0.0032122088073872623
2014-07-21,0.004964613418013464
2014-07-22,0.0020800856869380713
2014-07-23,-0.0012973384485408523
2014-07-24,-0.007447664601466508
2014-07-25,0.01177908897462765
2014-07-28,-0.0013793433338230576
2014-07-29,0.0036268462217217134
2014-07-30,-0.013852734660999566
2014-07-31,-0.002956235104928373
2014-08-01,0.005088469963435038
2014-08-04,1.9871291589534934e-05
2014-08-05,0.003230322783162265
2014-08-06,0.0006090404517691272
2014-08-07,0.009304215400492977
2014-08-08,-0.0021537906707866927
2014-08-11,-8.629015325645195e-05
2014-08-12,-0.0064753541492698075
2014-08-13,0.00651808420094091
2014-08-14,0.00803022058736258
2014-08-15,0.010878427991606099
2014-08-18,-0.009914020704176907
2014-08-19,-0.0030803615883757685
2014-08-20,-0.001631066634644851
2014-08-21,0.005589267501995732
