date,returns
2011-04-26,0.008605172836556374
2011-04-27,0.006528906872948825
2011-04-28,0.0032431504751031515
2011-04-29,0.002351326224285355
2011-05-02,-0.0015391730958497218
2011-05-03,-0.003597126895011127
2011-05-04,-0.00663015037542436
2011-05-05,-0.009048345609204977
2011-05-06,0.00441580928691554
2011-05-09,0.003874845266923277
2011-05-10,0.008536177086508445
2011-05-11,-0.01052445322351403
2011-05-12,0.0047605499027643106
2011-05-13,-0.007699201150206392
2011-05-16,-0.006340861720174895
2011-05-17,-0.00015019336509203285
2011-05-18,0.008935957038917364
2011-05-19,0.0023819041601569335
2011-05-20,-0.007944690062044124
2011-05-23,-0.011600554470739599
2011-05-24,-0.0008329580271861925
2011-05-25,0.0033346639107441067
2011-05-26,0.004607595818649557
2011-05-27,0.0038345634428997855
2011-05-31,0.010411238260646716
2011-06-01,-0.02246082514730574
2011-06-02,-0.0010616449713164444
2011-06-03,-0.009944546032596535
2011-06-06,-0.010580716017503433
2011-06-07,-0.0006198584495272774
2011-06-08,-0.004187282256397862
2011-06-09,0.0076311719259050115
2011-06-10,-0.013910136072922574
2011-06-13,0.0007836864537158483
2011-06-14,0.012686235559644654
2011-06-15,-0.017785402378097226
2011-06-16,0.00220444276046039
2011-06-17,-0.001963651637102548
2011-06-20,0.01007336824972671
2011-06-21,0.013636960999811265
2011-06-22,-0.005996284359168325
2011-06-23,-0.002861524060787546
2011-06-24,-0.01155669906193113
2011-06-27,0.008867043133957697
2011-06-28,0.012989196510485579
2011-06-29,0.00852272825515099
2011-06-30,0.009516603956382763
2011-07-01,0.014705852275134879
2011-07-05,-0.0008175441157953767
2011-07-06,0.0012069250655399877
2011-07-07,0.010375755746488746
2011-07-08,-0.007092166879495099
2011-07-11,-0.01807973412538466
2011-07-12,-0.004319166553523268
2011-07-13,0.0033485893438793823
2011-07-14,-0.006902249655957315
2011-07-15,0.005804632088887152
2011-07-18,-0.00820082001367084
2011-07-19,0.01623128898332138
2011-07-20,-0.000602733755112661
2011-07-21,0.01387100697229493
2011-07-22,0.0006694273353498037
2011-07-25,-0.0055728243912024356
2011-07-26,-0.0037358363151032137
2011-07-27,-0.020475109317181883
2011-07-28,-0.002909608372981376
2011-07-29,-0.006834492998393005
2011-08-01,-0.004252654155508906
2011-08-02,-0.02554707683450097
2011-08-03,0.005418854587432076
2011-08-04,-0.04684134125043171
2011-08-05,-0.001496650810958955
2011-08-08,-0.06512322749337196
2011-08-09,0.04649922624046132
2011-08-10,-0.044177712083175114
2011-08-11,0.04488386496655905
2011-08-12,0.006733150425161316
2011-08-15,0.021164906859624244
2011-08-16,-0.008539144392343712
2011-08-17,0.0006689672027222482
2011-08-18,-0.04311824386651175
2011-08-19,-0.01633046072595412
2011-08-22,0.0007990615140733848
2011-08-23,0.03291045473017262
2011-08-24,0.014084488963734598
2011-08-25,-0.015243914662154023
2011-08-26,0.01453395479623154
2011-08-29,0.02873608684425344
2011-08-30,0.0026369162709540817
2011-08-31,0.004437872676053889
2011-09-01,-0.01047284207152921
2011-09-02,-0.025549793485260652
2011-09-06,-0.007297416502226484
2011-09-07,0.02820773463203663
2011-09-08,-0.010391550903482205
2011-09-09,-0.026209693249657495
2011-09-12,0.006470347783249508
2011-09-13,0.009171261392238339
2011-09-14,0.01384409469095682
2011-09-15,0.017257469271278136
2011-09-16,0.0007411368888592396
2011-09-19,-0.004783763047086498
2011-09-20,-0.0011576053611460635
2011-09-21,-0.029304846967853182
2011-09-22,-0.032150940986228393
2011-09-23,0.005991782419253466
2011-09-26,0.023649205331413237
2011-09-27,0.01112360892288855
2011-09-28,-0.02030993843205431
2011-09-29,0.007860752258449732
2011-09-30,-0.02485456002543751
2011-10-03,-0.028300512763872687
2011-10-04,0.02200474056499102
2011-10-05,0.018514065456647133
2011-10-06,0.018089848839998535
2011-10-07,-0.006695324728280938
2011-10-10,0.03344323625480583
2011-10-11,0.001003395594386891
2011-10-12,0.00877151807381149
2011-10-13,-0.0019874107254757023
2011-10-14,0.017092710585528303
2011-10-17,-0.019089660697242827
2011-10-18,0.019544454531591926
2011-10-19,-0.011828170769145663
2011-10-20,0.004375189467207274
2011-10-21,0.018986166313932795
2011-10-24,0.012260102709637621
2011-10-25,-0.019442327874544696
2011-10-26,0.010157719987732738
2011-10-27,0.034832537278296494
2011-10-28,-0.00023317773950137788
2011-10-31,-0.02410405034043439
2011-11-01,-0.02788641997454344
2011-11-02,0.016310544955397077
2011-11-03,0.018227310309796296
2011-11-04,-0.006098988692015417
2011-11-07,0.006216216343721603
2011-11-08,0.012830666970659488
2011-11-09,-0.03690958124375898
2011-11-10,0.009418753051733786
2011-11-11,0.018822672455421685
2011-11-14,-0.009474222494631368
2011-11-15,0.004941974549097949
2011-11-16,-0.015862670089355713
2011-11-17,-0.015876863028429278
2011-11-18,-0.0010645913598678058
2011-11-21,-0.019019215486038465
2011-11-22,-0.003927804273995084
2011-11-23,-0.022065643122123446
2011-11-25,-0.0018872567253842565
2011-11-28,0.028966842137564175
2011-11-29,0.002840228853448812
2011-11-30,0.04114968729251167
2011-12-01,-0.00015998583222498475
2011-12-02,-0.0008802141760280158
2011-12-05,0.010892325869585218
2011-12-06,0.00031698980874650395
2011-12-07,0.0037224862958233906
2011-12-08,-0.02193643232990916
2011-12-09,0.016942361457519928
2011-12-12,-0.014597365911565685
2011-12-13,-0.009338988325276798
2011-12-14,-0.010646040188606043
2011-12-15,0.00361427877371856
2011-12-16,-0.0048284351540660575
2011-12-19,-0.00434957587808249
2011-12-20,0.030067422399149946
2011-12-21,0.0019245828519331987
2011-12-22,0.008804126746499552
2011-12-23,0.008886012094697415
2011-12-27,0.0007864799423911162
2011-12-28,-0.013044002489224438
2011-12-29,0.010270605568556856
2011-12-30,-0.004885826710371188
2012-01-03,0.015838921785396254
2012-01-04,-0.002346612897965672
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0040623554106600235
2012-02-06,-0.000675551891052173
2012-02-07,0.0025540618002324322
2012-02-08,0.0029970189888914867
2012-02-09,0.0012702346615447446
2012-02-10,-0.007460486405427513
2012-02-13,0.007516589098852
2012-02-14,-0.0012680936257843944
2012-02-15,-0.004706126481922035
2012-02-16,0.011182945757709062
2012-02-17,0.0026720995034237305
2012-02-21,0.0004441332222560046
2012-02-22,-0.003255681611532557
2012-02-23,0.004454550999890783
2012-02-24,0.0022170544718407292
2012-02-27,0.001696131705110071
2012-02-28,0.0029446490597071495
2012-02-29,-0.0039635384924827655
2012-03-01,0.005232098540976615
2012-03-02,-0.0030789585489409133
2012-03-05,-0.004117636408120795
2012-03-06,-0.014725068914532069
2012-03-07,0.006976606265127749
2012-03-08,0.009950082324712728
2012-03-09,0.0038683285697656
2012-03-12,7.290503226009548e-05
2012-03-13,0.018027622721572323
2012-03-14,-0.0010706015985448847
2012-03-15,0.005789977568958937
2012-03-16,-0.002984780522951924
2012-03-19,0.008302981167082057
2012-03-20,-0.0028981748662242346
2012-03-21,-0.0016306970512186547
2012-03-22,-0.0071727641861403235
2012-03-23,0.0032189491970342488
2012-03-26,0.013974955961015612
2012-03-27,-0.0030940031153562364
2012-03-28,-0.004937357375101703
2012-03-29,-0.0017009462722682445
2012-03-30,0.004118411473746475
2012-04-02,0.007283701682897936
2012-04-03,-0.004071861503355145
2012-04-04,-0.009879576312922578
2012-04-05,-0.0005003631992824831
2012-04-09,-0.011230182513914944
2012-04-10,-0.016784341618565124
2012-04-11,0.008093963896886436
2012-04-12,0.013065214844960149
2012-04-13,-0.011888035352266235
2012-04-16,-0.0006558751570227006
2012-04-17,0.01481177027374403
2012-04-18,-0.003379247636825955
2012-04-19,-0.006420676893370447
2012-04-20,0.0016703949878238422
2012-04-23,-0.00840858819792445
2012-04-24,0.0038014542877631285
2012-04-25,0.01369151765930754
2012-04-26,0.006968665437462107
2012-04-27,0.0016408963385430297
2012-04-30,-0.0037036220586583735
2012-05-01,0.0062199258875053065
2012-05-02,-0.0029836112052347152
2012-05-03,-0.0076252189364363065
2012-05-04,-0.01615780904180586
2012-05-07,0.0007303260312765403
2012-05-08,-0.004011239709899694
2012-05-09,-0.005931622089320854
2012-05-10,0.002062755407308714
2012-05-11,-0.0030137276942601154
2012-05-14,-0.011061111145235003
2012-05-15,-0.00574157677889775
2012-05-16,-0.0038243946083947877
2012-05-17,-0.014830963147975051
2012-05-18,-0.00855870851815288
2012-05-21,0.01718832972470441
2012-05-22,0.001742783758408084
2012-05-23,0.0005296046567784263
2012-05-24,0.001965860986560486
2012-05-25,-0.0032444844945063167
2012-05-29,0.012111998433840032
2012-05-30,-0.01450972554093155
2012-05-31,-0.002200913754790146
2012-06-01,-0.02517674915127599
2012-06-04,-0.0004678384754043252
2012-06-05,0.00757222519288292
2012-06-06,0.02246837926948486
2012-06-07,0.0006062122435828154
2012-06-08,0.00795173532700244
2012-06-11,-0.012697235558223219
2012-06-12,0.011491216804750737
2012-06-13,-0.006394750780552294
2012-06-14,0.010600385045400396
2012-06-15,0.0050199411038800434
2012-06-18,0.007119883309084862
2012-06-19,0.009622868737728663
2012-06-20,-0.0016129692998472223
2012-06-21,-0.022323985015569203
2012-06-22,0.007661444624728064
2012-06-25,-0.015951616692012616
2012-06-26,0.004999336041188185
2012-06-27,0.008969654670848204
2012-06-28,-0.0028387119278042716
2012-06-29,0.024796953022929946
2012-07-02,0.0029970948185877866
2012-07-03,0.006559662331617533
2012-07-05,-0.004493470627486951
2012-07-06,-0.009503351881408828
2012-07-09,-0.0012546678492200147
2012-07-10,-0.008719720773366357
2012-07-11,0.00014938398065300618
2012-07-12,-0.004844934373712917
2012-07-13,0.016777798613310413
2012-07-16,-0.0023572819495479846
2012-07-17,0.006866986914363382
2012-07-18,0.0074066783615200915
2012-07-19,0.002620714186787998
2012-07-20,-0.009148115246013
2012-07-23,-0.010111833551023963
2012-07-24,-0.008586584706384404
2012-07-25,0.00022409787638988377
2012-07-26,0.016497167049022154
2012-07-27,0.018432430141686718
2012-07-30,5.356571741721439e-08
2012-07-31,-0.006994280271137354
2012-08-01,-0.0008713203404550063
2012-08-02,-0.0069044106985747256
2012-08-03,0.019833230449826544
2012-08-06,0.001937488270173926
2012-08-07,0.005014084487219073
2012-08-08,0.0012115029018806567
2012-08-09,0.0008545644983235512
2012-08-10,0.0016356982119012375
2012-08-13,-0.0004969132916577967
2012-08-14,0.00014199754679466992
2012-08-15,0.0011368620110119299
2012-08-16,0.007378554120535563
2012-08-17,0.0013382277489444316
2012-08-20,7.04019633654962e-05
2012-08-21,-0.0030238850501428383
2012-08-22,0.0004233402383526652
2012-08-23,-0.008179393067339613
2012-08-24,0.006042864267298054
2012-08-27,0.00021199015349004924
2012-08-28,-0.0009889058997933908
2012-08-29,0.0007779377273378074
2012-08-30,-0.007207879377267412
2012-08-31,0.004769520606143107
2012-09-04,-0.0009209732136900017
2012-09-05,-0.0008508204206186809
2012-09-06,0.020296646444396105
2012-09-07,0.0038950930342609436
2012-09-10,-0.005681412941234143
2012-09-11,0.002787651062696739
2012-09-12,0.003335386809247165
2012-09-13,0.015236656652799718
2012-09-14,0.0044341960307174855
2012-09-17,-0.0033958142751937537
2012-09-18,-0.00081769839006407
2012-09-19,0.000545640266942149
2012-09-20,6.823284667900609e-05
2012-09-21,-0.005725440972982887
2012-09-24,0.003830193351379796
2012-09-25,-0.010585262832959241
2012-09-26,-0.005590966427662658
2012-09-27,0.0093705625590923
2012-09-28,-0.004607340764188894
2012-10-01,0.002625707169078062
2012-10-02,0.001033521738153187
2012-10-03,0.004068816328917535
2012-10-04,0.007168364952054862
2012-10-05,6.839556898818877e-05
2012-10-08,-0.0034214240120570283
2012-10-09,-0.009887265662724909
2012-10-10,-0.006380102629057971
2012-10-11,0.0005586551183094368
2012-10-12,-0.003278512583178017
2012-10-15,0.008328214464888184
2012-10-16,0.010133335983815384
2012-10-17,0.0045349214609600175
2012-10-18,-0.0025984886058569856
2012-10-19,-0.01666464457292771
2012-10-22,0.00013951132725309456
2012-10-23,-0.013876049163707105
2012-10-24,-0.002828446588356792
2012-10-25,0.0029073443679730193
2012-10-26,-0.0005655630281238277
2012-10-31,2.502825242611806e-07
2012-11-01,0.010470561414729795
2012-11-02,-0.008891827385763662
2012-11-05,0.0020486434037203516
2012-11-06,0.007825263668582716
2012-11-07,-0.022663717847743237
2012-11-08,-0.012023976921323065
2012-11-09,0.0008693882735564262
2012-11-12,0.0007967827087562718
2012-11-13,-0.0034715454234357512
2012-11-14,-0.0134986631192483
2012-11-15,-0.001691691517978433
2012-11-16,0.004937342134937239
2012-11-19,0.020239405346301975
2012-11-20,0.0004312331191334007
2012-11-21,0.001867952916638771
2012-11-23,0.013624999534027626
2012-11-26,-0.0021221785751326383
2012-11-27,-0.00510457220983207
2012-11-28,0.008052467934989593
2012-11-29,0.004665565396550608
2012-11-30,0.0002111898669470147
2012-12-03,-0.004924344946853343
2012-12-04,-0.0014134781558312604
2012-12-05,0.0017699094847747343
2012-12-06,0.0033923531367743287
2012-12-07,0.003028651084771461
2012-12-10,0.00042168333861014595
2012-12-11,0.006808455763965604
2012-12-12,0.0004880214897406976
2012-12-13,-0.006131836917604994
2012-12-14,-0.0037158971250853545
2012-12-17,0.011752265847860599
2012-12-18,0.011128815026588912
2012-12-19,-0.007429172167876863
2012-12-20,0.005752312651619462
2012-12-21,-0.016055678192859135
2012-12-24,0.004011504708601121
2012-12-26,-0.004185225354962907
2012-12-27,-0.0013308950057511204
2012-12-28,-0.010731343183005948
2012-12-31,0.016874359672919503
2013-01-02,0.02544920296910913
2013-01-03,-0.0022436740735799487
2013-01-04,0.004361367059746657
2013-01-07,-0.002708389660747934
2013-01-08,-0.0028769460904866095
2013-01-09,0.0025419851631396373
2013-01-10,0.007949441255276746
2013-01-11,-6.783467319571024e-05
2013-01-14,-0.0006799730002380322
2013-01-15,0.0006806844371201048
2013-01-16,-0.00013601531609830353
2013-01-17,0.0064602632174695085
2013-01-18,0.002229686711535228
2013-01-22,0.005393266451846124
2013-01-23,0.0016092289275644323
2013-01-24,0.0002678420129342829
2013-01-25,0.005622532723902118
2013-01-28,-0.0011977552501216682
2013-01-29,0.0039313747779865515
2013-01-30,-0.003915618395696208
2013-01-31,-0.0024655219681958274
2013-02-01,0.010287149799186102
2013-02-04,-0.01124020596152997
2013-02-05,0.010097760549915735
2013-02-06,0.0007283303390630547
2013-02-07,-0.0013228942321000803
2013-02-08,0.005564432482264348
2013-02-11,-0.0001976203445475111
2013-02-12,0.0016475423110564602
2013-02-13,0.0008550817965649049
2013-02-14,0.0009203702876792175
2013-02-15,-0.0011819063885450953
2013-02-19,0.007494565588969104
2013-02-20,-0.012462954566439532
2013-02-21,-0.006078983219403256
2013-02-22,0.009772632305016904
2013-02-25,-0.01902666922811025
2013-02-26,0.006845655780305826
2013-02-27,0.012598296645120799
2013-02-28,-0.0019745260027096423
2013-03-01,0.0032979293795232234
2013-03-04,0.005325185633407781
2013-03-05,0.008959424713395725
2013-03-06,0.0013611135153923648
2013-03-07,0.0018124757966515581
2013-03-08,0.004264128835131498
2013-03-11,0.0037958925619305806
2013-03-12,-0.002243090713859641
2013-03-13,0.001413162625873543
2013-03-14,0.005324055398315597
2013-03-15,-0.005742318097583521
2013-03-18,-0.0010709017908927532
2013-03-19,-0.002312689349744712
2013-03-20,0.006954488713353468
2013-03-21,-0.008504758998985062
2013-03-22,0.007997684268685967
2013-03-25,-0.004158905744442221
2013-03-26,0.007966969772078336
2013-03-27,4.178992121239844e-07
2013-03-28,0.0030595703929998663
2013-04-01,-0.003939894758187346
2013-04-02,0.004912769076765855
2013-04-03,-0.010094451675143556
2013-04-04,0.004040643991613413
2013-04-05,-0.004471297183232026
2013-04-08,0.006737118165810241
2013-04-09,0.0034488135065358083
2013-04-10,0.012248915578978226
2013-04-11,0.0032772948602051155
2013-04-12,-0.002449615234238478
2013-04-15,-0.023173924056691386
2013-04-16,0.014762932672585327
2013-04-17,-0.014611330854581772
2013-04-18,-0.006253680049107535
2013-04-19,0.00869385972175385
2013-04-22,0.0044379161678160806
2013-04-23,0.010309652978734984
2013-04-24,0.0006338366861813327
2013-04-25,0.004053733940532878
2013-04-26,-0.0017661948307283737
2013-04-29,0.006698827491606885
2013-04-30,0.0023854183578726484
2013-05-01,-0.008767273077370907
2013-05-02,0.00928750624606045
2013-05-03,0.010140872567925507
2013-05-06,0.0025409358097023826
2013-05-07,0.00506868488567358
2013-05-08,0.004551203700071893
2013-05-09,-0.0028159785525554426
2013-05-10,0.0032539203836392527
2013-05-13,0.000795481117733754
2013-05-14,0.010333903131284794
2013-05-15,0.005386644810170926
2013-05-16,-0.004695353204025365
2013-05-17,0.00967705971813504
2013-05-20,-5.948660523757976e-05
2013-05-21,0.001437759712406006
2013-05-22,-0.007417450925975344
2013-05-23,-0.002892756658012696
2013-05-24,-0.0008461583243208892
2013-05-28,0.005988773675504433
2013-05-29,-0.006494289641350459
2013-05-30,0.003692045666324084
2013-05-31,-0.014351567337843374
2013-06-03,0.005506316919204224
2013-06-04,-0.004806857659232167
2013-06-05,-0.014000684182626788
2013-06-06,0.009053361319746989
2013-06-07,0.012720486116512442
2013-06-10,1.6721213769166354e-07
2013-06-11,-0.010315513714036606
2013-06-12,-0.008277166444077277
2013-06-13,0.015208919198276938
2013-06-14,-0.006272538894792623
2013-06-17,0.007721591796770566
2013-06-18,0.00790578477993975
2013-06-19,-0.013816865462457861
2013-06-20,-0.024777960641290564
2013-06-21,-0.0020701776493604607
2013-06-24,-0.007344573474428739
2013-06-25,0.009562965322832628
2013-06-26,0.009848721110617076
2013-06-27,0.0058391828635695475
2013-06-28,-0.00407604822253993
2013-07-01,0.005829406289814987
2013-07-02,-0.0009247357047288407
2013-07-03,0.0004319113751405368
2013-07-05,0.010732698160350829
2013-07-08,0.005675538268170577
2013-07-09,0.007165236931212959
2013-07-10,0.00036334688245021063
2013-07-11,0.013621221621445079
2013-07-12,0.0004182430576951113
2013-07-15,0.003820782811962964
2013-07-16,-0.0037467093602919777
2013-07-17,0.002567760625941773
2013-07-18,0.005477975275659519
2013-07-19,0.0017765859182190535
2013-07-22,0.0019507697638572186
2013-07-23,-0.0021239609108774093
2013-07-24,-0.003665454106494548
2013-07-25,0.0024329493741046537
2013-07-26,0.0010661554459174827
2013-07-29,-0.003075031063622724
2013-07-30,3.0469851131087466e-07
2013-07-31,0.0007118681753524037
2013-08-01,0.011558611394327567
2013-08-02,0.001699403784827469
2013-08-05,-0.001462457563562447
2013-08-06,-0.005682518882213161
2013-08-07,-0.003240176629819347
2013-08-08,0.003664796236700907
2013-08-09,-0.0028857794238414947
2013-08-12,-0.0011811114926533195
2013-08-13,0.0029566541829704196
2013-08-14,-0.005129383591341075
2013-08-15,-0.013986011280069155
2013-08-16,-0.0033052645844663386
2013-08-19,-0.006392067952212144
2013-08-20,0.004915924205255884
2013-08-21,-0.006159927684701638
2013-08-22,0.009115229947893155
2013-08-23,0.003372256567669929
2013-08-26,-0.0037210084494383455
2013-08-27,-0.016083908414253667
2013-08-28,0.0035510984746247587
2013-08-29,0.001586200318713482
2013-08-30,-0.0031674083507429174
2013-09-03,0.004521871773461417
2013-09-04,0.008273062258186137
2013-09-05,0.0012670067382558603
2013-09-06,0.0004819573999368387
2013-09-09,0.009576356011147924
2013-09-10,0.0073971834469679365
2013-09-11,0.003138601782556316
2013-09-12,-0.0026564155736594763
2013-09-13,0.0022493966726442327
2013-09-16,0.005787487015360471
2013-09-17,0.004462655944129423
2013-09-18,0.01157417586707088
2013-09-19,-0.0016758644345558071
2013-09-20,-0.011807939098984477
2013-09-23,0.0002465993366995711
2013-09-24,-0.002342282933871065
2013-09-25,-0.0028762554709366173
2013-09-26,0.0038267739777693155
2013-09-27,-0.004574173135158732
2013-09-30,-0.0053022072424686595
2013-10-01,0.007877181566649405
2013-10-02,-0.0009401344156700908
2013-10-03,-0.009175750480100109
2013-10-04,0.007539675850107397
2013-10-07,-0.00860205811851511
2013-10-08,-0.011646139411506384
2013-10-09,0.0007251943072297262
2013-10-10,0.021557302249330945
2013-10-11,0.006442924800218464
2013-10-14,0.003993934911997954
2013-10-15,-0.00725368494566514
2013-10-16,0.013965283191460509
2013-10-17,0.006683172879967669
2013-10-18,0.006754120221730275
2013-10-21,5.7308832139391086e-05
2013-10-22,0.00579111458756576
2013-10-23,-0.004788466072724873
2013-10-24,0.0033222326688990833
2013-10-25,0.004567543216795755
2013-10-28,0.0015913996859771018
2013-10-29,0.005333728707025642
2013-10-30,-0.004966779578934766
2013-10-31,-0.002836104230712677
2013-11-01,0.0023891902626926864
2013-11-04,0.0035184191459058933
2013-11-05,-0.003166505091423577
2013-11-06,0.0051057669800040895
2013-11-07,-0.01264325055800919
2013-11-08,0.013491109812842073
2013-11-11,0.00016929340803395476
2013-11-12,-0.002030230456903759
2013-11-13,0.008024596313969123
2013-11-14,0.004989342242567307
2013-11-15,0.00435097532139217
2013-11-18,-0.003498891059133591
2013-11-19,-0.0021735882715626653
2013-11-20,-0.0031279282548342113
2013-11-21,0.008068737378733815
2013-11-22,0.005002462386157314
2013-11-25,-0.000995478707093711
2013-11-26,0.00027674109213982057
2013-11-27,0.002435563306126154
2013-11-29,-0.0006624192124679018
2013-12-02,-0.00259668828193782
2013-12-03,-0.004320352035153019
2013-12-04,-0.00011128923505165922
2013-12-05,-0.004395441980942771
2013-12-06,0.011176958581885943
2013-12-09,0.0025424466503372045
2013-12-10,-0.0035832070525168014
2013-12-11,-0.01123097250815952
2013-12-12,-0.0033008936604168593
2013-12-13,-0.00011230146599316981
2013-12-16,0.0062321556086586405
2013-12-17,-0.003180484411164919
2013-12-18,0.017072605738458257
2013-12-19,-0.0011557033746251166
2013-12-20,0.0003858948565338416
2013-12-23,0.010771449393050636
2013-12-24,0.0021798187109249856
2013-12-26,0.0050567029168933075
2013-12-27,-5.388392139160647e-05
2013-12-30,-0.00016229950910684465
2013-12-31,0.004707723736937508
2014-01-02,-0.009532760645506011
2014-01-03,-0.00016289778729117188
2014-01-06,-0.0028823622748150868
2014-01-07,0.006120114306756186
2014-01-08,0.00021805866065549573
2014-01-09,0.000654304524244198
2014-01-10,0.0027227754655567704
2014-01-13,-0.013305355666755059
2014-01-14,0.010898118060211237
2014-01-15,0.0053902621718913135
2014-01-16,-0.0012994737538819523
2014-01-17,-0.00422955576818429
2014-01-21,0.002940559429985612
2014-01-22,0.0006519709237680082
2014-01-23,-0.00819319636183058
2014-01-24,-0.021336353359787563
2014-01-27,-0.004919201164936937
2014-01-28,0.005955095735152183
2014-01-29,-0.009605381656517586
2014-01-30,0.010600663554762413
2014-01-31,-0.005858007776110008
2014-02-03,-0.022505744217056645
2014-02-04,0.007004802260927034
2014-02-05,-0.001254300464930802
2014-02-06,0.013187558688531054
2014-02-07,0.01239574132176191
2014-02-10,0.0018366079770708588
2014-02-11,0.010943965354168528
2014-02-12,0.0004946233344911288
2014-02-13,0.005162971328187105
2014-02-14,0.005518966802138259
2014-02-18,0.001195527907481564
2014-02-19,-0.006621716665605182
2014-02-20,0.005901126225563269
2014-02-21,-0.0011407197220362209
2014-02-24,0.005546855254682237
2014-02-25,-0.00037860175993642553
2014-02-26,5.442916633091599e-05
2014-02-27,0.005247497602162143
2014-02-28,0.0025294501643162715
2014-03-03,-0.007031887951514881
2014-03-04,0.014055583958099804
2014-03-05,0.0009064179269149264
2014-03-06,0.0022902365930113078
2014-03-07,0.0004255488793980522
2014-03-10,-0.0005311283406687073
2014-03-11,-0.004942644097441384
2014-03-12,0.00026737834080403644
2014-03-13,-0.011213185912223644
2014-03-14,-0.002807920238109163
2014-03-17,0.009043839219558869
2014-03-18,0.0071378790190728125
2014-03-19,-0.005328782734972948
2014-03-20,0.005839577276490093
2014-03-21,-0.00825566944906031
2014-03-24,0.0002784362076231339
2014-03-25,0.0047248750931128125
2014-03-26,-0.007160701437953443
2014-03-27,-0.002099118340624484
2014-03-28,0.004908462115072343
2014-03-31,0.008158523250130223
2014-04-01,0.00660167087909147
2014-04-02,0.003332088506408981
2014-04-03,-0.0013178558833003562
2014-04-04,-0.01177076165496993
2014-04-07,-0.011002724628674021
2014-04-08,0.004124905189349493
2014-04-09,0.01075087052717505
2014-04-10,-0.02100564560266549
2014-04-11,-0.009008546592360278
2014-04-14,0.007878395802854543
2014-04-15,0.00688745828935744
2014-04-16,0.010477819630621887
2014-04-17,0.0013971134060497548
2014-04-21,0.0034873690925001366
2014-04-22,0.00454450318652122
2014-04-23,-0.002341728266610832
2014-04-24,0.002027227812446908
2014-04-25,-0.008198707178439735
2014-04-28,0.0031672923746779436
2014-04-29,0.0046553532117417085
2014-04-30,0.0029831091302074952
2014-05-01,0.00010623016630217919
2014-05-02,-0.0014335832640527402
2014-05-05,0.001914568977279929
2014-05-06,-0.008703922315660528
2014-05-07,0.005889408850319189
2014-05-08,-0.0010645706009099198
2014-05-09,0.001492402870977072
2014-05-12,0.00973603809441248
2014-05-13,0.000895920206368972
2014-05-14,-0.0047378849762339525
2014-05-15,-0.008779850162299097
2014-05-16,0.0034685620216363677
2014-05-19,0.0036693711897861636
2014-05-20,-0.006304975471330576
2014-05-21,0.008424420260330301
2014-05-22,0.002432561690109969
2014-05-23,0.004008695670282281
2014-05-27,0.006146888585201182
2014-05-28,-0.000730989592708231
2014-05-29,0.005172994507667061
2014-05-30,0.0016114620926310774
2014-06-02,0.001141793654324319
2014-06-03,-0.0005181276309019767
2014-06-04,0.002022813988589389
2014-06-05,0.006522425354046124
2014-06-06,0.004782749221990512
2014-06-09,0.0010236309579945146
2014-06-10,0.00010270418725322195
2014-06-11,-0.003476521604762861
2014-06-12,-0.007079569923009621
2014-06-13,0.003048543344003507
2014-06-16,0.0008241296193569614
2014-06-17,0.0027795520488791414
2014-06-18,0.007339687928748173
2014-06-19,0.001120995113085499
2014-06-20,-0.0027482053052406696
2014-06-23,0.004485557912307758
2014-06-24,-0.005995393206802535
2014-06-25,0.004498231878402148
2014-06-26,-0.0007120418245829541
2014-06-27,0.001935056691644732
2014-06-30,-0.0005081300784629539
2014-07-01,0.006661256608966104
2014-07-02,0.0010104066303673331
2014-07-03,0.004895043262812759
2014-07-07,-0.0034649235317139038
2014-07-08,-0.006399246009865078
2014-07-09,0.0044723950262595125
2014-07-10,-0.0039570211333861405
2014-07-11,0.0013755342541923454
2014-07-14,0.005035435021876644
2014-07-15,-0.0018725080083665802
2014-07-16,0.0037013605851501374
2014-07-17,-0.011366061591332244
2014-07-18,0.010219463909762583
2014-07-21,-0.0018715013424579485
2014-07-22,0.00435836705000936
2014-07-23,0.002220016327785901
2014-07-24,5.0628779015848835e-05
2014-07-25,-0.004681613439520116
2014-07-28,0.00040462612800906683
2014-07-29,-0.004297194884210764
2014-07-30,0.0001523183255853766
2014-07-31,-0.019748125815719497
2014-08-01,-0.0030555786008455987
2014-08-04,0.007221021464722366
2014-08-05,-0.009696343565340326
2014-08-06,0.0003125537048733751
2014-08-07,-0.0054145851968127046
2014-08-08,0.011568896984912147
2014-08-11,0.0028979375815982866
2014-08-12,-0.0013930914803887973
2014-08-13,0.00676896198700927
2014-08-14,0.004721812459655528
2014-08-15,-0.00020410814505478214
2014-08-18,0.008379310398629158
2014-08-19,0.005219119743132827
2014-08-20,0.0026718326295178674
2014-08-21,0.0029157512806672337
2014-08-22,-0.0015537833231180631
2014-08-25,0.005070678313085608
2014-08-26,0.0006493742204369823
