date,returns
2010-04-28,0.007596380017841353
2010-04-29,0.012397766433234425
2010-04-30,-0.016962019875827017
2010-05-03,0.012962133248861862
2010-05-04,-0.0235143152688585
2010-05-05,-0.005956404411561422
2010-05-06,-0.03321345205632176
2010-05-07,-0.014875150214622934
2010-05-10,0.04404097656402195
2010-05-11,-0.0028407049213712288
2010-05-12,0.013986085024230821
2010-05-13,-0.012430686761296772
2010-05-14,-0.01810497945820566
2010-05-17,0.0005268021978104276
2010-05-18,-0.013602404583158756
2010-05-19,-0.00569393922711281
2010-05-20,-0.037759071240407116
2010-05-21,0.014599568772646121
2010-05-24,-0.012831079359006403
2010-05-25,0.0010217628699511483
2010-05-26,-0.006028566624771803
2010-05-27,0.03349819711283342
2010-05-28,-0.012549622781625303
2010-06-01,-0.016823335761059766
2010-06-02,0.02603920525826453
2010-06-03,0.003444180429192034
2010-06-04,-0.03513667154866118
2010-06-07,-0.012450720909228497
2010-06-08,0.010712072900319392
2010-06-09,-0.005346083639921728
2010-06-10,0.029231852423772464
2010-06-11,0.0048560115369855605
2010-06-14,-0.0015499451137833686
2010-06-15,0.022737646127950262
2010-06-16,-0.0003571506293047477
2010-06-17,0.0016078289609586793
2010-06-18,-0.003656104230349122
2010-06-21,0.0018937000063592446
2010-06-22,-0.01643695730493988
2010-06-23,-0.0030880195516367337
2010-06-24,-0.016490081585704974
2010-06-25,0.004168570727837828
2010-06-28,-0.0031362441732556423
2010-06-29,-0.030723158135274597
2010-06-30,-0.009451793686431897
2010-07-01,-0.004433453473390969
2010-07-02,0.003378761938622965
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-0.0033382744465679792
2010-10-04,-0.007560270075044007
2010-10-05,0.020285435758516046
2010-10-06,-8.683990684410503e-05
2010-10-07,-0.0012154805501302102
2010-10-08,0.005650760139007005
2010-10-11,0.0009514399245962313
2010-10-12,0.0031091060725223496
2010-10-13,0.007834722667517502
2010-10-14,-0.003929084699590302
2010-10-15,0.002058315426834101
2010-10-18,0.004964104568447647
2010-10-19,-0.013200531639795288
2010-10-20,0.009838764142232836
2010-10-21,0.00222200092075564
2010-10-22,0.0018763133928856313
2010-10-25,0.0029789840093850106
2010-10-26,0.00016975905501515065
2010-10-27,-0.0028848113428818767
2010-10-28,0.00017030504208226382
2010-10-29,0.0007657751944951663
2010-11-01,0.0003733465083950449
2010-11-02,0.007930218944159462
2010-11-03,0.004017590003849492
2010-11-04,0.019257430935779585
2010-11-05,0.0037623352330469206
2010-11-08,-0.0018738625696161915
2010-11-09,-0.007183986626827288
2010-11-10,0.004029114522217991
2010-11-11,-0.0037666830988198896
2010-11-12,-0.011837807824638169
2010-11-15,-0.001414001114877883
2010-11-16,-0.015578829471757372
2010-11-17,0.0005081001249260808
2010-11-18,0.01471775306781642
2010-11-19,0.002751048466497652
2010-11-22,-0.0008312489586898009
2010-11-23,-0.014476464242192177
2010-11-24,0.014773609618453198
2010-11-26,-0.011646422598812989
2010-11-29,0.0030301930963081425
2010-11-30,-0.005622527188004045
2010-12-01,0.021267104548330806
2010-12-02,0.012808827608089102
2010-12-03,0.002692896563824654
2010-12-06,-0.0010578344963835251
2010-12-07,0.000570447117098638
2010-12-08,0.003663575118073803
2010-12-09,0.0038936027846483423
2010-12-10,0.005817721337613602
2010-12-13,0.0006426269102444149
2010-12-14,0.0008832940632779174
2010-12-15,-0.004571977249080761
2010-12-16,0.005801809073665787
2010-12-17,-0.004165969007262849
2010-12-20,0.007672616966246659
2010-12-21,0.006307203713878495
2010-12-22,0.003094158874399122
2010-12-23,-0.0014233872251908641
2010-12-27,0.0003960518998904483
2010-12-28,0.0014251636332041073
2010-12-29,0.0007115246635784889
2010-12-30,-0.001580072002857702
2010-12-31,0.0002467150570244492
2011-01-03,0.010337912726063658
2011-01-04,-0.000550957356451276
2011-01-05,0.00519777210048078
2011-01-06,-0.001958617698412435
2011-01-07,-0.0019622452872628537
2011-01-10,-0.0012584134757762655
2011-01-11,0.003543811238214456
2011-01-12,0.009024814379301693
2011-01-13,-0.001633262565179594
2011-01-14,0.007245035044298298
2011-01-18,0.0017014636717109788
2011-01-19,-0.009805266799674639
2011-01-20,-0.00132550970999612
2011-01-21,0.002264136763887148
2011-01-24,0.005687105166500839
2011-01-25,0.0005421487371857214
2011-01-26,0.0038714040818146334
2011-01-27,0.002467834820818249
2011-01-28,-0.017462652710770854
2011-01-31,0.007516298559330448
2011-02-01,0.01600874282027509
2011-02-02,-0.0019121921723926905
2011-02-03,0.002222476580821642
2011-02-04,0.002829141252508993
2011-02-07,0.0062526668503428695
2011-02-08,0.0045465326767755165
2011-02-09,-0.0022629776366159815
2011-02-10,0.00037803761340482467
2011-02-11,0.005970570218155613
2011-02-14,0.0024039658140169173
2011-02-15,-0.0031474287229923403
2011-02-16,0.006315518511713192
2011-02-17,0.0029883713396785527
2011-02-18,0.002085925543417577
2011-02-22,-0.020069826178392924
2011-02-23,-0.006144250551808006
2011-02-24,-0.0006870056652125145
2011-02-25,0.010693126662166375
2011-02-28,0.006196559952221348
2011-03-01,-0.016672900045241468
2011-03-02,0.002138865095387521
2011-03-03,0.017224237917720098
2011-03-04,-0.0074923204228874996
2011-03-07,-0.007850886006142033
2011-03-08,0.008750269502979524
2011-03-09,-0.0014331149794145626
2011-03-10,-0.018505901138717307
2011-03-11,0.006926224524181013
2011-03-14,-0.006037466502028188
2011-03-15,-0.01145716598343438
2011-03-16,-0.018512722831047435
2011-03-17,0.013235425292214664
2011-03-18,-0.0007039205451152553
2011-03-21,0.019842025569596355
2011-03-22,-0.0034537906551515007
2011-03-23,0.002849628048725572
2011-03-24,0.009522625852641298
2011-03-25,0.003043309737277955
2011-03-28,-0.0024269600757929055
2011-03-29,0.006690261482118265
2011-03-30,0.006872659696231187
2011-03-31,-0.001350141365330071
2011-04-01,0.004198046573914205
2011-04-04,0.0008261615219360419
2011-04-05,-0.00015000391187081075
2011-04-06,0.0031525405622099267
2011-04-07,-0.002543709991733256
2011-04-08,-0.0034503704104202892
2011-04-11,-0.003010717121469275
2011-04-12,-0.007473995499899133
2011-04-13,-7.583150751122592e-05
2011-04-14,0.000760636874519216
2011-04-15,0.003648818183293656
2011-04-18,-0.011208967436660111
2011-04-19,0.0057446757195569464
2011-04-20,0.013632344794785478
2011-04-21,0.005109008899061518
2011-04-25,-0.001046368853568569
2011-04-26,0.008605459596193077
2011-04-27,0.0065291225865768965
2011-04-28,0.003243256932995431
2011-04-29,0.002351403158123988
2011-05-02,-0.0015392233384345921
2011-05-03,-0.0035972062184459475
2011-05-04,-0.006630216705851288
2011-05-05,-0.009048399774698623
2011-05-06,0.004415807278019601
2011-05-09,0.003874843511879611
2011-05-10,0.008536173235119238
2011-05-11,-0.010524448515236373
2011-05-12,0.004760547750406019
2011-05-13,-0.007699197685706594
2011-05-16,-0.006340858844764541
2011-05-17,-0.00015019329654863967
2011-05-18,0.008935952960229976
2011-05-19,0.002381903082600667
2011-05-20,-0.007944686476463514
2011-05-23,-0.011600549193274357
2011-05-24,-0.0008329576437992037
2011-05-25,0.0033346623746135506
2011-05-26,0.00460759370319086
2011-05-27,0.0038345616904333912
2011-05-31,0.010411233520694063
2011-06-01,-0.022460815026870917
2011-06-02,-0.0010616486987792273
2011-06-03,-0.009944565423670615
2011-06-06,-0.010580720998356496
2011-06-07,-0.0006198584536889484
2011-06-08,-0.004187282284528138
2011-06-09,0.007631171977387163
2011-06-10,-0.013910136166053855
2011-06-13,0.0007836864590369252
2011-06-14,0.012686235645712474
2011-06-15,-0.017785402497248026
2011-06-16,0.0022044427754959184
2011-06-17,-0.0019636516504666357
2011-06-20,0.010073368318417542
2011-06-21,0.013636961091874955
2011-06-22,-0.005996284399104823
2011-06-23,-0.0028615240799608754
2011-06-24,-0.011556699139587567
2011-06-27,0.008867043194237478
2011-06-28,0.012989196598012454
2011-06-29,0.008522728311844308
2011-06-30,0.009516604019152775
2011-07-01,0.014771705770975752
2011-07-05,-0.0008213939970959094
2011-07-06,0.0011957578095307397
2011-07-07,0.010375916057331791
2011-07-08,-0.00709227533188328
2011-07-11,-0.01808001257288505
2011-07-12,-0.004319234298193697
2011-07-13,0.0033486420932105077
2011-07-14,-0.00690235802216177
2011-07-15,0.005804723855762806
2011-07-18,-0.008200948914246609
2011-07-19,0.016231546216449066
2011-07-20,-0.0006027431546554718
2011-07-21,0.013871223419037015
2011-07-22,0.0006694376383502565
2011-07-25,-0.005572910103865403
2011-07-26,-0.003735894096032699
2011-07-27,-0.020475427186367856
2011-07-28,-0.0029096544878952635
2011-07-29,-0.006834601635616222
2011-08-01,-0.004252722218469729
2011-08-02,-0.025547437460911482
2011-08-03,0.005418928645865684
2011-08-04,-0.046841523667474294
2011-08-05,-0.00149665082455952
2011-08-08,-0.06512322808604987
2011-08-09,0.04649922669312345
2011-08-10,-0.04417771249412872
2011-08-11,0.044883865403378964
2011-08-12,0.006733150487874928
2011-08-15,0.021164907055439164
2011-08-16,-0.008539144469709492
2011-08-17,0.0006689672088353582
2011-08-18,-0.043118244260269445
2011-08-19,-0.016330460881804565
2011-08-22,0.0007990615218258501
2011-08-23,0.032910455049214526
2011-08-24,0.014084489095922414
2011-08-25,-0.015243914803236502
2011-08-26,0.01453395493282561
2011-08-29,0.028736087110454056
2011-08-30,0.0026369162946993097
2011-08-31,0.006402021420637505
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.001363142892067959
2012-02-02,0.0015969051529767242
2012-02-03,0.014122047612960653
2012-02-06,-0.0006737815869317654
2012-02-07,0.0025473642915385675
2012-02-08,0.002989179883929882
2012-02-09,0.0012669220943524184
2012-02-10,-0.007441055277490949
2012-02-13,0.007496865081759729
2012-02-14,-0.0012647908265409624
2012-02-15,-0.004693853669644477
2012-02-16,0.011153644920560257
2012-02-17,0.002665175467938985
2012-02-21,0.0004429854281560175
2012-02-22,-0.0032472715279819875
2012-02-23,0.0044430065063225666
2012-02-24,0.0022113341295726396
2012-02-27,0.0016917650799410655
2012-02-28,0.0029370809785373986
2012-02-29,-0.003953381581887183
2012-03-01,0.0052186376192497885
2012-03-02,-0.0030541213574907244
2012-03-05,-0.004078046713793415
2012-03-06,-0.01462521945786921
2012-03-07,0.006975930042436795
2012-03-08,0.009949124572618429
2012-03-09,0.0038679598891580014
2012-03-12,7.28981106385973e-05
2012-03-13,0.018025911299422104
2012-03-14,-0.0010705017624136337
2012-03-15,0.005789437061241687
2012-03-16,-0.0029845034906886836
2012-03-19,0.008302208219413076
2012-03-20,-0.0028979072885302326
2012-03-21,-0.0016305460574659314
2012-03-22,-0.007172098942147875
2012-03-23,0.0032186484962526407
2012-03-26,0.01397365466743894
2012-03-27,-0.0030937189841641066
2012-03-28,-0.004936902556312073
2012-03-29,-0.001700788807350695
2012-03-30,0.0041180295626990215
2012-04-02,0.007320027814960772
2012-04-03,-0.004089106340377069
2012-04-04,-0.009910708433381599
2012-04-05,-0.0005003763314447296
2012-04-09,-0.011230477400527739
2012-04-10,-0.01678478735432909
2012-04-11,0.008094182514850168
2012-04-12,0.013065564902977611
2012-04-13,-0.011888349762017691
2012-04-16,-0.0006558927120327018
2012-04-17,0.01481216698252319
2012-04-18,-0.003379336823341461
2012-04-19,-0.006420846925152435
2012-04-20,0.0016704395089353063
2012-04-23,-0.008408811938652394
2012-04-24,0.003801556296900932
2012-04-25,0.013691883669374239
2012-04-26,0.006968849211892447
2012-04-27,0.0016409393120284665
2012-04-30,-0.003703718894031427
2012-05-01,0.006220089119041594
2012-05-02,-0.002983667837001991
2012-05-03,-0.007625475222207578
2012-05-04,-0.01615798032328608
2012-05-07,0.0007303257559370113
2012-05-08,-0.0040112381987302825
2012-05-09,-0.005931619845678915
2012-05-10,0.002062754622413676
2012-05-11,-0.003013726549873086
2012-05-14,-0.011061106932360842
2012-05-15,-0.0057415745676294705
2012-05-16,-0.003824393126990122
2012-05-17,-0.014830957381047893
2012-05-18,-0.008558705140052414
2012-05-21,0.017188322881948936
2012-05-22,0.0017427830763216967
2012-05-23,0.0005296044498634966
2012-05-24,0.0019658602189114305
2012-05-25,-0.003244483230053663
2012-05-29,0.012111993698141754
2012-05-30,-0.01450971993563166
2012-05-31,-0.002200912892029394
2012-06-01,-0.025176772657313662
2012-06-04,-0.0004678399448970749
2012-06-05,0.00757221563652255
2012-06-06,0.022468371341922033
2012-06-07,0.0006062120343919286
2012-06-08,0.007951732584690951
2012-06-11,-0.012697231213878335
2012-06-12,0.01149121282247978
2012-06-13,-0.006394748589633403
2012-06-14,0.01060038139020647
2012-06-15,0.0050199393910750345
2012-06-18,0.007119880891913066
2012-06-19,0.009622865493899013
2012-06-20,-0.0016129687613043453
2012-06-21,-0.02232397754992832
2012-06-22,0.0076614420040659326
2012-06-25,-0.01595161127711231
2012-06-26,0.004999334316614812
2012-06-27,0.008969651592064087
2012-06-28,-0.002838710962094315
2012-06-29,0.02479694456316417
2012-07-02,0.002998176825210086
2012-07-03,0.006593165245271537
2012-07-05,-0.004512182866013181
2012-07-06,-0.009503663688805397
2012-07-09,-0.0012547094101731382
2012-07-10,-0.00872000997754463
2012-07-11,0.00014938897880756308
2012-07-12,-0.004845096453430009
2012-07-13,0.016778362621046927
2012-07-16,-0.002357359885046706
2012-07-17,0.006867214484361117
2012-07-18,0.007406922142642047
2012-07-19,0.002620799809960328
2012-07-20,-0.009148413349167939
2012-07-23,-0.010112166100484932
2012-07-24,-0.008586869979475331
2012-07-25,0.00022410538610428965
2012-07-26,0.01649771975955172
2012-07-27,0.018433037667246355
2012-07-30,5.356745114148964e-08
2012-07-31,-0.0069945066273851
2012-08-01,-0.0008712470203363631
2012-08-02,-0.006904548004072031
2012-08-03,0.01983351066963679
2012-08-06,0.0019374872990542968
2012-08-07,0.005014081978888862
2012-08-08,0.0012115022988417046
2012-08-09,0.0008545640734693993
2012-08-10,0.0016356973993940649
2012-08-13,-0.0004969130452271431
2012-08-14,0.00014199747633969473
2012-08-15,0.0011368614470157468
2012-08-16,0.007378550464197442
2012-08-17,0.001338227090661892
2012-08-20,7.040192878071672e-05
2012-08-21,-0.003023883564767349
2012-08-22,0.0004233400297712908
2012-08-23,-0.008179389039023932
2012-08-24,0.006042861266670085
2012-08-27,0.00021199004885708028
2012-08-28,-0.00098890541179808
2012-08-29,0.0007779373430689684
2012-08-30,-0.007207883069177745
2012-08-31,0.004769530175148029
2012-09-04,-0.0009209748559247943
2012-09-05,-0.0008508199719013954
2012-09-06,0.020296635730958856
2012-09-07,0.0038950910191639654
2012-09-10,-0.005681410013402388
2012-09-11,0.002787649617913557
2012-09-12,0.003335385085389442
2012-09-13,0.015236648804080932
2012-09-14,0.004434193780851192
2012-09-17,-0.0033958125597983724
2012-09-18,-0.0008176979755961655
2012-09-19,0.0005456399901464515
2012-09-20,6.82328120842346e-05
2012-09-21,-0.005725438070328659
2012-09-24,0.0038301913983869174
2012-09-25,-0.010585257456189878
2012-09-26,-0.00559096355735611
2012-09-27,0.009370557721358308
2012-09-28,-0.00460733840764227
2012-10-01,0.002619314341979484
2012-10-02,0.0010391195418661958
2012-10-03,0.004083407617020418
2012-10-04,0.007168404754755553
2012-10-05,6.839594605501098e-05
2012-10-08,-0.003421442873179692
2012-10-09,-0.009887320354913576
2012-10-10,-0.006380138273526459
2012-10-11,0.0005586582594547806
2012-10-12,-0.0032785310069485263
2012-10-15,0.008328261419661365
2012-10-16,0.010133392644047223
2012-10-17,0.00453494656345832
2012-10-18,-0.002598502924535784
2012-10-19,-0.016664736640812916
2012-10-22,0.00013951211107965378
2012-10-23,-0.013876127113639836
2012-10-24,-0.002828462700986467
2012-10-25,0.0029073609770327025
2012-10-26,-0.0005655662497027203
2012-10-31,2.50283950453678e-07
2012-11-01,0.010470470767073081
2012-11-02,-0.008891718885027933
2012-11-05,0.0020486616198300833
2012-11-06,0.007825263228967483
2012-11-07,-0.022663716584405136
2012-11-08,-0.012023976235531086
2012-11-09,0.000869388223367018
2012-11-12,0.0007967826627983676
2012-11-13,-0.003471545223358463
2012-11-14,-0.013498662338563117
2012-11-15,-0.0016916914188018772
2012-11-16,0.004937341844991838
2012-11-19,0.020239404163583385
2012-11-20,0.0004312330944336029
2012-11-21,0.0018679528096938736
2012-11-23,0.013624998755417117
2012-11-26,-0.002122178455489232
2012-11-27,-0.00510457192143654
2012-11-28,0.008052467477711156
2012-11-29,0.004665565133721961
2012-11-30,0.00021118985510515387
2012-12-03,-0.004924363452919134
2012-12-04,-0.0014134808962216194
2012-12-05,0.0017699107677024983
2012-12-06,0.0033923517203693354
2012-12-07,0.0030286498244977977
2012-12-10,0.00042168316367030556
2012-12-11,0.0068084529405954
2012-12-12,0.00048802128873370876
2012-12-13,-0.006131834393246494
2012-12-14,-0.0037158955858843656
2012-12-17,0.01175226096167381
2012-12-18,0.01112881045335734
2012-12-19,-0.007429169148563286
2012-12-20,0.00575231029630574
2012-12-21,-0.016055671656379666
2012-12-24,0.004011503048815479
2012-12-26,-0.0041852236302178936
2012-12-27,-0.001330894454979914
2012-12-28,-0.010731338736079565
2012-12-31,0.01687435260455561
2013-01-02,0.0254491924857978
2013-01-03,-0.0022559812935520895
2013-01-04,0.004391667038587954
2013-01-07,-0.0027327496135263196
2013-01-08,-0.002877006662661663
2013-01-09,0.0025420388373575964
2013-01-10,0.007949608682751075
2013-01-11,-6.783609063032436e-05
2013-01-14,-0.0006799872095298864
2013-01-15,0.0006806986709575469
2013-01-16,-0.0001360181583888176
2013-01-17,0.00646039823493294
2013-01-18,0.0022297330121636705
2013-01-22,0.005393378196726362
2013-01-23,0.0016092620908512156
2013-01-24,0.0002678475238033773
2013-01-25,0.005622648376951256
2013-01-28,-0.0011977797496731668
2013-01-29,0.00393145528894534
2013-01-30,-0.003915698269956525
2013-01-31,-0.0024655724598118267
2013-02-01,0.010287360991235062
2013-02-04,-0.011240461256793677
2013-02-05,0.01009802092606682
2013-02-06,0.0007282394538019599
2013-02-07,-0.0013228938876419516
2013-02-08,0.005564431031465311
2013-02-11,-0.00019762029330760988
2013-02-12,0.0016475418837900158
2013-02-13,0.0008550815751766638
2013-02-14,0.0009203700495905576
2013-02-15,-0.001181906083081219
2013-02-19,0.007494563649706354
2013-02-20,-0.012462951365566077
2013-02-21,-0.006078981638427905
2013-02-22,0.00977262974788129
2013-02-25,-0.01902666429771871
2013-02-26,0.006845653971981003
2013-02-27,0.012598293339824762
2013-02-28,-0.001974525491117207
2013-03-01,0.0032979285233512012
2013-03-04,0.005325184255486004
2013-03-05,0.008959422407374351
2013-03-06,0.0013611071454417978
2013-03-07,0.0018124802849992516
2013-03-08,0.004264139735481232
2013-03-11,0.0037958918359957128
2013-03-12,-0.0022430902865083757
2013-03-13,0.0014131623560338369
2013-03-14,0.005324054383136101
2013-03-15,-0.005742317008449294
2013-03-18,-0.001070901586603723
2013-03-19,-0.0023126889080949953
2013-03-20,0.006954487382190289
2013-03-21,-0.008504757382326589
2013-03-22,0.007997682735376488
2013-03-25,-0.004158904953426301
2013-03-26,0.007966968250447737
2013-03-27,4.1789913285406044e-07
2013-03-28,0.0030595698132642735
2013-04-01,-0.003939894013922474
2013-04-02,0.004912768145049595
2013-04-03,-0.010094449770070457
2013-04-04,0.004040643221267626
2013-04-05,-0.004436935991860014
2013-04-08,0.006766858763405326
2013-04-09,0.0034568601146802713
2013-04-10,0.012248154328091232
2013-04-11,0.0032770936459740607
2013-04-12,-0.0024494653278456235
2013-04-15,-0.0231725024254672
2013-04-16,0.014762005539377565
2013-04-17,-0.014610426590929038
2013-04-18,-0.006253287283913056
2013-04-19,0.008693310264058507
2013-04-22,0.004437638105852404
2013-04-23,0.01030900987125527
2013-04-24,0.0006337975514227878
2013-04-25,0.004053483810776193
2013-04-26,-0.0017660862902125762
2013-04-29,0.0066984150905724515
2013-04-30,0.0023852724811075365
2013-05-01,-0.00876673820344942
2013-05-02,0.009286934622471987
2013-05-03,0.010140254164769713
2013-05-06,0.0025408803787523304
2013-05-07,0.005068656435876173
2013-05-08,0.004551209281899782
2013-05-09,-0.002815978221847759
2013-05-10,0.003253920000420907
2013-05-13,0.0007954810243526733
2013-05-14,0.010333901919158617
2013-05-15,0.00538664418480117
2013-05-16,-0.004695352661832519
2013-05-17,0.00967705859541157
2013-05-20,-5.948659840204762e-05
2013-05-21,0.0014377595471870563
2013-05-22,-0.007417450074830412
2013-05-23,-0.0028927563235914278
2013-05-24,-0.0008461582262160317
2013-05-28,0.005988772980566992
2013-05-29,-0.006494288892239131
2013-05-30,0.003692045237665642
2013-05-31,-0.014351565677709233
2013-06-03,0.005506316272980483
2013-06-04,-0.004806857098186401
2013-06-05,-0.014000704511235473
2013-06-06,0.00905337831040054
2013-06-07,0.012720495870533144
2013-06-10,1.6721204820768776e-07
2013-06-11,-0.0103155082050147
2013-06-12,-0.008277161977564673
2013-06-13,0.015208910922763996
2013-06-14,-0.006272535532894863
2013-06-17,0.007721587632099736
2013-06-18,0.007905780548596475
2013-06-19,-0.013816858125384357
2013-06-20,-0.024777947299278402
2013-06-21,-0.0020701765063243505
2013-06-24,-0.007344569410755009
2013-06-25,0.00956295999259793
2013-06-26,0.009848715673105746
2013-06-27,0.005839179671178307
2013-06-28,-0.004076046007024603
2013-07-01,0.005829403108302378
2013-07-02,-0.0009247352029611022
2013-07-03,0.00043191114056573277
2013-07-05,0.010750371527919578
2013-07-08,0.005705065758391692
2013-07-09,0.007197635819638615
2013-07-10,0.0003633488768186588
2013-07-11,0.013621296359577428
2013-07-12,0.0004182453217098647
2013-07-15,0.0038208034858053797
2013-07-16,-0.003746729556166617
2013-07-17,0.0025677745189864876
2013-07-18,0.005478004838708861
2013-07-19,0.0017765954537043438
2013-07-22,0.0019507802156724097
2013-07-23,-0.002123972268458396
2013-07-24,-0.003665473748711734
2013-07-25,0.0024329624596135524
2013-07-26,0.0010661611662692305
2013-07-29,-0.003075047544826348
2013-07-30,3.047001493339252e-07
2013-07-31,0.0007118720025107717
2013-08-01,0.011558673491730564
2013-08-02,0.0016994128103693384
2013-08-05,-0.0014624911907387128
2013-08-06,-0.005682357330326848
2013-08-07,-0.0032400855009850904
2013-08-08,0.0036647956846422858
2013-08-09,-0.002885778990719845
2013-08-12,-0.0011811113148693098
2013-08-13,0.0029566537374006163
2013-08-14,-0.005129382820618589
2013-08-15,-0.013986009167746838
2013-08-16,-0.003305264078187875
2013-08-19,-0.006392066969870824
2013-08-20,0.0049159234449100975
2013-08-21,-0.006159926736606369
2013-08-22,0.009115228536241915
2013-08-23,0.003372256050135025
2013-08-26,-0.0037210078803001645
2013-08-27,-0.01608390594498943
2013-08-28,0.0035510979205342075
2013-08-29,0.0015862000720887615
2013-08-30,-0.0031674078590497867
2013-09-03,0.004521871069277594
2013-09-04,0.008273075226532978
2013-09-05,0.0012670087758885895
2013-09-06,0.0004819629073380405
2013-09-09,0.009576355368434708
2013-09-10,0.0073971829552181845
2013-09-11,0.003138601575440214
2013-09-12,-0.0026564153989114825
2013-09-13,0.0022493965242775804
2013-09-16,0.005787486634482475
2013-09-17,0.004462655652129444
2013-09-18,0.011574175113115537
2013-09-19,-0.0016758643266370221
2013-09-20,-0.01180793833732563
2013-09-23,0.00024659932060266954
2013-09-24,-0.002342282781017002
2013-09-25,-0.002876255282795448
2013-09-26,0.0038267737267310142
2013-09-27,-0.004574172836234736
2013-09-30,-0.0053022068943747724
2013-10-01,0.00787718104675017
2013-10-02,-0.0009401343541057816
2013-10-03,-0.009209638201650105
2013-10-04,0.007577030498840287
2013-10-07,-0.008644618250728708
2013-10-08,-0.011646502645019319
2013-10-09,0.0007252171919713835
2013-10-10,0.02155798203372461
2013-10-11,0.006443123682832619
2013-10-14,0.003994057409012264
2013-10-15,-0.007253906536639487
2013-10-16,0.013965712930628538
2013-10-17,0.0066833757017605855
2013-10-18,0.006754323835812759
2013-10-21,5.731054821778159e-05
2013-10-22,0.005791287989042271
2013-10-23,-0.0047886086266492045
2013-10-24,0.0033223320485502583
2013-10-25,0.004567679395629964
2013-10-28,0.001591446916963335
2013-10-29,0.005333886754681938
2013-10-30,-0.004966925972404002
2013-10-31,-0.0028361882408100003
2013-11-01,0.0023892745753597566
2013-11-04,0.003518567022946062
2013-11-05,-0.003166668301789466
2013-11-06,0.005105767564032471
