date,returns
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.00260770899025653
2011-08-31,-0.015661550176358507
2011-09-01,0.018373768070957253
2011-09-02,0.03597938938522871
2011-09-06,0.010502874951712649
2011-09-07,-0.019277238770314065
2011-09-08,0.009058427973972272
2011-09-09,0.01077226820422994
2011-09-12,0.0010657632936565964
2011-09-13,-0.014372182209770434
2011-09-14,0.008551227335292122
2011-09-15,-0.01543963098657497
2011-09-16,0.007342389320925902
2011-09-19,0.01925716305895442
2011-09-20,0.00423805907754482
2011-09-21,0.033407200680352966
2011-09-22,0.037942061048833686
2011-09-23,-0.01876915042426741
2011-09-26,-0.01620459487980852
2011-09-27,-0.015452789095893649
2011-09-28,-0.0003449601653260359
2011-09-29,0.006968739319717532
2011-09-30,0.02511767907649931
2011-10-03,0.024916796655146456
2011-10-04,-0.01014112869940964
2011-10-05,-0.0071801334182654
2011-10-06,-0.018408170966003
2011-10-07,-0.007367750081716529
2011-10-10,-0.014085667032130322
2011-10-11,-0.0033359371501745505
2011-10-12,-0.014506437649755455
2011-10-13,0.00992942891157278
2011-10-14,-0.014488985745033656
2011-10-17,0.01724032327305336
2011-10-18,-0.006193893955945162
2011-10-19,-0.0003462015472205371
2011-10-20,-0.007100844873514145
2011-10-21,-0.010552529444453396
2011-10-24,0.0016747639009619952
2011-10-25,0.02534362714311844
2011-10-26,-0.01742183987454693
2011-10-27,-0.03380145980253524
2011-10-28,0.010501127407946509
2011-10-31,0.0396563483128769
2011-11-01,0.030808179951995474
2011-11-02,-0.009886618006218817
2011-11-03,-0.013697800216105449
2011-11-04,0.0012005313764686942
2011-11-07,0.006336281593191773
2011-11-08,-0.012762605787519754
2011-11-09,0.020684774647051984
2011-11-10,-0.014861438012300665
2011-11-11,-0.006085358925315476
2011-11-14,0.016040367668625155
2011-11-15,-0.001358044927356028
2011-11-16,0.009094191919349903
2011-11-17,0.008001985610538664
2011-11-18,-0.0002507271633960251
2011-11-21,0.005934780823402042
2011-11-22,0.011133457543624603
2011-11-23,0.009778587014388496
2011-11-25,-0.01448442214710921
2011-11-28,-0.0004953832609440045
2011-11-29,-0.008184493096339174
2011-11-30,-0.015615654315550453
2011-12-01,-0.00746495013735704
2011-12-02,0.01648284841883907
2011-12-05,-0.002017793085849706
2011-12-06,-0.009520356591914858
2011-12-07,0.0035726812417782305
2011-12-08,0.01245997514619579
2011-12-09,-0.0205106387377465
2011-12-12,0.0111112118802148
2011-12-13,0.009298996891060396
2011-12-14,0.018844139758090073
2011-12-15,-0.0036990902005230586
2011-12-16,0.011633580796401644
2011-12-19,0.012641681252027803
2011-12-20,-0.024886875926265373
2011-12-21,-0.013876002439238477
2011-12-22,0.004187935248871177
2011-12-23,-0.011093464388131191
2011-12-27,0.0015182138499445497
2011-12-28,0.021659763687976286
2011-12-29,0.0018309232376212403
2011-12-30,0.0032268454714070582
2012-01-03,-0.015009597121119156
2012-01-04,-0.01188969957708208
2012-01-05,-0.0017794498420972138
2012-01-06,0.007895282164996242
2012-01-09,-0.0017687600921533209
2012-01-10,-0.001687438537770758
2012-01-11,0.013015445494441558
2012-01-12,-0.0014180875023687145
2012-01-13,0.009942451981547862
2012-01-17,0.0046326951090387425
2012-01-18,-0.012104644970002076
2012-01-19,-0.013753283764223134
2012-01-20,-0.01132508469328275
2012-01-23,-0.006325283530063341
2012-01-24,0.0018065812290877226
2012-01-25,-0.0024044311718953715
2012-01-26,0.01325667098125849
2012-01-27,0.0031434234405973704
2012-01-30,0.011771554235279647
2012-01-31,0.011551011602191075
2012-02-01,-0.013818768397017567
2012-02-02,0.0019782765308484773
2012-02-03,-0.02143757319463091
2012-02-06,0.009926796709308627
2012-02-07,-0.01237120007171455
2012-02-08,0.0007721964122822111
2012-02-09,-0.007458433933349218
2012-02-10,0.012956289204421267
2012-02-13,0.0012790489439522545
2012-02-14,0.005280135724792245
2012-02-15,-0.0017789619452507344
2012-02-16,-0.007977219083818654
2012-02-17,-0.0002560650092081618
2012-02-21,-0.011038298467851981
2012-02-22,0.012545991645351195
2012-02-23,1.7199941693135656e-07
2012-02-24,0.006494304093688674
2012-02-27,0.00882973073525295
2012-02-28,-0.0032816533123192215
2012-02-29,-0.006079241463742613
2012-03-01,-0.011640104609453417
2012-03-02,0.011669847264953237
2012-03-05,-0.007920454587045933
2012-03-06,0.012104390217722472
2012-03-07,-0.00610694268044798
2012-03-08,-0.009984516514657038
2012-03-09,0.001982735957045678
2012-03-12,-0.00017209810628149302
2012-03-13,-0.01755288649528608
2012-03-14,-0.02513629180877275
2012-03-15,0.0015279807034640491
2012-03-16,0.0019734993950359936
2012-03-19,-0.011906560405783306
2012-03-20,0.003986692527847557
2012-03-21,0.011280795140596434
2012-03-22,0.0032126334488937758
2012-03-23,0.00942980784296088
2012-03-26,-0.005111144822370184
2012-03-27,0.0071746720856837864
2012-03-28,-0.0014071467213591093
2012-03-29,0.007486500548741226
2012-03-30,-0.016912206069054747
2012-04-02,0.0029411978436297836
2012-04-03,-0.014737291677133446
2012-04-04,0.013709543742470798
2012-04-05,0.00720730800966396
2012-04-09,0.02332124845483019
2012-04-10,0.011309095311063277
2012-04-11,-0.011950348573900427
2012-04-12,-0.004146776861966517
2012-04-13,0.016135952122823705
2012-04-16,-0.001451185333702476
2012-04-17,-0.0005984846144058142
2012-04-18,0.002909062345418434
2012-04-19,0.0009383187165084017
2012-04-20,0.00017041391876282397
2012-04-23,0.007242669739256025
2012-04-24,-0.007021311044711931
2012-04-25,-0.005111520039747353
2012-04-26,0.005994227831177312
2012-04-27,0.0008514419770677684
2012-04-30,0.0002551866029680827
2012-05-01,-0.007588118179048253
2012-05-02,0.009460420925814006
2012-05-03,-0.00025522547192446954
2012-05-04,0.00782968907164383
2012-05-07,0.0001691972667769992
2012-05-08,0.005319068532874782
2012-05-09,0.0006718818924691394
2012-05-10,-0.0029370301350012396
2012-05-11,0.008249094697892145
2012-05-14,0.013942057840807376
2012-05-15,0.004034583388593749
2012-05-16,0.002870301781116691
2012-05-17,0.01766270673614989
2012-05-18,0.00024136180309630717
2012-05-21,-0.0020883123149399996
2012-05-22,-0.01110923429180799
2012-05-23,0.006919540397275714
2012-05-24,-0.0037995222192030997
2012-05-25,0.0037331088877781138
2012-05-29,-0.00307184465032051
2012-05-30,0.025303847131667556
2012-05-31,0.011559000188157587
2012-06-01,0.02163045883108472
2012-06-04,-0.005835949706637811
2012-06-05,-0.013349010881388401
2012-06-06,-0.0199425144308768
2012-06-07,0.0015163781805742627
2012-06-08,-0.00023902013704346636
2012-06-11,0.004542752695958718
2012-06-12,-0.009123327035544526
2012-06-13,0.009848112321030111
2012-06-14,-0.001268384583216653
2012-06-15,0.005557175993674335
2012-06-18,0.005368391481552104
2012-06-19,-0.013034879345124595
2012-06-20,0.004932977628191004
2012-06-21,0.005304642041292773
2012-06-22,-0.013309464582434427
2012-06-25,0.014526600479804586
2012-06-26,-0.003933592412830977
2012-06-27,0.0015797831662160977
2012-06-28,0.0024448036551076857
2012-06-29,-0.012977321380856943
2012-07-02,0.008147082443163978
2012-07-03,-0.005531653599419872
2012-07-05,0.005098689008772972
2012-07-06,0.00927350725120868
2012-07-09,0.008796320367254529
2012-07-10,0.002024119415596548
2012-07-11,0.001243077535860726
2012-07-12,0.007061196067648101
2012-07-13,-0.002619673374965381
2012-07-16,0.004635192526658116
2012-07-17,-0.007843424362194318
2012-07-18,0.000543310653010165
2012-07-19,-0.0025562537574809197
2012-07-20,0.012192844965896565
2012-07-23,0.005600879867777131
2012-07-24,0.00785893746489541
2012-07-25,0.002573859181722149
2012-07-26,-0.009136543927154683
2012-07-27,-0.018821984332596964
2012-07-30,0.00745601574560073
2012-07-31,0.0020025118437221323
2012-08-01,-0.007093321432842692
2012-08-02,0.007778187740168141
2012-08-03,-0.016104039097424527
2012-08-06,0.00039159453672787947
2012-08-07,-0.012838484638257874
2012-08-08,-0.005313014135594596
2012-08-09,-0.0007175581156040334
2012-08-10,0.005026407230822372
2012-08-13,-0.0016670441400365998
2012-08-14,-0.013517688420552787
2012-08-15,-0.014025119359163729
2012-08-16,-0.008502230183693893
2012-08-17,0.004864960577211308
2012-08-20,0.0020515898476798355
2012-08-21,0.004421851029510426
2012-08-22,0.016468649180720663
2012-08-23,0.0041708445782508985
2012-08-24,-0.0009584799865689497
2012-08-27,0.0058362405314116295
2012-08-28,0.0023844909236441225
2012-08-29,-0.004366576930543986
2012-08-30,0.005187955137281985
2012-08-31,0.014134104915306311
2012-09-04,-0.0031316375399884633
2012-09-05,-0.002578573423033581
2012-09-06,-0.01661504360776278
2012-09-07,-0.004644387735270539
2012-09-10,0.0024135270052552116
2012-09-11,-0.006259906403298099
2012-09-12,-0.012437040129243293
2012-09-13,-0.003925369886685681
2012-09-14,-0.026518065642396227
2012-09-17,0.011975804077122287
2012-09-18,0.005000316567538077
2012-09-19,0.006551003083010931
2012-09-20,0.002471553955555983
2012-09-21,0.0011518100532139641
2012-09-24,0.007798204834526645
2012-09-25,0.009855904579981978
2012-09-26,0.010727330911316058
2012-09-27,-0.007102236633764969
2012-09-28,0.0005536418290656986
2012-10-01,0.0016101408833688602
2012-10-02,0.000730820500810303
2012-10-03,0.0003213399758885682
2012-10-04,-0.012444131858801666
2012-10-05,-0.012926823578224056
2012-10-08,0.00840127285630321
2012-10-09,-0.0017968611107229693
2012-10-10,0.007037280320596251
2012-10-11,0.00690669895994489
2012-10-12,0.0025017885107354587
2012-10-15,-0.0022535699594176117
2012-10-16,-0.01379589218732269
2012-10-17,-0.009244159427379217
2012-10-18,-0.0061101367684546215
2012-10-19,0.013542343141594415
2012-10-22,-0.006393434647194662
2012-10-23,0.014272061275824255
2012-10-24,-0.00984138979808058
2012-10-25,-0.005092685921750051
2012-10-26,0.014696154346507395
2012-10-31,0.005870244702580019
2012-11-01,-0.008187441151857877
2012-11-02,-0.0007354320874128906
2012-11-05,0.005643762918713824
2012-11-06,-0.009434701123571698
2012-11-07,0.018146276957036633
2012-11-08,0.014839159662440649
2012-11-09,0.0011125792285779923
2012-11-12,0.001667321206640926
2012-11-13,0.0033282972934083332
2012-11-14,0.0009481044152805929
2012-11-15,-0.0019726957140819845
2012-11-16,-0.000869322420385843
2012-11-19,-0.005618228911163481
2012-11-20,-0.010027057436566178
2012-11-21,-0.0005626975743465712
2012-11-23,-0.0009647930556122564
2012-11-26,0.004750042332571258
2012-11-27,0.003926417831800144
2012-11-28,-0.001436666198096348
2012-11-29,0.00016032609804406128
2012-11-30,-0.00271715249511828
2012-12-03,-0.0010409956588726121
2012-12-04,0.007742449846376287
2012-12-05,-0.0004775914848952345
2012-12-06,0.002150663594978619
2012-12-07,-0.009218365996559341
2012-12-10,0.004411482845006365
2012-12-11,-0.007585840488657625
2012-12-12,-0.011587189317226021
2012-12-13,0.0007331464258613085
2012-12-14,0.007484196593200432
2012-12-17,-0.014937470691580246
2012-12-18,-0.010164291675240689
2012-12-19,0.00331249104767517
2012-12-20,0.00016564253331785572
2012-12-21,0.010893281964134971
2012-12-24,-0.0017959932269767664
2012-12-26,0.0013907594244397803
2012-12-27,0.00554456423994476
2012-12-28,0.0056855139303046975
2012-12-31,-0.017201633292353358
2013-01-02,-0.013318841625742373
2013-01-03,-0.013548958772340525
2013-01-04,0.0039000811849752015
2013-01-07,0.00042296606845360074
2013-01-08,0.006584771497037956
2013-01-09,-0.0009222902667218591
2013-01-10,-0.002770188117888539
2013-01-11,0.008922970576608735
2013-01-14,-0.0027533156231203115
2013-01-15,0.0046015288330936155
2013-01-16,0.0020820119714097807
2013-01-17,-0.009972868416150305
2013-01-18,0.0077231387091114545
2013-01-22,0.0019158936086487444
2013-01-23,-0.0014963860414127783
2013-01-24,-0.0034971809988455504
2013-01-25,-0.013703596270979834
2013-01-28,-0.00364292216744877
2013-01-29,-0.005526799924641668
2013-01-30,-0.0017100153408520224
2013-01-31,0.0048819637104609015
2013-02-01,0.003486605113399266
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-0.00648570102804924
2014-05-06,0.0040190435733720165
2014-05-07,-0.003557813096770057
2014-05-08,-0.00428463321220951
2014-05-09,-0.003227122009781702
2014-05-12,-0.0040470946741730796
2014-05-13,0.008669078966170751
2014-05-14,0.01083266928241522
2014-05-15,0.00797112490553964
2014-05-16,-0.0028117237302131004
2014-05-19,-0.007401455736927298
2014-05-20,0.002219479372079558
2014-05-21,-0.006111256713864366
2014-05-22,-0.001425941128548991
2014-05-23,0.005355124665853195
2014-05-27,0.005858929097908527
2014-05-28,0.012355760077842115
2014-05-29,-0.005317733928377866
2014-05-30,-0.00043824180031071247
2014-06-02,-0.009995678401124919
2014-06-03,-0.00972618122200175
2014-06-04,-0.0002725693169556287
2014-06-05,0.00044860077032971013
2014-06-06,0.0
2014-06-09,-0.0014337894893946546
2014-06-10,-0.003679102293137837
2014-06-11,0.0018015630115264525
2014-06-12,0.008901302776006315
2014-06-13,-0.0005346914791239943
2014-06-16,0.0024966524978009552
2014-06-17,-0.007915654903976055
2014-06-18,0.007710262997086659
2014-06-19,-0.012811339270419997
2014-06-20,0.007570349499069096
2014-06-23,-0.0031306522684123594
2014-06-24,0.01013942851294991
2014-06-25,0.0025759594224881166
2014-06-26,0.004784282967692066
2014-06-27,-0.0014982932256992765
2014-06-30,0.002472617025720103
2014-07-01,-0.010923181144698924
2014-07-02,-0.008108889351676196
2014-07-03,-0.003584353939965035
2014-07-07,0.007318772355775716
2014-07-08,0.011211576094577458
2014-07-09,0.0007986049432648912
2014-07-10,0.0002658713340988328
2014-07-11,0.006379942355101864
2014-07-14,-0.004314112409613435
2014-07-15,-0.0020327265743570466
2014-07-16,0.005316208469017036
2014-07-17,0.012603656618858095
2014-07-18,-0.003220326649405747
2014-07-21,0.004977200442884078
2014-07-22,0.0020853333104595695
2014-07-23,-0.0013006045526788856
2014-07-24,-0.007466438828353739
2014-07-25,0.011809005314133758
2014-07-28,-0.001382805680820387
2014-07-29,0.003635962725427655
2014-07-30,-0.013887428988355155
2014-07-31,-0.0029737951756541037
2014-08-01,0.005088460342577372
2014-08-04,1.9824690720371407e-05
2014-08-05,0.003230380443979053
2014-08-06,0.0006090512880518872
2014-08-07,0.009304380843922377
2014-08-08,-0.002153828615484854
2014-08-11,-8.629167676632576e-05
2014-08-12,-0.0064754684858023825
2014-08-13,0.006518200042091582
2014-08-14,0.008030362378387057
2014-08-15,0.010878618543729512
2014-08-18,-0.009914192494407392
2014-08-19,-0.003080415499390088
2014-08-20,-0.001631095268998517
2014-08-21,0.0055893657852499334
2014-08-22,0.005558703307369406
2014-08-25,0.0037418994270688177
2014-08-26,-0.0032194907257331318
2014-08-27,0.008499812621440617
2014-08-28,0.005225360470376916
2014-08-29,0.0006707476078691155
2014-09-02,-0.01943819474349484
2014-09-03,0.007851238689221551
2014-09-04,-0.0121550625544119
2014-09-05,-0.0018927179388535942
2014-09-08,0.00043100797603701224
2014-09-09,-0.0007754467966011314
2014-09-10,-0.006295492074209541
2014-09-11,-0.0032974285406103254
2014-09-12,-0.010448763233867453
2014-09-15,0.0014959167794332817
2014-09-16,-0.004040798459658657
2014-09-17,-0.002558227870316898
2014-09-18,0.00318396769874818
2014-09-19,0.012695381632992664
2014-09-22,0.00121879915964751
2014-09-23,0.006173734101171835
2014-09-24,-0.005530431627166488
2014-09-25,0.011818208230995664
2014-09-26,-0.0014591874819592787
2014-09-29,0.00799884562105535
2014-09-30,-0.0056307997295170775
2014-10-01,0.016818764292378274
2014-10-02,-0.006218137196401741
2014-10-03,0.004255743639261622
2014-10-06,0.0005932896589195824
2014-10-07,0.013467206809549381
2014-10-08,0.0002515024230014262
2014-10-09,-0.0043447115499897215
2014-10-10,0.009902241714009552
2014-10-13,0.0060661397816457185
2014-10-14,0.006524889021900071
2014-10-15,0.007878217803787502
2014-10-16,-0.006350484787567501
2014-10-17,-0.005571688536562647
2014-10-20,0.0036254451419337475
2014-10-21,-0.007963154637029457
2014-10-22,0.0010758844076650398
2014-10-23,-0.00884552144931805
2014-10-24,0.0010009685443905791
2014-10-27,0.0018331121304231424
2014-10-28,-0.006237574908477428
2014-10-29,0.002259666524415227
2014-10-30,0.0008350878790417404
2014-10-31,-0.0025879888939216444
2014-11-03,-0.0024318617262305553
2014-11-04,0.00554817063644597
2014-11-05,-0.0014211447088953166
2014-11-06,-0.0064459758131700795
2014-11-07,0.01145933220350015
2014-11-10,-0.009163552310800793
2014-11-11,0.0006727347600337108
2014-11-12,-0.0008402417300875653
2014-11-13,0.0023550217487466885
2014-11-14,0.004865695057235886
2014-11-17,-0.0025041970578202344
2014-11-18,0.002761903162006085
2014-11-19,-0.00634301909490953
2014-11-20,0.005207821540351931
2014-11-21,0.006017139019338202
2014-11-24,0.0008306153614003886
2014-11-25,0.0082994923138624
2014-11-26,0.002716538164582838
2014-11-28,0.00788041512677684
2014-12-01,-0.008063052005343407
2014-12-02,-0.007438153439171313
2014-12-03,0.0038975602305957313
2014-12-04,0.008342839347656561
2014-12-05,-0.005816088188288271
2014-12-08,0.012194623420299422
2014-12-09,0.005128335467376566
2014-12-10,0.007289583011832246
2014-12-11,0.0041004725294300215
2014-12-12,0.013532314174286464
2014-12-15,-0.0020540635106954808
2014-12-16,0.012349917172055358
2014-12-17,-0.008992800115955824
2014-12-18,-0.017754724039319325
2014-12-19,0.013416325785998051
2014-12-22,0.0013476250131658762
2014-12-23,-0.019791544323564447
2014-12-24,0.0033113200389371933
2014-12-26,0.005815821331323745
2014-12-29,0.007443173210202048
2014-12-30,0.002701246959095238
2014-12-31,0.0019014398465180271
2015-01-02,0.0111059718536064
2015-01-05,0.015708976965608912
2015-01-06,0.01801742584194832
2015-01-07,-0.0019749144399774377
2015-01-08,-0.013243210274692219
2015-01-09,0.010953233323978129
2015-01-12,0.005722324183979888
2015-01-13,0.0
2015-01-14,0.007586184069498847
2015-01-15,0.015735846381611518
2015-01-16,-0.012749382417178712
2015-01-20,0.013290026701135105
2015-01-21,-0.011559189331515007
2015-01-22,-0.0035982050945018162
2015-01-23,0.013918332343703543
2015-01-26,-0.0030417178980957083
2015-01-27,0.0015630298045476998
2015-01-28,0.016348498556201685
2015-01-29,-0.006579997717344188
2015-01-30,0.017737726219641203
2015-02-02,-0.005785434951325663
2015-02-03,-0.019144604229919038
2015-02-04,0.0017055924819788792
2015-02-05,-0.010956543972405752
2015-02-06,-0.017664939223426157
2015-02-09,-0.0016001423914121515
2015-02-10,-0.007936540117295499
2015-02-11,0.0018462478097549528
2015-02-12,-0.0033018428962963142
2015-02-13,-0.010246590072522155
2015-02-17,-0.015023186650706788
2015-02-18,0.005927068432769467
2015-02-19,-0.006599233886347755
2015-02-20,0.0029265112339600385
2015-02-23,0.011433670423854236
2015-02-24,0.013097702247471199
2015-02-25,0.004309451561436584
2015-02-26,-0.0136389833261783
2015-02-27,0.008390148459312963
2015-03-02,-0.020491737746869965
2015-03-03,-0.001672775372676294
2015-03-04,0.0003152550765641582
2015-03-05,-0.0012679232074012114
2015-03-06,-0.02209166062330925
2015-03-09,0.009230785248478313
2015-03-10,0.01315791950804579
2015-03-11,0.007285489910638265
2015-03-12,-0.0007073549117275757
2015-03-13,-0.003068209807829514
2015-03-16,0.009627626949318069
2015-03-17,0.008285129873813135
2015-03-18,0.019302645138141283
2015-03-19,-0.005095368656248156
2015-03-20,0.005274332597869469
2015-03-23,-0.001216551223296669
2015-03-24,0.009669319071356375
2015-03-25,-0.008445153125354321
2015-03-26,-0.01558889508286776
2015-03-27,0.012437245124018004
2015-03-30,-0.0049592804361755505
2015-03-31,0.0021470656515116815
2015-04-01,0.01101869174380199
2015-04-02,-0.008502559883393657
2015-04-06,-0.005595315734443274
2015-04-07,0.008385249498140013
2015-04-08,0.00030520234351261166
2015-04-09,-0.012964304651379988
2015-04-10,0.0014680096227426276
2015-04-13,0.001388750693446461
